THEME,SECTOR,SOURCE_FILE,LAST_UPDATED
DIVERSIFIED RETAIL,RETAIL,Diversified_Retail_Companies.csv,2026-06-08
DREDGING,UNCLASSIFIED,Dredging_Companies.csv,2026-06-08
DYES AND PIGMENTS,UNCLASSIFIED,Dyes_And_Pigments_Companies.csv,2026-06-08
E-LEARNING,UNCLASSIFIED,E-Learning_Companies.csv,2026-06-08
E-RETAIL E-COMMERCE,RETAIL,E-Retail_E-Commerce_Companies.csv,2026-06-08
EDIBLE OIL,UNCLASSIFIED,Edible_Oil_Companies.csv,2026-06-08
EDUCATION,UNCLASSIFIED,Education_Companies.csv,2026-06-08
ELECTRODES AND REFRACTORIES,UNCLASSIFIED,Electrodes_&_Refractories_Companies.csv,2026-06-08
ELECTRONIC MEDIA,UNCLASSIFIED,Electronic_Media_Companies.csv,2026-06-08
EXCHANGE AND DATA PLATFORM,UNCLASSIFIED,Exchange_and_Data_Platform_Companies.csv,2026-06-08
EXPLOSIVES,UNCLASSIFIED,Explosives_Companies.csv,2026-06-08
FERRO AND SILICA MANGANESE,UNCLASSIFIED,Ferro_&_Silica_Manganese_Companies.csv,2026-06-08
FERTILIZERS,CHEMICALS,Fertilizers_Companies.csv,2026-06-08
FILM PRODUCTION DISTRIBUTION AND EXHIBITION,UNCLASSIFIED,"Film_Production,_Distribution_&_Exhibition_Companies.csv",2026-06-08
FINANCIAL INSTITUTION,FINANCIAL_SERVICES,Financial_Institution_Companies.csv,2026-06-08
FINANCIAL PRODUCTS DISTRIBUTOR,FINANCIAL_SERVICES,Financial_Products_Distributor_Companies.csv,2026-06-08
FINANCIAL TECHNOLOGY FINTECH,FINANCIAL_SERVICES,Financial_Technology_(Fintech)_Companies.csv,2026-06-08
FOOTWEAR,UNCLASSIFIED,Footwear_Companies.csv,2026-06-08
FOREST PRODUCTS,UNCLASSIFIED,Forest_Products_Companies.csv,2026-06-08
FURNITURE HOME FURNISHING,UNCLASSIFIED,"Furniture,_Home_Furnishing_Companies.csv",2026-06-08
GARMENTS AND APPARELS,UNCLASSIFIED,Garments_&_Apparels_Companies.csv,2026-06-08
GAS TRANSMISSIONMARKETING,UNCLASSIFIED,Gas_TransmissionMarketing_Companies.csv,2026-06-08
GEMS JEWELLERY AND WATCHES,UNCLASSIFIED,"Gems,_Jewellery_And_Watches_Companies.csv",2026-06-08
GENERAL INSURANCE,FINANCIAL_SERVICES,General_Insurance_Companies.csv,2026-06-08
GLASS - CONSUMER,UNCLASSIFIED,Glass_-_Consumer_Companies.csv,2026-06-08
GLASS - INDUSTRIAL,UNCLASSIFIED,Glass_-_Industrial_Companies.csv,2026-06-08
GRANITES AND MARBLES,UNCLASSIFIED,Granites_&_Marbles_Companies.csv,2026-06-08
HEALTHCARE RESEARCH ANALYTICS AND TECHNOLOGY,HEALTHCARE,"Healthcare_Research,_Analytics_&_Technology_Companies.csv",2026-06-08
HEALTHCARE SERVICE PROVIDER,HEALTHCARE,Healthcare_Service_Provider_Companies.csv,2026-06-08
HEAVY ELECTRICAL EQUIPMENT,UNCLASSIFIED,Heavy_Electrical_Equipment_Companies.csv,2026-06-08
HOLDING COMPANY,UNCLASSIFIED,Holding_Company_Companies.csv,2026-06-08
HOSPITAL,HEALTHCARE,Hospital_Companies.csv,2026-06-08
HOTELS AND RESORTS,UNCLASSIFIED,Hotels_&_Resorts_Companies.csv,2026-06-08
HOUSEHOLD APPLIANCES,UNCLASSIFIED,Household_Appliances_Companies.csv,2026-06-08
HOUSEHOLD PRODUCTS,UNCLASSIFIED,Household_Products_Companies.csv,2026-06-08
HOUSEWARE,UNCLASSIFIED,Houseware_Companies.csv,2026-06-08
HOUSING FINANCE COMPANY,UNCLASSIFIED,Housing_Finance_Company_Companies.csv,2026-06-08
INDUSTRIAL GASES,UNCLASSIFIED,Industrial_Gases_Companies.csv,2026-06-08
INDUSTRIAL MINERALS,UNCLASSIFIED,Industrial_Minerals_Companies.csv,2026-06-08
INDUSTRIAL PRODUCTS,UNCLASSIFIED,Industrial_Products_Companies.csv,2026-06-08
INSURANCE DISTRIBUTORS,FINANCIAL_SERVICES,Insurance_Distributors_Companies.csv,2026-06-08
INTEGRATED POWER UTILITIES,POWER,Integrated_Power_Utilities_Companies.csv,2026-06-08
INTERNET AND CATALOGUE RETAIL,RETAIL,Internet_&_Catalogue_Retail_Companies.csv,2026-06-08
INVESTMENT COMPANY,UNCLASSIFIED,Investment_Company_Companies.csv,2026-06-08
IRON AND STEEL,METALS,Iron_&_Steel_Companies.csv,2026-06-08
IRON AND STEEL PRODUCTS,METALS,Iron_&_Steel_Products_Companies.csv,2026-06-08
IT ENABLED SERVICES,IT,IT_Enabled_Services_Companies.csv,2026-06-08
JUTE AND JUTE PRODUCTS,UNCLASSIFIED,Jute_&_Jute_Products_Companies.csv,2026-06-08
LEATHER AND LEATHER PRODUCTS,UNCLASSIFIED,Leather_And_Leather_Products_Companies.csv,2026-06-08
LEISURE PRODUCTS,UNCLASSIFIED,Leisure_Products_Companies.csv,2026-06-08
LIFE INSURANCE,FINANCIAL_SERVICES,Life_Insurance_Companies.csv,2026-06-08
LOGISTICS SOLUTION PROVIDER,LOGISTICS,Logistics_Solution_Provider_Companies.csv,2026-06-08
LPGCNGPNGLNG SUPPLIER,UNCLASSIFIED,LPGCNGPNGLNG_Supplier_Companies.csv,2026-06-08
LUBRICANTS,UNCLASSIFIED,Lubricants_Companies.csv,2026-06-08
MASTER SCREENER UNIVERSE.CSV,UNCLASSIFIED,master_screener_universe.csv,2026-06-08
MEAT PRODUCTS INCLUDING POULTRY,UNCLASSIFIED,Meat_Products_including_Poultry_Companies.csv,2026-06-08
MEDIA AND ENTERTAINMENT,UNCLASSIFIED,Media_&_Entertainment_Companies.csv,2026-06-08
MEDICAL EQUIPMENT AND SUPPLIES,HEALTHCARE,Medical_Equipment_&_Supplies_Companies.csv,2026-06-08
MICROFINANCE INSTITUTIONS,UNCLASSIFIED,Microfinance_Institutions_Companies.csv,2026-06-08
MULTI UTILITIES,UNCLASSIFIED,Multi_Utilities_Companies.csv,2026-06-08
NON BANKING FINANCIAL COMPANY NBFC,BANKING,Non_Banking_Financial_Company_(NBFC)_Companies.csv,2026-06-08
OFFSHORE SUPPORT SOLUTION DRILLING,UNCLASSIFIED,Offshore_Support_Solution_Drilling_Companies.csv,2026-06-08
OIL EQUIPMENT AND SERVICES,UNCLASSIFIED,Oil_Equipment_&_Services_Companies.csv,2026-06-08
OIL EXPLORATION AND PRODUCTION,UNCLASSIFIED,Oil_Exploration_&_Production_Companies.csv,2026-06-08
OIL STORAGE AND TRANSPORTATION,LOGISTICS,Oil_Storage_&_Transportation_Companies.csv,2026-06-08
OTHER AGRICULTURAL PRODUCTS,UNCLASSIFIED,Other_Agricultural_Products_Companies.csv,2026-06-08
OTHER BANK,BANKING,Other_Bank_Companies.csv,2026-06-08
OTHER BEVERAGES,FMCG,Other_Beverages_Companies.csv,2026-06-08
OTHER CAPITAL MARKET RELATED SERVICES,UNCLASSIFIED,Other_Capital_Market_related_Services_Companies.csv,2026-06-08
OTHER CONSTRUCTION MATERIALS,INFRASTRUCTURE,Other_Construction_Materials_Companies.csv,2026-06-08
OTHER CONSUMER SERVICES,UNCLASSIFIED,Other_Consumer_Services_Companies.csv,2026-06-08
OTHER ELECTRICAL EQUIPMENT,UNCLASSIFIED,Other_Electrical_Equipment_Companies.csv,2026-06-08
OTHER FINANCIAL SERVICES,FINANCIAL_SERVICES,Other_Financial_Services_Companies.csv,2026-06-08
OTHER FOOD PRODUCTS,FMCG,Other_Food_Products_Companies.csv,2026-06-08
OTHER INDUSTRIAL PRODUCTS,UNCLASSIFIED,Other_Industrial_Products_Companies.csv,2026-06-08
OTHER TELECOM SERVICES,UNCLASSIFIED,Other_Telecom_Services_Companies.csv,2026-06-08
OTHER TEXTILE PRODUCTS,UNCLASSIFIED,Other_Textile_Products_Companies.csv,2026-06-08
PACKAGED FOODS,FMCG,Packaged_Foods_Companies.csv,2026-06-08
PACKAGING,UNCLASSIFIED,Packaging_Companies.csv,2026-06-08
PAINTS,UNCLASSIFIED,Paints_Companies.csv,2026-06-08
PAPER AND PAPER PRODUCTS,UNCLASSIFIED,Paper_&_Paper_Products_Companies.csv,2026-06-08
PASSENGER CARS AND UTILITY VEHICLES,UNCLASSIFIED,Passenger_Cars_&_Utility_Vehicles_Companies.csv,2026-06-08
PERSONAL CARE,UNCLASSIFIED,Personal_Care_Companies.csv,2026-06-08
PESTICIDES AND AGROCHEMICALS,CHEMICALS,Pesticides_&_Agrochemicals_Companies.csv,2026-06-08
PETROCHEMICALS,CHEMICALS,Petrochemicals_Companies.csv,2026-06-08
PHARMACEUTICALS,PHARMA,Pharmaceuticals_Companies.csv,2026-06-08
PHARMACY RETAIL,PHARMA,Pharmacy_Retail_Companies.csv,2026-06-08
PIG IRON,UNCLASSIFIED,Pig_Iron_Companies.csv,2026-06-08
PLASTIC PRODUCTS - CONSUMER,UNCLASSIFIED,Plastic_Products_-_Consumer_Companies.csv,2026-06-08
PLASTIC PRODUCTS - INDUSTRIAL,UNCLASSIFIED,Plastic_Products_-_Industrial_Companies.csv,2026-06-08
PLYWOOD BOARDS LAMINATES,UNCLASSIFIED,Plywood_Boards_Laminates_Companies.csv,2026-06-08
PORT AND PORT SERVICES,UNCLASSIFIED,Port_&_Port_services_Companies.csv,2026-06-08
POWER - TRANSMISSION,POWER,Power_-_Transmission_Companies.csv,2026-06-08
POWER DISTRIBUTION,POWER,Power_Distribution_Companies.csv,2026-06-08
POWER GENERATION,POWER,Power_Generation_Companies.csv,2026-06-08
POWER TRADING,POWER,Power_Trading_Companies.csv,2026-06-08
PRECIOUS METALS,METALS,Precious_Metals_Companies.csv,2026-06-08
PRINT MEDIA,UNCLASSIFIED,Print_Media_Companies.csv,2026-06-08
PRINTING AND PUBLICATION,UNCLASSIFIED,Printing_&_Publication_Companies.csv,2026-06-08
PRINTING INKS,UNCLASSIFIED,Printing_Inks_Companies.csv,2026-06-08
PRIVATE SECTOR BANK,BANKING,Private_Sector_Bank_Companies.csv,2026-06-08
PUBLIC SECTOR BANK,BANKING,Public_Sector_Bank_Companies.csv,2026-06-08
RAILWAY WAGONS,UNCLASSIFIED,Railway_Wagons_Companies.csv,2026-06-08
RATINGS,UNCLASSIFIED,Ratings_Companies.csv,2026-06-08
REAL ESTATE INVESTMENT TRUSTS REITS,REALTY,Real_Estate_Investment_Trusts_(REITs)_Companies.csv,2026-06-08
REAL ESTATE RELATED SERVICES,REALTY,Real_Estate_related_services_Companies.csv,2026-06-08
REFINERIES AND MARKETING,UNCLASSIFIED,Refineries_&_Marketing_Companies.csv,2026-06-08
RESIDENTIAL COMMERCIAL PROJECTS,REALTY,"Residential,_Commercial_Projects_Companies.csv",2026-06-08
RESTAURANTS,UNCLASSIFIED,Restaurants_Companies.csv,2026-06-08
ROAD ASSETSTOLL ANNUITY HYBRID-ANNUITY,UNCLASSIFIED,"Road_AssetsToll,_Annuity,_Hybrid-Annuity_Companies.csv",2026-06-08
ROAD TRANSPORT,LOGISTICS,Road_Transport_Companies.csv,2026-06-08
RUBBER,UNCLASSIFIED,Rubber_Companies.csv,2026-06-08
SANITARY WARE,UNCLASSIFIED,Sanitary_Ware_Companies.csv,2026-06-08
SEAFOOD,FMCG,Seafood_Companies.csv,2026-06-08
SHIP BUILDING AND ALLIED SERVICES,UNCLASSIFIED,Ship_Building_&_Allied_Services_Companies.csv,2026-06-08
SHIPPING,UNCLASSIFIED,Shipping_Companies.csv,2026-06-08
SOFTWARE PRODUCTS,IT,Software_Products_Companies.csv,2026-06-08
SPECIALITY RETAIL,RETAIL,Speciality_Retail_Companies.csv,2026-06-08
SPECIALTY CHEMICALS,CHEMICALS,Specialty_Chemicals_Companies.csv,2026-06-08
SPONGE IRON,UNCLASSIFIED,Sponge_Iron_Companies.csv,2026-06-08
STATIONARY,UNCLASSIFIED,Stationary_Companies.csv,2026-06-08
STOCKBROKING AND ALLIED,FINANCIAL_SERVICES,Stockbroking_&_Allied_Companies.csv,2026-06-08
SUGAR,UNCLASSIFIED,Sugar_Companies.csv,2026-06-08
TEA AND COFFEE,UNCLASSIFIED,Tea_&_Coffee_Companies.csv,2026-06-08
TELECOM -  EQUIPMENT AND ACCESSORIES,UNCLASSIFIED,Telecom_-__Equipment_&_Accessories_Companies.csv,2026-06-08
TELECOM - CELLULAR AND FIXED LINE SERVICES,UNCLASSIFIED,Telecom_-_Cellular_&_Fixed_line_services_Companies.csv,2026-06-08
TELECOM - INFRASTRUCTURE,INFRASTRUCTURE,Telecom_-_Infrastructure_Companies.csv,2026-06-08
TOUR TRAVEL RELATED SERVICES,UNCLASSIFIED,"Tour,_Travel_Related_Services_Companies.csv",2026-06-08
TRACTORS,UNCLASSIFIED,Tractors_Companies.csv,2026-06-08
TRADING - AUTO COMPONENTS,AUTO,Trading_-_Auto_components_Companies.csv,2026-06-08
TRADING - CHEMICALS,CHEMICALS,Trading_-_Chemicals_Companies.csv,2026-06-08
TRADING - GAS,UNCLASSIFIED,Trading_-_Gas_Companies.csv,2026-06-08
TRADING - METALS,METALS,Trading_-_Metals_Companies.csv,2026-06-08
TRADING - MINERALS,UNCLASSIFIED,Trading_-_Minerals_Companies.csv,2026-06-08
TRADING - TEXTILE PRODUCTS,UNCLASSIFIED,Trading_-_Textile_Products_Companies.csv,2026-06-08
TRADING AND DISTRIBUTORS,UNCLASSIFIED,Trading_&_Distributors_Companies.csv,2026-06-08
TRANSPORT RELATED SERVICES,LOGISTICS,Transport_Related_Services_Companies.csv,2026-06-08
TV BROADCASTING AND SOFTWARE PRODUCTION,IT,TV_Broadcasting_&_Software_Production_Companies.csv,2026-06-08
TYRES AND RUBBER PRODUCTS,UNCLASSIFIED,Tyres_&_Rubber_Products_Companies.csv,2026-06-08
WASTE MANAGEMENT,UNCLASSIFIED,Waste_Management_Companies.csv,2026-06-08
WATER SUPPLY AND MANAGEMENT,UNCLASSIFIED,Water_Supply_&_Management_Companies.csv,2026-06-08
WEB BASED MEDIA AND SERVICE,UNCLASSIFIED,Web_based_media_and_service_Companies.csv,2026-06-08
WELLNESS,UNCLASSIFIED,Wellness_Companies.csv,2026-06-08
ZINC,METALS,Zinc_Companies.csv,2026-06-08
