SYMBOL,COMPANY_NAME,SECTOR,THEME,SOURCE,LAST_UPDATED
AAVAS,Aavas Financiers Limited,FINANCIAL_SERVICES,HOUSING FINANCE COMPANY,SCREENER_V3,2026-06-07
ABANSENT,Abans Enterprises Limited,UNCLASSIFIED,TRADING - METALS,SCREENER_V3,2026-06-07
ABB,ABB India Limited,UNCLASSIFIED,HEAVY ELECTRICAL EQUIPMENT,SCREENER_V3,2026-06-07
ABBOTINDIA,Abbott India Limited,PHARMA,PHARMACEUTICALS,SCREENER_V3,2026-06-07
ABCAPITAL,Aditya Birla Capital Limited,UNCLASSIFIED,INVESTMENT COMPANY,SCREENER_V3,2026-06-07
ABCOTS,A B Cotspin India Limited,UNCLASSIFIED,OTHER TEXTILE PRODUCTS,SCREENER_V3,2026-06-07
ABDL,Allied Blenders and Distillers Limited,UNCLASSIFIED,BREWERIES AND DISTILLERIES,SCREENER_V3,2026-06-07
ABFRL,Aditya Birla Fashion and Retail Limited,UNCLASSIFIED,SPECIALITY RETAIL,SCREENER_V3,2026-06-07
ABINFRA,A B Infrabuild Limited,UNCLASSIFIED,CIVIL CONSTRUCTION,SCREENER_V3,2026-06-07
ABLBL,Aditya Birla Lifestyle Brands Limited,UNCLASSIFIED,SPECIALITY RETAIL,SCREENER_V3,2026-06-07
ABMINTLLTD,ABM International Limited,UNCLASSIFIED,OTHER TEXTILE PRODUCTS,SCREENER_V3,2026-06-07
ABMKNO,ABM Knowledgeware Limited,IT,SOFTWARE PRODUCTS,SCREENER_V3,2026-06-07
ABREL,Aditya Birla Real Estate Limited,UNCLASSIFIED,"RESIDENTIAL, COMMERCIAL PROJECTS",SCREENER_V3,2026-06-07
ABSLAMC,Aditya Birla Sun Life AMC Limited,UNCLASSIFIED,SPECIALITY RETAIL,SCREENER_V3,2026-06-07
ACC,ACC Limited,UNCLASSIFIED,CEMENT AND CEMENT PRODUCTS,SCREENER_V3,2026-06-07
ACCELYA,Accelya Solutions India Limited,IT,COMPUTERS - SOFTWARE AND CONSULTING,SCREENER_V3,2026-06-07
ACCURACY,Accuracy Shipping Limited,UNCLASSIFIED,LOGISTICS SOLUTION PROVIDER,SCREENER_V3,2026-06-07
ACE,Action Construction Equipment Limited,UNCLASSIFIED,CONSTRUCTION VEHICLES,SCREENER_V3,2026-06-07
ACEINTEG,Ace Integrated Solutions Limited,UNCLASSIFIED,DIVERSIFIED COMMERCIAL SERVICES,SCREENER_V3,2026-06-07
ACI,Archean Chemical Industries Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V3,2026-06-07
ACL,Andhra Cements Limited,UNCLASSIFIED,CEMENT AND CEMENT PRODUCTS,SCREENER_V3,2026-06-07
ACMESOLAR,Acme Solar Holdings Limited,POWER,POWER GENERATION,SCREENER_V3,2026-06-07
ACSTECH,ACS Technologies Limited,UNCLASSIFIED,CEMENT AND CEMENT PRODUCTS,SCREENER_V3,2026-06-07
ACUTAAS,Acutaas Chemicals Limited,PHARMA,PHARMACEUTICALS,SCREENER_V3,2026-06-07
ADANIENSOL,Adani Energy Solutions Limited,POWER,POWER DISTRIBUTION,SCREENER_V3,2026-06-07
ADANIENT,Adani Enterprises Limited,UNCLASSIFIED,PORT AND PORT SERVICES,SCREENER_V3,2026-06-07
ADANIGREEN,Adani Green Energy Limited,POWER,POWER DISTRIBUTION,SCREENER_V3,2026-06-07
ADANIPORTS,Adani Ports and Special Economic Zone Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V3,2026-06-07
ADANIPOWER,Adani Power Limited,POWER,INTEGRATED POWER UTILITIES,SCREENER_V3,2026-06-07
ADFFOODS,ADF Foods Limited,UNCLASSIFIED,PACKAGED FOODS,SCREENER_V3,2026-06-07
ADL,Archidply Decor Limited,UNCLASSIFIED,PLYWOOD BOARDS LAMINATES,SCREENER_V3,2026-06-07
ADOR,Ador Welding Limited,UNCLASSIFIED,OTHER INDUSTRIAL PRODUCTS,SCREENER_V3,2026-06-07
ADROITINFO,Adroit Infotech Limited,UNCLASSIFIED,INDUSTRIAL PRODUCTS,SCREENER_V3,2026-06-07
ADSL,Allied Digital Services Limited,IT,IT ENABLED SERVICES,SCREENER_V3,2026-06-07
ADVAIT,Advait Energy Transitions Limited,UNCLASSIFIED,CABLES - ELECTRICALS,SCREENER_V3,2026-06-07
ADVANCE,Advance Agrolife Limited,CHEMICALS,PESTICIDES AND AGROCHEMICALS,SCREENER_V3,2026-06-07
ADVANIHOTR,Advani Hotels & Resorts (India) Limited,UNCLASSIFIED,HOTELS AND RESORTS,SCREENER_V3,2026-06-07
ADVENTHTL,Advent Hotels International Limited,UNCLASSIFIED,DIVERSIFIED COMMERCIAL SERVICES,SCREENER_V3,2026-06-07
ADVENZYMES,Advanced Enzyme Technologies Limited,PHARMA,BIOTECHNOLOGY,SCREENER_V3,2026-06-07
AEGISLOG,Aegis Logistics Limited,UNCLASSIFIED,TRADING - GAS,SCREENER_V3,2026-06-07
AEGISVOPAK,Aegis Vopak Terminals Limited,UNCLASSIFIED,OIL STORAGE AND TRANSPORTATION,SCREENER_V3,2026-06-07
AEPL,Artemis Electricals and Projects Limited,UNCLASSIFIED,OTHER ELECTRICAL EQUIPMENT,SCREENER_V3,2026-06-07
AEQUS,Aequs Limited,DEFENCE,AEROSPACE AND DEFENSE,SCREENER_V3,2026-06-07
AEROENTER,Aeroflex Enterprises Limited,UNCLASSIFIED,IRON AND STEEL PRODUCTS,SCREENER_V3,2026-06-07
AEROFLEX,Aeroflex Industries Limited,UNCLASSIFIED,IRON AND STEEL PRODUCTS,SCREENER_V3,2026-06-07
AERONEU,Aeroflex Neu Limited,UNCLASSIFIED,PACKAGING,SCREENER_V3,2026-06-07
AETHER,Aether Industries Limited,UNCLASSIFIED,PACKAGING,SCREENER_V3,2026-06-07
AFCONS,Afcons Infrastructure Limited,UNCLASSIFIED,CIVIL CONSTRUCTION,SCREENER_V3,2026-06-07
AFFLE,Affle 3i Limited,IT,IT ENABLED SERVICES,SCREENER_V3,2026-06-07
AFFORDABLE,Affordable Robotic & Automation Limited,UNCLASSIFIED,INDUSTRIAL PRODUCTS,SCREENER_V3,2026-06-07
AFIL,Akme Fintrade (India) Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY (NBFC),SCREENER_V3,2026-06-07
AFSL,Abans Financial Services Limited,UNCLASSIFIED,HOLDING COMPANY,SCREENER_V3,2026-06-07
AGARIND,Agarwal Industrial Corporation Limited,CHEMICALS,PETROCHEMICALS,SCREENER_V3,2026-06-07
AGARWALEYE,Dr. Agarwal's Health Care Limited,HEALTHCARE,HOSPITAL,SCREENER_V3,2026-06-07
AGI,AGI Greenpac Limited,UNCLASSIFIED,PACKAGING,SCREENER_V3,2026-06-07
AGIIL,Agi Infra Limited,UNCLASSIFIED,"RESIDENTIAL, COMMERCIAL PROJECTS",SCREENER_V3,2026-06-07
AGRITECH,Agri-Tech (India) Limited,UNCLASSIFIED,OTHER AGRICULTURAL PRODUCTS,SCREENER_V3,2026-06-07
AGROPHOS,Agro Phos India Limited,CHEMICALS,FERTILIZERS,SCREENER_V3,2026-06-07
AGSTRA,AGS Transact Technologies Limited,IT,FINANCIAL TECHNOLOGY (FINTECH),SCREENER_V3,2026-06-07
AHCL,Anlon Healthcare Limited,PHARMA,PHARMACEUTICALS,SCREENER_V3,2026-06-07
AHLADA,Ahlada Engineers Limited,UNCLASSIFIED,"FURNITURE, HOME FURNISHING",SCREENER_V3,2026-06-07
AHLEAST,Asian Hotels (East) Limited,UNCLASSIFIED,HOTELS AND RESORTS,SCREENER_V3,2026-06-07
AHLUCONT,Ahluwalia Contracts (India) Limited,UNCLASSIFIED,CIVIL CONSTRUCTION,SCREENER_V3,2026-06-07
AHLWEST,Asian Hotels (West) Limited,UNCLASSIFIED,HOTELS AND RESORTS,SCREENER_V3,2026-06-07
AIAENG,AIA Engineering Limited,UNCLASSIFIED,CASTINGS AND FORGINGS,SCREENER_V3,2026-06-07
AIIL,Authum Investment & Infrastructure Limited,UNCLASSIFIED,INDUSTRIAL PRODUCTS,SCREENER_V3,2026-06-07
AIRAN,Airan Limited,IT,IT ENABLED SERVICES,SCREENER_V3,2026-06-07
AIROLAM,Airo Lam limited,UNCLASSIFIED,PLYWOOD BOARDS LAMINATES,SCREENER_V3,2026-06-07
AJANTPHARM,Ajanta Pharma Limited,PHARMA,PHARMACEUTICALS,SCREENER_V3,2026-06-07
AJAXENGG,Ajax Engineering Limited,UNCLASSIFIED,CONSTRUCTION VEHICLES,SCREENER_V3,2026-06-07
AJMERA,Ajmera Realty & Infra India Limited,UNCLASSIFIED,"RESIDENTIAL, COMMERCIAL PROJECTS",SCREENER_V3,2026-06-07
AJOONI,Ajooni Biotech Limited,UNCLASSIFIED,ANIMAL FEED,SCREENER_V3,2026-06-07
AKASH,Akash Infra-Projects Limited,UNCLASSIFIED,CIVIL CONSTRUCTION,SCREENER_V3,2026-06-07
AKCAPIT,AK Capital Services Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY (NBFC),SCREENER_V3,2026-06-07
AKG,Akg Exim Limited,UNCLASSIFIED,TRADING AND DISTRIBUTORS,SCREENER_V3,2026-06-07
AKI,AKI India Limited,UNCLASSIFIED,LEATHER AND LEATHER PRODUCTS,SCREENER_V3,2026-06-07
AKSHAR,Akshar Spintex Limited,UNCLASSIFIED,OTHER TEXTILE PRODUCTS,SCREENER_V3,2026-06-07
AKSHARCHEM,AksharChem India Limited,CHEMICALS,DYES AND PIGMENTS,SCREENER_V3,2026-06-07
AKSHOPTFBR,Aksh Optifibre Limited,UNCLASSIFIED,TELECOM -  EQUIPMENT AND ACCESSORIES,SCREENER_V3,2026-06-07
AKUMS,Akums Drugs and Pharmaceuticals Limited,PHARMA,PHARMACEUTICALS,SCREENER_V3,2026-06-07
ALANKIT,Alankit Limited,UNCLASSIFIED,DIVERSIFIED COMMERCIAL SERVICES,SCREENER_V3,2026-06-07
ALBERTDAVD,Albert David Limited,PHARMA,PHARMACEUTICALS,SCREENER_V3,2026-06-07
ALEMBICLTD,Alembic Limited,UNCLASSIFIED,"RESIDENTIAL, COMMERCIAL PROJECTS",SCREENER_V3,2026-06-07
ALGOQUANT,Algoquant Fintech Limited,FINANCIAL_SERVICES,OTHER FINANCIAL SERVICES,SCREENER_V3,2026-06-07
ALICON,Alicon Castalloy Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V3,2026-06-07
ALIVUS,Alivus Life Sciences Limited,PHARMA,PHARMACEUTICALS,SCREENER_V3,2026-06-07
ALKALI,Alkali Metals Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V3,2026-06-07
ALKEM,Alkem Laboratories Limited,PHARMA,PHARMACEUTICALS,SCREENER_V3,2026-06-07
ALKYLAMINE,Alkyl Amines Chemicals Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V3,2026-06-07
ALLCARGO,Allcargo Logistics Limited,UNCLASSIFIED,LOGISTICS SOLUTION PROVIDER,SCREENER_V3,2026-06-07
ALLDIGI,Alldigi Tech Limited,UNCLASSIFIED,BUSINESS PROCESS OUTSOURCING (BPO) KNOWLEDGE PROCESS OUTSOURCING (KPO),SCREENER_V3,2026-06-07
ALLTIME,All Time Plastics Limited,UNCLASSIFIED,HOUSEWARE,SCREENER_V3,2026-06-07
ALMONDZ,Almondz Global Securities Limited,FINANCIAL_SERVICES,OTHER FINANCIAL SERVICES,SCREENER_V3,2026-06-07
ALOKINDS,Alok Industries Limited,UNCLASSIFIED,OTHER TEXTILE PRODUCTS,SCREENER_V3,2026-06-07
ALPA,Alpa Laboratories Limited,PHARMA,PHARMACEUTICALS,SCREENER_V3,2026-06-07
ALPHAGEO,Alphageo (India) Limited,UNCLASSIFIED,OFFSHORE SUPPORT SOLUTION DRILLING,SCREENER_V3,2026-06-07
AMAGI,Amagi Media Labs Limited,IT,IT ENABLED SERVICES,SCREENER_V3,2026-06-07
AMANTA,Amanta Healthcare Limited,PHARMA,PHARMACEUTICALS,SCREENER_V3,2026-06-07
AMBALALSA,Ambalal Sarabhai Enterprises Limited,PHARMA,PHARMACEUTICALS,SCREENER_V3,2026-06-07
AMBER,Amber Enterprises India Limited,UNCLASSIFIED,OTHER ELECTRICAL EQUIPMENT,SCREENER_V3,2026-06-07
AMBICAAGAR,Ambica Agarbathies & Aroma industries Limited,UNCLASSIFIED,HOUSEHOLD PRODUCTS,SCREENER_V3,2026-06-07
AMBIKCO,Ambika Cotton Mills Limited,UNCLASSIFIED,OTHER TEXTILE PRODUCTS,SCREENER_V3,2026-06-07
AMBUJACEM,Ambuja Cements Limited,UNCLASSIFIED,CEMENT AND CEMENT PRODUCTS,SCREENER_V3,2026-06-07
AMDIND,AMD Industries Limited,UNCLASSIFIED,PACKAGING,SCREENER_V3,2026-06-07
AMIRCHAND,Amir Chand Jagdish Kumar (Exports) Limited,UNCLASSIFIED,OTHER AGRICULTURAL PRODUCTS,SCREENER_V3,2026-06-07
AMJLAND,Amj Land Holdings Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V3,2026-06-07
AMNPLST,Amines & Plasticizers Limited,CHEMICALS,COMMODITY CHEMICALS,SCREENER_V3,2026-06-07
AMRUTANJAN,Amrutanjan Health Care Limited,PHARMA,PHARMACEUTICALS,SCREENER_V3,2026-06-07
ANANDRATHI,Anand Rathi Wealth Limited,UNCLASSIFIED,FINANCIAL PRODUCTS DISTRIBUTOR,SCREENER_V3,2026-06-07
ANANTRAJ,Anant Raj Limited,UNCLASSIFIED,"RESIDENTIAL, COMMERCIAL PROJECTS",SCREENER_V3,2026-06-07
ANDHRAPAP,ANDHRA PAPER LIMITED,UNCLASSIFIED,PAPER AND PAPER PRODUCTS,SCREENER_V3,2026-06-07
ANDHRSUGAR,The Andhra Sugars Limited,CHEMICALS,COMMODITY CHEMICALS,SCREENER_V3,2026-06-07
ANGELONE,Angel One Limited,FINANCIAL_SERVICES,STOCKBROKING AND ALLIED,SCREENER_V3,2026-06-07
ANIKINDS,Anik Industries Limited,UNCLASSIFIED,TRADING AND DISTRIBUTORS,SCREENER_V3,2026-06-07
ANKITMETAL,Ankit Metal & Power Limited,UNCLASSIFIED,IRON AND STEEL,SCREENER_V3,2026-06-07
ANMOL,Anmol India Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY (NBFC),SCREENER_V3,2026-06-07
ANSALAPI,Ansal Properties & Infrastructure Limited,UNCLASSIFIED,"RESIDENTIAL, COMMERCIAL PROJECTS",SCREENER_V3,2026-06-07
ANTELOPUS,Antelopus Selan Energy Limited,UNCLASSIFIED,OIL EXPLORATION AND PRODUCTION,SCREENER_V3,2026-06-07
ANTGRAPHIC,Antarctica Limited,UNCLASSIFIED,PACKAGING,SCREENER_V3,2026-06-07
ANTHEM,Anthem Biosciences Limited,PHARMA,BIOTECHNOLOGY,SCREENER_V3,2026-06-07
ANUHPHR,Anuh Pharma Limited,PHARMA,PHARMACEUTICALS,SCREENER_V3,2026-06-07
ANUP,The Anup Engineering Limited,UNCLASSIFIED,INDUSTRIAL PRODUCTS,SCREENER_V3,2026-06-07
ANURAS,Anupam Rasayan India Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V3,2026-06-07
APARINDS,Apar Industries Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V3,2026-06-07
APCL,Anjani Portland Cement Limited,UNCLASSIFIED,CEMENT AND CEMENT PRODUCTS,SCREENER_V3,2026-06-07
APCOTEXIND,Apcotex Industries Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY (NBFC),SCREENER_V3,2026-06-07
APEX,Apex Frozen Foods Limited,UNCLASSIFIED,SEAFOOD,SCREENER_V3,2026-06-07
APLAPOLLO,APL Apollo Tubes Limited,UNCLASSIFIED,IRON AND STEEL PRODUCTS,SCREENER_V3,2026-06-07
APLLTD,Alembic Pharmaceuticals Limited,PHARMA,PHARMACEUTICALS,SCREENER_V3,2026-06-07
APOLLO,Apollo Micro Systems Limited,DEFENCE,AEROSPACE AND DEFENSE,SCREENER_V3,2026-06-07
APOLLOHOSP,Apollo Hospitals Enterprise Limited,HEALTHCARE,HOSPITAL,SCREENER_V3,2026-06-07
APOLLOPIPE,Apollo Pipes Limited,UNCLASSIFIED,PLASTIC PRODUCTS - INDUSTRIAL,SCREENER_V3,2026-06-07
APOLLOTYRE,Apollo Tyres Limited,UNCLASSIFIED,TYRES AND RUBBER PRODUCTS,SCREENER_V3,2026-06-07
APOLSINHOT,Apollo Sindoori Hotels Limited,UNCLASSIFIED,HOTELS AND RESORTS,SCREENER_V3,2026-06-07
APTECHT,Aptech Limited,UNCLASSIFIED,EDUCATION,SCREENER_V3,2026-06-07
APTUS,Aptus Value Housing Finance India Limited,FINANCIAL_SERVICES,HOUSING FINANCE COMPANY,SCREENER_V3,2026-06-07
AQYLON,Aqylon Nexus Limited,UNCLASSIFIED,TV BROADCASTING AND SOFTWARE PRODUCTION,SCREENER_V3,2026-06-07
ARCHIDPLY,Archidply Industries Limited,UNCLASSIFIED,PLYWOOD BOARDS LAMINATES,SCREENER_V3,2026-06-07
ARCHIES,Archies Limited,UNCLASSIFIED,LEISURE PRODUCTS,SCREENER_V3,2026-06-07
ARE&M,Amara Raja Energy & Mobility Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V3,2026-06-07
ARENTERP,Rajdarshan Industries Limited,UNCLASSIFIED,TRADING - MINERALS,SCREENER_V3,2026-06-07
ARFIN,Arfin India Limited,UNCLASSIFIED,ALUMINIUM,SCREENER_V3,2026-06-07
ARIES,Aries Agro Limited,CHEMICALS,FERTILIZERS,SCREENER_V3,2026-06-07
ARIHANT,Arihant Foundations & Housing Limited,UNCLASSIFIED,"RESIDENTIAL, COMMERCIAL PROJECTS",SCREENER_V3,2026-06-07
ARIHANTCAP,Arihant Capital Markets Limited,FINANCIAL_SERVICES,STOCKBROKING AND ALLIED,SCREENER_V3,2026-06-07
ARIHANTSUP,Arihant Superstructures Limited,UNCLASSIFIED,"RESIDENTIAL, COMMERCIAL PROJECTS",SCREENER_V3,2026-06-07
ARIS,Arisinfra Solutions Limited,UNCLASSIFIED,OTHER CONSTRUCTION MATERIALS,SCREENER_V3,2026-06-07
ARKADE,Arkade Developers Limited,UNCLASSIFIED,INDUSTRIAL PRODUCTS,SCREENER_V3,2026-06-07
ARMANFIN,Arman Financial Services Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY (NBFC),SCREENER_V3,2026-06-07
AROGRANITE,Aro Granite Industries Limited,UNCLASSIFIED,GRANITES AND MARBLES,SCREENER_V3,2026-06-07
ARROWGREEN,Arrow Greentech Limited,UNCLASSIFIED,PACKAGING,SCREENER_V3,2026-06-07
ARSHIYA,Arshiya Limited,UNCLASSIFIED,LOGISTICS SOLUTION PROVIDER,SCREENER_V3,2026-06-07
ARSSBL,Anand Rathi Share and Stock Brokers Limited,FINANCIAL_SERVICES,STOCKBROKING AND ALLIED,SCREENER_V3,2026-06-07
ARTEMISMED,Artemis Medicare Services Limited,HEALTHCARE,HOSPITAL,SCREENER_V3,2026-06-07
ARTNIRMAN,Art Nirman Limited,UNCLASSIFIED,"RESIDENTIAL, COMMERCIAL PROJECTS",SCREENER_V3,2026-06-07
ARVEE,Arvee Laboratories (India) Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V3,2026-06-07
ARVIND,Arvind Limited,UNCLASSIFIED,GARMENTS AND APPARELS,SCREENER_V3,2026-06-07
ARVINDFASN,Arvind Fashions Limited,UNCLASSIFIED,SPECIALITY RETAIL,SCREENER_V3,2026-06-07
ARVSMART,Arvind SmartSpaces Limited,UNCLASSIFIED,"RESIDENTIAL, COMMERCIAL PROJECTS",SCREENER_V3,2026-06-07
ASAHIINDIA,Asahi India Glass Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V3,2026-06-07
ASAHISONG,Asahi Songwon Colors Limited,CHEMICALS,DYES AND PIGMENTS,SCREENER_V3,2026-06-07
ASAL,Automotive Stampings and Assemblies Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V3,2026-06-07
ASALCBR,Associated Alcohols & Breweries Ltd.,UNCLASSIFIED,BREWERIES AND DISTILLERIES,SCREENER_V3,2026-06-07
ASHAPURMIN,Ashapura Minechem Limited,UNCLASSIFIED,INDUSTRIAL MINERALS,SCREENER_V3,2026-06-07
ASHIANA,Ashiana Housing Limited,UNCLASSIFIED,"RESIDENTIAL, COMMERCIAL PROJECTS",SCREENER_V3,2026-06-07
ASHIKA,Ashika Credit Capital Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY (NBFC),SCREENER_V3,2026-06-07
ASHIMASYN,Ashima Limited,UNCLASSIFIED,OTHER TEXTILE PRODUCTS,SCREENER_V3,2026-06-07
ASHOKA,Ashoka Buildcon Limited,UNCLASSIFIED,CIVIL CONSTRUCTION,SCREENER_V3,2026-06-07
ASHOKAMET,Ashoka Metcast Limited,UNCLASSIFIED,TRADING - METALS,SCREENER_V3,2026-06-07
ASHOKLEY,Ashok Leyland Limited,AUTO,COMMERCIAL VEHICLES,SCREENER_V3,2026-06-07
ASIANENE,Asian Energy Services Limited,UNCLASSIFIED,OIL EQUIPMENT AND SERVICES,SCREENER_V3,2026-06-07
ASIANHOTNR,Asian Hotels (North) Limited,UNCLASSIFIED,HOTELS AND RESORTS,SCREENER_V3,2026-06-07
ASIANPAINT,Asian Paints Limited,UNCLASSIFIED,PAINTS,SCREENER_V3,2026-06-07
ASIANTILES,Asian Granito India Limited,UNCLASSIFIED,CERAMICS,SCREENER_V3,2026-06-07
ASKAUTOLTD,ASK Automotive Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V3,2026-06-07
ASMS,Bartronics India Limited,IT,IT ENABLED SERVICES,SCREENER_V3,2026-06-07
ASPINWALL,Aspinwall and Company Limited,UNCLASSIFIED,LOGISTICS SOLUTION PROVIDER,SCREENER_V3,2026-06-07
ASTAR,Asian Star Company Limited,UNCLASSIFIED,"GEMS, JEWELLERY AND WATCHES",SCREENER_V3,2026-06-07
ASTEC,Astec LifeSciences Limited,CHEMICALS,PESTICIDES AND AGROCHEMICALS,SCREENER_V3,2026-06-07
ASTERDM,Aster DM Healthcare Limited,HEALTHCARE,HOSPITAL,SCREENER_V3,2026-06-07
ASTRAL,Astral Limited,UNCLASSIFIED,PLASTIC PRODUCTS - INDUSTRIAL,SCREENER_V3,2026-06-07
ASTRAMICRO,Astra Microwave Products Limited,DEFENCE,AEROSPACE AND DEFENSE,SCREENER_V3,2026-06-07
ASTRAZEN,AstraZeneca Pharma India Limited,PHARMA,PHARMACEUTICALS,SCREENER_V3,2026-06-07
ASTRON,Astron Paper & Board Mill Limited,UNCLASSIFIED,PAPER AND PAPER PRODUCTS,SCREENER_V3,2026-06-07
ATALREAL,Atal Realtech Limited,UNCLASSIFIED,"RESIDENTIAL, COMMERCIAL PROJECTS",SCREENER_V3,2026-06-07
ATAM,Atam Valves Limited,UNCLASSIFIED,INDUSTRIAL PRODUCTS,SCREENER_V3,2026-06-07
ATGL,Adani Total Gas Limited,UNCLASSIFIED,LPGCNGPNGLNG SUPPLIER,SCREENER_V3,2026-06-07
ATHERENERG,Ather Energy Limited,UNCLASSIFIED,23 WHEELERS,SCREENER_V3,2026-06-07
ATL,Allcargo Terminals Limited,UNCLASSIFIED,PORT AND PORT SERVICES,SCREENER_V3,2026-06-07
ATLANTAA,ATLANTAA LIMITED,UNCLASSIFIED,CIVIL CONSTRUCTION,SCREENER_V3,2026-06-07
ATLANTAELE,Atlanta Electricals Limited,UNCLASSIFIED,HEAVY ELECTRICAL EQUIPMENT,SCREENER_V3,2026-06-07
ATLASCYCLE,Atlas Cycles (Haryana) Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY (NBFC),SCREENER_V3,2026-06-07
ATUL,Atul Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V3,2026-06-07
ATULAUTO,Atul Auto Limited,AUTO,COMMERCIAL VEHICLES,SCREENER_V3,2026-06-07
AUBANK,AU Small Finance Bank Limited,BANKING,OTHER BANK,SCREENER_V3,2026-06-07
AURIGROW,Auri Grow India Limited,UNCLASSIFIED,INDUSTRIAL PRODUCTS,SCREENER_V3,2026-06-07
AURIONPRO,Aurionpro Solutions Limited,IT,COMPUTERS - SOFTWARE AND CONSULTING,SCREENER_V3,2026-06-07
AUROPHARMA,Aurobindo Pharma Limited,PHARMA,PHARMACEUTICALS,SCREENER_V3,2026-06-07
AURUM,Aurum PropTech Limited,IT,IT ENABLED SERVICES,SCREENER_V3,2026-06-07
AUSOMENT,Ausom Enterprise Limited,IT,COMPUTERS - SOFTWARE AND CONSULTING,SCREENER_V3,2026-06-07
