SYMBOL,COMPANY_NAME,SECTOR,THEME,INDUSTRY_NSE,SOURCE,LAST_UPDATED
AARNAV,Aarnav Fashions Limited,TEXTILES,CHINA_PLUS_ONE,TRADING - TEXTILE PRODUCTS,INDUSTRY_MASTER,2026-06-30
AARON,Aaron Industries Limited,CAPITAL_GOODS,CAPEX_CYCLE,INDUSTRIAL PRODUCTS,INDUSTRY_MASTER,2026-06-30
AARTECH,Aartech Solonics Limited,CAPITAL_GOODS,CAPEX_CYCLE,HEAVY ELECTRICAL EQUIPMENT,INDUSTRY_MASTER,2026-06-30
AARTIDRUGS,Aarti Drugs Limited,PHARMA,HEALTHCARE_EXPANSION,PHARMACEUTICALS,INDUSTRY_MASTER,2026-06-30
AARTIIND,Aarti Industries Limited,CHEMICALS,CHINA_PLUS_ONE,SPECIALTY CHEMICALS,INDUSTRY_MASTER,2026-06-30
AARTIPHARM,Aarti Pharmalabs Limited,PHARMA,HEALTHCARE_EXPANSION,PHARMACEUTICALS,INDUSTRY_MASTER,2026-06-30
AARTISURF,Aarti Surfactants Limited,CHEMICALS,CHINA_PLUS_ONE,SPECIALTY CHEMICALS,INDUSTRY_MASTER,2026-06-30
AARVI,Aarvi Encon Limited,OTHER,,DIVERSIFIED COMMERCIAL SERVICES,INDUSTRY_MASTER,2026-06-30
AAVAS,Aavas Financiers Limited,FINANCIAL_SERVICES,FINANCIALISATION,HOUSING FINANCE COMPANY,INDUSTRY_MASTER,2026-06-30
ABB,ABB India Limited,CAPITAL_GOODS,CAPEX_CYCLE,HEAVY ELECTRICAL EQUIPMENT,INDUSTRY_MASTER,2026-06-30
ABBOTINDIA,Abbott India Limited,PHARMA,HEALTHCARE_EXPANSION,PHARMACEUTICALS,INDUSTRY_MASTER,2026-06-30
ABCAPITAL,Aditya Birla Capital Limited,FINANCIAL_SERVICES,FINANCIALISATION,INVESTMENT COMPANY,INDUSTRY_MASTER,2026-06-30
ABCOTS,A B Cotspin India Limited,TEXTILES,CHINA_PLUS_ONE,OTHER TEXTILE PRODUCTS,INDUSTRY_MASTER,2026-06-30
ABDL,Allied Blenders and Distillers Limited,FMCG,RURAL_CONSUMPTION,BREWERIES AND DISTILLERIES,INDUSTRY_MASTER,2026-06-30
ABFRL,Aditya Birla Fashion and Retail Limited,RETAIL,PREMIUMISATION,SPECIALITY RETAIL,INDUSTRY_MASTER,2026-06-30
ABINFRA,A B Infrabuild Limited,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,CIVIL CONSTRUCTION,INDUSTRY_MASTER,2026-06-30
ABLBL,Aditya Birla Lifestyle Brands Limited,RETAIL,PREMIUMISATION,SPECIALITY RETAIL,INDUSTRY_MASTER,2026-06-30
ABMINTLLTD,ABM International Limited,TEXTILES,CHINA_PLUS_ONE,OTHER TEXTILE PRODUCTS,INDUSTRY_MASTER,2026-06-30
ABMKNO,ABM Knowledgeware Limited,IT,DIGITAL_INDIA,SOFTWARE PRODUCTS,INDUSTRY_MASTER,2026-06-30
ABREL,Aditya Birla Real Estate Limited,REALTY,REAL_ESTATE_RECOVERY,RESIDENTIAL COMMERCIAL PROJECTS,INDUSTRY_MASTER,2026-06-30
ABSLAMC,Aditya Birla Sun Life AMC Limited,RETAIL,PREMIUMISATION,SPECIALITY RETAIL,INDUSTRY_MASTER,2026-06-30
ACC,ACC Limited,CEMENT,INFRASTRUCTURE_BUILD,CEMENT AND CEMENT PRODUCTS,INDUSTRY_MASTER,2026-06-30
ACCELYA,Accelya Solutions India Limited,IT,DIGITAL_INDIA,COMPUTERS - SOFTWARE AND CONSULTING,INDUSTRY_MASTER,2026-06-30
ACCURACY,Accuracy Shipping Limited,LOGISTICS,LOGISTICS_MODERNISATION,LOGISTICS SOLUTION PROVIDER,INDUSTRY_MASTER,2026-06-30
ACE,Action Construction Equipment Limited,AUTO,EV_TRANSITION,CONSTRUCTION VEHICLES,INDUSTRY_MASTER,2026-06-30
ACEINTEG,Ace Integrated Solutions Limited,DEFENCE,DEFENCE_ELECTRONICS,DIVERSIFIED COMMERCIAL SERVICES,SYMBOL_CORRECTION,2026-06-30
ACI,Archean Chemical Industries Limited,CHEMICALS,CHINA_PLUS_ONE,SPECIALTY CHEMICALS,INDUSTRY_MASTER,2026-06-30
ACL,Andhra Cements Limited,CEMENT,INFRASTRUCTURE_BUILD,CEMENT AND CEMENT PRODUCTS,INDUSTRY_MASTER,2026-06-30
ACMESOLAR,Acme Solar Holdings Limited,POWER,GREEN_ENERGY,POWER GENERATION,INDUSTRY_MASTER,2026-06-30
ACSTECH,ACS Technologies Limited,CEMENT,INFRASTRUCTURE_BUILD,CEMENT AND CEMENT PRODUCTS,INDUSTRY_MASTER,2026-06-30
ACUTAAS,Acutaas Chemicals Limited,PHARMA,HEALTHCARE_EXPANSION,PHARMACEUTICALS,INDUSTRY_MASTER,2026-06-30
ADANIENSOL,Adani Energy Solutions Limited,POWER,GREEN_ENERGY,POWER DISTRIBUTION,INDUSTRY_MASTER,2026-06-30
ADANIENT,Adani Enterprises Limited,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,PORT AND PORT SERVICES,INDUSTRY_MASTER,2026-06-30
ADANIGREEN,Adani Green Energy Limited,POWER,GREEN_ENERGY,POWER DISTRIBUTION,INDUSTRY_MASTER,2026-06-30
ADANIPORTS,Adani Ports and Special Economic Zone Limited,LOGISTICS,LOGISTICS_MODERNISATION,PORTS AND SHIPPING,MANUAL_OVERRIDE,2026-06-30
ADANIPOWER,Adani Power Limited,POWER,GREEN_ENERGY,INTEGRATED POWER UTILITIES,INDUSTRY_MASTER,2026-06-30
ADFFOODS,ADF Foods Limited,FMCG,RURAL_CONSUMPTION,PACKAGED FOODS,INDUSTRY_MASTER,2026-06-30
ADL,Archidply Decor Limited,REALTY,REAL_ESTATE_RECOVERY,PLYWOOD BOARDS LAMINATES,INDUSTRY_MASTER,2026-06-30
ADOR,Ador Welding Limited,CAPITAL_GOODS,CAPEX_CYCLE,OTHER INDUSTRIAL PRODUCTS,INDUSTRY_MASTER,2026-06-30
ADROITINFO,Adroit Infotech Limited,CAPITAL_GOODS,CAPEX_CYCLE,INDUSTRIAL PRODUCTS,INDUSTRY_MASTER,2026-06-30
ADSL,Allied Digital Services Limited,IT,DIGITAL_INDIA,IT ENABLED SERVICES,INDUSTRY_MASTER,2026-06-30
ADVAIT,Advait Energy Transitions Limited,CAPITAL_GOODS,CAPEX_CYCLE,CABLES - ELECTRICALS,INDUSTRY_MASTER,2026-06-30
ADVANCE,Advance Agrolife Limited,CHEMICALS,CHINA_PLUS_ONE,PESTICIDES AND AGROCHEMICALS,INDUSTRY_MASTER,2026-06-30
ADVANIHOTR,Advani Hotels & Resorts (India) Limited,HOSPITALITY,PREMIUMISATION,HOTELS AND RESORTS,INDUSTRY_MASTER,2026-06-30
ADVENTHTL,Advent Hotels International Limited,HOSPITALITY,PREMIUMISATION,DIVERSIFIED COMMERCIAL SERVICES,SYMBOL_CORRECTION,2026-06-30
ADVENZYMES,Advanced Enzyme Technologies Limited,PHARMA,HEALTHCARE_EXPANSION,BIOTECHNOLOGY,INDUSTRY_MASTER,2026-06-30
AEGISLOG,Aegis Logistics Limited,ENERGY,GREEN_ENERGY,TRADING - GAS,INDUSTRY_MASTER,2026-06-30
AEGISVOPAK,Aegis Vopak Terminals Limited,ENERGY,GREEN_ENERGY,OIL STORAGE AND TRANSPORTATION,INDUSTRY_MASTER,2026-06-30
AEPL,Artemis Electricals and Projects Limited,CAPITAL_GOODS,CAPEX_CYCLE,OTHER ELECTRICAL EQUIPMENT,INDUSTRY_MASTER,2026-06-30
AEQUS,Aequs Limited,DEFENCE,DEFENCE_ELECTRONICS,AEROSPACE AND DEFENSE,INDUSTRY_MASTER,2026-06-30
AEROENTER,Aeroflex Enterprises Limited,METAL,CAPEX_CYCLE,IRON AND STEEL PRODUCTS,INDUSTRY_MASTER,2026-06-30
AEROFLEX,Aeroflex Industries Limited,METAL,CAPEX_CYCLE,IRON AND STEEL PRODUCTS,INDUSTRY_MASTER,2026-06-30
AERONEU,Aeroflex Neu Limited,CHEMICALS,CHINA_PLUS_ONE,PACKAGING,INDUSTRY_MASTER,2026-06-30
AETHER,Aether Industries Limited,CHEMICALS,CHINA_PLUS_ONE,PACKAGING,INDUSTRY_MASTER,2026-06-30
AFCONS,Afcons Infrastructure Limited,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,CIVIL CONSTRUCTION,INDUSTRY_MASTER,2026-06-30
AFFLE,Affle 3i Limited,IT,DIGITAL_INDIA,IT ENABLED SERVICES,INDUSTRY_MASTER,2026-06-30
AFSL,Abans Financial Services Limited,FINANCIAL_SERVICES,FINANCIALISATION,HOLDING COMPANY,INDUSTRY_MASTER,2026-06-30
AGARIND,Agarwal Industrial Corporation Limited,CHEMICALS,CHINA_PLUS_ONE,PETROCHEMICALS,INDUSTRY_MASTER,2026-06-30
AGARWALEYE,Dr. Agarwal's Health Care Limited,HEALTHCARE,HEALTHCARE_EXPANSION,HOSPITAL,INDUSTRY_MASTER,2026-06-30
AGI,AGI Greenpac Limited,CHEMICALS,CHINA_PLUS_ONE,PACKAGING,INDUSTRY_MASTER,2026-06-30
AGIIL,Agi Infra Limited,REALTY,REAL_ESTATE_RECOVERY,RESIDENTIAL COMMERCIAL PROJECTS,INDUSTRY_MASTER,2026-06-30
AGRITECH,Agri-Tech (India) Limited,AGRICULTURE,RURAL_CONSUMPTION,OTHER AGRICULTURAL PRODUCTS,INDUSTRY_MASTER,2026-06-30
AGROPHOS,Agro Phos India Limited,CHEMICALS,CHINA_PLUS_ONE,FERTILIZERS,INDUSTRY_MASTER,2026-06-30
AHCL,Anlon Healthcare Limited,PHARMA,HEALTHCARE_EXPANSION,PHARMACEUTICALS,INDUSTRY_MASTER,2026-06-30
AHLADA,Ahlada Engineers Limited,REALTY,REAL_ESTATE_RECOVERY,FURNITURE HOME FURNISHING,INDUSTRY_MASTER,2026-06-30
AHLEAST,Asian Hotels (East) Limited,HOSPITALITY,PREMIUMISATION,HOTELS AND RESORTS,INDUSTRY_MASTER,2026-06-30
AHLUCONT,Ahluwalia Contracts (India) Limited,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,CIVIL CONSTRUCTION,INDUSTRY_MASTER,2026-06-30
AIAENG,AIA Engineering Limited,CAPITAL_GOODS,CAPEX_CYCLE,CASTINGS AND FORGINGS,INDUSTRY_MASTER,2026-06-30
AIIL,Authum Investment & Infrastructure Limited,CAPITAL_GOODS,CAPEX_CYCLE,INDUSTRIAL PRODUCTS,INDUSTRY_MASTER,2026-06-30
AIRAN,Airan Limited,IT,DIGITAL_INDIA,IT ENABLED SERVICES,INDUSTRY_MASTER,2026-06-30
AIROLAM,Airo Lam limited,REALTY,REAL_ESTATE_RECOVERY,PLYWOOD BOARDS LAMINATES,INDUSTRY_MASTER,2026-06-30
AJANTPHARM,Ajanta Pharma Limited,PHARMA,HEALTHCARE_EXPANSION,PHARMACEUTICALS,INDUSTRY_MASTER,2026-06-30
AJAXENGG,Ajax Engineering Limited,AUTO,EV_TRANSITION,CONSTRUCTION VEHICLES,INDUSTRY_MASTER,2026-06-30
AJMERA,Ajmera Realty & Infra India Limited,REALTY,REAL_ESTATE_RECOVERY,RESIDENTIAL COMMERCIAL PROJECTS,INDUSTRY_MASTER,2026-06-30
AJOONI,Ajooni Biotech Limited,AGRICULTURE,RURAL_CONSUMPTION,ANIMAL FEED,INDUSTRY_MASTER,2026-06-30
AKASH,Akash Infra-Projects Limited,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,CIVIL CONSTRUCTION,INDUSTRY_MASTER,2026-06-30
AKCAPIT,AK Capital Services Limited,FINANCIAL_SERVICES,FINANCIALISATION,NON BANKING FINANCIAL COMPANY NBFC,INDUSTRY_MASTER,2026-06-30
AKG,Akg Exim Limited,OTHER,,TRADING AND DISTRIBUTORS,INDUSTRY_MASTER,2026-06-30
AKI,AKI India Limited,TEXTILES,CHINA_PLUS_ONE,LEATHER AND LEATHER PRODUCTS,INDUSTRY_MASTER,2026-06-30
AKSHAR,Akshar Spintex Limited,TEXTILES,CHINA_PLUS_ONE,OTHER TEXTILE PRODUCTS,INDUSTRY_MASTER,2026-06-30
AKSHARCHEM,AksharChem India Limited,CHEMICALS,CHINA_PLUS_ONE,DYES AND PIGMENTS,INDUSTRY_MASTER,2026-06-30
AKUMS,Akums Drugs and Pharmaceuticals Limited,PHARMA,HEALTHCARE_EXPANSION,PHARMACEUTICALS,INDUSTRY_MASTER,2026-06-30
ALANKIT,Alankit Limited,FINANCIAL_SERVICES,FINANCIALISATION,DIVERSIFIED COMMERCIAL SERVICES,SYMBOL_CORRECTION,2026-06-30
ALBERTDAVD,Albert David Limited,PHARMA,HEALTHCARE_EXPANSION,PHARMACEUTICALS,INDUSTRY_MASTER,2026-06-30
ALEMBICLTD,Alembic Limited,REALTY,REAL_ESTATE_RECOVERY,RESIDENTIAL COMMERCIAL PROJECTS,INDUSTRY_MASTER,2026-06-30
ALGOQUANT,Algoquant Fintech Limited,FINANCIAL_SERVICES,FINANCIALISATION,OTHER FINANCIAL SERVICES,INDUSTRY_MASTER,2026-06-30
ALICON,Alicon Castalloy Limited,AUTO,EV_TRANSITION,AUTO COMPONENTS AND EQUIPMENTS,INDUSTRY_MASTER,2026-06-30
ALIVUS,Alivus Life Sciences Limited,PHARMA,HEALTHCARE_EXPANSION,PHARMACEUTICALS,INDUSTRY_MASTER,2026-06-30
ALKEM,Alkem Laboratories Limited,PHARMA,HEALTHCARE_EXPANSION,PHARMACEUTICALS,INDUSTRY_MASTER,2026-06-30
ALKYLAMINE,Alkyl Amines Chemicals Limited,CHEMICALS,CHINA_PLUS_ONE,SPECIALTY CHEMICALS,INDUSTRY_MASTER,2026-06-30
ALLCARGO,Allcargo Logistics Limited,LOGISTICS,LOGISTICS_MODERNISATION,LOGISTICS SOLUTION PROVIDER,INDUSTRY_MASTER,2026-06-30
ALLDIGI,Alldigi Tech Limited,IT,DIGITAL_INDIA,BUSINESS PROCESS OUTSOURCING BPO KNOWLEDGE PROCESS OUTSOURCING KPO,INDUSTRY_MASTER,2026-06-30
ALLTIME,All Time Plastics Limited,FMCG,RURAL_CONSUMPTION,HOUSEWARE,INDUSTRY_MASTER,2026-06-30
ALMONDZ,Almondz Global Securities Limited,FINANCIAL_SERVICES,FINANCIALISATION,OTHER FINANCIAL SERVICES,INDUSTRY_MASTER,2026-06-30
ALOKINDS,Alok Industries Limited,TEXTILES,CHINA_PLUS_ONE,OTHER TEXTILE PRODUCTS,INDUSTRY_MASTER,2026-06-30
ALPA,Alpa Laboratories Limited,PHARMA,HEALTHCARE_EXPANSION,PHARMACEUTICALS,INDUSTRY_MASTER,2026-06-30
ALPHAGEO,Alphageo (India) Limited,ENERGY,GREEN_ENERGY,OFFSHORE SUPPORT SOLUTION DRILLING,INDUSTRY_MASTER,2026-06-30
AMAGI,Amagi Media Labs Limited,IT,DIGITAL_INDIA,IT ENABLED SERVICES,INDUSTRY_MASTER,2026-06-30
AMANTA,Amanta Healthcare Limited,PHARMA,HEALTHCARE_EXPANSION,PHARMACEUTICALS,INDUSTRY_MASTER,2026-06-30
AMBALALSA,Ambalal Sarabhai Enterprises Limited,PHARMA,HEALTHCARE_EXPANSION,PHARMACEUTICALS,INDUSTRY_MASTER,2026-06-30
AMBER,Amber Enterprises India Limited,CAPITAL_GOODS,CAPEX_CYCLE,OTHER ELECTRICAL EQUIPMENT,INDUSTRY_MASTER,2026-06-30
AMBICAAGAR,Ambica Agarbathies & Aroma industries Limited,FMCG,RURAL_CONSUMPTION,HOUSEHOLD PRODUCTS,INDUSTRY_MASTER,2026-06-30
AMBIKCO,Ambika Cotton Mills Limited,TEXTILES,CHINA_PLUS_ONE,OTHER TEXTILE PRODUCTS,INDUSTRY_MASTER,2026-06-30
AMBUJACEM,Ambuja Cements Limited,CEMENT,INFRASTRUCTURE_BUILD,CEMENT AND CEMENT PRODUCTS,INDUSTRY_MASTER,2026-06-30
AMDIND,AMD Industries Limited,CHEMICALS,CHINA_PLUS_ONE,PACKAGING,INDUSTRY_MASTER,2026-06-30
AMIRCHAND,Amir Chand Jagdish Kumar (Exports) Limited,AGRICULTURE,RURAL_CONSUMPTION,OTHER AGRICULTURAL PRODUCTS,INDUSTRY_MASTER,2026-06-30
AMJLAND,Amj Land Holdings Limited,CHEMICALS,CHINA_PLUS_ONE,SPECIALTY CHEMICALS,INDUSTRY_MASTER,2026-06-30
AMNPLST,Amines & Plasticizers Limited,CHEMICALS,CHINA_PLUS_ONE,COMMODITY CHEMICALS,INDUSTRY_MASTER,2026-06-30
AMRUTANJAN,Amrutanjan Health Care Limited,PHARMA,HEALTHCARE_EXPANSION,PHARMACEUTICALS,INDUSTRY_MASTER,2026-06-30
ANANDRATHI,Anand Rathi Wealth Limited,FINANCIAL_SERVICES,FINANCIALISATION,FINANCIAL PRODUCTS DISTRIBUTOR,INDUSTRY_MASTER,2026-06-30
ANANTRAJ,Anant Raj Limited,REALTY,REAL_ESTATE_RECOVERY,RESIDENTIAL COMMERCIAL PROJECTS,INDUSTRY_MASTER,2026-06-30
ANDHRAPAP,ANDHRA PAPER LIMITED,CHEMICALS,EXPORT_GROWTH,PAPER AND PAPER PRODUCTS,INDUSTRY_MASTER,2026-06-30
ANDHRSUGAR,The Andhra Sugars Limited,CHEMICALS,CHINA_PLUS_ONE,COMMODITY CHEMICALS,INDUSTRY_MASTER,2026-06-30
ANGELONE,Angel One Limited,FINANCIAL_SERVICES,FINANCIALISATION,STOCKBROKING AND ALLIED,INDUSTRY_MASTER,2026-06-30
ANMOL,Anmol India Limited,FINANCIAL_SERVICES,FINANCIALISATION,NON BANKING FINANCIAL COMPANY NBFC,INDUSTRY_MASTER,2026-06-30
ANTELOPUS,Antelopus Selan Energy Limited,ENERGY,GREEN_ENERGY,OIL EXPLORATION AND PRODUCTION,INDUSTRY_MASTER,2026-06-30
ANTGRAPHIC,Antarctica Limited,CHEMICALS,CHINA_PLUS_ONE,PACKAGING,INDUSTRY_MASTER,2026-06-30
ANTHEM,Anthem Biosciences Limited,PHARMA,HEALTHCARE_EXPANSION,BIOTECHNOLOGY,INDUSTRY_MASTER,2026-06-30
ANUHPHR,Anuh Pharma Limited,PHARMA,HEALTHCARE_EXPANSION,PHARMACEUTICALS,INDUSTRY_MASTER,2026-06-30
ANUP,The Anup Engineering Limited,CAPITAL_GOODS,CAPEX_CYCLE,INDUSTRIAL PRODUCTS,INDUSTRY_MASTER,2026-06-30
ANURAS,Anupam Rasayan India Limited,CHEMICALS,CHINA_PLUS_ONE,SPECIALTY CHEMICALS,INDUSTRY_MASTER,2026-06-30
APARINDS,Apar Industries Limited,CHEMICALS,CHINA_PLUS_ONE,SPECIALTY CHEMICALS,INDUSTRY_MASTER,2026-06-30
APCL,Anjani Portland Cement Limited,CEMENT,INFRASTRUCTURE_BUILD,CEMENT AND CEMENT PRODUCTS,INDUSTRY_MASTER,2026-06-30
APCOTEXIND,Apcotex Industries Limited,FINANCIAL_SERVICES,FINANCIALISATION,NON BANKING FINANCIAL COMPANY NBFC,INDUSTRY_MASTER,2026-06-30
APEX,Apex Frozen Foods Limited,FMCG,RURAL_CONSUMPTION,SEAFOOD,INDUSTRY_MASTER,2026-06-30
APLAPOLLO,APL Apollo Tubes Limited,METAL,CAPEX_CYCLE,IRON AND STEEL PRODUCTS,INDUSTRY_MASTER,2026-06-30
APLLTD,Alembic Pharmaceuticals Limited,PHARMA,HEALTHCARE_EXPANSION,PHARMACEUTICALS,INDUSTRY_MASTER,2026-06-30
APOLLO,Apollo Micro Systems Limited,DEFENCE,DEFENCE_ELECTRONICS,AEROSPACE AND DEFENSE,INDUSTRY_MASTER,2026-06-30
APOLLOHOSP,Apollo Hospitals Enterprise Limited,HEALTHCARE,HEALTHCARE_EXPANSION,HOSPITAL,INDUSTRY_MASTER,2026-06-30
APOLLOPIPE,Apollo Pipes Limited,CAPITAL_GOODS,CAPEX_CYCLE,PLASTIC PRODUCTS - INDUSTRIAL,INDUSTRY_MASTER,2026-06-30
APOLLOTYRE,Apollo Tyres Limited,AUTO,EV_TRANSITION,TYRES AND RUBBER PRODUCTS,INDUSTRY_MASTER,2026-06-30
APOLSINHOT,Apollo Sindoori Hotels Limited,HOSPITALITY,PREMIUMISATION,HOTELS AND RESORTS,INDUSTRY_MASTER,2026-06-30
APTECHT,Aptech Limited,HEALTHCARE,HEALTHCARE_EXPANSION,EDUCATION,INDUSTRY_MASTER,2026-06-30
APTUS,Aptus Value Housing Finance India Limited,FINANCIAL_SERVICES,FINANCIALISATION,HOUSING FINANCE COMPANY,INDUSTRY_MASTER,2026-06-30
AQYLON,Aqylon Nexus Limited,MEDIA,DIGITAL_INDIA,TV BROADCASTING AND SOFTWARE PRODUCTION,INDUSTRY_MASTER,2026-06-30
ARCHIDPLY,Archidply Industries Limited,REALTY,REAL_ESTATE_RECOVERY,PLYWOOD BOARDS LAMINATES,INDUSTRY_MASTER,2026-06-30
ARCHIES,Archies Limited,FMCG,RURAL_CONSUMPTION,LEISURE PRODUCTS,INDUSTRY_MASTER,2026-06-30
ARE&M,Amara Raja Energy & Mobility Limited,AUTO,EV_TRANSITION,AUTO COMPONENTS AND EQUIPMENTS,INDUSTRY_MASTER,2026-06-30
ARENTERP,Rajdarshan Industries Limited,METAL,CAPEX_CYCLE,TRADING - MINERALS,INDUSTRY_MASTER,2026-06-30
ARFIN,Arfin India Limited,METAL,CAPEX_CYCLE,ALUMINIUM,INDUSTRY_MASTER,2026-06-30
ARIES,Aries Agro Limited,CHEMICALS,CHINA_PLUS_ONE,FERTILIZERS,INDUSTRY_MASTER,2026-06-30
ARIHANT,Arihant Foundations & Housing Limited,REALTY,REAL_ESTATE_RECOVERY,RESIDENTIAL COMMERCIAL PROJECTS,INDUSTRY_MASTER,2026-06-30
ARIHANTCAP,Arihant Capital Markets Limited,FINANCIAL_SERVICES,FINANCIALISATION,STOCKBROKING AND ALLIED,INDUSTRY_MASTER,2026-06-30
ARIHANTSUP,Arihant Superstructures Limited,REALTY,REAL_ESTATE_RECOVERY,RESIDENTIAL COMMERCIAL PROJECTS,INDUSTRY_MASTER,2026-06-30
ARIS,Arisinfra Solutions Limited,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,OTHER CONSTRUCTION MATERIALS,INDUSTRY_MASTER,2026-06-30
ARKADE,Arkade Developers Limited,CAPITAL_GOODS,CAPEX_CYCLE,INDUSTRIAL PRODUCTS,INDUSTRY_MASTER,2026-06-30
ARMANFIN,Arman Financial Services Limited,FINANCIAL_SERVICES,FINANCIALISATION,NON BANKING FINANCIAL COMPANY NBFC,INDUSTRY_MASTER,2026-06-30
AROGRANITE,Aro Granite Industries Limited,REALTY,REAL_ESTATE_RECOVERY,GRANITES AND MARBLES,INDUSTRY_MASTER,2026-06-30
ARROWGREEN,Arrow Greentech Limited,CHEMICALS,CHINA_PLUS_ONE,PACKAGING,INDUSTRY_MASTER,2026-06-30
ARSSBL,Anand Rathi Share and Stock Brokers Limited,FINANCIAL_SERVICES,FINANCIALISATION,STOCKBROKING AND ALLIED,INDUSTRY_MASTER,2026-06-30
ARTEMISMED,Artemis Medicare Services Limited,HEALTHCARE,HEALTHCARE_EXPANSION,HOSPITAL,INDUSTRY_MASTER,2026-06-30
ARTNIRMAN,Art Nirman Limited,REALTY,REAL_ESTATE_RECOVERY,RESIDENTIAL COMMERCIAL PROJECTS,INDUSTRY_MASTER,2026-06-30
ARVEE,Arvee Laboratories (India) Limited,CHEMICALS,CHINA_PLUS_ONE,SPECIALTY CHEMICALS,INDUSTRY_MASTER,2026-06-30
ARVIND,Arvind Limited,TEXTILES,CHINA_PLUS_ONE,GARMENTS AND APPARELS,INDUSTRY_MASTER,2026-06-30
ARVINDFASN,Arvind Fashions Limited,RETAIL,PREMIUMISATION,SPECIALITY RETAIL,INDUSTRY_MASTER,2026-06-30
ARVSMART,Arvind SmartSpaces Limited,REALTY,REAL_ESTATE_RECOVERY,RESIDENTIAL COMMERCIAL PROJECTS,INDUSTRY_MASTER,2026-06-30
ASAHIINDIA,Asahi India Glass Limited,AUTO,EV_TRANSITION,AUTO COMPONENTS AND EQUIPMENTS,INDUSTRY_MASTER,2026-06-30
ASAHISONG,Asahi Songwon Colors Limited,CHEMICALS,CHINA_PLUS_ONE,DYES AND PIGMENTS,INDUSTRY_MASTER,2026-06-30
ASAL,Automotive Stampings and Assemblies Limited,AUTO,EV_TRANSITION,AUTO COMPONENTS AND EQUIPMENTS,INDUSTRY_MASTER,2026-06-30
ASALCBR,Associated Alcohols & Breweries Ltd.,FMCG,RURAL_CONSUMPTION,BREWERIES AND DISTILLERIES,INDUSTRY_MASTER,2026-06-30
ASHAPURMIN,Ashapura Minechem Limited,METAL,CAPEX_CYCLE,INDUSTRIAL MINERALS,INDUSTRY_MASTER,2026-06-30
ASHIANA,Ashiana Housing Limited,REALTY,REAL_ESTATE_RECOVERY,RESIDENTIAL COMMERCIAL PROJECTS,INDUSTRY_MASTER,2026-06-30
ASHIKA,Ashika Credit Capital Limited,FINANCIAL_SERVICES,FINANCIALISATION,NON BANKING FINANCIAL COMPANY NBFC,INDUSTRY_MASTER,2026-06-30
ASHIMASYN,Ashima Limited,TEXTILES,CHINA_PLUS_ONE,OTHER TEXTILE PRODUCTS,INDUSTRY_MASTER,2026-06-30
ASHOKA,Ashoka Buildcon Limited,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,CIVIL CONSTRUCTION,INDUSTRY_MASTER,2026-06-30
ASHOKAMET,Ashoka Metcast Limited,METAL,CAPEX_CYCLE,TRADING - METALS,INDUSTRY_MASTER,2026-06-30
ASHOKLEY,Ashok Leyland Limited,AUTO,EV_TRANSITION,COMMERCIAL VEHICLES,INDUSTRY_MASTER,2026-06-30
