SYMBOL,COMPANY_NAME,SECTOR,THEME,SOURCE,LAST_UPDATED
AARTECH,Aartech Solonics Limited,CAPITAL_GOODS,HEAVY ELECTRICAL EQUIPMENT,SCREENER_V4,2026-06-08
AARTIDRUGS,Aarti Drugs Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
AARTIIND,Aarti Industries Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V4,2026-06-08
AARTIPHARM,Aarti Pharmalabs Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
AARTISURF,Aarti Surfactants Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V4,2026-06-08
AARVI,Aarvi Encon Limited,PROFESSIONAL_SERVICES,DIVERSIFIED COMMERCIAL SERVICES,SCREENER_V4,2026-06-08
AAVAS,Aavas Financiers Limited,FINANCIAL_SERVICES,HOUSING FINANCE COMPANY,SCREENER_V4,2026-06-08
ABANSENT,Abans Enterprises Limited,METALS,TRADING - METALS,SCREENER_V4,2026-06-08
ABB,ABB India Limited,CAPITAL_GOODS,HEAVY ELECTRICAL EQUIPMENT,SCREENER_V4,2026-06-08
ABBOTINDIA,Abbott India Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
ABCAPITAL,Aditya Birla Capital Limited,FINANCIAL_SERVICES,INVESTMENT COMPANY,SCREENER_V4,2026-06-08
ABCOTS,A B Cotspin India Limited,TEXTILES,OTHER TEXTILE PRODUCTS,SCREENER_V4,2026-06-08
ABDL,Allied Blenders and Distillers Limited,FMCG,BREWERIES AND DISTILLERIES,SCREENER_V4,2026-06-08
ABFRL,Aditya Birla Fashion and Retail Limited,RETAIL,SPECIALITY RETAIL,SCREENER_V4,2026-06-08
ABINFRA,A B Infrabuild Limited,INFRASTRUCTURE,CIVIL CONSTRUCTION,SCREENER_V4,2026-06-08
ABLBL,Aditya Birla Lifestyle Brands Limited,RETAIL,SPECIALITY RETAIL,SCREENER_V4,2026-06-08
ABMINTLLTD,ABM International Limited,TEXTILES,OTHER TEXTILE PRODUCTS,SCREENER_V4,2026-06-08
ABMKNO,ABM Knowledgeware Limited,IT,SOFTWARE PRODUCTS,SCREENER_V4,2026-06-08
ABREL,Aditya Birla Real Estate Limited,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,SCREENER_V4,2026-06-08
ABSLAMC,Aditya Birla Sun Life AMC Limited,RETAIL,SPECIALITY RETAIL,SCREENER_V4,2026-06-08
ACC,ACC Limited,CEMENT,CEMENT AND CEMENT PRODUCTS,SCREENER_V4,2026-06-08
ACCELYA,Accelya Solutions India Limited,IT,COMPUTERS - SOFTWARE AND CONSULTING,SCREENER_V4,2026-06-08
ACCURACY,Accuracy Shipping Limited,LOGISTICS,LOGISTICS SOLUTION PROVIDER,SCREENER_V4,2026-06-08
ACE,Action Construction Equipment Limited,AUTO,CONSTRUCTION VEHICLES,SCREENER_V4,2026-06-08
ACEINTEG,Ace Integrated Solutions Limited,PROFESSIONAL_SERVICES,DIVERSIFIED COMMERCIAL SERVICES,SCREENER_V4,2026-06-08
ACI,Archean Chemical Industries Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V4,2026-06-08
ACL,Andhra Cements Limited,CEMENT,CEMENT AND CEMENT PRODUCTS,SCREENER_V4,2026-06-08
ACMESOLAR,Acme Solar Holdings Limited,POWER,POWER GENERATION,SCREENER_V4,2026-06-08
ACSTECH,ACS Technologies Limited,CEMENT,CEMENT AND CEMENT PRODUCTS,SCREENER_V4,2026-06-08
ACUTAAS,Acutaas Chemicals Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
ADANIENSOL,Adani Energy Solutions Limited,POWER,POWER DISTRIBUTION,SCREENER_V4,2026-06-08
ADANIENT,Adani Enterprises Limited,INFRASTRUCTURE,PORT AND PORT SERVICES,SCREENER_V4,2026-06-08
ADANIGREEN,Adani Green Energy Limited,POWER,POWER DISTRIBUTION,SCREENER_V4,2026-06-08
ADANIPORTS,Adani Ports and Special Economic Zone Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V4,2026-06-08
ADANIPOWER,Adani Power Limited,POWER,INTEGRATED POWER UTILITIES,SCREENER_V4,2026-06-08
ADFFOODS,ADF Foods Limited,FMCG,PACKAGED FOODS,SCREENER_V4,2026-06-08
ADL,Archidply Decor Limited,REALTY,PLYWOOD BOARDS LAMINATES,SCREENER_V4,2026-06-08
ADOR,Ador Welding Limited,INDUSTRIAL_MANUFACTURING,OTHER INDUSTRIAL PRODUCTS,SCREENER_V4,2026-06-08
ADROITINFO,Adroit Infotech Limited,INDUSTRIAL_MANUFACTURING,INDUSTRIAL PRODUCTS,SCREENER_V4,2026-06-08
ADSL,Allied Digital Services Limited,IT,IT ENABLED SERVICES,SCREENER_V4,2026-06-08
ADVAIT,Advait Energy Transitions Limited,CAPITAL_GOODS,CABLES - ELECTRICALS,SCREENER_V4,2026-06-08
ADVANCE,Advance Agrolife Limited,CHEMICALS,PESTICIDES AND AGROCHEMICALS,SCREENER_V4,2026-06-08
ADVANIHOTR,Advani Hotels & Resorts (India) Limited,HOSPITALITY,HOTELS AND RESORTS,SCREENER_V4,2026-06-08
ADVENTHTL,Advent Hotels International Limited,PROFESSIONAL_SERVICES,DIVERSIFIED COMMERCIAL SERVICES,SCREENER_V4,2026-06-08
ADVENZYMES,Advanced Enzyme Technologies Limited,PHARMA,BIOTECHNOLOGY,SCREENER_V4,2026-06-08
AEGISLOG,Aegis Logistics Limited,OIL_GAS,TRADING - GAS,SCREENER_V4,2026-06-08
AEGISVOPAK,Aegis Vopak Terminals Limited,OIL_GAS,OIL STORAGE AND TRANSPORTATION,SCREENER_V4,2026-06-08
AEPL,Artemis Electricals and Projects Limited,CAPITAL_GOODS,OTHER ELECTRICAL EQUIPMENT,SCREENER_V4,2026-06-08
AEQUS,Aequs Limited,DEFENCE,AEROSPACE AND DEFENSE,SCREENER_V4,2026-06-08
AEROENTER,Aeroflex Enterprises Limited,METALS,IRON AND STEEL PRODUCTS,SCREENER_V4,2026-06-08
AEROFLEX,Aeroflex Industries Limited,METALS,IRON AND STEEL PRODUCTS,SCREENER_V4,2026-06-08
AERONEU,Aeroflex Neu Limited,PAPER,PACKAGING,SCREENER_V4,2026-06-08
AETHER,Aether Industries Limited,PAPER,PACKAGING,SCREENER_V4,2026-06-08
AFCONS,Afcons Infrastructure Limited,INFRASTRUCTURE,CIVIL CONSTRUCTION,SCREENER_V4,2026-06-08
AFFLE,Affle 3i Limited,IT,IT ENABLED SERVICES,SCREENER_V4,2026-06-08
AFFORDABLE,Affordable Robotic & Automation Limited,INDUSTRIAL_MANUFACTURING,INDUSTRIAL PRODUCTS,SCREENER_V4,2026-06-08
AFIL,Akme Fintrade (India) Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY NBFC,SCREENER_V4,2026-06-08
AFSL,Abans Financial Services Limited,FINANCIAL_SERVICES,HOLDING COMPANY,SCREENER_V4,2026-06-08
AGARIND,Agarwal Industrial Corporation Limited,CHEMICALS,PETROCHEMICALS,SCREENER_V4,2026-06-08
AGARWALEYE,Dr. Agarwal's Health Care Limited,HEALTHCARE,HOSPITAL,SCREENER_V4,2026-06-08
AGI,AGI Greenpac Limited,PAPER,PACKAGING,SCREENER_V4,2026-06-08
AGIIL,Agi Infra Limited,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,SCREENER_V4,2026-06-08
AGRITECH,Agri-Tech (India) Limited,AGRI,OTHER AGRICULTURAL PRODUCTS,SCREENER_V4,2026-06-08
AGROPHOS,Agro Phos India Limited,CHEMICALS,FERTILIZERS,SCREENER_V4,2026-06-08
AGSTRA,AGS Transact Technologies Limited,FINANCIAL_SERVICES,FINANCIAL TECHNOLOGY FINTECH,SCREENER_V4,2026-06-08
AHCL,Anlon Healthcare Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
AHLADA,Ahlada Engineers Limited,CONSUMER_DURABLES,FURNITURE HOME FURNISHING,SCREENER_V4,2026-06-08
AHLEAST,Asian Hotels (East) Limited,HOSPITALITY,HOTELS AND RESORTS,SCREENER_V4,2026-06-08
AHLUCONT,Ahluwalia Contracts (India) Limited,INFRASTRUCTURE,CIVIL CONSTRUCTION,SCREENER_V4,2026-06-08
AHLWEST,Asian Hotels (West) Limited,HOSPITALITY,HOTELS AND RESORTS,SCREENER_V4,2026-06-08
AIAENG,AIA Engineering Limited,INDUSTRIAL_MANUFACTURING,CASTINGS AND FORGINGS,SCREENER_V4,2026-06-08
AIIL,Authum Investment & Infrastructure Limited,INDUSTRIAL_MANUFACTURING,INDUSTRIAL PRODUCTS,SCREENER_V4,2026-06-08
AIRAN,Airan Limited,IT,IT ENABLED SERVICES,SCREENER_V4,2026-06-08
AIROLAM,Airo Lam limited,REALTY,PLYWOOD BOARDS LAMINATES,SCREENER_V4,2026-06-08
AJANTPHARM,Ajanta Pharma Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
AJAXENGG,Ajax Engineering Limited,AUTO,CONSTRUCTION VEHICLES,SCREENER_V4,2026-06-08
AJMERA,Ajmera Realty & Infra India Limited,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,SCREENER_V4,2026-06-08
AJOONI,Ajooni Biotech Limited,AGRI,ANIMAL FEED,SCREENER_V4,2026-06-08
AKASH,Akash Infra-Projects Limited,INFRASTRUCTURE,CIVIL CONSTRUCTION,SCREENER_V4,2026-06-08
AKCAPIT,AK Capital Services Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY NBFC,SCREENER_V4,2026-06-08
AKG,Akg Exim Limited,TRADING,TRADING AND DISTRIBUTORS,SCREENER_V4,2026-06-08
AKI,AKI India Limited,TEXTILES,LEATHER AND LEATHER PRODUCTS,SCREENER_V4,2026-06-08
AKSHAR,Akshar Spintex Limited,TEXTILES,OTHER TEXTILE PRODUCTS,SCREENER_V4,2026-06-08
AKSHARCHEM,AksharChem India Limited,CHEMICALS,DYES AND PIGMENTS,SCREENER_V4,2026-06-08
AKSHOPTFBR,Aksh Optifibre Limited,TELECOM,TELECOM -  EQUIPMENT AND ACCESSORIES,SCREENER_V4,2026-06-08
AKUMS,Akums Drugs and Pharmaceuticals Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
ALANKIT,Alankit Limited,PROFESSIONAL_SERVICES,DIVERSIFIED COMMERCIAL SERVICES,SCREENER_V4,2026-06-08
ALBERTDAVD,Albert David Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
ALEMBICLTD,Alembic Limited,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,SCREENER_V4,2026-06-08
ALGOQUANT,Algoquant Fintech Limited,FINANCIAL_SERVICES,OTHER FINANCIAL SERVICES,SCREENER_V4,2026-06-08
ALICON,Alicon Castalloy Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V4,2026-06-08
ALIVUS,Alivus Life Sciences Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
ALKALI,Alkali Metals Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V4,2026-06-08
ALKEM,Alkem Laboratories Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
ALKYLAMINE,Alkyl Amines Chemicals Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V4,2026-06-08
ALLCARGO,Allcargo Logistics Limited,LOGISTICS,LOGISTICS SOLUTION PROVIDER,SCREENER_V4,2026-06-08
ALLDIGI,Alldigi Tech Limited,IT,BUSINESS PROCESS OUTSOURCING BPO KNOWLEDGE PROCESS OUTSOURCING KPO,SCREENER_V4,2026-06-08
ALLTIME,All Time Plastics Limited,CONSUMER_DURABLES,HOUSEWARE,SCREENER_V4,2026-06-08
ALMONDZ,Almondz Global Securities Limited,FINANCIAL_SERVICES,OTHER FINANCIAL SERVICES,SCREENER_V4,2026-06-08
ALOKINDS,Alok Industries Limited,TEXTILES,OTHER TEXTILE PRODUCTS,SCREENER_V4,2026-06-08
ALPA,Alpa Laboratories Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
ALPHAGEO,Alphageo (India) Limited,OIL_GAS,OFFSHORE SUPPORT SOLUTION DRILLING,SCREENER_V4,2026-06-08
AMAGI,Amagi Media Labs Limited,IT,IT ENABLED SERVICES,SCREENER_V4,2026-06-08
AMANTA,Amanta Healthcare Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
AMBALALSA,Ambalal Sarabhai Enterprises Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
AMBER,Amber Enterprises India Limited,CAPITAL_GOODS,OTHER ELECTRICAL EQUIPMENT,SCREENER_V4,2026-06-08
AMBICAAGAR,Ambica Agarbathies & Aroma industries Limited,FMCG,HOUSEHOLD PRODUCTS,SCREENER_V4,2026-06-08
AMBIKCO,Ambika Cotton Mills Limited,TEXTILES,OTHER TEXTILE PRODUCTS,SCREENER_V4,2026-06-08
AMBUJACEM,Ambuja Cements Limited,CEMENT,CEMENT AND CEMENT PRODUCTS,SCREENER_V4,2026-06-08
AMDIND,AMD Industries Limited,PAPER,PACKAGING,SCREENER_V4,2026-06-08
AMIRCHAND,Amir Chand Jagdish Kumar (Exports) Limited,AGRI,OTHER AGRICULTURAL PRODUCTS,SCREENER_V4,2026-06-08
AMJLAND,Amj Land Holdings Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V4,2026-06-08
AMNPLST,Amines & Plasticizers Limited,CHEMICALS,COMMODITY CHEMICALS,SCREENER_V4,2026-06-08
AMRUTANJAN,Amrutanjan Health Care Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
ANANDRATHI,Anand Rathi Wealth Limited,FINANCIAL_SERVICES,FINANCIAL PRODUCTS DISTRIBUTOR,SCREENER_V4,2026-06-08
ANANTRAJ,Anant Raj Limited,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,SCREENER_V4,2026-06-08
ANDHRAPAP,ANDHRA PAPER LIMITED,PAPER,PAPER AND PAPER PRODUCTS,SCREENER_V4,2026-06-08
ANDHRSUGAR,The Andhra Sugars Limited,CHEMICALS,COMMODITY CHEMICALS,SCREENER_V4,2026-06-08
ANGELONE,Angel One Limited,FINANCIAL_SERVICES,STOCKBROKING AND ALLIED,SCREENER_V4,2026-06-08
ANIKINDS,Anik Industries Limited,TRADING,TRADING AND DISTRIBUTORS,SCREENER_V4,2026-06-08
ANKITMETAL,Ankit Metal & Power Limited,METALS,IRON AND STEEL,SCREENER_V4,2026-06-08
ANMOL,Anmol India Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY NBFC,SCREENER_V4,2026-06-08
ANSALAPI,Ansal Properties & Infrastructure Limited,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,SCREENER_V4,2026-06-08
ANTELOPUS,Antelopus Selan Energy Limited,OIL_GAS,OIL EXPLORATION AND PRODUCTION,SCREENER_V4,2026-06-08
ANTGRAPHIC,Antarctica Limited,PAPER,PACKAGING,SCREENER_V4,2026-06-08
ANTHEM,Anthem Biosciences Limited,PHARMA,BIOTECHNOLOGY,SCREENER_V4,2026-06-08
ANUHPHR,Anuh Pharma Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
ANUP,The Anup Engineering Limited,INDUSTRIAL_MANUFACTURING,INDUSTRIAL PRODUCTS,SCREENER_V4,2026-06-08
ANURAS,Anupam Rasayan India Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V4,2026-06-08
APARINDS,Apar Industries Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V4,2026-06-08
APCL,Anjani Portland Cement Limited,CEMENT,CEMENT AND CEMENT PRODUCTS,SCREENER_V4,2026-06-08
APCOTEXIND,Apcotex Industries Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY NBFC,SCREENER_V4,2026-06-08
APEX,Apex Frozen Foods Limited,FMCG,SEAFOOD,SCREENER_V4,2026-06-08
APLAPOLLO,APL Apollo Tubes Limited,METALS,IRON AND STEEL PRODUCTS,SCREENER_V4,2026-06-08
APLLTD,Alembic Pharmaceuticals Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
APOLLO,Apollo Micro Systems Limited,DEFENCE,AEROSPACE AND DEFENSE,SCREENER_V4,2026-06-08
APOLLOHOSP,Apollo Hospitals Enterprise Limited,HEALTHCARE,HOSPITAL,SCREENER_V4,2026-06-08
APOLLOPIPE,Apollo Pipes Limited,INDUSTRIAL_MANUFACTURING,PLASTIC PRODUCTS - INDUSTRIAL,SCREENER_V4,2026-06-08
APOLLOTYRE,Apollo Tyres Limited,AUTO,TYRES AND RUBBER PRODUCTS,SCREENER_V4,2026-06-08
APOLSINHOT,Apollo Sindoori Hotels Limited,HOSPITALITY,HOTELS AND RESORTS,SCREENER_V4,2026-06-08
APTECHT,Aptech Limited,EDUCATION,EDUCATION,SCREENER_V4,2026-06-08
APTUS,Aptus Value Housing Finance India Limited,FINANCIAL_SERVICES,HOUSING FINANCE COMPANY,SCREENER_V4,2026-06-08
AQYLON,Aqylon Nexus Limited,MEDIA,TV BROADCASTING AND SOFTWARE PRODUCTION,SCREENER_V4,2026-06-08
ARCHIDPLY,Archidply Industries Limited,REALTY,PLYWOOD BOARDS LAMINATES,SCREENER_V4,2026-06-08
ARCHIES,Archies Limited,CONSUMER_GOODS,LEISURE PRODUCTS,SCREENER_V4,2026-06-08
ARE&M,Amara Raja Energy & Mobility Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V4,2026-06-08
ARENTERP,Rajdarshan Industries Limited,METALS,TRADING - MINERALS,SCREENER_V4,2026-06-08
ARFIN,Arfin India Limited,METALS,ALUMINIUM,SCREENER_V4,2026-06-08
ARIES,Aries Agro Limited,CHEMICALS,FERTILIZERS,SCREENER_V4,2026-06-08
ARIHANT,Arihant Foundations & Housing Limited,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,SCREENER_V4,2026-06-08
ARIHANTCAP,Arihant Capital Markets Limited,FINANCIAL_SERVICES,STOCKBROKING AND ALLIED,SCREENER_V4,2026-06-08
ARIHANTSUP,Arihant Superstructures Limited,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,SCREENER_V4,2026-06-08
ARIS,Arisinfra Solutions Limited,INFRASTRUCTURE,OTHER CONSTRUCTION MATERIALS,SCREENER_V4,2026-06-08
ARKADE,Arkade Developers Limited,INDUSTRIAL_MANUFACTURING,INDUSTRIAL PRODUCTS,SCREENER_V4,2026-06-08
ARMANFIN,Arman Financial Services Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY NBFC,SCREENER_V4,2026-06-08
AROGRANITE,Aro Granite Industries Limited,REALTY,GRANITES AND MARBLES,SCREENER_V4,2026-06-08
ARROWGREEN,Arrow Greentech Limited,PAPER,PACKAGING,SCREENER_V4,2026-06-08
ARSHIYA,Arshiya Limited,LOGISTICS,LOGISTICS SOLUTION PROVIDER,SCREENER_V4,2026-06-08
ARSSBL,Anand Rathi Share and Stock Brokers Limited,FINANCIAL_SERVICES,STOCKBROKING AND ALLIED,SCREENER_V4,2026-06-08
ARTEMISMED,Artemis Medicare Services Limited,HEALTHCARE,HOSPITAL,SCREENER_V4,2026-06-08
ARTNIRMAN,Art Nirman Limited,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,SCREENER_V4,2026-06-08
ARVEE,Arvee Laboratories (India) Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V4,2026-06-08
ARVIND,Arvind Limited,TEXTILES,GARMENTS AND APPARELS,SCREENER_V4,2026-06-08
ARVINDFASN,Arvind Fashions Limited,RETAIL,SPECIALITY RETAIL,SCREENER_V4,2026-06-08
ARVSMART,Arvind SmartSpaces Limited,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,SCREENER_V4,2026-06-08
ASAHIINDIA,Asahi India Glass Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V4,2026-06-08
ASAHISONG,Asahi Songwon Colors Limited,CHEMICALS,DYES AND PIGMENTS,SCREENER_V4,2026-06-08
ASAL,Automotive Stampings and Assemblies Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V4,2026-06-08
ASALCBR,Associated Alcohols & Breweries Ltd.,FMCG,BREWERIES AND DISTILLERIES,SCREENER_V4,2026-06-08
ASHAPURMIN,Ashapura Minechem Limited,METALS,INDUSTRIAL MINERALS,SCREENER_V4,2026-06-08
ASHIANA,Ashiana Housing Limited,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,SCREENER_V4,2026-06-08
ASHIKA,Ashika Credit Capital Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY NBFC,SCREENER_V4,2026-06-08
ASHIMASYN,Ashima Limited,TEXTILES,OTHER TEXTILE PRODUCTS,SCREENER_V4,2026-06-08
ASHOKA,Ashoka Buildcon Limited,INFRASTRUCTURE,CIVIL CONSTRUCTION,SCREENER_V4,2026-06-08
ASHOKAMET,Ashoka Metcast Limited,METALS,TRADING - METALS,SCREENER_V4,2026-06-08
ASHOKLEY,Ashok Leyland Limited,AUTO,COMMERCIAL VEHICLES,SCREENER_V4,2026-06-08
ASIANENE,Asian Energy Services Limited,OIL_GAS,OIL EQUIPMENT AND SERVICES,SCREENER_V4,2026-06-08
ASIANHOTNR,Asian Hotels (North) Limited,HOSPITALITY,HOTELS AND RESORTS,SCREENER_V4,2026-06-08
ASIANPAINT,Asian Paints Limited,CHEMICALS,PAINTS,SCREENER_V4,2026-06-08
ASIANTILES,Asian Granito India Limited,INDUSTRIAL_MANUFACTURING,CERAMICS,SCREENER_V4,2026-06-08
ASKAUTOLTD,ASK Automotive Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V4,2026-06-08
ASMS,Bartronics India Limited,IT,IT ENABLED SERVICES,SCREENER_V4,2026-06-08
ASPINWALL,Aspinwall and Company Limited,LOGISTICS,LOGISTICS SOLUTION PROVIDER,SCREENER_V4,2026-06-08
ASTAR,Asian Star Company Limited,CONSUMER_GOODS,GEMS JEWELLERY AND WATCHES,SCREENER_V4,2026-06-08
ASTEC,Astec LifeSciences Limited,CHEMICALS,PESTICIDES AND AGROCHEMICALS,SCREENER_V4,2026-06-08
ASTERDM,Aster DM Healthcare Limited,HEALTHCARE,HOSPITAL,SCREENER_V4,2026-06-08
ASTRAL,Astral Limited,INDUSTRIAL_MANUFACTURING,PLASTIC PRODUCTS - INDUSTRIAL,SCREENER_V4,2026-06-08
ASTRAMICRO,Astra Microwave Products Limited,DEFENCE,AEROSPACE AND DEFENSE,SCREENER_V4,2026-06-08
ASTRAZEN,AstraZeneca Pharma India Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
ASTRON,Astron Paper & Board Mill Limited,PAPER,PAPER AND PAPER PRODUCTS,SCREENER_V4,2026-06-08
ATALREAL,Atal Realtech Limited,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,SCREENER_V4,2026-06-08
ATAM,Atam Valves Limited,INDUSTRIAL_MANUFACTURING,INDUSTRIAL PRODUCTS,SCREENER_V4,2026-06-08
ATGL,Adani Total Gas Limited,OIL_GAS,LPGCNGPNGLNG SUPPLIER,SCREENER_V4,2026-06-08
ATHERENERG,Ather Energy Limited,AUTO,23 WHEELERS,SCREENER_V4,2026-06-08
ATL,Allcargo Terminals Limited,INFRASTRUCTURE,PORT AND PORT SERVICES,SCREENER_V4,2026-06-08
ATLANTAA,ATLANTAA LIMITED,INFRASTRUCTURE,CIVIL CONSTRUCTION,SCREENER_V4,2026-06-08
ATLANTAELE,Atlanta Electricals Limited,CAPITAL_GOODS,HEAVY ELECTRICAL EQUIPMENT,SCREENER_V4,2026-06-08
ATLASCYCLE,Atlas Cycles (Haryana) Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY NBFC,SCREENER_V4,2026-06-08
ATUL,Atul Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V4,2026-06-08
ATULAUTO,Atul Auto Limited,AUTO,COMMERCIAL VEHICLES,SCREENER_V4,2026-06-08
AUBANK,AU Small Finance Bank Limited,BANKING,OTHER BANK,SCREENER_V4,2026-06-08
AURIGROW,Auri Grow India Limited,INDUSTRIAL_MANUFACTURING,INDUSTRIAL PRODUCTS,SCREENER_V4,2026-06-08
AURIONPRO,Aurionpro Solutions Limited,IT,COMPUTERS - SOFTWARE AND CONSULTING,SCREENER_V4,2026-06-08
AUROPHARMA,Aurobindo Pharma Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
AURUM,Aurum PropTech Limited,IT,IT ENABLED SERVICES,SCREENER_V4,2026-06-08
AUSOMENT,Ausom Enterprise Limited,IT,COMPUTERS - SOFTWARE AND CONSULTING,SCREENER_V4,2026-06-08
AUTOAXLES,Automotive Axles Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V4,2026-06-08
AUTOIND,Autoline Industries Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V4,2026-06-08
AVADHSUGAR,Avadh Sugar & Energy Limited,FMCG,SUGAR,SCREENER_V4,2026-06-08
AVALON,Avalon Technologies Limited,INDUSTRIAL_MANUFACTURING,INDUSTRIAL PRODUCTS,SCREENER_V4,2026-06-08
AVANTEL,Avantel Limited,DEFENCE,AEROSPACE AND DEFENSE,SCREENER_V4,2026-06-08
AVANTIFEED,Avanti Feeds Limited,AGRI,ANIMAL FEED,SCREENER_V4,2026-06-08
