ISIN,SYMBOL,COMPANY_NAME,SECTOR,THEME,MARKET_CAP,MARKET_CAP_BUCKET,PE_RATIO,ROCE,DIVIDEND_YIELD,SALES_GROWTH,PROFIT_GROWTH,QUALITY_SCORE,GROWTH_SCORE,LISTED_NSE,LISTED_BSE,LAST_UPDATED
INE454F01010,7SEASL,7SEAS ENTERTAINMENT LIMITED,,,53.77,MICRO_CAP,61.8,12.51,0.0,-100.0,-104.55,MEDIUM,LOW,False,True,2026-06-09
INE08PH01015,ABCOTS,A B Cotspin India Limited,TEXTILES,OTHER TEXTILE PRODUCTS,448.41,MICRO_CAP,33.82,9.96,0.0,22.67,4.26,LOW,MEDIUM,True,True,2026-06-09
INE00YB01025,ABINFRA,A B INFRABUILD LIMITED,INFRASTRUCTURE,CIVIL CONSTRUCTION,666.9,MICRO_CAP,34.47,16.06,0.05,16.98,-14.16,MEDIUM,MEDIUM,True,True,2026-06-09
INE663P01015,AFEL,A.F. ENTERPRISES LTD,,,5.89,MICRO_CAP,,-2.24,0.0,370.0,6.67,LOW,MEDIUM,False,True,2026-06-09
INE701G01012,AKCAPIT,A.K.CAPITAL SERVICES LTD.,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY NBFC,6.18,MICRO_CAP,,-458.53,0.0,-100.0,42.86,LOW,MEDIUM,True,True,2026-06-09
INE911Z01025,A1L,A-1 LIMITED,,,374.9,MICRO_CAP,62.59,11.66,0.46,32.52,419.05,LOW,HIGH,False,True,2026-06-09
INE619I01012,A2ZINFRA,A2Z INFRA ENGINEERING LIMITED,INFRASTRUCTURE,CIVIL CONSTRUCTION,262.2,MICRO_CAP,18.93,13.78,0.0,28.87,521.74,MEDIUM,HIGH,True,True,2026-06-09
INE0D0U01013,AAATECH,AAA TECHNOLOGIES LIMITED,PROFESSIONAL_SERVICES,CONSULTING SERVICES,118.56,MICRO_CAP,57.55,8.93,1.62,-68.02,-135.0,LOW,LOW,True,True,2026-06-09
INE883F01010,AADHARHFC,Aadhar Housing Finance Limited,FINANCIAL_SERVICES,HOUSING FINANCE COMPANY,20431.94,MID_CAP,18.44,11.38,0.0,18.25,26.99,LOW,HIGH,True,True,2026-06-09
INE563D01013,AADIIND,AADI INDUSTRIES LTD.,,,10.05,MICRO_CAP,,-13.95,0.0,,-40.0,LOW,LOW,False,True,2026-06-09
INE322R01022,AANCHALISP,Aanchal Ispat Limited,,,15.83,MICRO_CAP,7.84,41.26,0.0,10.9,338.0,HIGH,MEDIUM,False,True,2026-06-09
INE198H01019,AAREYDRUGS,AAREY DRUGS & PHARMACEUTICALS,PHARMA,PHARMACEUTICALS,220.71,MICRO_CAP,55.59,5.58,0.0,75.27,231.91,LOW,HIGH,True,True,2026-06-09
INE750R01016,AARNAV,AARNAV FASHIONS LIMITED,TEXTILES,TRADING - TEXTILE PRODUCTS,105.55,MICRO_CAP,11.29,7.63,0.0,45.11,229.59,LOW,HIGH,True,True,2026-06-09
INE01C001026,AARTECH,Aartech Solonics Limited,CAPITAL_GOODS,HEAVY ELECTRICAL EQUIPMENT,133.09,MICRO_CAP,38.03,15.86,0.3,72.36,116.0,MEDIUM,HIGH,True,True,2026-06-09
INE767A01016,AARTIDRUGS,AARTI DRUGS LTD.,PHARMA,PHARMACEUTICALS,3439.51,SMALL_CAP,17.65,11.9,0.53,6.43,-12.2,LOW,LOW,True,True,2026-06-09
INE769A01020,AARTIIND,AARTI INDUSTRIES LTD.,CHEMICALS,SPECIALTY CHEMICALS,16608.64,MID_CAP,40.31,6.85,0.22,13.13,42.71,LOW,MEDIUM,True,True,2026-06-09
INE0LRU01027,AARTIPHARM,Aarti Pharmalabs Limited,PHARMA,PHARMACEUTICALS,5696.03,SMALL_CAP,32.22,10.7,0.8,3.35,-30.81,LOW,LOW,True,True,2026-06-09
INE09EO01013,AARTISURF,Aarti Surfactants Limited,CHEMICALS,SPECIALTY CHEMICALS,313.37,MICRO_CAP,25.39,8.53,0.27,26.84,-56.89,LOW,MEDIUM,True,True,2026-06-09
INE0EAX01014,AASHKA,Aashka Hospitals Limited,,,175.5,MICRO_CAP,61.8,4.05,0.0,22.28,197.67,LOW,HIGH,False,True,2026-06-09
INE819K01014,AASTAFIN,Aastamangalam Finance Limited,,,51.07,MICRO_CAP,5.41,13.25,0.0,23.49,764.0,MEDIUM,HIGH,False,True,2026-06-09
INE216P01012,AAVAS,AAVAS Financiers Limited,FINANCIAL_SERVICES,HOUSING FINANCE COMPANY,10289.97,MID_CAP,15.71,9.92,0.0,12.33,18.21,LOW,MEDIUM,True,True,2026-06-09
INE777X01017,AAYUSHBULL,AAYUSH ART AND BULLION LIMITED,,,1806.61,SMALL_CAP,228.97,18.86,0.0,257.34,382.69,MEDIUM,HIGH,False,True,2026-06-09
INE430R01023,AAYUSH,AAYUSH WELLNESS LIMITED,,,150.01,MICRO_CAP,37.32,36.06,0.08,116.55,-43.64,HIGH,MEDIUM,False,True,2026-06-09
INE365O01028,ABANSENT,ABANS ENTERPRISES LTD,METALS,TRADING - METALS,193.83,MICRO_CAP,48.95,4.98,0.0,229.83,-285.75,LOW,MEDIUM,True,True,2026-06-09
INE00ZE01026,AFSL,ABANS FINANCIAL SERVICES LIMIT,FINANCIAL_SERVICES,HOLDING COMPANY,1021.09,SMALL_CAP,10.6,7.92,0.0,719.09,-113.65,LOW,MEDIUM,True,True,2026-06-09
INE454E01013,ABATEAS,ABATE AS INDUSTRIES LIMITED,,,165.49,MICRO_CAP,13.45,6.7,0.0,140.88,146.22,LOW,HIGH,False,True,2026-06-09
INE117A01022,ABB,ABB INDIA LIMITED,CAPITAL_GOODS,HEAVY ELECTRICAL EQUIPMENT,151885.33,MEGA_CAP,99.71,29.93,0.55,5.78,-25.23,HIGH,LOW,True,True,2026-06-09
INE358A01014,ABBOTINDIA,ABBOTT INDIA LTD.,PHARMA,PHARMACEUTICALS,55324.38,LARGE_CAP,35.65,44.89,2.02,6.54,7.6,HIGH,LOW,True,True,2026-06-09
INE125D01011,ABCINDQ,ABC INDIA LTD.,,,33.59,MICRO_CAP,,-0.31,0.81,-7.02,-359.26,LOW,LOW,False,True,2026-06-09
INE516F01016,ABHICAP,ABHINAV CAPITAL SERVICES LTD.,,,80.08,MICRO_CAP,30.92,4.21,0.0,0.0,23.33,LOW,MEDIUM,False,True,2026-06-09
INE211D01027,ALFL,Abhinav Leasing & Finance Limi,,,5.5,MICRO_CAP,8.33,9.76,0.0,-23.37,-28.0,LOW,LOW,False,True,2026-06-09
INE281P01016,ABHIINFRA,Abhishek Infraventures Limited,,,4.37,MICRO_CAP,,-4.83,0.0,,16.67,LOW,MEDIUM,False,True,2026-06-09
INE195I01013,ABIRAFN,ABIRAMI FINANCIAL SERVICES (IN,,,1678.68,SMALL_CAP,29.65,11.74,0.0,-11.92,221.39,LOW,MEDIUM,False,True,2026-06-09
INE850B01026,ABMKNO,ABM KNOWLEDGEWARE LTD.,IT,SOFTWARE PRODUCTS,430.71,MICRO_CAP,34.32,7.51,0.58,11.16,-35.04,LOW,MEDIUM,True,True,2026-06-09
INE0ZDY01011,ABRFL,Abram Food Limited,,,41.39,MICRO_CAP,17.61,13.48,0.0,159.11,-54.2,MEDIUM,MEDIUM,False,True,2026-06-09
INE012A01025,ACC,ACC LTD.,CEMENT,CEMENT AND CEMENT PRODUCTS,24971.95,MID_CAP,11.76,11.25,0.56,16.87,-62.87,LOW,MEDIUM,True,True,2026-06-09
INE578B01015,ACCEDERE,ACCEDERE LIMITED,,,26.46,MICRO_CAP,36.25,16.67,0.0,86.67,3250.0,MEDIUM,HIGH,False,True,2026-06-09
INE258C01038,ACCEL,ACCEL LIMITED,,,75.63,MICRO_CAP,11.36,7.02,2.31,-8.73,477.05,LOW,MEDIUM,False,True,2026-06-09
INE793A01012,ACCELYA,ACCELYA SOLUTIONS INDIA LIMITE,IT,COMPUTERS - SOFTWARE AND CONSULTING,1672.34,SMALL_CAP,16.01,53.61,8.03,-0.47,-29.32,HIGH,LOW,True,True,2026-06-09
INE132201018,ACCORDTS,ACCORD TRANSFORMER & SWITCHGEA,,,123.19,MICRO_CAP,27.38,14.5,0.0,-26.39,-40.37,MEDIUM,LOW,False,True,2026-06-09
INE648Z01023,ACCURACY,Accuracy Shipping Limited,LOGISTICS,LOGISTICS SOLUTION PROVIDER,83.41,MICRO_CAP,21.28,6.98,0.0,-31.99,166.23,LOW,MEDIUM,True,True,2026-06-09
INE0S9X01011,ACEALPHA,Ace Alpha Tech Limited,,,216.23,MICRO_CAP,14.24,39.92,0.0,102.52,49.9,HIGH,HIGH,False,True,2026-06-09
INE023R01018,ACEMEN,ACE MEN ENGG WORKS LIMITED,,,122.93,MICRO_CAP,768.31,,0.0,,,UNKNOWN,LOW,False,True,2026-06-09
INE849B01010,ACESOFT,ACE SOFTWARE EXPORTS LTD.,,,168.25,MICRO_CAP,38.5,5.83,0.0,7.24,-119.38,LOW,LOW,False,True,2026-06-09
IN9849B01026,ACESEPP,Ace Software Exports ltd.,,,168.25,MICRO_CAP,38.5,5.83,0.0,7.24,-119.38,LOW,LOW,False,True,2026-06-09
INE0K1401020,ACHYUT,Achyut Healthcare Limited,,,160.02,MICRO_CAP,500.06,1.23,0.0,377.17,-50.0,LOW,MEDIUM,False,True,2026-06-09
INE167B01025,ACIIN,ACI INFOCOM LTD.,,,13.37,MICRO_CAP,,-11.14,0.0,-100.0,318.18,LOW,MEDIUM,False,True,2026-06-09
INE326C01017,ACKNIT,ACKNIT INDUSTRIES LTD.,,,50.05,MICRO_CAP,25.93,4.67,0.0,52.29,16.92,LOW,HIGH,False,True,2026-06-09
INE636B01011,ACME,Acme Resources Limited,,,80.19,MICRO_CAP,56.47,1.7,0.0,-64.56,519.64,LOW,MEDIUM,False,True,2026-06-09
INE622W01025,ACMESOLAR,ACME Solar Holdings Limited,POWER,POWER GENERATION,21611.98,MID_CAP,43.49,8.89,0.06,12.52,0.86,LOW,MEDIUM,True,True,2026-06-09
INE950D01012,ACROW,ACROW INDIA LTD.,,,54.33,MICRO_CAP,126.35,2.65,0.0,-67.59,92.59,LOW,MEDIUM,False,True,2026-06-09
INE366C01021,ACSTECH,ACS TECHNOLOGIES LIMITED,CEMENT,CEMENT AND CEMENT PRODUCTS,208.89,MICRO_CAP,26.24,10.28,0.0,196.24,16.67,LOW,HIGH,True,True,2026-06-09
INE731H01025,ACE,ACTION CONSTRUCTION EQUIPMENT,AUTO,CONSTRUCTION VEHICLES,10721.06,MID_CAP,25.83,31.7,0.22,7.13,-6.45,HIGH,LOW,True,True,2026-06-09
INE380Z01015,ACTIVE,Active Clothing Co  Limited,,,219.19,MICRO_CAP,21.81,10.61,0.0,6.39,-0.61,LOW,LOW,False,True,2026-06-09
INE00FF01025,ACUTAAS,ACUTAAS CHEMICALS LIMITED,PHARMA,PHARMACEUTICALS,27249.17,MID_CAP,76.49,31.56,0.05,40.28,110.88,HIGH,HIGH,True,True,2026-06-09
INE931S01010,ADANIENSOL,Adani Energy Solutions Limited,POWER,POWER DISTRIBUTION,189682.53,MEGA_CAP,84.61,9.65,0.0,16.76,5.66,LOW,MEDIUM,True,True,2026-06-09
INE423A01024,ADANIENT,ADANI ENTERPRISES LTD.,INFRASTRUCTURE,PORT AND PORT SERVICES,420288.22,MEGA_CAP,32.42,14.12,0.41,26.5,11.43,MEDIUM,MEDIUM,True,True,2026-06-09
INE364U01010,ADANIGREEN,Adani Green Energy Limited,POWER,POWER DISTRIBUTION,251309.67,MEGA_CAP,137.29,7.39,0.0,13.96,55.75,LOW,MEDIUM,True,True,2026-06-09
INE742F01042,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOM,CHEMICALS,SPECIALTY CHEMICALS,420288.22,MEGA_CAP,32.42,14.12,0.41,26.5,11.43,MEDIUM,MEDIUM,True,True,2026-06-09
INE814H01029,ADANIPOWER,ADANI POWER LTD.,POWER,INTEGRATED POWER UTILITIES,448562.0,MEGA_CAP,35.11,17.22,0.0,-0.1,52.34,MEDIUM,MEDIUM,True,True,2026-06-09
INE399L01023,ATGL,ADANI TOTAL GAS LIMITED,OIL_GAS,LPGCNGPNGLNG SUPPLIER,83833.02,LARGE_CAP,132.34,15.09,0.03,15.92,4.32,MEDIUM,MEDIUM,True,True,2026-06-09
INE627D01016,ADARSHPL,ADARSH PLANT PROTECT LTD.,,,29.68,MICRO_CAP,,5.97,0.0,-27.83,104.69,LOW,MEDIUM,False,True,2026-06-09
INE833A01016,ADCINDIA,ADC INDIA COMMUNICATIONS LIMIT,,,13.72,MICRO_CAP,,-28.82,0.0,49.83,-11.86,LOW,MEDIUM,False,True,2026-06-09
INE805Q01028,ADCON,Adcon Capital Services Limited,,,10.12,MICRO_CAP,,-3.15,0.0,163.1,-662.26,LOW,MEDIUM,False,True,2026-06-09
INE0W1601012,ADCOUNTY,ADCOUNTY MEDIA INDIA LIMITED,,,235.48,MICRO_CAP,11.74,37.04,0.0,33.25,61.11,HIGH,HIGH,False,True,2026-06-09
INE757C01021,ADDIND,ADDI INDUSTRIES LTD.,,,104.54,MICRO_CAP,44.3,4.37,0.0,,-57.83,LOW,LOW,False,True,2026-06-09
INE01B501018,ASRL,Add-Shop E-Retail Limited,,,20.47,MICRO_CAP,19.5,1.96,0.0,14.6,0.0,LOW,MEDIUM,False,True,2026-06-09
INE982B01027,ADFFOODS,ADF FOODS LTD.,FMCG,PACKAGED FOODS,3106.94,SMALL_CAP,32.79,22.82,0.42,23.68,57.6,HIGH,HIGH,True,True,2026-06-09
INE578L01014,ADHBHUTIN,Adhbhut Infrastructure Ltd.,,,15.36,MICRO_CAP,,,0.0,0.0,-66.67,UNKNOWN,LOW,False,True,2026-06-09
INE207C01019,ADINATH,ADINATH TEXTILES LTD.,,,14.08,MICRO_CAP,281.6,1.33,0.0,,-80.0,LOW,LOW,False,True,2026-06-09
INE674K01013,ABCAPITAL,Aditya Birla Capital Ltd,FINANCIAL_SERVICES,INVESTMENT COMPANY,93729.1,LARGE_CAP,24.65,8.72,0.0,10.19,29.46,LOW,MEDIUM,True,True,2026-06-09
INE647O01011,ABFRL,Aditya Birla Fashion and Retai,RETAIL,SPECIALITY RETAIL,7334.05,SMALL_CAP,,-3.07,0.0,15.74,-13.52,LOW,MEDIUM,True,True,2026-06-09
INE14LE01019,ABLBL,Aditya Birla Lifestyle Brands,RETAIL,SPECIALITY RETAIL,12394.4,MID_CAP,59.26,14.67,0.0,11.95,57.68,MEDIUM,MEDIUM,True,True,2026-06-09
INE865C01022,BIRLAMONEY,ADITYA BIRLA MONEY LTD.,FINANCIAL_SERVICES,STOCKBROKING AND ALLIED,771.92,MICRO_CAP,12.7,9.86,0.0,30.5,100.75,LOW,HIGH,True,True,2026-06-09
INE055A01016,ABREL,ADITYA BIRLA REAL ESTATE LIMIT,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,13825.69,MID_CAP,,-4.26,0.16,-79.07,-509.0,LOW,LOW,True,True,2026-06-09
INE819V01029,CPPLUS,Aditya Infotech Limited,INDUSTRIAL_MANUFACTURING,INDUSTRIAL PRODUCTS,41270.06,MID_CAP,112.16,29.61,0.0,45.49,207.73,HIGH,HIGH,True,True,2026-06-09
INE570B01012,ADITYA,ADITYA ISPAT LTD.,,,5.3,MICRO_CAP,,-36.24,0.0,14.69,-796.49,LOW,MEDIUM,False,True,2026-06-09
INE122D01026,ADITYASP,ADITYA SPINNERS LTD.,,,26.23,MICRO_CAP,84.61,0.49,0.0,-1.87,800.0,LOW,MEDIUM,False,True,2026-06-09
INE679V01027,AVL,Aditya Vision Limited,RETAIL,SPECIALITY RETAIL,7118.09,SMALL_CAP,60.3,16.97,0.2,28.42,35.98,MEDIUM,HIGH,True,True,2026-06-09
INE0XLO01010,ADMACH,ADMACH SYSTEMS LIMITED,,,209.69,MICRO_CAP,20.95,25.04,0.0,26.99,30.97,HIGH,HIGH,False,True,2026-06-09
INE556D01017,ADMANUM,AD-MANUM FINANCE LTD.,,,46.5,MICRO_CAP,4.36,14.92,0.0,37.69,75.0,MEDIUM,HIGH,False,True,2026-06-09
INE045A01017,ADOR,ADOR WELDING LTD.,INDUSTRIAL_MANUFACTURING,OTHER INDUSTRIAL PRODUCTS,1970.52,SMALL_CAP,22.23,22.45,1.77,3.24,53.77,HIGH,MEDIUM,True,True,2026-06-09
INE737B01033,ADROITINFO,Adroit Infotech Limited,INDUSTRIAL_MANUFACTURING,INDUSTRIAL PRODUCTS,41270.06,MID_CAP,112.16,29.61,0.0,45.49,207.73,HIGH,HIGH,True,True,2026-06-09
INE257C01014,ADTECH,ADTECH SYSTEMS LIMITED,,,73.23,MICRO_CAP,21.41,9.31,1.63,33.56,-43.68,LOW,MEDIUM,False,True,2026-06-09
INE0ALI01010,ADVAIT,ADVAIT ENERGY TRANSITIONS LIMI,CAPITAL_GOODS,CABLES - ELECTRICALS,189682.53,MEGA_CAP,84.61,9.65,0.0,16.76,5.66,LOW,MEDIUM,True,True,2026-06-09
INE1B0W01010,ADVANCE,Advance Agrolife Limited,CHEMICALS,PESTICIDES AND AGROCHEMICALS,651.09,MICRO_CAP,18.45,19.28,0.0,37.9,421.68,MEDIUM,HIGH,True,True,2026-06-09
INE900E01015,ADVLIFE,ADVANCE LIFESTYLES LTD.,,,18.93,MICRO_CAP,4.23,9.94,0.0,,1403.7,LOW,MEDIUM,False,True,2026-06-09
INE436N01029,AMTL,ADVANCE METERING TECHNOLOGY LT,,,30.21,MICRO_CAP,,-8.22,0.0,-25.62,11.69,LOW,MEDIUM,False,True,2026-06-09
INE334N01018,ADVPETR-B,ADVANCE PETROCHEMICALS LTD.,,,25.36,MICRO_CAP,845.33,7.25,0.0,3.83,-7.41,LOW,LOW,False,True,2026-06-09
INE837H01020,ADVENZYMES,Advanced Enzyme Technologies L,PHARMA,BIOTECHNOLOGY,4110.08,SMALL_CAP,25.61,13.89,1.42,21.65,61.91,MEDIUM,HIGH,True,True,2026-06-09
INE199C01026,ADVANIHOTR,ADVANI HOTELS & RESORTS (INDIA,HOSPITALITY,HOTELS AND RESORTS,488.17,MICRO_CAP,19.88,10.86,3.6,5.97,3.4,LOW,LOW,True,True,2026-06-09
INE28GN01010,ADVENTHTL,Advent Hotels International Li,PROFESSIONAL_SERVICES,DIVERSIFIED COMMERCIAL SERVICES,15920.76,MID_CAP,27.34,30.72,0.68,26.51,25.22,HIGH,HIGH,True,True,2026-06-09
INE178T01024,ADVIKCA,Advik Capital Limited,,,80.32,MICRO_CAP,,8.42,0.0,-122.11,-383.95,LOW,LOW,False,True,2026-06-09
INE208C01025,AEGISLOG,AEGIS LOGISTICS LTD.,OIL_GAS,TRADING - GAS,27041.04,MID_CAP,30.11,13.58,0.94,52.16,45.69,MEDIUM,HIGH,True,True,2026-06-09
INE0INX01018,AEGISVOPAK,AEGIS VOPAK TERMINALS LIMITED,OIL_GAS,OIL STORAGE AND TRANSPORTATION,21072.89,MID_CAP,67.87,7.33,0.0,22.23,17.55,LOW,HIGH,True,True,2026-06-09
INE0T3401029,ACLD,AELEA COMMODITIES LIMITED,,,313.78,MICRO_CAP,14.72,20.91,0.0,120.14,583.14,HIGH,HIGH,False,True,2026-06-09
INE994D01010,AEONXDIGI,Aeonx Digital Technology Limit,,,57.78,MICRO_CAP,,0.46,0.8,72.91,-159.4,LOW,MEDIUM,False,True,2026-06-09
INE947N01017,AEQUS,Aequs Limited,DEFENCE,AEROSPACE AND DEFENSE,12538.09,MID_CAP,,1.55,0.0,47.26,-739.04,LOW,MEDIUM,True,True,2026-06-09
INE065D01027,AEROENTER,AEROFLEX ENTERPRISES LIMITED,METALS,IRON AND STEEL PRODUCTS,5554.58,SMALL_CAP,100.03,18.77,0.07,37.25,57.08,MEDIUM,HIGH,True,True,2026-06-09
INE024001021,AEROFLEX,Aeroflex Industries Limited,METALS,IRON AND STEEL PRODUCTS,5554.58,SMALL_CAP,100.03,18.77,0.07,37.25,57.08,MEDIUM,HIGH,True,True,2026-06-09
INE035801013,AERONEU,Aeroflex Neu Limited,PAPER,PACKAGING,225.92,MICRO_CAP,129.99,4.56,0.0,0.5,-361.11,LOW,LOW,True,True,2026-06-09
INE175N01023,AERPACE,Aerpace Industries Limited,,,340.49,MICRO_CAP,,-21.52,0.0,,-192.75,LOW,LOW,False,True,2026-06-09
INE0BWX01014,AETHER,Aether Industries Limited,PAPER,PACKAGING,896.62,MICRO_CAP,,2.76,0.65,7.69,301.53,LOW,MEDIUM,True,True,2026-06-09
INE0OXY01013,AFCOM,Afcom Holdings Limited,,,2578.43,SMALL_CAP,21.15,33.49,0.0,89.59,72.83,HIGH,HIGH,False,True,2026-06-09
INE101I01011,AFCONS,Afcons Infrastructure Limited,INFRASTRUCTURE,CIVIL CONSTRUCTION,11754.4,MID_CAP,40.78,13.63,0.78,-18.91,-179.69,MEDIUM,LOW,True,True,2026-06-09
INE00WC01027,AFFLE,AFFLE 3I LIMITED,IT,IT ENABLED SERVICES,20782.95,MID_CAP,45.69,16.84,0.0,20.28,15.95,MEDIUM,HIGH,True,True,2026-06-09
INE692Z01013,AFFORDABLE,Affordable Robotic & Automatio,INDUSTRIAL_MANUFACTURING,INDUSTRIAL PRODUCTS,204.32,MICRO_CAP,29.31,8.8,0.0,-39.67,107.83,LOW,MEDIUM,True,True,2026-06-09
INE321D01016,AGVENTURES,AG VENTURES LIMITED,,,116.93,MICRO_CAP,23.06,2.38,0.0,-9.38,-103.41,LOW,LOW,False,True,2026-06-09
INE204E01012,AGARIND,AGARWAL INDUSTRIAL CORPORATION,CHEMICALS,PETROCHEMICALS,766.81,MICRO_CAP,17.6,7.92,0.64,-50.77,-48.43,LOW,LOW,True,True,2026-06-09
INE415A01038,AGI,AGI GREENPAC LIMITED,PAPER,PACKAGING,38.37,MICRO_CAP,,1.04,0.0,-57.03,-32150.0,LOW,LOW,True,True,2026-06-09
INE976R01033,AGIIL,AGI Infra Limited,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,4714.9,SMALL_CAP,49.7,20.11,0.03,5.81,69.57,HIGH,MEDIUM,True,True,2026-06-09
INE112C01011,AGIOPAPER,AGIO PAPER & INDUSTRIES LTD.,,,6.68,MICRO_CAP,,-201.55,0.0,,-2.56,LOW,LOW,False,True,2026-06-09
INE449G01018,AGRITECH,AGRI- TECH (INDIA) LTD,AGRI,OTHER AGRICULTURAL PRODUCTS,76.83,MICRO_CAP,,-1.11,0.0,33.33,3.85,LOW,MEDIUM,True,True,2026-06-09
INE679E01015,AGRIBIO,AGRIBIO SPIRITS LIMITED,,,315.53,MICRO_CAP,78.3,5.52,0.09,174.95,36.36,LOW,HIGH,False,True,2026-06-09
INE583L01014,AGSTRA,AGS TRANSACT TECHNOLOGIES LIMI,FINANCIAL_SERVICES,FINANCIAL TECHNOLOGY FINTECH,36.35,MICRO_CAP,,1.26,0.0,-43.92,-1163.07,LOW,LOW,True,True,2026-06-09
INE0NEV01011,AHASOLAR,AHASOLAR TECHNOLOGIES LIMITED,,,304.75,MICRO_CAP,10.31,21.62,0.36,32.98,7.01,HIGH,MEDIUM,False,True,2026-06-09
INE758C01029,AHLUCONT,AHLUWALIA CONTRACTS (INDIA) LT,INFRASTRUCTURE,CIVIL CONSTRUCTION,5311.78,SMALL_CAP,19.98,20.45,0.08,8.76,-1.57,HIGH,LOW,True,True,2026-06-09
INE868C01018,AHMDSTE,AHMEDABAD STEELCRAFT LTD.,,,241.17,MICRO_CAP,12.94,22.23,0.0,-20.34,-8.02,HIGH,LOW,False,True,2026-06-09
INE768E01024,AICHAMP,AI CHAMPDANY INDUSTRIES LTD.,,,105.3,MICRO_CAP,59.16,9.19,0.0,114.47,223.12,LOW,HIGH,False,True,2026-06-09
INE212H01026,AIAENG,AIA ENGINEERING LTD.,INDUSTRIAL_MANUFACTURING,CASTINGS AND FORGINGS,43213.86,MID_CAP,33.95,21.09,0.35,9.44,37.88,HIGH,MEDIUM,True,True,2026-06-09
INE0QFT01015,AIKPIPES,AIK Pipes and Polymers Limited,,,14.8,MICRO_CAP,164.44,2.94,0.0,-18.09,1085.71,LOW,MEDIUM,False,True,2026-06-09
INE008B01013,AIMCOPEST,AIMCO PESTICIDES LTD.,,,50.95,MICRO_CAP,,-33.65,0.0,-41.91,19.22,LOW,MEDIUM,False,True,2026-06-09
INE805A01014,GOLDTECH,AION-TECH SOLUTIONS LIMITED,IT,SOFTWARE PRODUCTS,234.55,MICRO_CAP,,-1.71,0.0,44.86,-54.79,LOW,MEDIUM,True,True,2026-06-09
INE645W01026,AIRAN,AIRAN LIMITED,IT,IT ENABLED SERVICES,209.91,MICRO_CAP,17.17,10.2,0.0,13.4,114.78,LOW,MEDIUM,True,True,2026-06-09
INE0XBS01012,AIRFLOA,AIRFLOA RAIL TECHNOLOGY LIMITE,,,767.88,MICRO_CAP,19.61,25.87,0.0,113.54,68.77,HIGH,HIGH,False,True,2026-06-09
INE031B01049,AJANTPHARM,AJANTA PHARMA LTD.,PHARMA,PHARMACEUTICALS,37187.09,MID_CAP,35.22,32.32,0.94,21.47,18.4,HIGH,HIGH,True,True,2026-06-09
INE601B01023,AJANTSOY,AJANTA SOYA LTD.,,,171.51,MICRO_CAP,20.47,9.57,0.0,-13.25,-123.71,LOW,LOW,False,True,2026-06-09
INE274Y01021,AJAXENGG,AJAX Engineering Limited,AUTO,CONSTRUCTION VEHICLES,6884.43,SMALL_CAP,30.27,23.86,0.0,0.25,4.41,HIGH,LOW,True,True,2026-06-09
