ISIN,SYMBOL,COMPANY_NAME,SERIES,SECTOR,THEME,MARKET_CAP,MARKET_CAP_BUCKET,PE_RATIO,ROCE,DIVIDEND_YIELD,SALES_GROWTH,PROFIT_GROWTH,QUALITY_SCORE,GROWTH_SCORE,LAST_UPDATED
,ABBOTINDIA,Abbott India Limited,EQ,,,55324.38,LARGE_CAP,35.65,44.89,2.02,6.54,7.6,HIGH,LOW,2026-06-07
,ABCAPITAL,Aditya Birla Capital Limited,EQ,,,93729.1,LARGE_CAP,24.65,8.72,0.0,10.19,29.46,LOW,MEDIUM,2026-06-07
,ABCOTS,A B Cotspin India Limited,EQ,,,23.21,MICRO_CAP,,0.92,0.0,-5.98,-200.0,LOW,LOW,2026-06-07
,ABDL,Allied Blenders and Distillers Limited,EQ,,,16242.77,MID_CAP,70.6,18.43,0.93,9.37,-48.05,MEDIUM,LOW,2026-06-07
,ABFRL,Aditya Birla Fashion and Retail Limited,EQ,RETAIL,,7334.05,SMALL_CAP,,-3.07,0.0,15.74,-13.52,LOW,MEDIUM,2026-06-07
,ABINFRA,A B Infrabuild Limited,EQ,,,666.9,MICRO_CAP,34.47,16.06,0.05,16.98,-14.16,MEDIUM,MEDIUM,2026-06-07
,ABLBL,Aditya Birla Lifestyle Brands Limited,EQ,,,93729.1,LARGE_CAP,24.65,8.72,0.0,10.19,29.46,LOW,MEDIUM,2026-06-07
,ABMINTLLTD,ABM International Limited,EQ,,,5.68,MICRO_CAP,,-0.76,0.0,,-450.0,LOW,LOW,2026-06-07
,ABMKNO,ABM Knowledgeware Limited,EQ,,,430.71,MICRO_CAP,34.32,7.51,0.58,11.16,-35.04,LOW,MEDIUM,2026-06-07
,ABREL,Aditya Birla Real Estate Limited,EQ,REALTY,,13825.69,MID_CAP,,-4.26,0.16,-79.07,-509.0,LOW,LOW,2026-06-07
,ABSLAMC,Aditya Birla Sun Life AMC Limited,EQ,AMC_WEALTH,,7334.05,SMALL_CAP,,-3.07,0.0,15.74,-13.52,LOW,MEDIUM,2026-06-07
,ACC,ACC Limited,EQ,,,24971.95,MID_CAP,11.76,11.25,0.56,16.87,-62.87,LOW,MEDIUM,2026-06-07
,ACCELYA,Accelya Solutions India Limited,EQ,,,1672.34,SMALL_CAP,16.01,53.61,8.03,-0.47,-29.32,HIGH,LOW,2026-06-07
,ACCURACY,Accuracy Shipping Limited,EQ,,,83.41,MICRO_CAP,21.28,6.98,0.0,-31.99,166.23,LOW,MEDIUM,2026-06-07
,ACE,Action Construction Equipment Limited,EQ,,,10721.06,MID_CAP,25.83,31.7,0.22,7.13,-6.45,HIGH,LOW,2026-06-07
,ACEINTEG,Ace Integrated Solutions Limited,EQ,,,20.4,MICRO_CAP,,-6.79,0.0,-93.75,75.36,LOW,MEDIUM,2026-06-07
,ACI,Archean Chemical Industries Limited,EQ,INDUSTRIAL_MANUFACTURING,,6398.85,SMALL_CAP,62.14,7.41,0.48,-12.92,-74.93,LOW,LOW,2026-06-07
,ACL,Andhra Cements Limited,EQ,,,499.02,MICRO_CAP,,-6.01,0.0,73.07,211.16,LOW,HIGH,2026-06-07
,ACMESOLAR,Acme Solar Holdings Limited,EQ,,,21611.98,MID_CAP,43.49,8.89,0.06,12.52,0.86,LOW,MEDIUM,2026-06-07
,ACSTECH,ACS Technologies Limited,EQ,IT,,4728.78,SMALL_CAP,76.37,27.56,0.14,18.0,4.95,HIGH,MEDIUM,2026-06-07
,ACUTAAS,Acutaas Chemicals Limited,EQ,CHEMICALS,,27249.17,MID_CAP,76.49,31.56,0.05,40.28,110.88,HIGH,HIGH,2026-06-07
,ADANIENSOL,Adani Energy Solutions Limited,EQ,,,189682.53,MEGA_CAP,84.61,9.65,0.0,16.76,5.66,LOW,MEDIUM,2026-06-07
,ADANIENT,Adani Enterprises Limited,EQ,INFRASTRUCTURE,,193.83,MICRO_CAP,48.95,4.98,0.0,229.83,-285.75,LOW,MEDIUM,2026-06-07
,ADANIGREEN,Adani Green Energy Limited,EQ,RENEWABLE_ENERGY,,189682.53,MEGA_CAP,84.61,9.65,0.0,16.76,5.66,LOW,MEDIUM,2026-06-07
,ADANIPORTS,Adani Ports and Special Economic Zone Limited,EQ,AEROSPACE,,761.48,MICRO_CAP,32.27,6.42,3.13,37.4,61.27,LOW,HIGH,2026-06-07
,ADANIPOWER,Adani Power Limited,EQ,POWER,,448562.0,MEGA_CAP,35.11,17.22,0.0,-0.1,52.34,MEDIUM,MEDIUM,2026-06-07
,ADFFOODS,ADF Foods Limited,EQ,FMCG,,3106.94,SMALL_CAP,32.79,22.82,0.42,23.68,57.6,HIGH,HIGH,2026-06-07
,ADL,Archidply Decor Limited,EQ,,,39.41,MICRO_CAP,262.73,2.7,0.0,-17.32,600.0,LOW,MEDIUM,2026-06-07
,ADOR,Ador Welding Limited,EQ,,,1970.52,SMALL_CAP,22.23,22.45,1.77,3.24,53.77,HIGH,MEDIUM,2026-06-07
,ADROITINFO,Adroit Infotech Limited,EQ,IT,,41270.06,MID_CAP,112.16,29.61,0.0,45.49,207.73,HIGH,HIGH,2026-06-07
,ADSL,Allied Digital Services Limited,EQ,DIGITAL_SERVICES,,686.46,MICRO_CAP,19.1,7.32,1.24,31.03,55.32,LOW,HIGH,2026-06-07
,ADVAIT,Advait Energy Transitions Limited,EQ,,,2386.89,SMALL_CAP,46.15,27.91,0.08,18.04,55.55,HIGH,HIGH,2026-06-07
,ADVANCE,Advance Agrolife Limited,EQ,,,651.09,MICRO_CAP,18.45,19.28,0.0,37.9,421.68,MEDIUM,HIGH,2026-06-07
,ADVANIHOTR,Advani Hotels & Resorts (India) Limited,EQ,,,488.17,MICRO_CAP,19.88,10.86,3.6,5.97,3.4,LOW,LOW,2026-06-07
,ADVENTHTL,Advent Hotels International Limited,EQ,,,15920.76,MID_CAP,27.34,30.72,0.68,26.51,25.22,HIGH,HIGH,2026-06-07
,ADVENZYMES,Advanced Enzyme Technologies Limited,EQ,IT,,4110.08,SMALL_CAP,25.61,13.89,1.42,21.65,61.91,MEDIUM,HIGH,2026-06-07
,AEGISLOG,Aegis Logistics Limited,EQ,LOGISTICS,,27041.04,MID_CAP,30.11,13.58,0.94,52.16,45.69,MEDIUM,HIGH,2026-06-07
,AEGISVOPAK,Aegis Vopak Terminals Limited,EQ,,,21072.89,MID_CAP,67.87,7.33,0.0,22.23,17.55,LOW,HIGH,2026-06-07
,AEPL,Artemis Electricals and Projects Limited,EQ,,,409.19,MICRO_CAP,46.18,12.97,0.03,8.7,-18.64,MEDIUM,LOW,2026-06-07
,AEQUS,Aequs Limited,EQ,,,12538.09,MID_CAP,,1.55,0.0,47.26,-739.04,LOW,MEDIUM,2026-06-07
,AEROENTER,Aeroflex Enterprises Limited,EQ,,,1140.24,SMALL_CAP,17.6,12.58,0.3,24.09,120.59,MEDIUM,HIGH,2026-06-07
,AEROFLEX,Aeroflex Industries Limited,EQ,INDUSTRIAL_MANUFACTURING,,41.03,MICRO_CAP,27.72,7.75,0.0,-2.06,-111.54,LOW,LOW,2026-06-07
,AERONEU,Aeroflex Neu Limited,EQ,,,225.92,MICRO_CAP,129.99,4.56,0.0,0.5,-361.11,LOW,LOW,2026-06-07
,AETHER,Aether Industries Limited,EQ,INDUSTRIAL_MANUFACTURING,,15104.98,MID_CAP,66.77,11.92,0.0,27.03,4.78,LOW,MEDIUM,2026-06-07
,AFCONS,Afcons Infrastructure Limited,EQ,INFRASTRUCTURE,,11754.4,MID_CAP,40.78,13.63,0.78,-18.91,-179.69,MEDIUM,LOW,2026-06-07
,AFFLE,Affle 3i Limited,EQ,,,20782.95,MID_CAP,45.69,16.84,0.0,20.28,15.95,MEDIUM,HIGH,2026-06-07
,AFFORDABLE,Affordable Robotic & Automation Limited,BE,,,204.32,MICRO_CAP,29.31,8.8,0.0,-39.67,107.83,LOW,MEDIUM,2026-06-07
,AFIL,Akme Fintrade (India) Limited,BE,,,451.93,MICRO_CAP,10.68,13.87,0.0,45.54,62.52,MEDIUM,HIGH,2026-06-07
,AFSL,Abans Financial Services Limited,EQ,FINANCIAL_SERVICES,,1021.09,SMALL_CAP,10.6,7.92,0.0,719.09,-113.65,LOW,MEDIUM,2026-06-07
,AGARIND,Agarwal Industrial Corporation Limited,EQ,,,766.81,MICRO_CAP,17.6,7.92,0.64,-50.77,-48.43,LOW,LOW,2026-06-07
,AGARWALEYE,Dr. Agarwal's Health Care Limited,EQ,HEALTHCARE,,14579.63,MID_CAP,110.05,11.12,0.0,22.57,14.88,LOW,MEDIUM,2026-06-07
,AGI,AGI Greenpac Limited,EQ,,,3875.05,SMALL_CAP,10.88,19.6,1.17,5.33,19.66,MEDIUM,MEDIUM,2026-06-07
,AGIIL,Agi Infra Limited,EQ,INFRASTRUCTURE,,4714.9,SMALL_CAP,49.7,20.11,0.03,5.81,69.57,HIGH,MEDIUM,2026-06-07
,AGRITECH,Agri-Tech (India) Limited,EQ,,,76.83,MICRO_CAP,,-1.11,0.0,33.33,3.85,LOW,MEDIUM,2026-06-07
,AGROPHOS,Agro Phos India Limited,EQ,,,62.65,MICRO_CAP,8.89,15.05,3.24,7.04,-123.93,MEDIUM,LOW,2026-06-07
,AGSTRA,AGS Transact Technologies Limited,BZ,,,4728.78,SMALL_CAP,76.37,27.56,0.14,18.0,4.95,HIGH,MEDIUM,2026-06-07
,AHCL,Anlon Healthcare Limited,EQ,HEALTHCARE,,743.06,MICRO_CAP,26.72,22.38,0.0,13.26,-41.2,HIGH,MEDIUM,2026-06-07
,AHLADA,Ahlada Engineers Limited,EQ,CAPITAL_GOODS,,52.07,MICRO_CAP,289.28,2.69,3.97,-33.15,-207.22,LOW,LOW,2026-06-07
,AHLEAST,Asian Hotels (East) Limited,EQ,,,271.79,MICRO_CAP,112.78,11.76,0.64,13.46,21.33,LOW,MEDIUM,2026-06-07
,AHLUCONT,Ahluwalia Contracts (India) Limited,EQ,,,5311.78,SMALL_CAP,19.98,20.45,0.08,8.76,-1.57,HIGH,LOW,2026-06-07
,AHLWEST,Asian Hotels (West) Limited,BE,,,664.06,MICRO_CAP,8.14,19.66,0.0,5.86,2253.96,MEDIUM,MEDIUM,2026-06-07
,AIAENG,AIA Engineering Limited,EQ,CAPITAL_GOODS,,43213.86,MID_CAP,33.95,21.09,0.35,9.44,37.88,HIGH,MEDIUM,2026-06-07
,AIIL,Authum Investment & Infrastructure Limited,EQ,INFRASTRUCTURE,,388.48,MICRO_CAP,50.32,1.05,0.0,81.25,,LOW,MEDIUM,2026-06-07
,AIRAN,Airan Limited,EQ,,,209.91,MICRO_CAP,17.17,10.2,0.0,13.4,114.78,LOW,MEDIUM,2026-06-07
,AIROLAM,Airo Lam limited,EQ,,,119.49,MICRO_CAP,21.69,9.75,0.0,3.12,-88.57,LOW,LOW,2026-06-07
,AJANTPHARM,Ajanta Pharma Limited,EQ,PHARMA,,37187.09,MID_CAP,35.22,32.32,0.94,21.47,18.4,HIGH,HIGH,2026-06-07
,AJAXENGG,Ajax Engineering Limited,EQ,CAPITAL_GOODS,,6884.43,SMALL_CAP,30.27,23.86,0.0,0.25,4.41,HIGH,LOW,2026-06-07
,AJMERA,Ajmera Realty & Infra India Limited,EQ,,,11.3,MICRO_CAP,10.56,8.86,0.0,-35.99,-66.79,LOW,LOW,2026-06-07
,AJOONI,Ajooni Biotech Limited,EQ,,,67.35,MICRO_CAP,15.59,6.49,0.0,107.11,-38.31,LOW,MEDIUM,2026-06-07
,AKASH,Akash Infra-Projects Limited,EQ,,,46.76,MICRO_CAP,52.54,3.81,0.0,85.86,-59.41,LOW,MEDIUM,2026-06-07
,AKCAPIT,AK Capital Services Limited,EQ,,,1129.92,SMALL_CAP,10.24,9.33,2.22,13.13,25.0,LOW,MEDIUM,2026-06-07
,AKG,Akg Exim Limited,EQ,,,35.62,MICRO_CAP,98.94,1.99,0.0,-44.55,-74.07,LOW,LOW,2026-06-07
,AKI,AKI India Limited,EQ,,,50.05,MICRO_CAP,25.93,4.67,0.0,52.29,16.92,LOW,HIGH,2026-06-07
,AKSHAR,Akshar Spintex Limited,EQ,,,35.44,MICRO_CAP,,-8.54,0.0,12.49,65.79,LOW,MEDIUM,2026-06-07
,AKSHARCHEM,AksharChem India Limited,EQ,,,182.78,MICRO_CAP,,0.19,0.33,16.59,248.2,LOW,HIGH,2026-06-07
,AKSHOPTFBR,Aksh Optifibre Limited,BE,,,109.17,MICRO_CAP,,-6.63,0.0,23.8,70.57,LOW,HIGH,2026-06-07
,AKUMS,Akums Drugs and Pharmaceuticals Limited,EQ,PHARMA,,43.44,MICRO_CAP,14.98,29.21,0.0,,,HIGH,LOW,2026-06-07
,ALANKIT,Alankit Limited,EQ,,,227.77,MICRO_CAP,11.93,7.44,0.0,-1.07,-66.59,LOW,LOW,2026-06-07
,ALBERTDAVD,Albert David Limited,EQ,,,405.84,MICRO_CAP,,0.77,0.7,14.65,-107.45,LOW,MEDIUM,2026-06-07
,ALEMBICLTD,Alembic Limited,EQ,,,2237.08,SMALL_CAP,7.05,6.28,2.75,-0.38,-1.93,LOW,LOW,2026-06-07
,ALGOQUANT,Algoquant Fintech Limited,EQ,,,1536.47,SMALL_CAP,46.93,31.43,0.0,43.35,1398.11,HIGH,HIGH,2026-06-07
,ALICON,Alicon Castalloy Limited,EQ,,,1069.89,SMALL_CAP,27.28,10.04,0.84,16.58,-15.8,LOW,MEDIUM,2026-06-07
,ALIVUS,Alivus Life Sciences Limited,EQ,,,18917.21,MID_CAP,29.93,14.14,0.54,7.27,200.1,MEDIUM,MEDIUM,2026-06-07
,ALKALI,Alkali Metals Limited,BE,,,90.79,MICRO_CAP,162.12,8.69,0.56,15.52,-6.51,LOW,MEDIUM,2026-06-07
,ALKEM,Alkem Laboratories Limited,EQ,PHARMA,,145.01,MICRO_CAP,9.66,9.42,0.0,-21.34,165.09,LOW,MEDIUM,2026-06-07
,ALKYLAMINE,Alkyl Amines Chemicals Limited,EQ,CHEMICALS,,9079.6,SMALL_CAP,50.44,16.63,0.56,0.22,-1.41,MEDIUM,LOW,2026-06-07
,ALLCARGO,Allcargo Logistics Limited,EQ,LOGISTICS,,1318.05,SMALL_CAP,263.61,2.05,12.5,0.19,-66.67,LOW,LOW,2026-06-07
,ALLDIGI,Alldigi Tech Limited,EQ,,,1256.25,SMALL_CAP,14.18,30.34,7.28,5.87,64.17,HIGH,MEDIUM,2026-06-07
,ALLTIME,All Time Plastics Limited,EQ,,,1473.07,SMALL_CAP,37.94,11.57,0.0,-1.69,-2.89,LOW,LOW,2026-06-07
,ALMONDZ,Almondz Global Securities Limited,EQ,FINANCIAL_SERVICES,,18.75,MICRO_CAP,,0.0,0.0,288.89,-46.24,LOW,MEDIUM,2026-06-07
,ALOKINDS,Alok Industries Limited,EQ,INDUSTRIAL_MANUFACTURING,,6181.72,SMALL_CAP,,-3.25,0.0,3.15,-14.31,LOW,LOW,2026-06-07
,ALPA,Alpa Laboratories Limited,EQ,PHARMA,,145.01,MICRO_CAP,9.66,9.42,0.0,-21.34,165.09,LOW,MEDIUM,2026-06-07
,ALPHAGEO,Alphageo (India) Limited,EQ,,,131.8,MICRO_CAP,,-6.96,3.86,-30.14,18.25,LOW,MEDIUM,2026-06-07
,AMAGI,Amagi Media Labs Limited,EQ,,,9114.36,SMALL_CAP,127.17,8.0,0.0,28.51,423.21,LOW,HIGH,2026-06-07
,AMANTA,Amanta Healthcare Limited,EQ,HEALTHCARE,,518.33,MICRO_CAP,31.53,11.63,0.0,6.84,-7.21,LOW,LOW,2026-06-07
,AMBALALSA,Ambalal Sarabhai Enterprises Limited,EQ,,,262.39,MICRO_CAP,14.13,11.54,0.0,1.05,13.44,LOW,MEDIUM,2026-06-07
,AMBER,Amber Enterprises India Limited,EQ,CONSUMER_DURABLES,,140.66,MICRO_CAP,17.22,22.1,0.68,20.09,13.76,HIGH,MEDIUM,2026-06-07
,AMBICAAGAR,Ambica Agarbathies & Aroma industries Limited,EQ,INDUSTRIAL_MANUFACTURING,,16608.64,MID_CAP,40.31,6.85,0.22,13.13,42.71,LOW,MEDIUM,2026-06-07
,AMBIKCO,Ambika Cotton Mills Limited,EQ,,,935.41,MICRO_CAP,13.07,11.41,2.26,57.85,54.67,LOW,HIGH,2026-06-07
,AMBUJACEM,Ambuja Cements Limited,EQ,CEMENT,,103753.54,MEGA_CAP,20.76,5.61,0.48,9.37,102.92,LOW,MEDIUM,2026-06-07
,AMDIND,AMD Industries Limited,EQ,INDUSTRIAL_MANUFACTURING,,90.1,MICRO_CAP,,1.43,0.0,20.0,3150.0,LOW,HIGH,2026-06-07
,AMIRCHAND,Amir Chand Jagdish Kumar (Exports) Limited,EQ,,,1251.01,SMALL_CAP,12.11,15.7,0.0,19.7,65.64,MEDIUM,HIGH,2026-06-07
,AMJLAND,Amj Land Holdings Limited,EQ,,,150.84,MICRO_CAP,10.2,10.06,0.54,-39.88,-50.29,LOW,LOW,2026-06-07
,AMNPLST,Amines & Plasticizers Limited,EQ,,,1072.72,SMALL_CAP,29.37,16.73,0.26,-6.44,19.83,MEDIUM,MEDIUM,2026-06-07
,AMRUTANJAN,Amrutanjan Health Care Limited,EQ,HEALTHCARE,,1596.01,SMALL_CAP,24.74,24.82,0.83,10.6,45.26,HIGH,MEDIUM,2026-06-07
,ANANDRATHI,Anand Rathi Wealth Limited,EQ,FINANCIAL_SERVICES,,29112.02,MID_CAP,74.37,57.47,0.37,29.98,41.14,HIGH,HIGH,2026-06-07
,ANANTRAJ,Anant Raj Limited,EQ,,,20514.78,MID_CAP,36.97,12.07,0.13,19.64,23.57,MEDIUM,HIGH,2026-06-07
,ANDHRAPAP,ANDHRA PAPER LIMITED,EQ,,,1224.52,SMALL_CAP,65.76,1.98,1.62,29.38,-1.66,LOW,MEDIUM,2026-06-07
,ANDHRSUGAR,The Andhra Sugars Limited,EQ,,,1074.39,SMALL_CAP,10.78,8.48,1.01,27.39,-14.19,LOW,MEDIUM,2026-06-07
,ANGELONE,Angel One Limited,EQ,FINANCIAL_SERVICES,,30378.0,MID_CAP,33.2,14.77,1.44,38.2,83.5,MEDIUM,HIGH,2026-06-07
,ANIKINDS,Anik Industries Limited,BE,,,122.1,MICRO_CAP,72.68,0.86,0.0,-43.28,21.31,LOW,MEDIUM,2026-06-07
,ANKITMETAL,Ankit Metal & Power Limited,BZ,,,21.45,MICRO_CAP,,-34.2,0.0,-25.51,-76.27,LOW,LOW,2026-06-07
,ANMOL,Anmol India Limited,EQ,,,26.45,MICRO_CAP,80.15,3.11,0.0,18.77,-85.71,LOW,MEDIUM,2026-06-07
,ANSALAPI,Ansal Properties & Infrastructure Limited,BZ,,,57.3,MICRO_CAP,,,0.0,-84.66,270.03,UNKNOWN,MEDIUM,2026-06-07
,ANTELOPUS,Antelopus Selan Energy Limited,EQ,OIL_GAS,,3162.33,SMALL_CAP,35.29,21.22,0.0,65.28,157.65,HIGH,HIGH,2026-06-07
,ANTGRAPHIC,Antarctica Limited,EQ,,,12.71,MICRO_CAP,6.48,-1.59,0.0,25.86,-62.71,LOW,MEDIUM,2026-06-07
,ANTHEM,Anthem Biosciences Limited,EQ,,,42887.31,MID_CAP,70.42,30.45,0.26,26.44,128.88,HIGH,HIGH,2026-06-07
,ANUHPHR,Anuh Pharma Limited,EQ,PHARMA,,758.7,MICRO_CAP,18.48,15.87,1.98,2.01,-6.26,MEDIUM,LOW,2026-06-07
,ANUP,The Anup Engineering Limited,EQ,CAPITAL_GOODS,,3836.63,SMALL_CAP,34.4,20.68,0.89,-6.24,-15.85,HIGH,LOW,2026-06-07
,ANURAS,Anupam Rasayan India Limited,EQ,,,15121.33,MID_CAP,88.89,7.36,0.06,27.12,-4.31,LOW,MEDIUM,2026-06-07
,APARINDS,Apar Industries Limited,EQ,INDUSTRIAL_MANUFACTURING,,16608.64,MID_CAP,40.31,6.85,0.22,13.13,42.71,LOW,MEDIUM,2026-06-07
,APCL,Anjani Portland Cement Limited,EQ,CEMENT,,350.12,MICRO_CAP,,0.12,0.0,-10.68,93.15,LOW,MEDIUM,2026-06-07
,APCOTEXIND,Apcotex Industries Limited,EQ,INDUSTRIAL_MANUFACTURING,,2800.66,SMALL_CAP,27.91,19.8,1.48,13.79,107.28,MEDIUM,MEDIUM,2026-06-07
,APEX,Apex Frozen Foods Limited,EQ,FMCG,,1282.5,SMALL_CAP,33.01,10.45,0.49,-14.95,297.45,LOW,MEDIUM,2026-06-07
,APLAPOLLO,APL Apollo Tubes Limited,EQ,METALS,,50606.02,LARGE_CAP,42.06,31.64,0.32,13.81,20.89,HIGH,MEDIUM,2026-06-07
,APLLTD,Alembic Pharmaceuticals Limited,EQ,PHARMA,,14514.22,MID_CAP,19.9,12.62,1.49,4.41,40.82,MEDIUM,MEDIUM,2026-06-07
,APOLLO,Apollo Micro Systems Limited,EQ,,,15054.52,MID_CAP,133.32,14.47,0.06,81.28,168.71,MEDIUM,HIGH,2026-06-07
,APOLLOHOSP,Apollo Hospitals Enterprise Limited,EQ,HEALTHCARE,,119405.97,MEGA_CAP,61.06,17.89,0.23,18.12,35.86,MEDIUM,HIGH,2026-06-07
,APOLLOPIPE,Apollo Pipes Limited,EQ,,,2192.94,SMALL_CAP,292.78,2.1,0.14,10.24,-89.88,LOW,MEDIUM,2026-06-07
,APOLLOTYRE,Apollo Tyres Limited,EQ,AUTO_ANCILLARY,,25200.81,MID_CAP,12.17,13.82,1.26,14.2,254.71,MEDIUM,MEDIUM,2026-06-07
,APOLSINHOT,Apollo Sindoori Hotels Limited,EQ,HOSPITALITY,,333.24,MICRO_CAP,28.36,10.93,0.2,32.08,-7.41,LOW,MEDIUM,2026-06-07
,APTECHT,Aptech Limited,EQ,,,608.86,MICRO_CAP,24.11,15.34,4.29,-6.48,-63.97,MEDIUM,LOW,2026-06-07
,APTUS,Aptus Value Housing Finance India Limited,EQ,NBFC,,13284.7,MID_CAP,14.09,15.4,1.7,18.66,26.04,MEDIUM,HIGH,2026-06-07
,AQYLON,Aqylon Nexus Limited,EQ,,,1524.16,SMALL_CAP,,131.18,0.0,179.14,-3183.33,HIGH,MEDIUM,2026-06-07
,ARCHIDPLY,Archidply Industries Limited,EQ,INDUSTRIAL_MANUFACTURING,,153.97,MICRO_CAP,17.34,10.2,0.0,10.7,3250.0,LOW,MEDIUM,2026-06-07
,ARCHIES,Archies Limited,EQ,,,48.41,MICRO_CAP,,-0.53,0.0,-44.02,-288.18,LOW,LOW,2026-06-07
,ARE&M,Amara Raja Energy & Mobility Limited,EQ,AUTO_ANCILLARY,,15561.73,MID_CAP,20.0,13.46,1.25,16.34,12.37,MEDIUM,MEDIUM,2026-06-07
,ARENTERP,Rajdarshan Industries Limited,EQ,INDUSTRIAL_MANUFACTURING,,11.54,MICRO_CAP,,0.19,0.0,57.14,-51.72,LOW,MEDIUM,2026-06-07
,ARFIN,Arfin India Limited,EQ,,,1505.68,SMALL_CAP,110.71,13.97,0.12,24.99,957.41,MEDIUM,HIGH,2026-06-07
,ARIES,Aries Agro Limited,EQ,,,429.6,MICRO_CAP,10.03,21.2,0.36,44.63,-19.78,HIGH,MEDIUM,2026-06-07
,ARIHANT,Arihant Foundations & Housing Limited,EQ,,,821.07,MICRO_CAP,13.92,17.47,0.0,118.88,-62.6,MEDIUM,MEDIUM,2026-06-07
,ARIHANTCAP,Arihant Capital Markets Limited,EQ,,,730.57,MICRO_CAP,23.02,11.0,0.75,5.83,-96.23,LOW,LOW,2026-06-07
