ISIN,SYMBOL,COMPANY_NAME_NSE,COMPANY_NAME_SCREENER,MATCH_SCORE,MATCH_STATUS,LAST_UPDATED
INE206F01022,AIIL,Authum Investment & Infrastruc,Authum Invest,63.41,REVIEW,2026-06-09
INE718H01014,AUTOIND,AUTOLINE INDUSTRIES LTD.,Autoline Industr,66.67,REVIEW,2026-06-09
INE0SCB01016,AZTEC,Aztec Fluids & Machinery Limit,Aztec Fluids,60.0,REVIEW,2026-06-09
INE01EE01011,BBTCL,B&B Triplewall Containers Limi,B&B Triplewall,63.64,REVIEW,2026-06-09
INE1LJ801017,BDI,B. D. Industries (Pune) Limite,Neptune Logitek,60.0,REVIEW,2026-06-09
INE00ST01011,BRGIL,B.R.GOYAL INFRASTRUCTURE LIMIT,B.R.Goyal Infra.,66.67,REVIEW,2026-06-09
INE875N01036,BANDARAM,BANDARAM PHARMA PACKTECH LIMIT,Bandaram Pharma,63.41,REVIEW,2026-06-09
INE186H01022,BASML,BANNARI AMMAN SPINNING MILLS L,Bannari Amm Spg.,66.67,REVIEW,2026-06-09
INE00SW01015,BCPL,BCPL Railway Infrastructure Li,Nila Infrastruct,65.22,REVIEW,2026-06-09
INE894V01022,BELRISE,BELRISE INDUSTRIES LIMITED,Orient Bell,66.67,REVIEW,2026-06-09
INE0Q2Z01013,BENCHMARK,Benchmark Computer Solutions L,Benchmark Comp.,63.64,REVIEW,2026-06-09
INE348I01018,BERVINL,BERVIN INVESTMENT & LEASING LT,SIL Investments,65.12,REVIEW,2026-06-09
INE354C01027,BHAGERIA,Bhageria Industries Limited,Bhageria Indust.,69.57,REVIEW,2026-06-09
INE922A01025,BEPL,BHANSALI ENGINEERING POLYMERS,Standard Engineering Technology,63.83,REVIEW,2026-06-09
INE900A01013,BHARAT,Bharat Bhushan Finance & Commo,Bharat Bhushan,66.67,REVIEW,2026-06-09
INE893C01032,BGDL,BHARAT GLOBAL DEVELOPERS LIMIT,Lodha Developers,60.87,REVIEW,2026-06-09
INE0QMV01017,BHARATROHAN,BHARATROHAN AIRBORNE INNOVATIO,BharatRohan Air.,66.67,REVIEW,2026-06-09
INE341Z01025,BHATIA,Bhatia Communications & Retail,Bhatia Communic.,69.77,REVIEW,2026-06-09
INE18PB01017,BHAVIK,BHAVIK ENTERPRISES LIMITED,Bhavik Enterpris,66.67,REVIEW,2026-06-09
INE274K01012,BTTL,BHILWARA TECHNICAL TEXTILES LT,Bhilwara Tech,60.47,REVIEW,2026-06-09
INE00E101023,BIKAJI,Bikaji Foods International Lim,A B M Internatl.,62.22,REVIEW,2026-06-09
INE0HOQ01053,GROWW,Billionbrains Garage Ventures,Billionbrains,61.9,REVIEW,2026-06-09
INE0CRS01012,BILLWIN,Billwin Industries Limited,Billwin Indust.,66.67,REVIEW,2026-06-09
INE373T01047,BLUECLOUDS,Blue Cloud Softech Solutions L,Blue Cloud Soft.,66.67,REVIEW,2026-06-09
INE439N01031,BPAGRI,Blue Pearl Agriventures Limite,Blue Pearl Agri,66.67,REVIEW,2026-06-09
INE644K01016,BMBMUMG,BMB MUSIC & MAGNETICS LTD.,BMB Music,64.29,REVIEW,2026-06-09
INE0EEJ01023,BTML,BODHI TREE MULTIMEDIA LIMITED,Bodhi Tree,64.52,REVIEW,2026-06-09
INE691K01017,BOMBCYC,BOMBAY CYCLE & MOTOR AGENCY LT,Bombay Cycle,60.0,REVIEW,2026-06-09
INE01TL01014,BOMOXY-B1,BOMBAY OXYGEN INVESTMENTS LIMI,Bombay Oxygen,60.47,REVIEW,2026-06-09
INE0B9A01018,BONLON,BONLON INDUSTRIES LIMITED,Polson,66.67,REVIEW,2026-06-09
INE0SFZ01018,BROACH,BROACH LIFECARE HOSPITAL LIMIT,Broach Lifecare,66.67,REVIEW,2026-06-09
INE0FDU25010,BIRET,Brookfield India Real Estate T,A B Real Estate,66.67,REVIEW,2026-06-09
INE295F01017,BUTTERFLY,BUTTERFLY GANDHIMATHI APPLIANC,Butterfly Gan Ap,68.18,REVIEW,2026-06-09
INE01TY01017,CANHLIFE,Canara HSBC Life Insurance Com,Life Insurance,63.64,REVIEW,2026-06-09
INE218I01013,CRAMC,Canara Robeco Asset Management,Canara Robeco,60.47,REVIEW,2026-06-09
INE0WXM01011,CNINFOTECH,CAPITALNUMBERS INFOTECH  LIMIT,CapitalNumbers,65.12,REVIEW,2026-06-09
INE627F01011,CENLUB,CENLUB INDUSTRIES LTD.,Excel Industries,54.55,UNMATCHED,2026-06-09
INE345B01019,CEREBRAINT,CEREBRA INTEGRATED TECHNOLOGIE,Cerebra Integr.,63.64,REVIEW,2026-06-09
INE0NJ001013,CFF,CFF FLUID CONTROL LIMITED,CFF Fluid,69.23,REVIEW,2026-06-09
INE417N01011,CHMBBRW,CHAMBAL BREWERIES & DISTILLERI,Chambal Brewer,66.67,REVIEW,2026-06-09
INE085A01013,CHAMBLFERT,CHAMBAL FERTILISERS & CHEMICAL,Bodal Chemicals,60.47,REVIEW,2026-06-09
INE368D01025,CHANDRAP,CHANDRA PRABHU INTERNATIONAL L,CCL Internationa,63.64,REVIEW,2026-06-09
INE953B01010,CHRTEDCA,CHARTERED CAPITAL & INVESTMENT,Charter. Capital,69.77,REVIEW,2026-06-09
INE03YM01018,CHEMCON,Chemcon Speciality Chemicals L,Chemcon Special.,66.67,REVIEW,2026-06-09
INE889F01017,CMMHOSP,CHENNAI MEENAKSHI MULTISPECIAL,Chennai Meena,60.47,REVIEW,2026-06-09
INE149A01033,CHOLAHLDNG,CHOLAMANDALAM FINANCIAL HOLDIN,Chola Financial,69.77,REVIEW,2026-06-09
INE121A01024,CHOLAFIN,CHOLAMANDALAM INVESTMENT AND F,Elcid Investment,65.0,REVIEW,2026-06-09
INE2Q7823014,CITIUSINVT,Citius TransNet Investment Tru,Citius Transnet,66.67,REVIEW,2026-06-09
INE056001014,CPML,CITY PULSE MULTIVENTURES LIMIT,City Pulse Multi,69.57,REVIEW,2026-06-09
INE788M01017,COCHMAL,COCHIN MALABAR ESTATES & INDUS,Cochin Malabar,66.67,REVIEW,2026-06-09
INE073V01015,COMSYN,Commercial Syn Bags Limited,ZF Commercial,68.75,REVIEW,2026-06-09
INE0N0J01014,CNCRD,Concord Control Systems Limite,Concord Control,66.67,REVIEW,2026-06-09
INE700F01024,CFEL,CONFIDENCE FUTURISTIC ENERGETE,Confidence Fut.,63.64,REVIEW,2026-06-09
INE319U01022,CONTAINER,Containerway International Lim,Containerway Int,69.57,REVIEW,2026-06-09
INE850R01014,CMBL,Corporate Merchant Bankers Lim,Indbank Merchant,61.9,REVIEW,2026-06-09
INE899M01020,COVIDH,COVIDH,Cupid,54.55,UNMATCHED,2026-06-09
INE234B01023,CRANESSOFT,CRANES SOFTWARE INTERNATIONAL,Cranes Software,68.18,REVIEW,2026-06-09
INE220Q01020,MUFTI,Credo Brands Marketing Limited,Credo Brands,66.67,REVIEW,2026-06-09
INE716D01033,CRSL,CRESSANDA RAILWAY SOLUTIONS LI,Cressanda Railwa,66.67,REVIEW,2026-06-09
INE299U01018,CROMPTON,Crompton Greaves Consumer Elec,Crompton Gr. Con,66.67,REVIEW,2026-06-09
INE994R01028,CRYSTAL,CRYSTAL BUSINESS SYSTEM LIMITE,Crystal Business,69.57,REVIEW,2026-06-09
INE183D01010,CYBELEIND,CYBELE INDUSTRIES LTD.,BEML Ltd,60.0,REVIEW,2026-06-09
INE495A01022,DALMIASUG,DALMIA BHARAT SUGAR AND INDUST,Dalmia Bharat,66.67,REVIEW,2026-06-09
INE497D01022,DAMODARIND,DAMODAR INDUSTRIES LTD.,Damodar Indust.,66.67,REVIEW,2026-06-09
INE575D01041,DANUBE,DANUBE INDUSTRIES LIMITED,Sanblue Corp.,61.54,REVIEW,2026-06-09
INE921B01025,DBSTOCKBRO,DB (INTERNATIONAL) STOCK BROKE,International Ge,68.18,REVIEW,2026-06-09
INE0A1101019,DCI,Dc Infotech and Communication,Fone4 Communica.,65.0,REVIEW,2026-06-09
INE0OU201013,DCMSIL,DCM SHRIRAM INTERNATIONAL LIMI,DCM Shriram Intl,69.57,REVIEW,2026-06-09
INE841L01016,DEEDEV,DEE DEVELOPMENT ENGINEERS LIMI,DEE Development,66.67,REVIEW,2026-06-09
INE501A01019,DEEPAKFERT,DEEPAK FERTILISERS & PETROCHEM,Deepak Fertilis.,69.77,REVIEW,2026-06-09
INE0R4L01018,DENTA,Denta Water and Infra Solution,Aion-Tech Soluti,61.9,REVIEW,2026-06-09
INE989C01038,DIACABS,DIAMOND POWER INFRASTRUCTURE L,Anna Infrastruct,60.87,REVIEW,2026-06-09
INE753U01022,DIVGIITTS,DIVGI TORQTRANSFER SYSTEMS LIM,Digilogic Systems,59.57,REVIEW,2026-06-09
INE935N01020,DIXON,Dixon Technologies (India) Lim,Airo Lam,58.82,REVIEW,2026-06-09
INE0B1K01014,DJML,DJ Mediaprint & Logistics Limi,DJ Mediaprint,63.41,REVIEW,2026-06-09
INE505A01010,DMCC,DMCC SPECIALITY CHEMICALS LIMI,DMCC Speciality,66.67,REVIEW,2026-06-09
INE0MQD01015,DRONACHRYA,Droneacharya Aerial Innovation,Droneacharya Aer,69.57,REVIEW,2026-06-09
INE932D01010,DUROPLY,DUROPLY INDUSTRIES LIMITED,Duroply Indust.,66.67,REVIEW,2026-06-09
INE417B01040,DSSL,DYNACONS SYSTEMS & SOLUTIONS L,Mach Travel Solutions,61.22,REVIEW,2026-06-09
INE191C01023,EASTINDIA,East India Drums and Barrels M,East India Drums,66.67,REVIEW,2026-06-09
INE962C01035,EASTSILK,EASTERN SILK INDUSTRIES LTD.,Eastern Treads,69.23,REVIEW,2026-06-09
INE06HJ01020,ECOSMOBLTY,ECOS (India) Mobility & Hospit,MKP Mobility,62.5,REVIEW,2026-06-09
INE468N07BD3,EEL280324A,EEL-26-11-27-PVT,S.A.L Steel,52.17,UNMATCHED,2026-06-09
INE468N07615,EELZC27,EEL-ZC-26-2-27-PVT,S.A.L Steel,48.0,UNMATCHED,2026-06-09
INE836K07262,EFCL210525,EFCL-20-7-28-PVT,S.A.L Steel,43.48,UNMATCHED,2026-06-09
INE836K07312,EFCL300725,EFCL-30-10-28-PVT,S.A.L Steel,41.67,UNMATCHED,2026-06-09
INE594D01018,ELANGO,ELANGO INDUSTRIES LTD.,Pelatro,61.54,REVIEW,2026-06-09
INE095B01010,ELEMARB,ELEGANT MARBLES & GRANI INDUST,Elegant Marbles,69.77,REVIEW,2026-06-09
INE236E01022,ELLEN,ELLENBARRIE INDUSTRIAL GASES L,Belrise Industri,65.22,REVIEW,2026-06-09
INE033C01019,ELNET,ELNET TECHNOLOGIES LTD.,Esconet,66.67,REVIEW,2026-06-09
INE668L01013,EMERGENT,EMERGENT INDUSTRIAL SOLUTIONS,Emergent Indust.,68.18,REVIEW,2026-06-09
INE1C6T01020,EMMVEE,Emmvee Photovoltaic Power Limi,Emmvee Photovol.,66.67,REVIEW,2026-06-09
INE993I01029,ENBETRD,Enbee Trade &amp; Finance Ltd,Akme Fintrade,64.86,REVIEW,2026-06-09
INE306C01019,ENERGYDEV,ENERGY DEVELOPMENT COMPANY LTD,Energy Devl.Co.,68.75,REVIEW,2026-06-09
INE010601016,ENTERO,Entero Healthcare Solutions Li,Entero Healthcar,69.57,REVIEW,2026-06-09
INE217G01035,EQUIPPP,EQUIPPP SOCIAL IMPACT TECHNOLO,Equippp Social,63.64,REVIEW,2026-06-09
INE063P01018,EQUITASBNK,Equitas Small Finance Bank Lim,AU Small Finance,69.57,REVIEW,2026-06-09
INE953W01016,ESCORP,Escorp Asset Management Limite,Escorp Asset Mgt,63.16,REVIEW,2026-06-09
INE958A01011,EUREKAI,EUREKA INDUSTRIES LTD.,Century Enka,66.67,REVIEW,2026-06-09
INE505V01016,EUROBOND,Euro Panel Products Limited,Euro Panel,68.97,REVIEW,2026-06-09
INE022C01012,EUROTEXIND,EUROTEX INDUSTRIES & EXPORTS L,Ceenik Exports,64.52,REVIEW,2026-06-09
INE0O8901016,EXHICON,Exhicon Events Media Solutions,Exhicon Events,63.64,REVIEW,2026-06-09
INE302A01020,EXIDEIND,EXIDE INDUSTRIES LTD.,Exide Inds.,66.67,REVIEW,2026-06-09
INE0HSD01011,FABCLEAN,FABTECH TECHNOLOGIES CLEANROOM,Jay Jalaram Tech,60.61,REVIEW,2026-06-09
INE771F01041,FISCHER,FISCHER MEDICAL VENTURES LIMIT,Fischer Medical,66.67,REVIEW,2026-06-09
INE060J01017,FLEXITUFF,FLEXITUFF VENTURES INTERNATION,Fruition Venture,65.22,REVIEW,2026-06-09
INE952M01019,FLOMIC,FLOMIC GLOBAL LOGISTICS LIMITE,Amiable Logistic,60.87,REVIEW,2026-06-09
INE388Y01029,NYKAA,FSN E-Commerce Ventures Limite,FSN E-Commerce,63.64,REVIEW,2026-06-09
INE623B01027,FEL,Future Enterprises Limited,Future Lifestyle,66.67,REVIEW,2026-06-09
IN9623B01058,FELDVR,Future Enterprises Limited,Future Lifestyle,66.67,REVIEW,2026-06-09
INE631D01026,GGDPROP,G. G. Dandekar Properties Limi,Ansal Properties,61.9,REVIEW,2026-06-09
INE1H1501013,GTIL,Gabion Technologies India Limi,Kimia Bioscien.,64.0,REVIEW,2026-06-09
INE224E01028,GATECH,GACM Technologies Limited,Gamco Ltd,66.67,REVIEW,2026-06-09
INE0RE001014,GALAPREC,Gala Precision Engineering Lim,TIPCO Engineering,68.09,REVIEW,2026-06-09
INE755J01012,GALLOPENT,GALLOPS ENTERPRISE LTD.,Gallops Enterp.,66.67,REVIEW,2026-06-09
INE652V01016,GANESHCP,Ganesh Consumer Products Limit,Ganesh Consumer,66.67,REVIEW,2026-06-09
INE382Z01011,GRSE,Garden Reach Shipbuilders & En,Garden Reach Sh.,69.77,REVIEW,2026-06-09
INE653S01028,GARMNTMNTR,GARMENT MANTRA LIFESTYLE LIMIT,Garment Mantra,63.64,REVIEW,2026-06-09
INE0JVO01026,GARUDA,Garuda Construction and Engine,Hind.Construct.,65.0,REVIEW,2026-06-09
INE276A01018,GARFIBRES,GARWARE TECHNICAL FIBRES LIMIT,Garware Hi Tech,62.22,REVIEW,2026-06-09
INE0P8B01020,GAUDIUMIVF,Gaudium IVF and Women Health L,Gaudium IVF,59.46,REVIEW,2026-06-09
INE0RUJ01013,GEMENVIRO,GEM Enviro Management Limited,Gem Enviro,64.52,REVIEW,2026-06-09
INE854S01022,GENCON,Generic Engineering Constructi,Generic Engineer,69.57,REVIEW,2026-06-09
INE509C01026,GENNEX,GENNEX LABORATORIES LTD.,Gennex Lab.,68.97,REVIEW,2026-06-09
INE0H1201020,GETALONG,Getalong Enterprise Limited,Getalong Enterp.,69.57,REVIEW,2026-06-09
INE918C01029,GILADAFINS,Gilada Finance & Investments L,Gilada Finance,66.67,REVIEW,2026-06-09
INE1ITY01011,GLOBALLOG,Global Ocean Logistics India L,Global Ocean,66.67,REVIEW,2026-06-09
INE064L01015,GLOBUSCON,GLOBUS CONSTRUCTORS & DEVELOPE,Goel Construct.,61.9,REVIEW,2026-06-09
INE0CU601026,GMRP&UI,GMR Power and Urban Infra Limi,GVK Power Infra.,63.41,REVIEW,2026-06-09
INE233A01035,GODREJIND,GODREJ INDUSTRIES LTD.,Godrej Propert.,60.0,REVIEW,2026-06-09
INE997C01015,GBFL,Goenka Business & Finance Limi,Goenka Business,69.77,REVIEW,2026-06-09
INE088E01019,GOLDLEG,GOLDEN LEGAND LEASING & FINANC,Leading Lea. Fin,65.0,REVIEW,2026-06-09
INE792J01015,GORANIN,GORANI INDUSTRIES LTD.,Pan India Corpor,66.67,REVIEW,2026-06-09
INE926B01016,GRANDOAK,GRAND OAK CANYONS DISTILLERY L,Grand Oak Canyon,65.0,REVIEW,2026-06-09
INE461C01038,GREENPLY,GREENPLY INDUSTRIES LTD.,Greenply Industr,66.67,REVIEW,2026-06-09
INE042B01012,GROARC,GROARC INDUSTRIES INDIA LIMITE,Groarc Industrie,68.97,REVIEW,2026-06-09
INE09N301011,FLUOROCHEM,Gujarat Fluorochemicals Limite,Gujarat Fluoroch,69.57,REVIEW,2026-06-09
INE162A01010,GIPCL,GUJARAT INDUSTRIES POWER CO.LT,Gujarat Poly,64.52,REVIEW,2026-06-09
INE131A01031,GMDCLTD,GUJARAT MINERAL DEVELOPMENT CO,Kakatiya Cement,53.33,UNMATCHED,2026-06-09
INE207H01018,GNRL,GUJARAT NATURAL RESOURCES LIMI,Guj.Nat.Resour.,63.64,REVIEW,2026-06-09
INE541F01022,GUJARATPOLY,Gujarat Poly Electronics Limit,Electronics Mart,65.22,REVIEW,2026-06-09
INE610B01024,GUJRAFFIA,GUJARAT RAFFIA INDUSTRIES LTD.,Guj. Raffia Inds,68.97,REVIEW,2026-06-09
INE944A01011,GUJSTATFIN,GUJARAT STATE FINANCIAL CORPOR,Guj. State Fin.,66.67,REVIEW,2026-06-09
INE173V01013,GUJWIND,Gujarat Winding Systems Limite,Gujarat Winding,66.67,REVIEW,2026-06-09
INE724A01017,GYFTR,GYFTR LIMITED,Gayatri Projects,57.14,REVIEW,2026-06-09
INE596H01014,HGM,HANDSON GLOBAL MANAGEMENT (HGM,Handson Global,61.54,REVIEW,2026-06-09
INE01K301012,HARISH,Harish Textile Engineers Limit,Harish Textile,63.64,REVIEW,2026-06-09
INE0JUS01029,HARSHA,Harsha Engineers International,International Ge,69.57,REVIEW,2026-06-09
INE525B01016,HATHWAYB,HATHWAY BHAWANI CABLETEL & DAT,Hathway Bhawani,69.77,REVIEW,2026-06-09
INE756I07FI1,ZCHDBFS28,HDBFSL-ZC-04-10-28-PVT,HDFC AMC,38.46,UNMATCHED,2026-06-09
INE578A01017,HEIDELBERG,HEIDELBERGCEMENT INDIA LTD.,Heidelberg Cem.,66.67,REVIEW,2026-06-09
INE966Q01010,HILIKS,HILIKS TECHNOLOGIES LIMITED,Rail Vikas,62.5,REVIEW,2026-06-09
INE019C01026,HSCL,Himadri Speciality Chemical Lt,Himadri Special,66.67,REVIEW,2026-06-09
INE552B01010,HFIL,HIMALAYA FOOD INTERNATIONAL LI,CCL Internationa,60.87,REVIEW,2026-06-09
INE048A01011,HOCL,HINDUSTAN ORGANIC CHEMICALS LT,Hind.Organ.Chem.,66.67,REVIEW,2026-06-09
INE094A01015,HINDPETRO,HINDUSTAN PETROLEUM CORPORATIO,Hindustan Motors,66.67,REVIEW,2026-06-09
INE05AN01011,HINDWAREAP,Hindware Home Innovation Limit,Hindware Home In,69.57,REVIEW,2026-06-09
INE634A01018,HONDAPOWER,HONDA INDIA POWER PRODUCTS LIM,RTS Power Corpn.,62.86,REVIEW,2026-06-09
INE031A07840,82HUDCO27,HUDCO050327,Madhucon Project,42.11,UNMATCHED,2026-06-09
INE765G01017,ICICIGI,ICICI Lombard General Insuranc,General Insuranc,69.57,REVIEW,2026-06-09
INF109KC1KT9,LIQUIDIETF,ICICI Prudential BSE Liquid Ra,ICICI Pru Life,54.55,UNMATCHED,2026-06-09
INF109KC10W0,MIDSELIETF,ICICI Prudential BSE Midcap Se,ICICI Pru Life,50.0,UNMATCHED,2026-06-09
INF346A01034,SENSEXIETF,ICICI Prudential BSE Sensex ET,Prag Bosimi Syn.,48.89,UNMATCHED,2026-06-09
INE726G01019,ICICIPRULI,ICICI Prudential Life Insuranc,ICICI Pru Life,63.64,REVIEW,2026-06-09
INF109KC19U5,LOWVOLIETF,ICICI Prudential Nifty Low Vol,ICICI Pru Life,59.09,REVIEW,2026-06-09
INE111601014,ICODEX,ICODEX PUBLISHING SOLUTIONS LI,Icodex Publish.,63.64,REVIEW,2026-06-09
INE088P01015,ICONIKSPEV,ICONIK SPORTS AND EVENTS LIMIT,Iconik Sports,66.67,REVIEW,2026-06-09
INE0LOJ01019,IKIO,IKIO Technologies Limited,Sikko Industries,66.67,REVIEW,2026-06-09
INE369I01014,IL&FSENGG,IL&FS ENGINEERING AND CONSTRUC,Standard Engineering Technology,68.18,REVIEW,2026-06-09
INE172N01012,IMAGICAA,IMAGICAAWORLD ENTERTAINMENT LI,Imagica. Enter.,60.47,REVIEW,2026-06-09
INE333C01013,INDLEASE,INDIA LEASE DEVELOPMENT LTD.,India Lease Dev.,69.23,REVIEW,2026-06-09
INE547E01014,IMPAL,INDIA MOTOR PARTS & ACCESSORIE,TVS Motor Co.,64.71,REVIEW,2026-06-09
INE359D01024,INLCM,INDIAN LINK CHAIN MANUFACTURES,Indef Manufactur,63.41,REVIEW,2026-06-09
INE919H01018,IMFA,INDIAN METALS & FERRO ALLOYS L,Lloyds Metals,66.67,REVIEW,2026-06-09
INE219X23014,INDIGRID,IndiGrid Infrastructure Trust,IndiGrid Trust,65.12,REVIEW,2026-06-09
INE896L01010,INDOSTAR,IndoStar Capital Finance Limit,Indostar Capital,69.57,REVIEW,2026-06-09
INE867D01018,INDSILHYD,INDSIL HYDRO POWER AND MANGANE,Indsil Hydro,63.16,REVIEW,2026-06-09
INE620D01011,INDPRUD,INDUSTRIAL & PRUDENTIAL INVEST,Kranti Industrie,63.64,REVIEW,2026-06-09
INE886A01014,IITL,INDUSTRIAL INVESTMENT TRUST LT,Indl. Inv. Trust,63.64,REVIEW,2026-06-09
INE00M901018,INTERARCH,Interarch Building Solutions L,Interarch Build.,66.67,REVIEW,2026-06-09
INE403C01014,INTLCOMBQ,INTERNATIONAL COMBUSTION (INDI,Intl. Combustion,68.18,REVIEW,2026-06-09
INE0Q9301021,IGIL,International Gemological Inst,International Ge,69.57,REVIEW,2026-06-09
INE878H01024,INVENTURE,INVENTURE GROWTH & SECURITIES,Inventure Grow.,68.29,REVIEW,2026-06-09
INE115Q01022,IKS,INVENTURUS KNOWLEDGE SOLUTIONS,Inventurus Knowl,69.57,REVIEW,2026-06-09
INF205KA1BP1,IVZINGOLD,INVESCO India Gold Exchange Tr,Dec.Gold Mines,63.16,REVIEW,2026-06-09
INE155E01016,INVPRECQ,INVESTMENT & PRECISION CASTING,Inv.& Prec.Cast.,63.41,REVIEW,2026-06-09
INE359A01012,INVIGO,Invigorated Business Consultin,Invigorated Bus.,66.67,REVIEW,2026-06-09
INE485C01029,IOLCP,IOL CHEMICALS & PHARMACEUTICAL,Goldline Pharmaceutical,66.67,REVIEW,2026-06-09
INE821I01022,IRB,IRB INFRASTRUCTURE DEVELOPERS,IRB Infra.Devl.,65.12,REVIEW,2026-06-09
INE561M01018,ISHANCH,Ishan Dyes and Chemicals Limit,Vishnu Chemicals,66.67,REVIEW,2026-06-09
INE572A01036,JBCHEPHARM,J.B.CHEMICALS & PHARMACEUTICAL,J B Chemicals &,63.41,REVIEW,2026-06-09
INE0YD401026,JAINREC,Jain Resource Recycling Limite,Jain Resource,60.47,REVIEW,2026-06-09
INE168A01041,J&KBANK,JAMMU & KASHMIR BANK LTD.,J & K Bank,61.54,REVIEW,2026-06-09
INE953L01027,JSFB,JANA SMALL FINANCE BANK LIMITE,Jana Small Finan,69.57,REVIEW,2026-06-09
INE246D01015,JAYATMA,JAYATMA ENTERPRISES LIMITED,Kama Holdings,66.67,REVIEW,2026-06-09
INE903A01025,JAYKAY,Jaykay Enterprises Limited,Jay Kailash,63.16,REVIEW,2026-06-09
INE544H01014,JHS,JHS SVENDGAARD LABORATORIES LT,JHS Svend.Retail,60.87,REVIEW,2026-06-09
INE03DD01011,RETAIL,JHS SVENDGAARD RETAIL VENTURES,JHS Svend.Retail,69.57,REVIEW,2026-06-09
INE03CC01015,JUBLCPL,Jubilant Agri and Consumer Pro,Jubilant Agri,66.67,REVIEW,2026-06-09
INE890N01027,JULIEN,JULIEN AGRO INFRATECH LIMITED,Julien Agro,68.75,REVIEW,2026-06-09
INE682M01012,JLHL,Jupiter Life Line Hospitals Li,Jupiter Life Lin,69.57,REVIEW,2026-06-09
INE891N01017,KAIZENAGRO,KAIZEN AGRO INFRABUILD LIMITED,A B Infrabuild,66.67,REVIEW,2026-06-09
