ISIN,SYMBOL,COMPANY_NAME_NSE,COMPANY_NAME_SCREENER,MATCH_SCORE,MATCH_STATUS,LAST_UPDATED
INE578L01014,ADHBHUTIN,Adhbhut Infrastructure Ltd.,Adhbhut Infra.,74.29,HIGH_CONFIDENCE,2026-06-09
INE207C01019,ADINATH,ADINATH TEXTILES LTD.,Adinath Textiles,100.0,EXACT,2026-06-09
INE674K01013,ABCAPITAL,Aditya Birla Capital Ltd,Aditya Birla Cap,88.89,HIGH_CONFIDENCE,2026-06-09
INE647O01011,ABFRL,Aditya Birla Fashion and Retai,Aditya Bir. Fas.,70.0,HIGH_CONFIDENCE,2026-06-09
INE14LE01019,ABLBL,Aditya Birla Lifestyle Brands,A B Lifestyle,65.0,REVIEW,2026-06-09
INE865C01022,BIRLAMONEY,ADITYA BIRLA MONEY LTD.,Adit.Birla Money,94.12,EXACT,2026-06-09
INE055A01016,ABREL,ADITYA BIRLA REAL ESTATE LIMIT,A B Real Estate,66.67,REVIEW,2026-06-09
INE819V01029,CPPLUS,Aditya Infotech Limited,Aditya Infotech,100.0,EXACT,2026-06-09
INE570B01012,ADITYA,ADITYA ISPAT LTD.,Aditya Ispat,100.0,EXACT,2026-06-09
INE122D01026,ADITYASP,ADITYA SPINNERS LTD.,Aditya Spinners,100.0,EXACT,2026-06-09
INE679V01027,AVL,Aditya Vision Limited,Aditya Vision,100.0,EXACT,2026-06-09
INE0XLO01010,ADMACH,ADMACH SYSTEMS LIMITED,Admach Systems,100.0,EXACT,2026-06-09
INE556D01017,ADMANUM,AD-MANUM FINANCE LTD.,AD Manum Finance,100.0,EXACT,2026-06-09
INE045A01017,ADOR,ADOR WELDING LTD.,Ador Welding,100.0,EXACT,2026-06-09
INE737B01033,ADROITINFO,Adroit Infotech Limited,Aditya Infotech,86.67,HIGH_CONFIDENCE,2026-06-09
INE257C01014,ADTECH,ADTECH SYSTEMS LIMITED,Adtech Systems,100.0,EXACT,2026-06-09
INE0ALI01010,ADVAIT,ADVAIT ENERGY TRANSITIONS LIMI,Adani Energy Sol,60.87,REVIEW,2026-06-09
INE1B0W01010,ADVANCE,Advance Agrolife Limited,Advance Agrolife,100.0,EXACT,2026-06-09
INE900E01015,ADVLIFE,ADVANCE LIFESTYLES LTD.,Advance Lifes.,83.87,HIGH_CONFIDENCE,2026-06-09
INE436N01029,AMTL,ADVANCE METERING TECHNOLOGY LT,Advance Meter.,81.25,HIGH_CONFIDENCE,2026-06-09
INE334N01018,ADVPETR-B,ADVANCE PETROCHEMICALS LTD.,Advance Petroch.,81.08,HIGH_CONFIDENCE,2026-06-09
INE837H01020,ADVENZYMES,Advanced Enzyme Technologies L,Advanced Enzyme,93.75,EXACT,2026-06-09
INE199C01026,ADVANIHOTR,ADVANI HOTELS & RESORTS (INDIA,Advani Hotels.,76.47,HIGH_CONFIDENCE,2026-06-09
INE28GN01010,ADVENTHTL,Advent Hotels International Li,International Ge,65.22,REVIEW,2026-06-09
INE178T01024,ADVIKCA,Advik Capital Limited,Advik Capital,100.0,EXACT,2026-06-09
INE208C01025,AEGISLOG,AEGIS LOGISTICS LTD.,Aegis Logistics,100.0,EXACT,2026-06-09
INE0INX01018,AEGISVOPAK,AEGIS VOPAK TERMINALS LIMITED,Aegis Vopak Term,100.0,EXACT,2026-06-09
INE0T3401029,ACLD,AELEA COMMODITIES LIMITED,Aelea Commoditi.,93.75,EXACT,2026-06-09
INE994D01010,AEONXDIGI,Aeonx Digital Technology Limit,Aeonx Digital,81.25,HIGH_CONFIDENCE,2026-06-09
INE947N01017,AEQUS,Aequs Limited,Aequs,100.0,EXACT,2026-06-09
INE065D01027,AEROENTER,AEROFLEX ENTERPRISES LIMITED,Aeroflex,88.89,HIGH_CONFIDENCE,2026-06-09
INE024001021,AEROFLEX,Aeroflex Industries Limited,Aeroflex,100.0,EXACT,2026-06-09
INE035801013,AERONEU,Aeroflex Neu Limited,Aeroflex Neu,100.0,EXACT,2026-06-09
INE175N01023,AERPACE,Aerpace Industries Limited,Aerpace Indus,70.0,HIGH_CONFIDENCE,2026-06-09
INE0BWX01014,AETHER,Aether Industries Limited,Ester Industries,72.73,HIGH_CONFIDENCE,2026-06-09
INE0OXY01013,AFCOM,Afcom Holdings Limited,Afcom Holdings,100.0,EXACT,2026-06-09
INE101I01011,AFCONS,Afcons Infrastructure Limited,Afcons Infrastr.,83.33,HIGH_CONFIDENCE,2026-06-09
INE00WC01027,AFFLE,AFFLE 3I LIMITED,Affle 3i,100.0,EXACT,2026-06-09
INE692Z01013,AFFORDABLE,Affordable Robotic & Automatio,Affordable Robo.,69.77,REVIEW,2026-06-09
INE321D01016,AGVENTURES,AG VENTURES LIMITED,AG Ventures,100.0,EXACT,2026-06-09
INE204E01012,AGARIND,AGARWAL INDUSTRIAL CORPORATION,Agarwal Indl.,80.0,HIGH_CONFIDENCE,2026-06-09
INE415A01038,AGI,AGI GREENPAC LIMITED,Aro Granite Inds,100.0,EXACT,2026-06-09
INE976R01033,AGIIL,AGI Infra Limited,AGI Infra,100.0,EXACT,2026-06-09
INE112C01011,AGIOPAPER,AGIO PAPER & INDUSTRIES LTD.,Agio Paper,100.0,EXACT,2026-06-09
INE449G01018,AGRITECH,AGRI- TECH (INDIA) LTD,Agri-Tech India,100.0,EXACT,2026-06-09
INE679E01015,AGRIBIO,AGRIBIO SPIRITS LIMITED,Agribio Spirits,100.0,EXACT,2026-06-09
INE583L01014,AGSTRA,AGS TRANSACT TECHNOLOGIES LIMI,AGS Transact,82.76,HIGH_CONFIDENCE,2026-06-09
INE0NEV01011,AHASOLAR,AHASOLAR TECHNOLOGIES LIMITED,Sahaj Solar,84.21,HIGH_CONFIDENCE,2026-06-09
INE758C01029,AHLUCONT,AHLUWALIA CONTRACTS (INDIA) LT,Ahluwalia Contr.,100.0,EXACT,2026-06-09
INE868C01018,AHMDSTE,AHMEDABAD STEELCRAFT LTD.,Ahm. Steelcraft,82.35,HIGH_CONFIDENCE,2026-06-09
INE768E01024,AICHAMP,AI CHAMPDANY INDUSTRIES LTD.,AI Champ.Inds.,100.0,EXACT,2026-06-09
INE212H01026,AIAENG,AIA ENGINEERING LTD.,AIA Engineering,100.0,EXACT,2026-06-09
INE0QFT01015,AIKPIPES,AIK Pipes and Polymers Limited,Aik Pipes & Poly,100.0,EXACT,2026-06-09
INE008B01013,AIMCOPEST,AIMCO PESTICIDES LTD.,Aimco Pesticides,100.0,EXACT,2026-06-09
INE805A01014,GOLDTECH,AION-TECH SOLUTIONS LIMITED,Aion-Tech Soluti,91.43,EXACT,2026-06-09
INE645W01026,AIRAN,AIRAN LIMITED,Airan,100.0,EXACT,2026-06-09
INE0XBS01012,AIRFLOA,AIRFLOA RAIL TECHNOLOGY LIMITE,Airfloa Rail,77.42,HIGH_CONFIDENCE,2026-06-09
INE031B01049,AJANTPHARM,AJANTA PHARMA LTD.,Ajanta Pharma,100.0,EXACT,2026-06-09
INE601B01023,AJANTSOY,AJANTA SOYA LTD.,Ajanta Soya,100.0,EXACT,2026-06-09
INE274Y01021,AJAXENGG,AJAX Engineering Limited,Ajax Engineering,100.0,EXACT,2026-06-09
INE0XRR01010,AJCJEWEL,AJC Jewel Manufacturers Limite,AJC Jewel,100.0,EXACT,2026-06-09
INE759C01027,AJCON,AJCON GLOBAL SERVICES LTD.,Ajcon Global,100.0,EXACT,2026-06-09
INE298G01035,AJMERA,AJMERA REALTY & INFRA INDIA LT,Ajmera Realty,74.29,HIGH_CONFIDENCE,2026-06-09
INE864E01021,AAIL,Akar Auto Industries Limited,Akar Auto Indust,72.0,HIGH_CONFIDENCE,2026-06-09
INE642Z01026,AKI,AKI India Limited,AKI India,100.0,EXACT,2026-06-09
INE916Y01027,AFIL,Akme Fintrade (India) Limited,Akme Fintrade,100.0,EXACT,2026-06-09
INE523B01011,AKSHOPTFBR,AKSH OPTIFIBRE LTD.,Aksh Optifibre,100.0,EXACT,2026-06-09
INE256Z01025,AKSHAR,Akshar Spintex Limited,Akshar Spintex,100.0,EXACT,2026-06-09
INE542B01011,AKSHARCHEM,AKSHARCHEM (INDIA) LTD.,AksharChem (I),90.91,EXACT,2026-06-09
INE09XN01023,AKUMS,Akums Drugs and Pharmaceutical,Goldline Pharmaceutical,65.31,REVIEW,2026-06-09
INE030P01017,ALSL,ALACRITY SECURITIES LTD,Amit Securities,82.35,HIGH_CONFIDENCE,2026-06-09
INE273F01022,ALANSCOTT,ALAN SCOTT ENTERPRISES LIMITED,Alan Scott Ente.,100.0,EXACT,2026-06-09
INE914E01040,ALANKIT,ALANKIT,Alankit,100.0,EXACT,2026-06-09
INE155C01010,ALBERTDAVD,ALBERT DAVID LTD.,Albert David,100.0,EXACT,2026-06-09
INE426A01027,ALEMBICLTD,ALEMBIC LTD.,Alembic,100.0,EXACT,2026-06-09
INE901L01018,APLLTD,ALEMBIC PHARMACEUTICALS LTD.,Alembic Pharma,75.68,HIGH_CONFIDENCE,2026-06-09
INE191N01012,ALEXANDER,Alexander Stamps And Coin Limi,Alexander Stamps,73.68,HIGH_CONFIDENCE,2026-06-09
INE042C01010,ALFAICA,ALFA ICA (INDIA) LTD.,Alfa Ica (I),100.0,EXACT,2026-06-09
INE209C01015,ALFATRAN,ALFA TRANSFORMERS LTD.,Alfa Transformer,100.0,EXACT,2026-06-09
INE883B01027,ALFAVIO,ALFAVISION OVERSEAS (INDIA) LT,Alfavision Overs,84.21,HIGH_CONFIDENCE,2026-06-09
INE782D01027,ALFREDHE,ALFRED HERBERT (INDIA) LTD.,Alfred Herbert,100.0,EXACT,2026-06-09
INE598D01035,ALGOQUANT,ALGOQUANT FINTECH LIMITED,Algoquant Fin,86.67,HIGH_CONFIDENCE,2026-06-09
INE062D01024,ALICON,ALICON CASTALLOY LIMITED,Alicon Cast.,81.48,HIGH_CONFIDENCE,2026-06-09
INE03Q201024,ALIVUS,ALIVUS LIFE SCIENCES LIMITED,ERIS Lifescience,77.78,HIGH_CONFIDENCE,2026-06-09
INE773I01017,ALKALI,ALKALI METALS LTD.,Alkali Metals,100.0,EXACT,2026-06-09
INE540L01014,ALKEM,Alkem Laboratories Limited,Alpa Laboratorie,82.35,HIGH_CONFIDENCE,2026-06-09
INE0KA601012,ALKOSIGN,ALKOSIGN LIMITED,Alkosign,100.0,EXACT,2026-06-09
INE150B01039,ALKYLAMINE,ALKYL AMINES CHEMICALS LTD.,Alkyl Amines,100.0,EXACT,2026-06-09
INE0GV601021,ALLTIME,ALL TIME PLASTICS LIMITED,All Time Plastic,100.0,EXACT,2026-06-09
INE418H01029,ALLCARGO,ALLCARGO LOGISTICS LTD.,Allcargo Logist.,90.91,EXACT,2026-06-09
INE0NN701020,ATL,Allcargo Terminals Limited,Allcargo Termi,87.5,HIGH_CONFIDENCE,2026-06-09
IN90NN701011,ATLPP,Allcargo Terminals Limited,Allcargo Termi,87.5,HIGH_CONFIDENCE,2026-06-09
INE835G01018,ALLDIGI,Alldigi Tech Limited,Alldigi Tech,100.0,EXACT,2026-06-09
INE123D01024,AIML,ALLIANCE INTEGRATED METALIKS L,Alliance Integ.,63.64,REVIEW,2026-06-09
INE552Z01027,ABDL,Allied Blenders and Distillers,Allied Blenders,73.17,HIGH_CONFIDENCE,2026-06-09
INE102I01027,ADSL,ALLIED DIGITAL SERVICES LTD.,Allied Digital,100.0,EXACT,2026-06-09
INE326B01035,ALMONDZ,ALMONDZ GLOBAL SECURITIES LTD.,NDA Securities,71.79,HIGH_CONFIDENCE,2026-06-09
INE270A01029,ALOKINDS,ALOK INDUSTRIES LTD.,Alok Industries,100.0,EXACT,2026-06-09
INE385I01010,ALPA,ALPA LABORATORIES LTD.,Alpa Laboratorie,96.97,EXACT,2026-06-09
INE137C01018,ALPHAGEO,ALPHAGEO (INDIA) LTD.,Alphageo (India),100.0,EXACT,2026-06-09
INE08E401029,ALPHALOGIC,Alphalogic Techsys Limited,Alphalogic Tech.,90.91,EXACT,2026-06-09
INE840D01015,ALPINEHOU,ALPINE HOUSING DEVELOPMENT COR,Alpine Housing,63.64,REVIEW,2026-06-09
INE0BWS23018,ALTIUSINVIT,Altius Telecom Infrastructure,Altius Telecom,65.12,REVIEW,2026-06-09
INE058F01019,ALUFLUOR,ALUFLUORIDE LTD.,Alufluoride,100.0,EXACT,2026-06-09
INE121R01077,AMAGI,Amagi Media Labs Limited,Amagi Media Labs,100.0,EXACT,2026-06-09
INE841D01013,AMAL,AMAL LTD.,Amal,100.0,EXACT,2026-06-09
INE492N01022,AMALGAM,AMALGAMATED ELECTRICITY CO.LTD,Amalgamated Elec,76.19,HIGH_CONFIDENCE,2026-06-09
INE0G1V01016,AMANAYA,AMANAYA VENTURES LIMITED,Amanaya Ventures,100.0,EXACT,2026-06-09
INE084K01015,AMANTA,Amanta Healthcare Limited,Amanta Healthcar,96.97,EXACT,2026-06-09
INE885A01032,ARE&M,Amara Raja Energy & Mobility L,Amara Raja Ener.,69.77,REVIEW,2026-06-09
INE484D01012,AMARJOTHI,AMARJOTHI SPINNING MILLS LTD.,Amarjothi Spg.,70.27,HIGH_CONFIDENCE,2026-06-09
INE745P01010,AMARSEC,AMARNATH SECURITIES LTD,Amarnath Sec.,100.0,EXACT,2026-06-09
INE829P01020,AEL,Amba Enterprises Ltd.,Amba Enterprises,100.0,EXACT,2026-06-09
INE432A01017,AMBALALSA,AMBALAL SARABHAI ENTERPRISES L,Ambalal Sarabhai,88.89,HIGH_CONFIDENCE,2026-06-09
INE072V01017,AMBARPIL,Ambar Protein Industries Limit,Ambar Protein,81.25,HIGH_CONFIDENCE,2026-06-09
INE371P01015,AMBER,Amber Enterprises India Limite,Amber Enterp.,61.54,REVIEW,2026-06-09
INE792B01012,AMBICAAGAR,AMBICA AGARBATHIES & AROMA IND,Ambica Agarbat.,66.67,REVIEW,2026-06-09
INE540G01014,AMBIKCO,AMBIKA COTTON MILLS LTD.,Ambika Cotton,81.25,HIGH_CONFIDENCE,2026-06-09
INE267C01013,AMBIT,AMBITIOUS PLASTOMAC COMPANY LT,Ambitious Plasto,84.21,HIGH_CONFIDENCE,2026-06-09
INE0N6V01016,AMBOAGRI,AMBO AGRITEC LIMITED,Ambo Agritec,100.0,EXACT,2026-06-09
INE079A01024,AMBUJACEM,AMBUJA CEMENTS LTD.,Ambuja Cements,100.0,EXACT,2026-06-09
INE924B01011,AMCOIND,AMCO INDIA LTD.,Amco India,100.0,EXACT,2026-06-09
INE005I01014,AMDIND,AMD INDUSTRIES LTD.,AMD Industries,100.0,EXACT,2026-06-09
INE14QA01016,AMEENJI,AMEENJI RUBBER LIMITED,Ameenji Rubber,100.0,EXACT,2026-06-09
INE673C01020,AMERISE,AMERISE BIOSCIENCES LIMITED,Amerise BioScie,88.24,HIGH_CONFIDENCE,2026-06-09
INE991A01020,AMFORG,AMFORGE INDUSTRIES LTD.,Amforge Inds.,73.68,HIGH_CONFIDENCE,2026-06-09
INE0P9J01013,AMIC,Amic Forging Limited,Amic Forging,100.0,EXACT,2026-06-09
INE572Z01017,AMINTAN,AMIN TANNERY LIMITED,Amin Tannery,100.0,EXACT,2026-06-09
INE275D01022,AMNPLST,AMINES & PLASTICIZERS LTD.,Amines & Plast.,77.42,HIGH_CONFIDENCE,2026-06-09
INE05TO01019,AMIRCHAND,Amir Chand Jagdish Kumar (Expo,A C J K Exports,58.54,REVIEW,2026-06-09
INE137E01014,AMITSEC,AMIT SECURITIES LTD.,Amit Securities,100.0,EXACT,2026-06-09
INE606A01024,AMJLAND,AMJ LAND HOLDINGS LIMITED,S A I L,71.43,HIGH_CONFIDENCE,2026-06-09
INE0QSB01016,AMKAY,Amkay Products Limited,Amkay Products,100.0,EXACT,2026-06-09
INE989J01017,AMPVOLTS,AMPVOLTS LIMITED,Ampvolts,100.0,EXACT,2026-06-09
INE762C01021,AMRAPLIN,AMRAPALI INDUSTRIES LTD.,Amrapali Inds.,76.19,HIGH_CONFIDENCE,2026-06-09
INE735C01027,AMRAAGRI,AMRAWORLD AGRICO LTD.,Amraworld Agrico,100.0,EXACT,2026-06-09
INE098F01031,AMRUTANJAN,AMRUTANJAN HEALTH CARE LTD.,Amrutanjan Healt,84.21,HIGH_CONFIDENCE,2026-06-09
INE345U01019,AMS,AMS POLYMERS LIMITED,Apollo Micro Sys,100.0,EXACT,2026-06-09
INE0U2L01017,AMWILL,Amwill Health Care Limited,Amwill Health,83.87,HIGH_CONFIDENCE,2026-06-09
INE549H01021,ARSSBL,ANAND RATHI SHARE AND STOCK BR,Anand Rathi Shar,72.22,HIGH_CONFIDENCE,2026-06-09
INE463V01026,ANANDRATHI,Anand Rathi Wealth Limited,Anand Rathi Wea.,88.89,HIGH_CONFIDENCE,2026-06-09
INE02GA01012,ARL,Anand Rayons Limited,Anand Rayons,100.0,EXACT,2026-06-09
INE242C01024,ANANTRAJ,ANANT RAJ LIMITED,Anant Raj,100.0,EXACT,2026-06-09
INE1UA823019,ANANTAM,Anantam Highways Trust,Anantam Highways,84.21,HIGH_CONFIDENCE,2026-06-09
INE666E01020,ACL,ANDHRA CEMENTS LTD.,Adline Chem Lab,100.0,EXACT,2026-06-09
INE435A01051,ANDHRAPAP,ANDHRA PAPER LIMITED,Andhra Paper,100.0,EXACT,2026-06-09
INE714B01016,ANDHRAPET,ANDHRA PETROCHEMICALS LTD.,Andhra Petrochem,83.87,HIGH_CONFIDENCE,2026-06-09
INE715B01021,ANDHRSUGAR,ANDHRA SUGARS LTD.,Andhra Sugars,100.0,EXACT,2026-06-09
INE449C01025,ANDREWYU,ANDREW YULE & COMPANY LTD.,Andrew Yule & Co,84.21,HIGH_CONFIDENCE,2026-06-09
INE236W01016,ANG,ANG Lifesciences India Limited,ANG Lifesciences,100.0,EXACT,2026-06-09
INE732I01021,ANGELONE,ANGEL ONE LIMITED,Angel One,100.0,EXACT,2026-06-09
INE087B01017,ANIKINDS,ANIK INDUSTRIES LTD.,Anik Industries,100.0,EXACT,2026-06-09
INE161F01011,ANIRIT,ANIRIT VENTURES LIMITED,Anirit Ventures,100.0,EXACT,2026-06-09
INE283D01018,ANJANIFIN,ANJANI FINANCE LTD.,Anjani Finance,100.0,EXACT,2026-06-09
INE096I01021,ANJANIFOODS,Anjani Foods Limited,Anjani Foods,100.0,EXACT,2026-06-09
INE364D01032,ANJANI,ANJANI SYNTHETICS LTD.,Anjani Synth.,82.76,HIGH_CONFIDENCE,2026-06-09
INE067C01025,ANKIN,ANKA INDIA LTD.,Anka India,100.0,EXACT,2026-06-09
INE106I01010,ANKITMETAL,ANKIT METAL & POWER LTD.,Ankit Met.Power,93.75,EXACT,2026-06-09
INE0Y8W01025,AHCL,ANLON HEALTHCARE LIMITED,Anlon Healthcare,100.0,EXACT,2026-06-09
INE02AR01019,ANMOL,Anmol India Limited,Amal,66.67,REVIEW,2026-06-09
