industry_nse,sector_platform,theme_platform,industry_group,confidence_score,company_count,sector_consistency,source,sample_symbols,last_updated
TEA AND COFFEE,FMCG,RURAL_CONSUMPTION,CONSUMER,0.95,12,1.0,MAJORITY_VOTE,"BNALTD, CCL, DTIL, GANGESSECU, GILLANDERS",2026-06-29
AMUSEMENT PARKS OTHER RECREATION,HOSPITALITY,PREMIUMISATION,CONSUMER,1.0,3,1.0,MANUAL_CORRECTION,"DELTACORP, IMAGICAA, WONDERLA",2026-06-29
HOTELS AND RESORTS,HOSPITALITY,PREMIUMISATION,CONSUMER,0.95,36,1.0,MAJORITY_VOTE,"ADVANIHOTR, AHLEAST, APOLSINHOT, ASIANHOTNR, BRIGADE",2026-06-29
RESTAURANTS,HOSPITALITY,PREMIUMISATION,CONSUMER,0.95,7,1.0,MAJORITY_VOTE,"JUBLFOOD, RBA, SAPPHIRE, SPECIALITY, TRAVELFOOD",2026-06-29
TOUR TRAVEL RELATED SERVICES,HOSPITALITY,PREMIUMISATION,CONSUMER,0.95,5,1.0,MAJORITY_VOTE,"EASEMYTRIP, IXIGO, TBOTEK, THOMASCOOK, YATRA",2026-06-29
DIVERSIFIED RETAIL,RETAIL,PREMIUMISATION,CONSUMER,0.95,9,1.0,MAJORITY_VOTE,"DMART, EMIL, PATELRMART, RETAIL, SHOPERSTOP",2026-06-29
E-RETAIL E-COMMERCE,RETAIL,PREMIUMISATION,CONSUMER,0.95,11,1.0,MAJORITY_VOTE,"CARTRADE, DIGIDRIVE, ETERNAL, FIRSTCRY, ISFT",2026-06-29
INTERNET AND CATALOGUE RETAIL,RETAIL,PREMIUMISATION,CONSUMER,0.95,6,1.0,MAJORITY_VOTE,"CRIZAC, INDIAMART, JUSTDIAL, MATRIMONY, NAUKRI",2026-06-29
SPECIALITY RETAIL,RETAIL,PREMIUMISATION,CONSUMER,0.95,15,1.0,MAJORITY_VOTE,"ABFRL, ABLBL, ABSLAMC, ARVINDFASN, AVL",2026-06-29
DIVERSIFIED,DIVERSIFIED,,DIVERSIFIED,0.95,7,1.0,MAJORITY_VOTE,"3MINDIA, BALMLAWRIE, DCMSHRIRAM, DCMSRIND, DVL",2026-06-29
OTHER BANK,BANKING,FINANCIALISATION,FINANCIAL_SERVICES,0.95,9,1.0,MAJORITY_VOTE,"AUBANK, CAPITALSFB, EQUITASBNK, ESAFSFB, FINOPB",2026-06-29
PRIVATE SECTOR BANK,BANKING,FINANCIALISATION,FINANCIAL_SERVICES,0.95,19,1.0,MAJORITY_VOTE,"AXISBANK, BANDHANBNK, CSBBANK, CUB, DCBBANK",2026-06-29
PUBLIC SECTOR BANK,BANKING,FINANCIALISATION,FINANCIAL_SERVICES,0.95,11,1.0,MAJORITY_VOTE,"BANKBARODA, BANKINDIA, CANBK, CENTRALBK, INDIANB",2026-06-29
ASSET MANAGEMENT COMPANY,FINANCIAL_SERVICES,FINANCIALISATION,FINANCIAL_SERVICES,0.95,2,1.0,MAJORITY_VOTE,"CRAMC, IVC",2026-06-29
COMPUTER AGE MANAGEMENT SERVICES,FINANCIAL_SERVICES,FINANCIALISATION,FINANCIAL_SERVICES,0.95,1,1.0,MAJORITY_VOTE,CAMS,2026-06-29
EXCHANGE AND DATA PLATFORM,FINANCIAL_SERVICES,FINANCIALISATION,FINANCIAL_SERVICES,0.95,3,1.0,MAJORITY_VOTE,"BSE, IEX, MCX",2026-06-29
FINANCIAL INSTITUTION,FINANCIAL_SERVICES,FINANCIALISATION,FINANCIAL_SERVICES,0.95,3,1.0,MAJORITY_VOTE,"IFCI, PFC, RECLTD",2026-06-29
FINANCIAL PRODUCTS DISTRIBUTOR,FINANCIAL_SERVICES,FINANCIALISATION,FINANCIAL_SERVICES,0.95,1,1.0,MAJORITY_VOTE,ANANDRATHI,2026-06-29
FINANCIAL TECHNOLOGY FINTECH,FINANCIAL_SERVICES,FINANCIALISATION,FINANCIAL_SERVICES,0.95,7,1.0,MAJORITY_VOTE,"CCAVENUE, FINKURVE, MOBIKWIK, PINELABS, POLICYBZR",2026-06-29
GENERAL INSURANCE,FINANCIAL_SERVICES,FINANCIALISATION,FINANCIAL_SERVICES,0.95,6,1.0,MAJORITY_VOTE,"GICRE, GODIGIT, ICICIGI, NIACL, NIVABUPA",2026-06-29
HOLDING COMPANY,FINANCIAL_SERVICES,FINANCIALISATION,FINANCIAL_SERVICES,0.95,11,1.0,MAJORITY_VOTE,"AFSL, BAJAJFINSV, BFINVEST, EDELWEISS, GFLLIMITED",2026-06-29
HOUSING FINANCE COMPANY,FINANCIAL_SERVICES,FINANCIALISATION,FINANCIAL_SERVICES,0.95,14,1.0,MAJORITY_VOTE,"AADHARHFC, AAVAS, APTUS, BAJAJHFL, CANFINHOME",2026-06-29
INVESTMENT COMPANY,FINANCIAL_SERVICES,FINANCIALISATION,FINANCIAL_SERVICES,0.95,35,1.0,MAJORITY_VOTE,"3PLAND, ABCAPITAL, BAJAJHLDNG, BLAL, BLBLIMITED",2026-06-29
LIFE INSURANCE,FINANCIAL_SERVICES,FINANCIALISATION,FINANCIAL_SERVICES,0.95,7,1.0,MAJORITY_VOTE,"CANHLIFE, HDFCLIFE, ICICIPRULI, LICI, MASFIN",2026-06-29
MICROFINANCE INSTITUTIONS,FINANCIAL_SERVICES,FINANCIALISATION,FINANCIAL_SERVICES,0.95,5,1.0,MAJORITY_VOTE,"CREDITACC, FUSION, MUTHOOTMF, SATIN, SPANDANA",2026-06-29
NON BANKING FINANCIAL COMPANY NBFC,FINANCIAL_SERVICES,FINANCIALISATION,FINANCIAL_SERVICES,0.95,71,1.0,MAJORITY_VOTE,"AKCAPIT, ANMOL, APCOTEXIND, ARMANFIN, ASHIKA",2026-06-29
OTHER CAPITAL MARKET RELATED SERVICES,FINANCIAL_SERVICES,FINANCIALISATION,FINANCIAL_SERVICES,0.95,2,1.0,MAJORITY_VOTE,"21STCENMGM, GCSL",2026-06-29
OTHER FINANCIAL SERVICES,FINANCIAL_SERVICES,FINANCIALISATION,FINANCIAL_SERVICES,0.95,17,1.0,MAJORITY_VOTE,"ALGOQUANT, ALMONDZ, CENTRUM, CRISIL, DELPHIFX",2026-06-29
RATINGS,FINANCIAL_SERVICES,FINANCIALISATION,FINANCIAL_SERVICES,0.95,2,1.0,MAJORITY_VOTE,"CARERATING, ICRA",2026-06-29
STOCKBROKING AND ALLIED,FINANCIAL_SERVICES,FINANCIALISATION,FINANCIAL_SERVICES,0.95,26,1.0,MAJORITY_VOTE,"360ONE, 5PAISA, ANGELONE, ARIHANTCAP, ARSSBL",2026-06-29
E-LEARNING,HEALTHCARE,HEALTHCARE_EXPANSION,HEALTHCARE,0.95,4,1.0,MAJORITY_VOTE,"JARO, MPSLTD, PWL, VERANDA",2026-06-29
EDUCATION,HEALTHCARE,HEALTHCARE_EXPANSION,HEALTHCARE,0.95,11,1.0,MAJORITY_VOTE,"APTECHT, COMPUSOFT, CPEDU, FABTECH, GLOBAL",2026-06-29
HEALTHCARE RESEARCH ANALYTICS AND TECHNOLOGY,HEALTHCARE,HEALTHCARE_EXPANSION,HEALTHCARE,0.95,4,1.0,MAJORITY_VOTE,"BI, INDGN, SUVEN, VIMTALABS",2026-06-29
HEALTHCARE SERVICE PROVIDER,HEALTHCARE,HEALTHCARE_EXPANSION,HEALTHCARE,0.95,11,1.0,MAJORITY_VOTE,"3BBLACKBIO, HEALTHX, JHS, KRSNAA, LALPATHLAB",2026-06-29
HOSPITAL,HEALTHCARE,HEALTHCARE_EXPANSION,HEALTHCARE,0.95,22,1.0,MAJORITY_VOTE,"AGARWALEYE, APOLLOHOSP, ARTEMISMED, ASTERDM, DRAGARWQ",2026-06-29
MEDICAL EQUIPMENT AND SUPPLIES,HEALTHCARE,HEALTHCARE_EXPANSION,HEALTHCARE,0.95,6,1.0,MAJORITY_VOTE,"FISCHER, LAXMIDENTL, NURECA, POLYMED, TARSONS",2026-06-29
WELLNESS,HEALTHCARE,HEALTHCARE_EXPANSION,HEALTHCARE,0.95,1,1.0,MAJORITY_VOTE,KAYA,2026-06-29
BIOTECHNOLOGY,PHARMA,HEALTHCARE_EXPANSION,HEALTHCARE,0.95,2,1.0,MAJORITY_VOTE,"ADVENZYMES, ANTHEM",2026-06-29
PHARMACEUTICALS,PHARMA,HEALTHCARE_EXPANSION,HEALTHCARE,0.95,111,1.0,MAJORITY_VOTE,"AARTIDRUGS, AARTIPHARM, ABBOTINDIA, ACUTAAS, AHCL",2026-06-29
PHARMACY RETAIL,PHARMA,HEALTHCARE_EXPANSION,HEALTHCARE,0.95,2,1.0,MAJORITY_VOTE,"ENTERO, MEDPLUS",2026-06-29
COAL,ENERGY,PSU_REVIVAL,INFRASTRUCTURE_ENERGY,1.0,3,1.0,MANUAL_CORRECTION,"BHARATCOAL, COALINDIA, SANDUMA",2026-06-29
GAS TRANSMISSIONMARKETING,ENERGY,GREEN_ENERGY,INFRASTRUCTURE_ENERGY,0.95,1,1.0,MAJORITY_VOTE,GAIL,2026-06-29
LPGCNGPNGLNG SUPPLIER,ENERGY,GREEN_ENERGY,INFRASTRUCTURE_ENERGY,0.95,7,1.0,MAJORITY_VOTE,"ATGL, CONFIPET, GUJGASLTD, IGL, IRMENERGY",2026-06-29
LUBRICANTS,ENERGY,GREEN_ENERGY,INFRASTRUCTURE_ENERGY,0.95,7,1.0,MAJORITY_VOTE,"CASTROLIND, GANDHAR, GULFOILLUB, GULFPETRO, PANAMAPET",2026-06-29
OFFSHORE SUPPORT SOLUTION DRILLING,ENERGY,GREEN_ENERGY,INFRASTRUCTURE_ENERGY,0.95,3,1.0,MAJORITY_VOTE,"ALPHAGEO, DOLPHIN, JINDRILL",2026-06-29
OIL AND GAS EXPLORATION,ENERGY,GREEN_ENERGY,INFRASTRUCTURE_ENERGY,0.95,1,1.0,MAJORITY_VOTE,ONGC,2026-06-29
OIL EQUIPMENT AND SERVICES,ENERGY,GREEN_ENERGY,INFRASTRUCTURE_ENERGY,0.95,2,1.0,MAJORITY_VOTE,"ASIANENE, DEEPINDS",2026-06-29
OIL EXPLORATION AND PRODUCTION,ENERGY,GREEN_ENERGY,INFRASTRUCTURE_ENERGY,0.95,5,1.0,MAJORITY_VOTE,"ANTELOPUS, GNRL, HINDOILEXP, OIL, PRABHA",2026-06-29
OIL STORAGE AND TRANSPORTATION,ENERGY,GREEN_ENERGY,INFRASTRUCTURE_ENERGY,0.95,2,1.0,MAJORITY_VOTE,"AEGISVOPAK, GANESHBE",2026-06-29
REFINERIES AND MARKETING,ENERGY,GREEN_ENERGY,INFRASTRUCTURE_ENERGY,0.95,3,1.0,MAJORITY_VOTE,"IREDA, RELIANCE, RELIGARE",2026-06-29
TRADING - GAS,ENERGY,GREEN_ENERGY,INFRASTRUCTURE_ENERGY,0.95,1,1.0,MAJORITY_VOTE,AEGISLOG,2026-06-29
AIRPORT AND AIRPORT SERVICES,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,INFRASTRUCTURE_ENERGY,0.95,2,1.0,MAJORITY_VOTE,"DREAMFOLKS, GMRAIRPORT",2026-06-29
CIVIL CONSTRUCTION,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,INFRASTRUCTURE_ENERGY,0.95,68,1.0,MAJORITY_VOTE,"A2ZINFRA, ABINFRA, AFCONS, AHLUCONT, AKASH",2026-06-29
DREDGING,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,INFRASTRUCTURE_ENERGY,0.95,2,1.0,MAJORITY_VOTE,"DREDGECORP, KMEW",2026-06-29
OTHER CONSTRUCTION MATERIALS,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,INFRASTRUCTURE_ENERGY,0.95,2,1.0,MAJORITY_VOTE,"ARIS, EVERESTIND",2026-06-29
PORT AND PORT SERVICES,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,INFRASTRUCTURE_ENERGY,0.95,4,1.0,MAJORITY_VOTE,"ADANIENT, ATL, GPPL, JSWINFRA",2026-06-29
RAILWAY WAGONS,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,INFRASTRUCTURE_ENERGY,0.95,2,1.0,MAJORITY_VOTE,"JWL, TITAGARH",2026-06-29
ROAD ASSETSTOLL ANNUITY HYBRID-ANNUITY,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,INFRASTRUCTURE_ENERGY,0.95,3,1.0,MAJORITY_VOTE,"BFUTILITIE, GAYAHWS, INNOVISION",2026-06-29
ROAD TRANSPORT,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,INFRASTRUCTURE_ENERGY,0.95,1,1.0,MAJORITY_VOTE,MTNL,2026-06-29
WASTE MANAGEMENT,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,INFRASTRUCTURE_ENERGY,0.95,3,1.0,MAJORITY_VOTE,"AWHCL, CEWATER, EMSLIMITED",2026-06-29
WATER SUPPLY AND MANAGEMENT,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,INFRASTRUCTURE_ENERGY,0.95,2,1.0,MAJORITY_VOTE,"IONEXCHANG, WABAG",2026-06-29
LOGISTICS SOLUTION PROVIDER,LOGISTICS,LOGISTICS_MODERNISATION,INFRASTRUCTURE_ENERGY,0.95,28,1.0,MAJORITY_VOTE,"ACCURACY, ALLCARGO, ASPINWALL, AVG, BLUEDART",2026-06-29
PORTS AND SHIPPING,LOGISTICS,LOGISTICS_MODERNISATION,INFRASTRUCTURE_ENERGY,0.95,1,1.0,MAJORITY_VOTE,ADANIPORTS,2026-06-29
SHIPPING,LOGISTICS,LOGISTICS_MODERNISATION,INFRASTRUCTURE_ENERGY,0.95,4,1.0,MAJORITY_VOTE,"ESSARSHPNG, SEAMECLTD, SHREEJISPG, TRANSWORLD",2026-06-29
TRANSPORT RELATED SERVICES,LOGISTICS,LOGISTICS_MODERNISATION,INFRASTRUCTURE_ENERGY,0.95,2,1.0,MAJORITY_VOTE,"BLACKBUCK, KERNEX",2026-06-29
INTEGRATED POWER UTILITIES,POWER,GREEN_ENERGY,INFRASTRUCTURE_ENERGY,0.95,4,1.0,MAJORITY_VOTE,"ADANIPOWER, CESC, TATAPOWER, TORNTPOWER",2026-06-29
POWER - TRANSMISSION,POWER,GREEN_ENERGY,INFRASTRUCTURE_ENERGY,0.95,1,1.0,MAJORITY_VOTE,POWERGRID,2026-06-29
POWER DISTRIBUTION,POWER,GREEN_ENERGY,INFRASTRUCTURE_ENERGY,0.95,2,1.0,MAJORITY_VOTE,"ADANIENSOL, ADANIGREEN",2026-06-29
POWER GENERATION,POWER,GREEN_ENERGY,INFRASTRUCTURE_ENERGY,0.95,22,1.0,MAJORITY_VOTE,"ACMESOLAR, CLEANMAX, ENERGYDEV, GREENPOWER, INA",2026-06-29
POWER TRADING,POWER,GREEN_ENERGY,INFRASTRUCTURE_ENERGY,0.95,2,1.0,MAJORITY_VOTE,"PTC, PTCIL",2026-06-29
23 WHEELERS,AUTO,EV_TRANSITION,MANUFACTURING,0.95,7,1.0,MAJORITY_VOTE,"ATHERENERG, BAJAJ-AUTO, EICHERMOT, HEROMOTOCO, IMPAL",2026-06-29
AUTO COMPONENTS AND EQUIPMENTS,AUTO,EV_TRANSITION,MANUFACTURING,0.95,80,1.0,MAJORITY_VOTE,"ALICON, ARE&M, ASAHIINDIA, ASAL, ASKAUTOLTD",2026-06-29
AUTO DEALER,AUTO,EV_TRANSITION,MANUFACTURING,0.95,2,1.0,MAJORITY_VOTE,"LANDMARK, PVSL",2026-06-29
COMMERCIAL VEHICLES,AUTO,EV_TRANSITION,MANUFACTURING,0.95,4,1.0,MAJORITY_VOTE,"ASHOKLEY, ATULAUTO, SMLMAH, TMCV",2026-06-29
CONSTRUCTION VEHICLES,AUTO,EV_TRANSITION,MANUFACTURING,0.95,4,1.0,MAJORITY_VOTE,"ACE, AJAXENGG, BEML, TIL",2026-06-29
PASSENGER CARS AND UTILITY VEHICLES,AUTO,EV_TRANSITION,MANUFACTURING,0.95,6,1.0,MAJORITY_VOTE,"FORCEMOT, HYUNDAI, MARUTI, OLECTRA, OSWALGREEN",2026-06-29
TRACTORS,AUTO,EV_TRANSITION,MANUFACTURING,0.95,3,1.0,MAJORITY_VOTE,"ESCORTS, INDOFARM, VSTTILLERS",2026-06-29
TRADING - AUTO COMPONENTS,AUTO,EV_TRANSITION,MANUFACTURING,0.95,1,1.0,MAJORITY_VOTE,JMA,2026-06-29
TYRES AND RUBBER PRODUCTS,AUTO,EV_TRANSITION,MANUFACTURING,0.95,10,1.0,MAJORITY_VOTE,"APOLLOTYRE, BALKRISIND, CEATLTD, GESHIP, GOODYEAR",2026-06-29
ABRASIVES AND BEARINGS,CAPITAL_GOODS,CAPEX_CYCLE,MANUFACTURING,0.95,7,1.0,MAJORITY_VOTE,"CARBORUNIV, GRINDWELL, NIBL, SKFINDIA, SKFINDUS",2026-06-29
CABLES - ELECTRICALS,CAPITAL_GOODS,CAPEX_CYCLE,MANUFACTURING,0.95,12,1.0,MAJORITY_VOTE,"ADVAIT, DYCL, FINCABLES, KEI, KSHINTL",2026-06-29
CASTINGS AND FORGINGS,CAPITAL_GOODS,CAPEX_CYCLE,MANUFACTURING,0.95,11,1.0,MAJORITY_VOTE,"AIAENG, BALUFORGE, ELECON, GANGAFORGE, HAPPYFORGE",2026-06-29
CERAMICS,CAPITAL_GOODS,CAPEX_CYCLE,MANUFACTURING,0.95,9,1.0,MAJORITY_VOTE,"ASIANTILES, BELRISE, EXXARO, KAJARIACER, MURUDCERA",2026-06-29
COMPRESSORS PUMPS AND DIESEL ENGINES,CAPITAL_GOODS,CAPEX_CYCLE,MANUFACTURING,0.95,14,1.0,MAJORITY_VOTE,"CUMMINSIND, ELGIEQUIP, GREAVESCOT, INGERRAND, KIRLOSBROS",2026-06-29
CONSUMER ELECTRONICS,CAPITAL_GOODS,CAPEX_CYCLE,MANUFACTURING,0.95,10,1.0,MAJORITY_VOTE,"BPL, EIEL, FOCUS, HAVELLS, KANANIIND",2026-06-29
ELECTRODES AND REFRACTORIES,CAPITAL_GOODS,CAPEX_CYCLE,MANUFACTURING,0.95,8,1.0,MAJORITY_VOTE,"DENORA, GRAPHITE, HEG, IFGLEXPOR, ORIENTCER",2026-06-29
GLASS - INDUSTRIAL,CAPITAL_GOODS,CAPEX_CYCLE,MANUFACTURING,0.95,2,1.0,MAJORITY_VOTE,"BORORENEW, BOROSCI",2026-06-29
HEAVY ELECTRICAL EQUIPMENT,CAPITAL_GOODS,CAPEX_CYCLE,MANUFACTURING,0.95,28,1.0,MAJORITY_VOTE,"AARTECH, ABB, AZAD, BAJEL, ENRIN",2026-06-29
INDUSTRIAL PRODUCTS,CAPITAL_GOODS,CAPEX_CYCLE,MANUFACTURING,0.95,68,1.0,MAJORITY_VOTE,"AARON, ADROITINFO, AIIL, ANUP, ARKADE",2026-06-29
OTHER ELECTRICAL EQUIPMENT,CAPITAL_GOODS,CAPEX_CYCLE,MANUFACTURING,0.95,24,1.0,MAJORITY_VOTE,"AEPL, AMBER, BBL, EMMVEE, GIPCL",2026-06-29
OTHER INDUSTRIAL PRODUCTS,CAPITAL_GOODS,CAPEX_CYCLE,MANUFACTURING,0.95,12,1.0,MAJORITY_VOTE,"ADOR, BEARDSELL, DELTAMAGNT, DIFFNKG, ESABINDIA",2026-06-29
PLASTIC PRODUCTS - INDUSTRIAL,CAPITAL_GOODS,CAPEX_CYCLE,MANUFACTURING,0.95,17,1.0,MAJORITY_VOTE,"APOLLOPIPE, ASTRAL, COASTCORP, GRWRHITECH, JAICORPLTD",2026-06-29
CEMENT AND CEMENT PRODUCTS,CEMENT,INFRASTRUCTURE_BUILD,MANUFACTURING,0.95,27,1.0,MAJORITY_VOTE,"ACC, ACL, ACSTECH, AMBUJACEM, APCL",2026-06-29
CARBON BLACK,CHEMICALS,CHINA_PLUS_ONE,MANUFACTURING,0.95,2,1.0,MAJORITY_VOTE,"HSCL, PCBL",2026-06-29
COMMODITY CHEMICALS,CHEMICALS,CHINA_PLUS_ONE,MANUFACTURING,0.95,27,1.0,MAJORITY_VOTE,"AMNPLST, ANDHRSUGAR, BPCL, CHAMBLFERT, CHEMPLASTS",2026-06-29
DYES AND PIGMENTS,CHEMICALS,CHINA_PLUS_ONE,MANUFACTURING,0.95,11,1.0,MAJORITY_VOTE,"AKSHARCHEM, ASAHISONG, BHAGERIA, HINDPETRO, HPIL",2026-06-29
EXPLOSIVES,CHEMICALS,CHINA_PLUS_ONE,MANUFACTURING,0.95,4,1.0,MAJORITY_VOTE,"DOLLAR, GOCLCORP, PREMEXPLN, SOLARINDS",2026-06-29
FERTILIZERS,CHEMICALS,CHINA_PLUS_ONE,MANUFACTURING,0.95,12,1.0,MAJORITY_VOTE,"AGROPHOS, ARIES, KOTIC, KRISHANA, MADRASFERT",2026-06-29
INDUSTRIAL GASES,CHEMICALS,CHINA_PLUS_ONE,MANUFACTURING,0.95,2,1.0,MAJORITY_VOTE,"LINDEINDIA, REFEX",2026-06-29
PACKAGING,CHEMICALS,CHINA_PLUS_ONE,MANUFACTURING,1.0,31,1.0,MANUAL_CORRECTION,"AERONEU, AETHER, AGI, AMDIND, ANTGRAPHIC",2026-06-29
PAINTS,CHEMICALS,CHINA_PLUS_ONE,MANUFACTURING,0.95,8,1.0,MAJORITY_VOTE,"ASIANPAINT, BERGEPAINT, INDIGOPNTS, JSWDULUX, KAMOPAINTS",2026-06-29
PAPER AND PAPER PRODUCTS,CHEMICALS,EXPORT_GROWTH,MANUFACTURING,1.0,21,1.0,MANUAL_CORRECTION,"ANDHRAPAP, BALKRISHNA, EMAMIPAP, GENUSPAPER, JKPAPER",2026-06-29
PESTICIDES AND AGROCHEMICALS,CHEMICALS,CHINA_PLUS_ONE,MANUFACTURING,0.95,22,1.0,MAJORITY_VOTE,"ADVANCE, ASTEC, BAYERCROP, BESTAGRO, BHAGCHEM",2026-06-29
PETROCHEMICALS,CHEMICALS,CHINA_PLUS_ONE,MANUFACTURING,0.95,11,1.0,MAJORITY_VOTE,"AGARIND, DCW, KOTHARIPET, MANALIPETC, MRPL",2026-06-29
PRINTING INKS,CHEMICALS,CHINA_PLUS_ONE,MANUFACTURING,0.95,1,1.0,MAJORITY_VOTE,DICIND,2026-06-29
RUBBER,CHEMICALS,CHINA_PLUS_ONE,MANUFACTURING,0.95,5,1.0,MAJORITY_VOTE,"ELGIRUBCO, GRPLTD, HARRMALAYA, PIXTRANS, SAMPANN",2026-06-29
SPECIALTY CHEMICALS,CHEMICALS,CHINA_PLUS_ONE,MANUFACTURING,0.95,66,1.0,MAJORITY_VOTE,"AARTIIND, AARTISURF, ACI, ALKYLAMINE, AMJLAND",2026-06-29
TRADING - CHEMICALS,CHEMICALS,CHINA_PLUS_ONE,MANUFACTURING,0.95,3,1.0,MAJORITY_VOTE,"SRD, UNIENTER, VINYLINDIA",2026-06-29
