symbol,series,ind,faceVal,subject,exDate,recDate,bcStartDate,bcEndDate,ndStartDate,comp,isin,ndEndDate,caBroadcastDate
75GS2034,GS,-,100,Interest Payment,09-Feb-2024,09-Feb-2024,-,-,-,GOVERNMENT OF INDIA,IN0020040039,-,
ADVANIHOTR,EQ,-,2,Interim Dividend - Rs 2 Per Share,09-Feb-2024,09-Feb-2024,-,-,-,Advani Hotels & Resorts (India) Limited,INE199C01026,-,
APTUS,EQ,-,2,Interim Dividend - Rs 2 Per Share,09-Feb-2024,09-Feb-2024,-,-,-,Aptus Value Housing Finance India Limited,INE852O01025,-,
DOLATALGO,EQ,-,1,Interim Dividend - Re 0.10 Per Share,09-Feb-2024,09-Feb-2024,-,-,-,Dolat Algotech Limited,INE966A01022,-,
GPTINFRA,EQ,-,10,Interim Dividend - Re 1 Per Share,09-Feb-2024,09-Feb-2024,-,-,-,GPT Infraprojects Limited,INE390G01014,-,
GREENPANEL,EQ,-,1,Interim Dividend - Rs 1.50 Per Share,09-Feb-2024,09-Feb-2024,-,-,-,Greenpanel Industries Limited,INE08ZM01014,-,
JUBLINGREA,EQ,-,1,Interim Dividend - Rs 2.50 Per Share,09-Feb-2024,09-Feb-2024,-,-,-,Jubilant Ingrevia Limited,INE0BY001018,-,
KPITTECH,EQ,-,10,Interim Dividend - Rs 2.10 Per Share,09-Feb-2024,09-Feb-2024,-,-,-,KPIT Technologies Limited,INE04I401011,-,
PGHH,EQ,-,10,Interim Dividend - Rs 100 Per Share/ Special Dividend - Rs 60 Per Share,09-Feb-2024,09-Feb-2024,-,-,-,Procter & Gamble Hygiene and Health Care Limited,INE179A01014,-,
RITES,EQ,-,10,Interim Dividend - Rs 4.75 Per Share,09-Feb-2024,09-Feb-2024,-,-,-,RITES Limited,INE320J01015,-,
SHANTIGEAR,EQ,-,1,Interim Dividend - Rs 3 Per Share,09-Feb-2024,09-Feb-2024,-,-,-,Shanthi Gears Limited,INE631A01022,-,
SUNPHARMA,EQ,-,1,Interim Dividend - Rs 8.50 Per Share,09-Feb-2024,09-Feb-2024,-,-,-,Sun Pharmaceutical Industries Limited,INE044A01028,-,
MOIL,EQ,-,10,Interim Dividend - Rs 3.50 Per Share,09-Feb-2024,10-Feb-2024,-,-,-,MOIL Limited,INE490G01020,-,
EMBASSY,RR,-,300,Distribution - Rs 5.20 Per Unit Consists Of Interst Amount - Rs 1.28 Per Unit/Dividend - Rs 1.54 Per Unit/ Repayment Of Spv Level Debt - Rs 2.38 Per Unit,12-Feb-2024,12-Feb-2024,-,-,-,Embassy Office Parks REIT,INE041025011,-,
CARBORUNIV,EQ,-,1,Interim Dividend - Rs 1.50 Per Share,12-Feb-2024,12-Feb-2024,-,-,-,Carborundum Universal Limited,INE120A01026,-,
CLEAN,EQ,-,1,Interim Dividend - Rs 2 Per Share,12-Feb-2024,12-Feb-2024,-,-,-,Clean Science and Technology Limited,INE227W01023,-,
COCHINSHIP,EQ,-,5,Interim Dividend - Rs 3.50 Per Share,12-Feb-2024,12-Feb-2024,-,-,-,Cochin Shipyard Limited,INE704P01017,-,
ENGINERSIN,EQ,-,5,Interim Dividend - Rs 2 Per Share,12-Feb-2024,12-Feb-2024,-,-,-,Engineers India Limited,INE510A01010,-,
GESHIP,EQ,-,10,Interim Dividend - Rs 6.30 Per Share,12-Feb-2024,12-Feb-2024,-,-,-,The Great Eastern Shipping Company Limited,INE017A01032,-,
QUESS,EQ,-,10,Interim Dividend - Rs 4 Per Share,12-Feb-2024,12-Feb-2024,-,-,-,Quess Corp Limited,INE615P01015,-,
STYRENIX,EQ,-,10,Interim Dividend - Rs 48 Per Share,12-Feb-2024,12-Feb-2024,-,-,-,Styrenix Performance Materials Limited,INE189B01011,-,
THANGAMAYL,EQ,-,10,Interim Dividend - Rs 4 Per Share,12-Feb-2024,12-Feb-2024,-,-,-,Thangamayil Jewellery Limited,INE085J01014,-,
TORNTPHARM,EQ,-,5,Interim Dividend - Rs 22 Per Share,12-Feb-2024,12-Feb-2024,-,-,-,Torrent Pharmaceuticals Limited,INE685A01028,-,
BANARBEADS,EQ,-,10,Interim Dividend - Rs 2 Per Share,12-Feb-2024,12-Feb-2024,-,-,-,Banaras Beads Limited,INE655B01011,-,
ORIENTELEC,EQ,-,1,Interim Dividend - Re 0.75 Per Share,13-Feb-2024,13-Feb-2024,-,-,-,Orient Electric Limited,INE142Z01019,-,
INDOTHAI,EQ,-,1,Interim Dividend - Re 1 Per Share,13-Feb-2024,13-Feb-2024,-,-,-,Indo Thai Securities Limited,INE337M01013,-,
KPRMILL,EQ,-,1,Interim Dividend - Rs 2.50 Per Share,13-Feb-2024,13-Feb-2024,-,-,-,K.P.R. Mill Limited,INE930H01015,-,
LALPATHLAB,EQ,-,10,Interim Dividend - Rs 12 Per Share,13-Feb-2024,13-Feb-2024,-,-,-,Dr. Lal Path Labs Ltd.,INE600L01024,-,
ORBTEXP,EQ,-,10,Buy Back,13-Feb-2024,13-Feb-2024,-,-,-,Orbit Exports Limited,INE231G01010,-,
GULFOILLUB,EQ,-,2,Interim Dividend - Rs 16 Per Share,13-Feb-2024,13-Feb-2024,-,-,-,Gulf Oil Lubricants India Limited,INE635Q01029,-,
CUBEINVIT,IV,-,100,Distribution - Rs 2 Per Unit Consisting Of Interest Rs 1.99 Per Unit/ Treasury Income Re 0.01 Per Unit,13-Feb-2024,13-Feb-2024,-,-,-,Cube Highways Trust,INE0NR623014,-,
TNPL,EQ,-,10,Interim Dividend - Rs 3 Per Share,13-Feb-2024,13-Feb-2024,-,-,-,Tamil Nadu Newsprint & Papers Limited,INE107A01015,-,
SMCGLOBAL,EQ,-,2,Interim Dividend - Rs 1.20 Per Share,13-Feb-2024,13-Feb-2024,-,-,-,SMC Global Securities Limited,INE103C01036,-,
STEELCAS,EQ,-,1,Interim Dividend - Rs 1.35 Per Share,13-Feb-2024,13-Feb-2024,-,-,-,Steelcast Limited,INE124E01020,-,
TSFINV,EQ,-,5,Interim Dividend - Rs 2 Per Share,13-Feb-2024,13-Feb-2024,-,-,-,TSF INVESTMENTS LIMITED,INE202Z01029,-,
718GS2033,GS,-,100,Interest Payment,13-Feb-2024,13-Feb-2024,-,-,-,Government of India,IN0020230085,-,
TIINDIA,EQ,-,1,Interim Dividend - Rs 2 Per Share,13-Feb-2024,13-Feb-2024,-,-,-,Tube Investments of India Limited,INE974X01010,-,
824GS2027,GS,-,100,Interest Payment,14-Feb-2024,14-Feb-2024,-,-,-,GOVERNMENT OF INDIA,IN0020060078,-,
828GS2032,GS,-,100,Interest Payment,14-Feb-2024,14-Feb-2024,-,-,-,GOVERNMENT OF INDIA,IN0020060086,-,
ACI,EQ,-,2,Interim Dividend - Re 1 Per Share,14-Feb-2024,14-Feb-2024,-,-,-,Archean Chemical Industries Limited,INE128X01021,-,
DHANUKA,EQ,-,2,Interim Dividend - Rs 8 Per Share,14-Feb-2024,14-Feb-2024,-,-,-,Dhanuka Agritech Limited,INE435G01025,-,
OSEINTRUST,IV,-,100,Distribution - Rs 2.5706 Per Unit Consists Of Rs 0.8533 Interest Per Unit & Rs 0.6895 Dividend Per Unit/ Rs 1.0278 Per Unit As Return Of Capital,14-Feb-2024,14-Feb-2024,-,-,-,Oriental InfraTrust,INE07Z523018,-,
BIRLANU,EQ,-,10,Interim Dividend - Rs 15 Per Share,14-Feb-2024,14-Feb-2024,-,-,-,BirlaNu Limited,INE557A01011,-,
MINDACORP,EQ,-,2,Interim Dividend - Re 0.50 Per Share,14-Feb-2024,14-Feb-2024,-,-,-,Minda Corporation Limited,INE842C01013,-,
PGHL,EQ,-,10,Interim Dividend - Rs 50 Per Share & Special Dividend Rs 150 Per Share,14-Feb-2024,14-Feb-2024,-,-,-,Procter & Gamble Health Limited,INE199A01012,-,
SUMICHEM,EQ,-,10,Special Interim Dividend - Rs 5 Per Share,14-Feb-2024,14-Feb-2024,-,-,-,Sumitomo Chemical India Limited,INE258G01013,-,
GOODLUCK,EQ,-,2,Interim Dividend - Rs 3 Per Share,14-Feb-2024,14-Feb-2024,-,-,-,Goodluck India Limited,INE127I01024,-,
AKSHAR,EQ,-,1,Bonus 1:5,15-Feb-2024,15-Feb-2024,-,-,-,Akshar Spintex Limited,INE256Z01017,-,
CCL,EQ,-,2,Interim Dividend - Rs 2.50 Per Share,15-Feb-2024,15-Feb-2024,-,-,-,CCL Products (India) Limited,INE421D01014,-,
KPIGREEN,EQ,-,5,Bonus 1:2,15-Feb-2024,15-Feb-2024,-,-,-,KPI Green Energy Limited,INE542W01017,-,
UNOMINDA,EQ,-,2,Interim Dividend - Rs  0.65 Per Share,15-Feb-2024,15-Feb-2024,-,-,-,UNO Minda Limited,INE405E01023,-,
NESTLEIND,EQ,-,1,Interim Dividend - Rs 7 Per Share,15-Feb-2024,15-Feb-2024,-,-,-,Nestle India Limited,INE239A01016,-,
POWERGRID,EQ,-,10,Interim Dividend - Rs 4.50 Per Share,15-Feb-2024,15-Feb-2024,-,-,-,Power Grid Corporation of India Limited,INE752E01010,-,
MANINFRA,EQ,-,2,Interim Dividend - Rs 0.54 Per Share,15-Feb-2024,15-Feb-2024,-,-,-,Man Infraconstruction Limited,INE949H01015,-,
VIDHIING,EQ,-,1,Interim Dividend - Re 0.60 Per Share,16-Feb-2024,16-Feb-2024,-,-,-,Vidhi Specialty Food Ingredients Limited,INE632C01026,-,
ANZEN,IV,-,100,Distribution - Rs 2.45 Per Unit Consisting Of Interest Rs 2.41 Per Unit & Other Income Re 0.04 Per Unit,16-Feb-2024,17-Feb-2024,-,-,-,Anzen India Energy Yield Plus Trust,INE0MIZ23019,-,
BANCOINDIA,EQ,-,2,Interim Dividend - Rs 20 Per Share,16-Feb-2024,16-Feb-2024,-,-,-,Banco Products (I) Limited,INE213C01025,-,
BEML,EQ,-,5,Interim Dividend - Rs 5 Per Share,16-Feb-2024,16-Feb-2024,-,-,-,BEML Limited,INE258A01016,-,
CAMS,EQ,-,2,Interim Dividend - Rs 12 Per Share,16-Feb-2024,16-Feb-2024,-,-,-,Computer Age Management Services Limited,INE596I01012,-,
DALMIASUG,EQ,-,2,Interim Dividend - Rs 3.75 Per Share,16-Feb-2024,16-Feb-2024,-,-,-,Dalmia Bharat Sugar and Industries Limited,INE495A01022,-,
FSL,EQ,-,10,Interim Dividend - Rs 3.50 Per Share,16-Feb-2024,16-Feb-2024,-,-,-,Firstsource Solutions Limited,INE684F01012,-,
