symbol,series,ind,faceVal,subject,exDate,recDate,bcStartDate,bcEndDate,ndStartDate,comp,isin,ndEndDate,caBroadcastDate
683GS2039,GS,-,100,Interest Payment,17-Jan-2025,17-Jan-2025,-,-,-,GOVERNMENT OF INDIA,IN0020080050,-,
JAIBALAJI,EQ,-,2,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 2/- Per Share,17-Jan-2025,17-Jan-2025,-,-,-,Jai Balaji Industries Limited,INE091G01018,-,
TCS,EQ,-,1,Interim Dividend - Rs 10 Per Share Special Dividend - Rs 66 Per Share,17-Jan-2025,17-Jan-2025,-,-,-,Tata Consultancy Services Limited,INE467B01029,-,
NAVA,EQ,-,1,Face Value Split (Sub-Division) - From Rs 2/- Per Share To Re 1/- Per Share,20-Jan-2025,20-Jan-2025,-,-,-,NAVA LIMITED,INE725A01022,-,
SHRADHA,EQ,-,2,Extra Ordinary General Meeting,21-Jan-2025,-,22-Jan-2025,30-Jan-2025,-,Shradha Infraprojects Limited,INE715Y01015,-,
SVLL,EQ,-,10,Extra Ordinary General Meeting,21-Jan-2025,-,22-Jan-2025,28-Jan-2025,-,Shree Vasu Logistics Limited,INE00CE01017,-,
ANGELONE,EQ,-,10,Interim Dividend - Rs 11 Per Share,21-Jan-2025,21-Jan-2025,-,-,-,Angel One Limited,INE732I01013,-,
HAVELLS,EQ,-,1,Interim Dividend - Rs 4 Per Share,22-Jan-2025,22-Jan-2025,-,-,-,Havells India Limited,INE176B01018,-,
ANZEN,IV,-,100,Distribution - Rs 2.45 Per Unit Consisting Of Interest - Rs 2.40 Per Unit Principal Payment - Re 0.02 Per Unit Other Income - Re 0.03 Per Unit,22-Jan-2025,22-Jan-2025,-,-,-,Anzen India Energy Yield Plus Trust,INE0MIZ23019,-,
BEPL,EQ,-,1,Interim Dividend - Re 1 Per Share,22-Jan-2025,22-Jan-2025,-,-,-,Bhansali Engineering Polymers Limited,INE922A01025,-,
CONTROLPR,EQ,-,10,Interim Dividend - Rs 4 Per Share,24-Jan-2025,24-Jan-2025,-,-,-,Control Print Limited,INE663B01015,-,
MASTEK,EQ,-,5,Interim Dividend - Rs 7 Per Share,24-Jan-2025,24-Jan-2025,-,-,-,Mastek Limited,INE759A01021,-,
REPL,EQ,-,10,Extra Ordinary General Meeting,24-Jan-2025,24-Jan-2025,-,-,-,Rudrabhishek Enterprises Limited,INE364Z01019,-,
OBEROIRLTY,EQ,-,10,Interim Dividend - Rs 2 Per Share,24-Jan-2025,24-Jan-2025,-,-,-,Oberoi Realty Limited,INE093I01010,-,
VIDHIING,EQ,-,1,Interim Dividend - Rs 1.50 Per Share,24-Jan-2025,24-Jan-2025,-,-,-,Vidhi Specialty Food Ingredients Limited,INE632C01026,-,
DCMSHRIRAM,EQ,-,2,Interim Dividend - Rs 3.60 Per Share,24-Jan-2025,24-Jan-2025,-,-,-,DCM Shriram Limited,INE499A01024,-,
TANLA,EQ,-,1,Interim Dividend - Rs 6 Per Share,27-Jan-2025,27-Jan-2025,-,-,-,Tanla Platforms Limited,INE483C01032,-,
PGINVIT,IV,-,100,Distribution - Rs 3 Per Unit Consists Of Interest- Rs 1.88 Per Unit/Total Dividend - Re 0.46 Per Unit/Repayment Of Spv Debt- Re 0.65 Per Unit/Treasury Income Re 0.01 Per Unit,27-Jan-2025,27-Jan-2025,-,-,-,POWERGRID Infrastructure Investment Trust,INE0GGX23010,-,
KEI,EQ,-,2,Interim Dividend - Rs 4 Per Share,27-Jan-2025,27-Jan-2025,-,-,-,KEI Industries Limited,INE878B01027,-,
MAZDA,EQ,-,2,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 2/- Per Share,28-Jan-2025,28-Jan-2025,-,-,-,Mazda Limited,INE885E01034,-,
WIPRO,EQ,-,2,Interim Dividend - Rs 6 Per Share,28-Jan-2025,28-Jan-2025,-,-,-,Wipro Limited,INE075A01022,-,
INDIGRID,IV,-,100,Distribution - Rs 3.75 Per Unit Consisting Of Dividend Re 0.1284 Per Unit/ Interest Rs 2.7533 Per Unit/Capital Repayment Re 0.8188/Other Income Re 0.0495,28-Jan-2025,28-Jan-2025,-,-,-,IndiGrid Infrastructure Trust,INE219X23014,-,
ZENSARTECH,EQ,-,2,Interim Dividend - Rs 2 Per Sh,28-Jan-2025,28-Jan-2025,-,-,-,Zensar Technologies Limited,INE520A01019,-,
WENDT,EQ,-,10,Interim Dividend - Rs 30 Per Share,28-Jan-2025,28-Jan-2025,-,-,-,Wendt (India) Limited,INE274C01019,-,
TIPSMUSIC,EQ,-,1,Interim Dividend - Rs 3 Per Sh,28-Jan-2025,28-Jan-2025,-,-,-,Tips Music Limited,INE716B01029,-,
MINDSPACE,RR,-,275,Distribution - Rs 5.32 Per Unit Consisting Of Dividend - Rs 3.20 Per Unit/ Interest - Re 0.22 Per Unit/ Repayment Of Spv Debt - Rs 1.88 Per Unit /Other Income - Re 0.02 Per Unit,29-Jan-2025,29-Jan-2025,-,-,-,Mindspace Business Parks REIT,INE0CCU25019,-,
BPCL,EQ,-,10,Interim Dividend - Rs 5 Per Share,29-Jan-2025,29-Jan-2025,-,-,-,Bharat Petroleum Corporation Limited,INE029A01011,-,
MPSLTD,EQ,-,10,Interim Dividend - Rs 33 Per Share,29-Jan-2025,29-Jan-2025,-,-,-,MPS Limited,INE943D01017,-,
IRBIT,IV,-,100,Distribution - Re 0.46 Per Unit Comprises Of Re 0.19 Per Unit As Interest And Re 0.27 Per Unit As Return On Capital,30-Jan-2025,30-Jan-2025,-,-,-,IRB INFRASTRUCTURE TRUST,INE0C8K23012,-,
IRBINVIT,IV,-,102,Distribution - Rs 2 Per Unit Consisting Of Interest Rs 0.74 Per Unit/ Return Of Capital Re 1.02 /Dividend Re 0.24 Per Unit,30-Jan-2025,30-Jan-2025,-,-,-,IRB InvIT Fund,INE183W23014,-,
BALKRISIND,EQ,-,2,Interim Dividend - Rs 4 Per Share,30-Jan-2025,30-Jan-2025,-,-,-,Balkrishna Industries Limited,INE787D01018,-,
ACCELYA,EQ,-,10,Interim Dividend - Rs 50 Per Share,30-Jan-2025,30-Jan-2025,-,-,-,Accelya Solutions India Limited,INE793A01012,-,
SEITINVIT,IV,-,100,Distribution - Rs 2.28129 Per Unit Comprising Of Rs 2.27935 Per Unit In The Form Of Interest And Re 0.00194 Per Unit As Other Income,30-Jan-2025,30-Jan-2025,-,-,-,Sustainable Energy Infra Trust,INE0R8O23017,-,
TCI,EQ,-,2,Interim Dividend - Rs 4.50 Per Share,30-Jan-2025,30-Jan-2025,-,-,-,Transport Corporation of India Limited,INE688A01022,-,
SIEMENS,EQ,-,2,Dividend - Rs 12 Per Share,30-Jan-2025,30-Jan-2025,-,-,-,Siemens Limited,INE003A01024,-,
HUDCO,EQ,-,10,Interim Dividend - Rs 2.05 Per Share,30-Jan-2025,30-Jan-2025,-,-,-,Housing & Urban Development Corporation Limited,INE031A07873,-,
COFORGE,EQ,-,2,Interim Dividend - Rs 19 Per Share,30-Jan-2025,30-Jan-2025,-,-,-,Coforge Limited,INE591G01017,-,
MOTILALOFS,EQ,-,1,Interim Dividend - Rs 5 Per Sh,31-Jan-2025,01-Feb-2025,-,-,-,Motilal Oswal Financial Services Limited,INE338I01027,-,
RITES,EQ,-,10,Interim Dividend - Rs 1.90 Per Share,31-Jan-2025,01-Feb-2025,-,-,-,RITES Limited,INE320J01015,-,
ROUTE,EQ,-,10,Interim Dividend - Rs 3 Per Sh,31-Jan-2025,01-Feb-2025,-,-,-,ROUTE MOBILE LIMITED,INE450U01017,-,
TORNTPHARM,EQ,-,5,Interim Dividend - Rs 26 Per Sh,31-Jan-2025,01-Feb-2025,-,-,-,Torrent Pharmaceuticals Limited,INE685A01028,-,
WEALTH,EQ,-,10,Interim Dividend - Rs 4 Per Sh,31-Jan-2025,31-Jan-2025,-,-,-,Wealth First Portfolio Managers Limited,INE658T01017,-,
JBMA,EQ,-,1,Face Value Split (Sub-Division) - From Rs 2/- Per Share To Re 1/- Per Share,31-Jan-2025,31-Jan-2025,-,-,-,JBM Auto Limited,INE927D01010,-,
SENCO,EQ,-,5,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 5/- Per Share,31-Jan-2025,31-Jan-2025,-,-,-,Senco Gold Limited,INE602W01019,-,
EMBASSY,RR,-,300,Distribution - Rs 5.90 Per Unit Comprises Of Re 0.52 Per Unit As Interest And Rs 3.01 Per Unit As Repayment Of Spv Level Debt And Rs 2.37 As Dividend,31-Jan-2025,01-Feb-2025,-,-,-,Embassy Office Parks REIT,INE041025011,-,
SHREMINVIT,IV,-,100,Distribution - Rs 4.5 Per Unit Consists Of Rs. 1.4798 Per Unit As Dividend/Rs. 1.4254 Per Unit As Interest/ Rs. 1.5948 Per Unit As Return Of Capital,31-Jan-2025,01-Feb-2025,-,-,-,Shrem Invit,INE0GTI23014,-,
IEX,EQ,-,1,Interim Dividend - Rs 1.50 Per Share,31-Jan-2025,31-Jan-2025,-,-,-,Indian Energy Exchange Limited,INE022Q01012,-,
PERSISTENT,EQ,-,5,Interim Dividend - Rs 20 Per Share,31-Jan-2025,31-Jan-2025,-,-,-,Persistent Systems Limited,INE262H01013,-,
SHRIRAMFIN,EQ,-,2,Interim Dividend - Rs 2.50 Per Share,31-Jan-2025,31-Jan-2025,-,-,-,Shriram Finance Limited,INE721A01013,-,
COALINDIA,EQ,-,10,Interim Dividend - Rs 5.60 Per Share,31-Jan-2025,31-Jan-2025,-,-,-,Coal India Limited,INE522F01014,-,
NTPC,EQ,-,10,Interim Dividend - Rs 2.50 Per Share,31-Jan-2025,31-Jan-2025,-,-,-,NTPC Limited,INE733E01010,-,
IGL,EQ,-,2,Bonus 1:1,31-Jan-2025,31-Jan-2025,-,-,-,Indraprastha Gas Limited,INE203G01019,-,
SIYSIL,EQ,-,2,Interim Dividend - Rs 3 Per Share,03-Feb-2025,03-Feb-2025,-,-,-,Siyaram Silk Mills Limited,INE076B01010,-,
SHAREINDIA,EQ,-,2,Interim Dividend - Re 0.20 Per Share,03-Feb-2025,03-Feb-2025,-,-,-,Share India Securities Limited,INE932X01018,-,
GESHIP,EQ,-,10,Interim Dividend - Rs 8.10 Per Share,03-Feb-2025,03-Feb-2025,-,-,-,The Great Eastern Shipping Company Limited,INE017A01032,-,
GODREJCP,EQ,-,1,Interim Dividend - Rs 5 Per Share,03-Feb-2025,03-Feb-2025,-,-,-,Godrej Consumer Products Limited,INE102D01028,-,
WHEELS,EQ,-,10,Interim Dividend - Rs 4.50 Per Share,03-Feb-2025,03-Feb-2025,-,-,-,Wheels India Limited,INE715A01015,-,
JUBLINGREA,EQ,-,1,Interim Dividend - Rs 2.50 Per Share,03-Feb-2025,03-Feb-2025,-,-,-,Jubilant Ingrevia Limited,INE0BY001018,-,
APCOTEXIND,EQ,-,2,Interim Dividend - Rs 2 Per Share,03-Feb-2025,03-Feb-2025,-,-,-,Apcotex Industries Limited,INE116A01016,-,
INDUSINVIT,IV,-,100,Distribution - Rs 2.75 Per Unit Consisting Of Interest - Rs 2.51 Per Unit/ Dividend - Re 0.24 Per Unit,03-Feb-2025,03-Feb-2025,-,-,-,Indus Infra Trust,INE0NHL23019,-,
MGL,EQ,-,10,Interim Dividend - Rs 12 Per Share,03-Feb-2025,03-Feb-2025,-,-,-,Mahanagar Gas Limited,INE002S01010,-,
LTFOODS,EQ,-,1,Interimdividend - Re 0.50 Per Share,04-Feb-2025,04-Feb-2025,-,-,-,LT Foods Limited,INE818H01020,-,
EMAMILTD,EQ,-,1,Interim Dividend - Rs 4 Per Share,04-Feb-2025,04-Feb-2025,-,-,-,Emami Limited,INE548C01024,-,
TSFINV,EQ,-,5,Interim Dividend - Rs 3.7 Per Sh,04-Feb-2025,04-Feb-2025,-,-,-,TSF INVESTMENTS LIMITED,INE202Z01029,-,
CUBEINVIT,IV,-,100,Distribution - Rs 3.25 Per Unit Consisting Of Rs 1.44 Per Unit As Interest Income & Rs 1.81 Per Unit As Repayment Of Spv Loan,04-Feb-2025,04-Feb-2025,-,-,-,Cube Highways Trust,INE0NR623014,-,
BIRET,RR,-,275,Distribution - Rs 4.90 Per Unit Consisting Of Interest - Rs 1.55 Per Unit/ Repayment Of Spv Debt And Ncds - Rs 2.21 Per Unit/ Dividend - Re 1.05 Per Unit/ Interest On Fixed Deposit - Re 0.09 Per Unit,04-Feb-2025,04-Feb-2025,-,-,-,Brookfield India Real Estate Trust,INE0FDU25010,-,
AURIONPRO,EQ,-,10,Interim Dividend - Re 1 Per Share,04-Feb-2025,04-Feb-2025,-,-,-,Aurionpro Solutions Limited,INE132H01018,-,
REDTAPE,EQ,-,2,Bonus 3:1,04-Feb-2025,04-Feb-2025,-,-,-,Redtape Limited,INE0LXT01019,-,
SRF,EQ,-,10,Interim Dividend - Rs 3.6 Per Sh,04-Feb-2025,04-Feb-2025,-,-,-,SRF Limited,INE647A01010,-,
ORIENTELEC,EQ,-,1,Interim Dividend - Re 0.75 Per Sh,04-Feb-2025,04-Feb-2025,-,-,-,Orient Electric Limited,INE142Z01019,-,
KPITTECH,EQ,-,10,Interim Dividend - Rs 2.5 Per Sh,04-Feb-2025,04-Feb-2025,-,-,-,KPIT Technologies Limited,INE04I401011,-,
AARTIDRUGS,EQ,-,10,Interim Dividend - Re 1 Per Share,04-Feb-2025,04-Feb-2025,-,-,-,Aarti Drugs Limited,INE767A01016,-,
COROMANDEL,EQ,-,1,Interim Dividend - Rs 6 Per Share,05-Feb-2025,05-Feb-2025,-,-,-,Coromandel International Limited,INE169A01023,-,
SHREECEM,EQ,-,10,Interim Dividend - Rs 50 Per Share,05-Feb-2025,05-Feb-2025,-,-,-,SHREE CEMENT LIMITED,INE070A01015,-,
SMCGLOBAL,EQ,-,2,Interim Dividend - Rs 1.20 Per Share,05-Feb-2025,05-Feb-2025,-,-,-,SMC Global Securities Limited,INE103C01036,-,
MANBA,EQ,-,10,Interim Dividend - Re 0.25 Per Share,05-Feb-2025,05-Feb-2025,-,-,-,Manba Finance Limited,INE939X01013,-,
MASFIN,EQ,-,10,Interim Dividend - Re 1 Per Share,05-Feb-2025,05-Feb-2025,-,-,-,MAS Financial Services Limited,INE348L01012,-,
LALPATHLAB,EQ,-,10,Interim Dividend - Rs 6 Per Share,05-Feb-2025,05-Feb-2025,-,-,-,Dr. Lal Path Labs Ltd.,INE600L01024,-,
IMFA,EQ,-,10,Interim Dividend - Rs 5 Per Share,05-Feb-2025,05-Feb-2025,-,-,-,Indian Metals & Ferro Alloys Limited,INE919H01018,-,
SONACOMS,EQ,-,10,Interim Dividend - Rs 1.60 Per Share,05-Feb-2025,05-Feb-2025,-,-,-,Sona BLW Precision Forgings Limited,INE073K01018,-,
SHARDACROP,EQ,-,10,Interim Dividend - Rs 3 Per Share,06-Feb-2025,06-Feb-2025,-,-,-,Sharda Cropchem Limited,INE221J01015,-,
TRITURBINE,EQ,-,1,Interim Dividend - Rs 2 Per Share,06-Feb-2025,06-Feb-2025,-,-,-,Triveni Turbine Limited,INE152M01016,-,
KSOLVES,EQ,-,5,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 5/- Per Share,06-Feb-2025,06-Feb-2025,-,-,-,Ksolves India Limited,INE0D6I01015,-,
IMPAL,EQ,-,10,Interim Dividend - Rs 10 Per Share,06-Feb-2025,06-Feb-2025,-,-,-,India Motor Parts and Accessories Limited,INE547E01014,-,
SUNPHARMA,EQ,-,1,Interim Dividend - Rs 10.50 Per Share,06-Feb-2025,06-Feb-2025,-,-,-,Sun Pharmaceutical Industries Limited,INE044A01028,-,
CONCOR,EQ,-,5,Interim Dividend - Rs 4.25 Per Share,06-Feb-2025,06-Feb-2025,-,-,-,Container Corporation of India Limited,INE111A01017,-,
IRB,EQ,-,1,Interim Dividend - Re 0.10 Per Share,06-Feb-2025,06-Feb-2025,-,-,-,IRB Infrastructure Developers Limited,INE821I01014,-,
JBCHEPHARM,EQ,-,1,Interim Dividend - Rs 8.50 Per Share,07-Feb-2025,08-Feb-2025,-,-,-,JB Chemicals & Pharmaceuticals Limited,INE572A01028,-,
KPRMILL,EQ,-,1,Interim Dividend - Rs 2.50 Per Share,07-Feb-2025,07-Feb-2025,-,-,-,K.P.R. Mill Limited,INE930H01015,-,
SHRIPISTON,EQ,-,10,Interim Dividend - Rs 5 Per Share,07-Feb-2025,07-Feb-2025,-,-,-,Shriram Pistons & Rings Limited,INE526E01018,-,
VAIBHAVGBL,EQ,-,2,Interim Dividend - Rs 1.50 Per Share,07-Feb-2025,08-Feb-2025,-,-,-,Vaibhav Global Limited,INE884A01019,-,
WEL,EQ,-,1,Interim Dividend - Re 0.10 Per Share,07-Feb-2025,07-Feb-2025,-,-,-,Wonder Electricals Limited,INE02WG01016,-,
CAMS,EQ,-,2,Interim Dividend - Rs 17.50 Per Share,07-Feb-2025,07-Feb-2025,-,-,-,Computer Age Management Services Limited,INE596I01012,-,
ONGC,EQ,-,5,Interim Dividend - Rs 5 Per Share,07-Feb-2025,07-Feb-2025,-,-,-,Oil & Natural Gas Corporation Limited,INE213A01011,-,
RAMAPHO,EQ,-,5,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 5/- Per Share,07-Feb-2025,07-Feb-2025,-,-,-,Rama Phosphates Limited,INE809A01024,-,
NLCINDIA,EQ,-,10,Interim Dividend - Rs 1.50 Per Share,07-Feb-2025,07-Feb-2025,-,-,-,NLC India Limited,INE589A01014,-,
POWERGRID,EQ,-,10,Interim Dividend - Rs 3.25 Per Share,07-Feb-2025,07-Feb-2025,-,-,-,Power Grid Corporation of India Limited,INE752E01010,-,
SUNDARMFIN,EQ,-,10,Interim Dividend - Rs 14 Per Share,07-Feb-2025,07-Feb-2025,-,-,-,Sundaram Finance Limited,INE660A01013,-,
AGIIL,EQ,-,1,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 5/- Per Share,07-Feb-2025,07-Feb-2025,-,-,-,Agi Infra Limited,INE976R01017,-,
TIINDIA,EQ,-,1,Interim Dividend - Rs 2 Per Share,07-Feb-2025,07-Feb-2025,-,-,-,Tube Investments of India Limited,INE974X01010,-,
GATEWAY,EQ,-,10,Interim Dividend - Re 0.75 Per Share,07-Feb-2025,07-Feb-2025,-,-,-,Gateway Distriparks Limited,INE079J01017,-,
GRSE,EQ,-,10,Interim Dividend - Rs 8.95 Per Share,07-Feb-2025,07-Feb-2025,-,-,-,Garden Reach Shipbuilders & Engineers Limited,INE382Z01011,-,
HIKAL,EQ,-,2,Interim Dividend - Re 0.60 Per Share,07-Feb-2025,08-Feb-2025,-,-,-,Hikal Limited,INE475B01014,-,
NESTLEIND,EQ,-,1,Interim Dividend - Rs 14.25 Per Share,07-Feb-2025,07-Feb-2025,-,-,-,Nestle India Limited,INE239A01016,-,
BANARBEADS,EQ,-,10,Interim Dividend - Rs 2.25 Per Share,07-Feb-2025,08-Feb-2025,-,-,-,Banaras Beads Limited,INE655B01011,-,
CHOLAFIN,EQ,-,2,Interim Dividend - Rs 1.30 Per Share,07-Feb-2025,07-Feb-2025,-,-,-,Cholamandalam Investment and Finance Company Limited,INE121A01016,-,
CLEAN,EQ,-,1,Interim Dividend - Rs 2 Per Share,07-Feb-2025,07-Feb-2025,-,-,-,Clean Science and Technology Limited,INE227W01023,-,
EPIGRAL,EQ,-,10,Interim Dividend - Rs 2.50 Per Share,07-Feb-2025,07-Feb-2025,-,-,-,Epigral Limited,INE071N01016,-,
GAIL,EQ,-,10,Interim Dividend - Rs 6.50 Per Share,07-Feb-2025,07-Feb-2025,-,-,-,GAIL (India) Limited,INE129A01019,-,
JSL,EQ,-,2,Interim Dividend - Re 1 Per Share,07-Feb-2025,08-Feb-2025,-,-,-,Jindal Stainless Limited,INE220G01021,-,
KIRLPNU,EQ,-,2,Interim Dividend - Rs 3.50 Per Share,07-Feb-2025,07-Feb-2025,-,-,-,Kirloskar Pneumatic Company Limited,INE811A01020,-,
MARICO,EQ,-,1,Interim Dividend - Rs 3.50 Per Share,07-Feb-2025,07-Feb-2025,-,-,-,Marico Limited,INE196A01026,-,
QUESS,EQ,-,10,Interim Dividend - Rs 4 Per Share,07-Feb-2025,07-Feb-2025,-,-,-,Quess Corp Limited,INE615P01015,-,
SHANTIGEAR,EQ,-,1,Interim Dividend - Rs 3 Per Share,07-Feb-2025,07-Feb-2025,-,-,-,Shanthi Gears Limited,INE631A01022,-,
SHYAMMETL,EQ,-,10,Interim Dividend - Rs 2.25 Per Share,07-Feb-2025,07-Feb-2025,-,-,-,Shyam Metalics and Energy Limited,INE810G01011,-,
STEELCAS,EQ,-,1,Interim Dividend - Rs 1.80 Per Share,07-Feb-2025,07-Feb-2025,-,-,-,Steelcast Limited,INE124E01020,-,
TARACHAND,EQ,-,2,Interim Dividend - Re 0.20 Per Share,07-Feb-2025,07-Feb-2025,-,-,-,Tara Chand InfraLogistic Solutions Limited,INE555Z01012,-,
JYOTISTRUC,EQ,-,2,Rights 9:26 @ Premium Rs 14/-,10-Feb-2025,10-Feb-2025,-,-,-,Jyoti Structures Limited,INE197A01024,-,
NHIT,IV,-,101,Distribution - Rs 1.99 Per Unit In The Form Of Interest,10-Feb-2025,10-Feb-2025,-,-,-,National Highways Infra Trust,INE0H7R23014,-,
ASTERDM,EQ,-,10,Interim Dividend - Rs 4 Per Share,10-Feb-2025,10-Feb-2025,-,-,-,Aster DM Healthcare Limited,INE914M01019,-,
GPTINFRA,EQ,-,10,Interim Dividend - Re 1 Per Share,10-Feb-2025,10-Feb-2025,-,-,-,GPT Infraprojects Limited,INE390G01014,-,
SURAJLTD,EQ,-,10,Interim Dividend - Rs 1.50 Per Share,10-Feb-2025,10-Feb-2025,-,-,-,Suraj Limited,INE713C01016,-,
CMSINFO,EQ,-,10,Interim Dividend - Rs 3.25 Per Share,11-Feb-2025,11-Feb-2025,-,-,-,CMS Info Systems Limited,INE925R01014,-,
THANGAMAYL,EQ,-,10,Rights 2:15 @ Premium Rs 1390/-,11-Feb-2025,11-Feb-2025,-,-,-,Thangamayil Jewellery Limited,INE085J01014,-,
SYMPHONY,EQ,-,2,Interim Dividend - Rs 2 Per Share,11-Feb-2025,11-Feb-2025,-,-,-,Symphony Limited,INE225D01019,-,
UNIPARTS,EQ,-,10,Interim Dividend - Rs 7.50 Per Share,12-Feb-2025,12-Feb-2025,-,-,-,Uniparts India Limited,INE244O01017,-,
TCIEXP,EQ,-,2,Interim Dividend - Rs 3 Per Share,12-Feb-2025,12-Feb-2025,-,-,-,TCI Express Limited,INE586V01016,-,
TORNTPOWER,EQ,-,10,Interim Dividend - Rs 14 Per Share,12-Feb-2025,12-Feb-2025,-,-,-,Torrent Power Limited,INE813H01021,-,
MANINFRA,EQ,-,2,Interim Dividend - Re 0.45 Per Sh,12-Feb-2025,12-Feb-2025,-,-,-,Man Infraconstruction Limited,INE949H01015,-,
NDRINVIT,IV,-,100,Distribution - Rs 1.75 Per Unit Comprising Of Re 0.85 Per Unit In The Form Of Interest/ Re 0.90 Per Unit In The Form Of Return Of Capital,12-Feb-2025,12-Feb-2025,-,-,-,NDR INVIT Trust,INE0Q7Q23015,-,
EXPLEOSOL,EQ,-,10,Interim Dividend - Rs 50 Per Share,12-Feb-2025,12-Feb-2025,-,-,-,Expleo Solutions Limited,INE201K01015,-,
COCHINSHIP,EQ,-,5,Interim Dividend - Rs 3.50 Per Share,12-Feb-2025,12-Feb-2025,-,-,-,Cochin Shipyard Limited,INE704P01017,-,
HEROMOTOCO,EQ,-,2,Interim Dividend - Rs 100 Per Share,12-Feb-2025,12-Feb-2025,-,-,-,Hero MotoCorp Limited,INE158A01026,-,
MINDACORP,EQ,-,2,Interim Dividend - Re 0.50 Per Share,12-Feb-2025,12-Feb-2025,-,-,-,Minda Corporation Limited,INE842C01013,-,
TTL,EQ,-,1,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Re 1/- Per Share,12-Feb-2025,12-Feb-2025,-,-,-,T T Limited,INE592B01016,-,
UNOMINDA,EQ,-,2,Interim Dividend - Re 0.75 Per Share,12-Feb-2025,12-Feb-2025,-,-,-,UNO Minda Limited,INE405E01023,-,
ITC,EQ,-,1,Interim Dividend - Rs 6.50 Per Share,12-Feb-2025,12-Feb-2025,-,-,-,ITC Limited,INE154A01025,-,
NHPC,EQ,-,10,Interim Dividend - Rs 1.4 Per Share,13-Feb-2025,13-Feb-2025,-,-,-,NHPC Limited,INE848E01016,-,
PAGEIND,EQ,-,10,Interim Dividend - Rs 150 Per Share,13-Feb-2025,13-Feb-2025,-,-,-,Page Industries Limited,INE761H01022,-,
SUNTV,EQ,-,5,Interim Dividend - Rs 2.5 Per Share,13-Feb-2025,13-Feb-2025,-,-,-,Sun TV Network Limited,INE424H01027,-,
ERIS,EQ,-,1,Interim Dividend - Rs 7.35 Per Share,13-Feb-2025,13-Feb-2025,-,-,-,Eris Lifesciences Limited,INE406M01024,-,
