event_date,symbol,company,purpose_raw,purpose_type,bm_desc,sector,days_until,purpose_priority,sector_fii_score,sector_combined_score,catalyst_score
2026-07-14,BIRLAMONEY,Aditya Birla Money Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",FINANCIAL_SERVICES,1,5,-62.95,-7.8,49.22
2026-07-14,SGFIN,SG Finserve Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",FINANCIAL_SERVICES,1,5,-62.95,-7.8,49.22
2026-07-14,A2ZINFRA,A2Z Infra Engineering Limited,Financial Results,FINANCIAL_RESULTS,"A2ZINFRA : 14-Jul-2026 :  The Company has informed the Exchange that a Board meeting to be held on July 03, 2026 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on July 14, 2026, ,  To consider and approve the financial results for the period ended March 31, 2026",INFRASTRUCTURE,1,5,-65.2,-15.6,48.44
2026-07-14,DBOL,Dhampur Bio Organics Limited,Financial Results/Dividend/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026, dividend and other business matters",OTHER,1,5,-44.77,-17.91,48.21
2026-07-14,VIJIFIN,Viji Finance Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",OTHER,1,5,-44.77,-17.91,48.21
2026-07-14,DEN,Den Networks Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",MEDIA,1,5,-29.31,-26.39,47.36
2026-07-14,INFOMEDIA,Infomedia Press Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",MEDIA,1,5,-29.31,-26.39,47.36
2026-07-14,LTTS,L&T Technology Services Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",IT,1,5,-66.6,-27.03,47.3
2026-07-14,TATAELXSI,Tata Elxsi Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",IT,1,5,-66.6,-27.03,47.3
2026-07-14,MBAPL,Madhya Bharat Agro Products Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",CHEMICALS,1,5,-69.06,-34.99,46.5
2026-07-14,MUFIN,Mufin Green Finance Limited,Fund Raising,OTHER,"To consider Fund Raising by issue of foreign currency denominated bonds under the framework External Commercial Borrowings (ECB)/issuance of listed, secured/unsecured, non-convertible debentures on private placement basis or any other eligible instruments through private placement basis or such other permissible mode or combination thereof in accordance with the relevant provisions of applicable law and subject to approval of the applicable regulatory authorities.",FINANCIAL_SERVICES,1,0,-62.95,-7.8,-0.78
2026-07-14,BALLARPUR,Ballarpur Industries Limited,Fund Raising,OTHER,To consider Fund Raising,OTHER,1,0,-44.77,-17.91,-1.79
2026-07-15,GOACARBON,Goa Carbon Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the quarterly period ended June 30, 2026",METAL,2,5,-58.21,-0.14,49.99
2026-07-15,ANGELONE,Angel One Limited,Financial Results/Dividend,FINANCIAL_RESULTS,"Please find attached the intimation regarding the update on the Board Meeting, including the consideration and declaration of first interim dividend for FY 2026-27",FINANCIAL_SERVICES,2,5,-62.95,-7.8,49.22
2026-07-15,FEDFINA,Fedbank Financial Services Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",FINANCIAL_SERVICES,2,5,-62.95,-7.8,49.22
2026-07-15,GROWW,Billionbrains Garage Ventures Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the unaudited financial results for the period ended Jun 30, 2026",FINANCIAL_SERVICES,2,5,-62.95,-7.8,49.22
2026-07-15,HDBFS,HDB Financial Services Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the unaudited financial results for the quarter ending June 30, 2026. In view of the above and pursuant to the SEBI (Prohibition of Insider Trading) Regulations, 2015, we also wish to inform you that the window for trading in the securities of the Company shall remain closed from Wednesday, July 1, 2026 to Friday, July 17, 2026 (both days inclusive) for the promoter, designated persons, directors and their immediate relatives, etc.",FINANCIAL_SERVICES,2,5,-62.95,-7.8,49.22
2026-07-15,HDFCAMC,HDFC Asset Management Company Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",FINANCIAL_SERVICES,2,5,-62.95,-7.8,49.22
2026-07-15,HDFCLIFE,HDFC Life Insurance Company Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",FINANCIAL_SERVICES,2,5,-62.95,-7.8,49.22
2026-07-15,ICICIGI,ICICI Lombard General Insurance Company Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",FINANCIAL_SERVICES,2,5,-62.95,-7.8,49.22
2026-07-15,NETWORK18,Network18 Media & Investments Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the unaudited financial results for the quarter ended Jun 30, 2026",FINANCIAL_SERVICES,2,5,-62.95,-7.8,49.22
2026-07-15,JSFB,Jana Small Finance Bank Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",BANKING,2,5,-74.32,-20.73,47.93
2026-07-15,UNIONBANK,Union Bank of India,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",BANKING,2,5,-74.32,-20.73,47.93
2026-07-15,KALAMANDIR,Sai Silks (Kalamandir) Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",RETAIL,2,5,-52.88,-21.15,47.88
2026-07-15,AGRITECH,Agri-Tech (India) Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",AGRICULTURE,2,5,-53.8,-21.52,47.85
2026-07-15,RIIL,Reliance Industrial Infrastructure Limited,Financial Results,FINANCIAL_RESULTS,"Reliance Industrial Infrastructure Ltd has informed that the meeting of the Board of Directors of the Company is scheduled on July 15, 2026, inter alia, to consider and approve the Standalone and Consolidated Un-audited Financial Results of the Company for the quarter ended June 30, 2026. Kindly take the same on record.",LOGISTICS,2,5,-57.56,-23.02,47.7
2026-07-15,ORIENTHOT,Oriental Hotels Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",HOSPITALITY,2,5,-59.39,-23.76,47.62
2026-07-15,SSWL,Steel Strips Wheels Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",AUTO,2,5,-59.26,-24.65,47.54
2026-07-15,GTPL,GTPL Hathway Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the Unaudited Standalone and Consolidated Financial Results of the Company for the quarter ended June 30, 2026.",MEDIA,2,5,-29.31,-26.39,47.36
2026-07-15,KSOLVES,Ksolves India Limited,Financial Results/Dividend,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and dividend",IT,2,5,-66.6,-27.03,47.3
2026-07-15,HSCL,Himadri Speciality Chemical Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CHEMICALS,2,5,-69.06,-34.99,46.5
2026-07-15,MRPL,Mangalore Refinery and Petrochemicals Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the Un- Audited financial results for the period ended Jun 30, 2026",CHEMICALS,2,5,-69.06,-34.99,46.5
2026-07-15,EMMVEE,Emmvee Photovoltaic Power Limited,Financial Results,FINANCIAL_RESULTS,To consider and approve the unaudited Financial Results (Standalone and Consolidated) of the Company for the quarter ended 30th June 2026.,CAPITAL_GOODS,2,5,-63.72,-35.33,46.47
2026-07-15,RPEL,Raghav Productivity Enhancers Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CAPITAL_GOODS,2,5,-63.72,-35.33,46.47
2026-07-15,SONAMLTD,SONAM LIMITED,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",CAPITAL_GOODS,2,5,-63.72,-35.33,46.47
2026-07-15,SAMBHV,Sambhv Steel Tubes Limited,Fund Raising,OTHER,"Board Meeting scheduled on July 15, 2026, to  consider and approve the proposal for raising of funds",METAL,2,0,-58.21,-0.14,-0.01
2026-07-15,ICICIPRULI,ICICI Prudential Life Insurance Company Limited,Other business matters,OTHER,"To consider and approve the Un-audited financial statements and financial results of the Company for the quarter ended June 30, 2026.",FINANCIAL_SERVICES,2,0,-62.95,-7.8,-0.78
2026-07-15,BRIGADE,Brigade Enterprises Limited,Fund Raising,OTHER,To consider Fund Raising,HOSPITALITY,2,0,-59.39,-23.76,-2.38
2026-07-15,ATHERENERG,Ather Energy Limited,Fund Raising,OTHER,Board Meeting Intimation to consider and approve the proposal of raising of funds,AUTO,2,0,-59.26,-24.65,-2.46
2026-07-15,AERONEU,Aeroflex Neu Limited,Other business matters,OTHER,To consider other business matters,CHEMICALS,2,0,-69.06,-34.99,-3.5
2026-07-16,360ONE,360 ONE WAM LIMITED,Financial Results,FINANCIAL_RESULTS,"To consider and approve the standalone and consolidated unaudited financial results for the quarter ended June 30, 2026.",FINANCIAL_SERVICES,3,5,-62.95,-7.8,49.22
2026-07-16,JIOFIN,Jio Financial Services Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the quarter ended June 30, 2026",FINANCIAL_SERVICES,3,5,-62.95,-7.8,49.22
2026-07-16,MUTHOOTCAP,Muthoot Capital Services Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the Unaudited financial results for the quarter ended June 30, 2026",FINANCIAL_SERVICES,3,5,-62.95,-7.8,49.22
2026-07-16,PIRAMALFIN,Piramal Finance Limited,Financial Results/Fund Raising,FINANCIAL_RESULTS,"Intimation of Board Meeting to consider and approve the Unaudited Financial Results (Standalone and Consolidated) for the quarter ended 30 June, 2026 and Fund Raising",FINANCIAL_SERVICES,3,5,-62.95,-7.8,49.22
2026-07-16,PNBGILTS,PNB Gilts Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",FINANCIAL_SERVICES,3,5,-62.95,-7.8,49.22
2026-07-16,ALOKINDS,Alok Industries Limited,Financial Results,FINANCIAL_RESULTS,"Alok Industries Limited has informed the Exchange about Board Meeting to be held on July 16, 2026 to inter-alia consider and approve the Unaudited Financial Results of the Company for the Quarter ended June 30, 2026.",TEXTILES,3,5,-43.88,-14.27,48.57
2026-07-16,ONWARDTEC,Onward Technologies Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",TEXTILES,3,5,-43.88,-14.27,48.57
2026-07-16,SWSOLAR,Sterling and Wilson Renewable Energy Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the Unaudited financial results for the period ended Jun 30, 2026",INFRASTRUCTURE,3,5,-65.2,-15.6,48.44
2026-07-16,CHEMBONDCH,Chembond Chemicals Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the Un-Audited financial results for the period ended Jun 30, 2026",OTHER,3,5,-44.77,-17.91,48.21
2026-07-16,SOUTHBANK,The South Indian Bank Limited,Financial Results/Fund Raising/Other business matters,FINANCIAL_RESULTS,"Unaudited Standalone and Consolidated Financial Results of the Bank for the quarter ended 30th June, 2026, Borrowing/ raising funds by issue of debt securities and to Consider convening the Annual General Meeting of the shareholders of the Bank.",BANKING,3,5,-74.32,-20.73,47.93
2026-07-16,WEWORK,WeWork India Management Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the unaudited standalone and consolidated financial results for the quarter ending June 30, 2026 and other business matters",REALTY,3,5,-57.0,-22.44,47.76
2026-07-16,ITCHOTELS,ITC Hotels Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the Unaudited Standalone and Consolidated Financial Results of the Company for the period ended Jun 30, 2026",HOSPITALITY,3,5,-59.39,-23.76,47.62
2026-07-16,CEATLTD,CEAT Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",AUTO,3,5,-59.26,-24.65,47.54
2026-07-16,GNA,GNA Axles Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",AUTO,3,5,-59.26,-24.65,47.54
2026-07-16,MENONBE,Menon Bearings Limited,Financial Results/Dividend,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and dividend",AUTO,3,5,-59.26,-24.65,47.54
2026-07-16,DBCORP,D.B.Corp Limited,Financial Results/Dividend,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and dividend",MEDIA,3,5,-29.31,-26.39,47.36
2026-07-16,HATHWAY,Hathway Cable & Datacom Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the Unaudited Financial results of the Company for the first quarter ended June 30, 2026",MEDIA,3,5,-29.31,-26.39,47.36
2026-07-16,NELCO,NELCO Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",IT,3,5,-66.6,-27.03,47.3
2026-07-16,NEWGEN,Newgen Software Technologies Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",IT,3,5,-66.6,-27.03,47.3
2026-07-16,TECHM,Tech Mahindra Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",IT,3,5,-66.6,-27.03,47.3
2026-07-16,WIPRO,Wipro Limited,Financial Results/Dividend,FINANCIAL_RESULTS,"Pursuant to Regulation 29(1) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, it is hereby informed that the next meeting of the Board of Directors of Wipro Limited ( the Company ) will be held over July 15-16, 2026 to consider and approve, inter alia:a) the condensed audited standalone and consolidated financial results of the Company under lndAS for the quarter ended June 30, 2026.b) the condensed audited consolidated financial results of the Company under IFRS for the quarter ended June 30, 2026.c) declaration of interim dividend, if any, for the financial year 2026-27.The financial results will be approved by the Board of Directors on July 16, 2026.It is further informed that the trading window for dealing in the securities of the Company is closed from June 16, 2026 till the close of July 18, 2026 (both days inclusive).",IT,3,5,-66.6,-27.03,47.3
2026-07-16,BORORENEW,BOROSIL RENEWABLES LIMITED,Financial Results,FINANCIAL_RESULTS,"To consider and approve the Un-audited Financial Results (Standalone & Consolidated) of the Company for the quarter ended June 30, 2026.",CAPITAL_GOODS,3,5,-63.72,-35.33,46.47
2026-07-16,MAHEPC,Mahindra EPC Irrigation Limited,Financial Results,FINANCIAL_RESULTS,"Mahindra EPC Irrigation Ltd has informed the exchange regarding the meeting of the Board of Directors of the Company is scheduled on July 16, 2026, inter alia, to consider and approve the Un-Audited Standalone and Consolidated Financial Results of the Company for the Quarter ended June 30, 2026.",CAPITAL_GOODS,3,5,-63.72,-35.33,46.47
2026-07-16,POLYCAB,Polycab India Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CAPITAL_GOODS,3,5,-63.72,-35.33,46.47
2026-07-16,TRF,TRF Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",CAPITAL_GOODS,3,5,-63.72,-35.33,46.47
2026-07-16,BHEL,Bharat Heavy Electricals Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",FMCG,3,5,-63.58,-54.94,44.51
2026-07-16,HERITGFOOD,Heritage Foods Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",FMCG,3,5,-63.58,-54.94,44.51
2026-07-16,SHAH,Shah Metacorp Limited,Other business matters,OTHER,To consider other business matters,METAL,3,0,-58.21,-0.14,-0.01
2026-07-16,JINDALPHOT,Jindal Photo Limited,Voluntary Delisting,OTHER,To consider voluntary delisting,FINANCIAL_SERVICES,3,0,-62.95,-7.8,-0.78
2026-07-16,KECL,Kirloskar Electric Company Limited,Fund Raising/Other business matters,OTHER,To consider the proposal for fund raising by issuance of equity shares of the Company by way of preferential issue or any other methods and other matters.,OTHER,3,0,-44.77,-17.91,-1.79
2026-07-17,JAYNECOIND,Jayaswal Neco Industries Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",METAL,4,5,-58.21,-0.14,49.99
2026-07-17,JSWSTEEL,JSW Steel Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",METAL,4,5,-58.21,-0.14,49.99
2026-07-17,ICICIGI,ICICI Lombard General Insurance Company Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",FINANCIAL_SERVICES,4,5,-62.95,-7.8,49.22
2026-07-17,POONAWALLA,Poonawalla Fincorp Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",FINANCIAL_SERVICES,4,5,-62.95,-7.8,49.22
2026-07-17,CHEMBOND,Chembond Material Technologies Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",OTHER,4,5,-44.77,-17.91,48.21
2026-07-17,PILITA,PIL ITALICA LIFESTYLE LIMITED,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",OTHER,4,5,-44.77,-17.91,48.21
2026-07-17,FEDERALBNK,The Federal Bank  Limited,Financial Results/Fund Raising,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and Fund Raising",BANKING,4,5,-74.32,-20.73,47.93
2026-07-17,RBLBANK,RBL Bank Limited,Financial Results/Fund Raising,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and Fund Raising",BANKING,4,5,-74.32,-20.73,47.93
2026-07-17,OBEROIRLTY,Oberoi Realty Limited,Financial Results/Dividend,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and dividend",REALTY,4,5,-57.0,-22.44,47.76
2026-07-17,NAVKARCORP,Navkar Corporation Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",POWER,4,5,-69.16,-27.66,47.23
2026-07-17,TATVA,Tatva Chintan Pharma Chem Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CHEMICALS,4,5,-69.06,-34.99,46.5
2026-07-17,HAVELLS,Havells India Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CAPITAL_GOODS,4,5,-63.72,-35.33,46.47
2026-07-17,RELIANCE,Reliance Industries Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended June 30, 2026",ENERGY,4,5,-84.92,-41.98,45.8
2026-07-17,GLOBUSSPR,Globus Spirits Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",FMCG,4,5,-63.58,-54.94,44.51
2026-07-17,TATATECH,Tata Technologies Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the unaudited Standalone and Consolidated Financial Results for the quarter ended June 30, 2026",FMCG,4,5,-63.58,-54.94,44.51
2026-07-17,AFFORDABLE,Affordable Robotic & Automation Limited,Fund Raising/Other business matters,OTHER,To consider Fund Raising and other business matters,OTHER,4,0,-44.77,-17.91,-1.79
2026-07-18,CANFINHOME,Can Fin Homes Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",FINANCIAL_SERVICES,5,5,-62.95,-7.8,49.22
2026-07-18,ASHIMASYN,Ashima Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",TEXTILES,5,5,-43.88,-14.27,48.57
2026-07-18,PREMIERPOL,Premier Polyfilm Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",OTHER,5,5,-44.77,-17.91,48.21
2026-07-18,AXISBANK,Axis Bank Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",BANKING,5,5,-74.32,-20.73,47.93
2026-07-18,HDFCBANK,HDFC Bank Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the unaudited standalone and consolidated financial results of the Bank for the quarter ended June 30, 2026",BANKING,5,5,-74.32,-20.73,47.93
2026-07-18,ICICIBANK,ICICI Bank Limited,Financial Results,FINANCIAL_RESULTS,"To inter-alia consider and approve the unaudited financial results (standalone and consolidated) for the quarter ending June 30, 2026",BANKING,5,5,-74.32,-20.73,47.93
2026-07-18,IDBI,IDBI Bank Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",BANKING,5,5,-74.32,-20.73,47.93
2026-07-18,KOTAKBANK,Kotak Mahindra Bank Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",BANKING,5,5,-74.32,-20.73,47.93
2026-07-18,YESBANK,Yes Bank Limited,Financial Results,FINANCIAL_RESULTS,"Intimation of the date of the Board Meeting for considering Un-audited Financial Results for the Quarter (Q1) ended June 30, 2026",BANKING,5,5,-74.32,-20.73,47.93
2026-07-18,ROSSARI,Rossari Biotech Limited,Financial Results,FINANCIAL_RESULTS,"Rossari Biotech Ltd has informed NSE that the meeting of the Board of Directors of the Company is scheduled on 18/07/2026,inter alia, to consider and approve Unaudited Financial Results (Standalone & Consolidated) for the quarter ended June 30, 2026.",CHEMICALS,5,5,-69.06,-34.99,46.5
2026-07-18,BEPL,Bhansali Engineering Polymers Limited,Financial Results/Dividend,FINANCIAL_RESULTS,"To consider and approve the financial results for the quarter ended Jun 30, 2026 and to consider the 1st Interim dividend for FY 2026-27.",CAPITAL_GOODS,5,5,-63.72,-35.33,46.47
2026-07-18,INDIACEM,The India Cements Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CEMENT,5,5,-62.47,-47.2,45.28
2026-07-18,JKCEMENT,JK Cement Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",CEMENT,5,5,-62.47,-47.2,45.28
2026-07-20,SHYAMMETL,Shyam Metalics and Energy Limited,Financial Results/Dividend/Fund Raising,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026, dividend and Fund Raising",METAL,7,5,-58.21,-0.14,49.99
2026-07-20,STEELXIND,STEEL EXCHANGE INDIA LIMITED,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",METAL,7,5,-58.21,-0.14,49.99
2026-07-20,VENUSREM,Venus Remedies Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",PHARMA,7,5,-61.86,-10.69,48.93
2026-07-20,ALKALI,Alkali Metals Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",OTHER,7,5,-44.77,-17.91,48.21
2026-07-20,CALSOFT,California Software Company Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",OTHER,7,5,-44.77,-17.91,48.21
2026-07-20,CSM,CSM Technologies Limited,Financial Results/Dividend,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended March 31, 2026 and dividend",OTHER,7,5,-44.77,-17.91,48.21
2026-07-20,KARURVYSYA,Karur Vysya Bank Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the unaudited financial results for the period ended Jun 30, 2026",BANKING,7,5,-74.32,-20.73,47.93
2026-07-20,TINNARUBR,Tinna Rubber and Infrastructure Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"Board meeting is scheduled to be held on Monday, July 20, 2026, to consider and approve (i) the un-audited financial results for the period ended Jun 30, 2026; and (ii) other business matters",REALTY,7,5,-57.0,-22.44,47.76
