event_date,symbol,company,purpose_raw,purpose_type,bm_desc,sector,days_until,purpose_priority,sector_fii_score,sector_combined_score,catalyst_score
2026-08-03,SBIFUNDS,SBI Funds Management Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",OTHER,0,5,-39.14,-15.66,48.43
2026-08-03,PATINTLOG,Patel Integrated Logistics Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the unaudited Standalone & Consolidated Financial Results Of The Company For The Quarter Ended On June 30, 2026 and to take on record the Limited Review Report on Unaudited Standalone & Consolidated Financial Results of the Company for the quarter ended on June 30, 2026",LOGISTICS,0,5,-42.95,-17.18,48.28
2026-08-03,GANECOS,Ganesha Ecosphere Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",TEXTILES,0,5,-53.73,-18.21,48.18
2026-08-03,SANATHAN,Sanathan Textiles Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",TEXTILES,0,5,-53.73,-18.21,48.18
2026-08-03,CRIZAC,Crizac Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",RETAIL,0,5,-47.86,-19.14,48.09
2026-08-03,KCP,KCP Limited,Financial Results/Dividend,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and dividend",AGRICULTURE,0,5,-52.59,-21.04,47.9
2026-08-03,NAZARA,Nazara Technologies Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",IT,0,5,-55.53,-22.6,47.74
2026-08-03,ATHERENERG,Ather Energy Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the Unaudited Standalone and Consolidated Financial Results for the quarter ended June 30, 2026",AUTO,0,5,-54.8,-22.86,47.71
2026-08-03,BHARATGEAR,Bharat Gears Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026Pursuant to Regulation 29 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we hereby inform that 2/26-27 Meeting of the Board of Directors of                          the Company is scheduled to be held on August 03, 2026 inter-alia; to consider, approve                  and take on record the Un-Audited Financial Results of the Company for the quarter                      ended June 30, 2026.Further to our letter dated June 25, 2026, this is to inform that in terms of the Code for Prevention of Insider Trading read with the SEBI (Prohibition of Insider Trading) Regulations, 2015, the  Trading Window  for dealing in the shares of the Company for Promoters/Promoter Group/Directors/Key Managerial Personnel/Designated Persons/Connected Persons of the Company shall be closed till Wednesday, August 05, 2026.You are requested to take it on your records.",AUTO,0,5,-54.8,-22.86,47.71
2026-08-03,ESCORTS,Escorts Kubota Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the unaudited financial results for the period ended June 30, 2026",AUTO,0,5,-54.8,-22.86,47.71
2026-08-03,GESHIP,The Great Eastern Shipping Company Limited,Financial Results/Dividend,FINANCIAL_RESULTS,"To consider and approve the Unaudited financial results (Provisional) for the quarter ended June 30, 2026 and declaration of interim dividend for FY 2026-27, if any.",AUTO,0,5,-54.8,-22.86,47.71
2026-08-03,MUNJALSHOW,Munjal Showa Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",AUTO,0,5,-54.8,-22.86,47.71
2026-08-03,RBA,Restaurant Brands Asia Limited,Financial Results,FINANCIAL_RESULTS,"Restaurant Brands Asia Limited has informed the Exchange about Board Meeting to be held on 03-Aug-2026 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended Jun 30, 2026",HOSPITALITY,0,5,-57.15,-22.86,47.71
2026-08-03,SAMHI,Samhi Hotels Limited,Financial Results/Fund Raising/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026, Fund Raising and other business matters",HOSPITALITY,0,5,-57.15,-22.86,47.71
2026-08-03,THOMASCOOK,Thomas Cook  (India)  Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",HOSPITALITY,0,5,-57.15,-22.86,47.71
2026-08-03,DLF,DLF Limited,Financial Results,FINANCIAL_RESULTS,To consider and approve the unaudited financial results for the quarter ended 30th June 2026,REALTY,0,5,-61.19,-24.12,47.59
2026-08-03,HUBTOWN,Hubtown Limited,Financial Results/Fund Raising,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and Fund Raising",REALTY,0,5,-61.19,-24.12,47.59
2026-08-03,KALPATARU,Kalpataru Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the Unaudited Standalone & Consolidated Financial Results for the quarter ended June 30, 2026",REALTY,0,5,-61.19,-24.12,47.59
2026-08-03,LOTUSDEV,Sri Lotus Developers and Realty Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",REALTY,0,5,-61.19,-24.12,47.59
2026-08-03,NILASPACES,Nila Spaces Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",REALTY,0,5,-61.19,-24.12,47.59
2026-08-03,TORNTPOWER,Torrent Power Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the Unaudited Standalone and Consolidated Financial Results for the quarter ended June 30, 2026",POWER,0,5,-70.46,-28.18,47.18
2026-08-03,UNIMECH,Unimech Aerospace and Manufacturing Limited,Financial Results/Fund Raising,FINANCIAL_RESULTS,"To consider and approve un-audited Standalone and Consolidated Financial Results of the Company for the quarter ended June 30, 2026, and raising of funds through a Qualified Institutions Placement ( QIP ) of Equity Shares and/or other eligible securities to eligible Qualified Institutional Buyers.",DEFENCE,0,5,-73.84,-29.54,47.05
2026-08-03,BHAGCHEM,Bhagiradha Chemicals & Industries Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",CHEMICALS,0,5,-62.1,-32.21,46.78
2026-08-03,CHEMCON,Chemcon Speciality Chemicals Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",CHEMICALS,0,5,-62.1,-32.21,46.78
2026-08-03,DHANUKA,Dhanuka Agritech Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the Un-audited Financial Results for the period ended Jun 30, 2026",CHEMICALS,0,5,-62.1,-32.21,46.78
2026-08-03,KANSAINER,Kansai Nerolac Paints Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended June 30, 2026",CHEMICALS,0,5,-62.1,-32.21,46.78
2026-08-03,NOCIL,NOCIL Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CHEMICALS,0,5,-62.1,-32.21,46.78
2026-08-03,UPL,UPL Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the quarter ended June 30, 2026.",CHEMICALS,0,5,-62.1,-32.21,46.78
2026-08-03,DGCONTENT,Digicontent Limited,Financial Results,FINANCIAL_RESULTS,"To inter-alia, consider and approve the Un-Audited Financial Results (Standalone & Consolidated) of the Company for the quarter ended on 30th June, 2026.",MEDIA,0,5,-48.25,-33.96,46.6
2026-08-03,PNC,Pritish Nandy Communications Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the  unaudited financial results (standalone and consolidated) for the period ended Jun 30, 2026",MEDIA,0,5,-48.25,-33.96,46.6
2026-08-03,SIGNPOST,Signpost India Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",MEDIA,0,5,-48.25,-33.96,46.6
2026-08-03,BOROSCI,Borosil Scientific Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the Unaudited financial results for the quarter ended Jun 30, 2026",CAPITAL_GOODS,0,5,-61.28,-34.35,46.56
2026-08-03,COASTCORP,Coastal Corporation Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",CAPITAL_GOODS,0,5,-61.28,-34.35,46.56
2026-08-03,INOXINDIA,INOX India Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CAPITAL_GOODS,0,5,-61.28,-34.35,46.56
2026-08-03,KEI,KEI Industries Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the quarterly financial results for the quarter ended June 30, 2026",CAPITAL_GOODS,0,5,-61.28,-34.35,46.56
2026-08-03,TEXINFRA,Texmaco Infrastructure & Holdings Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",CAPITAL_GOODS,0,5,-61.28,-34.35,46.56
2026-08-03,TEXRAIL,Texmaco Rail & Engineering Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the Unaudited Standalone & Consolidated Financial Results for the quarter ended Jun 30, 2026 and other business matters",CAPITAL_GOODS,0,5,-61.28,-34.35,46.56
2026-08-03,GULFOILLUB,Gulf Oil Lubricants India Limited,Financial Results,FINANCIAL_RESULTS,"We enclose herewith the Board Meeting Intimation for consideration and approval of the Unaudited Financial Results (Standalone & Consolidated) of the Company for the first quarter ended June 30, 2026.",ENERGY,0,5,-77.96,-39.2,46.08
2026-08-03,IREDA,Indian Renewable Energy Development Agency Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the unaudited financial results (Standalone & Consolidated) of the Company for the quarter ended June 30, 2026.",ENERGY,0,5,-77.96,-39.2,46.08
2026-08-03,BUTTERFLY,Butterfly Gandhimathi Appliances Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",FMCG,0,5,-44.92,-47.48,45.25
2026-08-03,DOMS,DOMS Industries Limited,Financial Results,FINANCIAL_RESULTS,"to consider and approve Unaudited (Standalone and Consolidated) financial results for the quarter ended June 30, 2026",FMCG,0,5,-44.92,-47.48,45.25
2026-08-03,ETHOSLTD,Ethos Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",FMCG,0,5,-44.92,-47.48,45.25
2026-08-03,STOVEKRAFT,Stove Kraft Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",FMCG,0,5,-44.92,-47.48,45.25
2026-08-03,KAYA,Kaya Limited,Fund Raising,OTHER,To consider Fund Raising,HEALTHCARE,0,0,-47.94,-2.01,-0.2
2026-08-03,GRADIENTE,Gradiente Infotainment Limited,Fund Raising/Other business matters,OTHER,To consider Fund Raising and other business matters,MEDIA,0,0,-48.25,-33.96,-3.4
2026-08-04,GEEKAYWIRE,Geekay Wires Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",METAL,1,5,-56.14,0.68,50.07
2026-08-04,IMFA,Indian Metals & Ferro Alloys Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",METAL,1,5,-56.14,0.68,50.07
2026-08-04,KRITIKA,Kritika Wires Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",METAL,1,5,-56.14,0.68,50.07
2026-08-04,MAITHANALL,Maithan Alloys Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the revised financial results for the period ended March 31, 2026",METAL,1,5,-56.14,0.68,50.07
2026-08-04,POCL,Pondy Oxides & Chemicals Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",METAL,1,5,-56.14,0.68,50.07
2026-08-04,WELENT,Welspun Enterprises Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the Unaudited Standalone and Consolidated Financial Results for the Quarter ended June 30, 2026.",METAL,1,5,-56.14,0.68,50.07
2026-08-04,AGARWALEYE,Dr. Agarwal's Health Care Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",HEALTHCARE,1,5,-47.94,-2.01,49.8
2026-08-04,METROPOLIS,Metropolis Healthcare Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",HEALTHCARE,1,5,-47.94,-2.01,49.8
2026-08-04,BSE,BSE Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",FINANCIAL_SERVICES,1,5,-61.61,-7.26,49.27
2026-08-04,MASTERTR,Master Trust Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",FINANCIAL_SERVICES,1,5,-61.61,-7.26,49.27
2026-08-04,PNBHOUSING,PNB Housing Finance Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",FINANCIAL_SERVICES,1,5,-61.61,-7.26,49.27
2026-08-04,SCILAL,Shipping Corporation of India Land and Assets Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",FINANCIAL_SERVICES,1,5,-61.61,-7.26,49.27
2026-08-04,SUMMITSEC,Summit Securities Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",FINANCIAL_SERVICES,1,5,-61.61,-7.26,49.27
2026-08-04,TATAINVEST,Tata Investment Corporation Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",FINANCIAL_SERVICES,1,5,-61.61,-7.26,49.27
2026-08-04,TSFINV,TSF INVESTMENTS LIMITED,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",FINANCIAL_SERVICES,1,5,-61.61,-7.26,49.27
2026-08-04,UGROCAP,Ugro Capital Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"Intimation of the meeting of the Board of Directors scheduled to be held on Tuesday, 04th August 2026",FINANCIAL_SERVICES,1,5,-61.61,-7.26,49.27
2026-08-04,APLLTD,Alembic Pharmaceuticals Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026.",PHARMA,1,5,-56.68,-8.62,49.14
2026-08-04,MOREPENLAB,Morepen Laboratories Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",PHARMA,1,5,-56.68,-8.62,49.14
2026-08-04,SANOFI,Sanofi India Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",PHARMA,1,5,-56.68,-8.62,49.14
2026-08-04,SUDEEPPHRM,Sudeep Pharma Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",PHARMA,1,5,-56.68,-8.62,49.14
2026-08-04,ANZEN,Anzen India Energy Yield Plus Trust,Financial Results/Dividend,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and dividend",OTHER,1,5,-39.14,-15.66,48.43
2026-08-04,CLEDUCATE,CL Educate Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",OTHER,1,5,-39.14,-15.66,48.43
2026-08-04,DEEDEV,DEE Development Engineers Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",OTHER,1,5,-39.14,-15.66,48.43
2026-08-04,JOCIL,Jocil Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",OTHER,1,5,-39.14,-15.66,48.43
2026-08-04,KRYSTAL,Krystal Integrated Services Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",OTHER,1,5,-39.14,-15.66,48.43
2026-08-04,SHREMINVIT,Shrem Invit,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and declaration of distribution",OTHER,1,5,-39.14,-15.66,48.43
2026-08-04,VIVIANA,Viviana Power Tech Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",OTHER,1,5,-39.14,-15.66,48.43
2026-08-04,WELINV,Welspun Investments and Commercials Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",OTHER,1,5,-39.14,-15.66,48.43
2026-08-04,NECCLTD,North Eastern Carrying Corporation Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026, Increase in Authorized Share Capital subject to the approval of the Shareholders and other business matters",LOGISTICS,1,5,-42.95,-17.18,48.28
2026-08-04,VRLLOG,VRL Logistics Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",LOGISTICS,1,5,-42.95,-17.18,48.28
2026-08-04,DREDGECORP,Dredging Corporation of India Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",INFRASTRUCTURE,1,5,-70.56,-17.75,48.22
2026-08-04,RITES,RITES Limited,Financial Results/Dividend,FINANCIAL_RESULTS,"Meeting of the Board of Directors of the Company is scheduled to be held on Tuesday, 04th August, 2026 inter- alia to consider and approve the following:1. Unaudited Standalone and Consolidated Financial Results of the Company for the quarter ended on 30th June, 2026.2. Declaration of First Interim Dividend, if any on equity shares of the Company, for the Financial Year 2026-27.",INFRASTRUCTURE,1,5,-70.56,-17.75,48.22
2026-08-04,CNL,Creative Newtech Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and to consider and approve creation of ESOP Pool.",RETAIL,1,5,-47.86,-19.14,48.09
2026-08-04,NYKAA,FSN E-Commerce Ventures Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",RETAIL,1,5,-47.86,-19.14,48.09
2026-08-04,CAPILLARY,Capillary Technologies India Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",IT,1,5,-55.53,-22.6,47.74
2026-08-04,MAPMYINDIA,C.E. Info Systems Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",IT,1,5,-55.53,-22.6,47.74
2026-08-04,ODIGMA,Odigma Consultancy Solutions Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",IT,1,5,-55.53,-22.6,47.74
2026-08-04,PROTEAN,Protean eGov Technologies Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the Unaudited financial results (Standalone & Consolidated( for the period ended Jun 30, 2026 and the Limited Review Report of the Statutory Auditors' thereon",IT,1,5,-55.53,-22.6,47.74
2026-08-04,RPTECH,Rashi Peripherals Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",IT,1,5,-55.53,-22.6,47.74
2026-08-04,RSYSTEMS,R Systems International Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To inter-alia consider and approve the financial results for the quarter and six months ended June 30, 2026.",IT,1,5,-55.53,-22.6,47.74
2026-08-04,TREJHARA,TREJHARA SOLUTIONS LIMITED,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",IT,1,5,-55.53,-22.6,47.74
2026-08-04,ASKAUTOLTD,ASK Automotive Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"Please find enclosed intimation of meeting of the Board of Directors  of the Company, scheduled to be held on Tuesday, August 04, 2026, inter-alia, to consider and approve, Unaudited Financial Results (both Standalone and Consolidated) of the Company for the quarter ended on June 30, 2026",AUTO,1,5,-54.8,-22.86,47.71
2026-08-04,BHARATSE,Bharat Seats Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the unaudited financial results for the period ended June 30, 2026",AUTO,1,5,-54.8,-22.86,47.71
2026-08-04,EIHAHOTELS,EIH Associated Hotels Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",HOSPITALITY,1,5,-57.15,-22.86,47.71
2026-08-04,JAYBARMARU,Jay Bharat Maruti Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve The Un-audited Financial Results (Standalone & Consolidated) For The 1st Quarter Ended June 30, 2026 And Other General Matters.",AUTO,1,5,-54.8,-22.86,47.71
2026-08-04,MSUMI,Motherson Sumi Wiring India Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",AUTO,1,5,-54.8,-22.86,47.71
2026-08-04,SHRIPISTON,SPR Auto Technologies Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",AUTO,1,5,-54.8,-22.86,47.71
2026-08-04,SUNDRMFAST,Sundram Fasteners Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",AUTO,1,5,-54.8,-22.86,47.71
2026-08-04,UFBL,United Foodbrands Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",HOSPITALITY,1,5,-57.15,-22.86,47.71
2026-08-04,UNIPARTS,Uniparts India Limited,Financial Results/Dividend,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and dividend",AUTO,1,5,-54.8,-22.86,47.71
2026-08-04,UNOMINDA,UNO Minda Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",AUTO,1,5,-54.8,-22.86,47.71
2026-08-04,VENTIVE,Ventive Hospitality Limited,Financial Results,FINANCIAL_RESULTS,"A meeting of the Board of Directors of the Company is scheduled to be held on August 4, 2026, inter alia, to consider and approve the unaudited standalone and consolidated financial results of the Company for the quarter ended June 30, 2026.",HOSPITALITY,1,5,-57.15,-22.86,47.71
2026-08-04,WONDERLA,Wonderla Holidays Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",HOSPITALITY,1,5,-57.15,-22.86,47.71
2026-08-04,AJMERA,Ajmera Realty & Infra India Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the Unaudited Standalone and Consolidated Financial Results of the Company for the Quarter Ended June 30, 2026.",REALTY,1,5,-61.19,-24.12,47.59
2026-08-04,GODREJPROP,Godrej Properties Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",REALTY,1,5,-61.19,-24.12,47.59
2026-08-04,RUSTOMJEE,Keystone Realtors Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",REALTY,1,5,-61.19,-24.12,47.59
