symbol,confidence_score_12m,action_count_12m,buyback_count,bonus_count,dividend_count,split_count,rights_count,sector,last_action_date,last_action_type,confidence_label,as_of_date
RNBDENIMS,3.0,2,0,1,0,1,0,TEXTILES,2026-04-02,BONUS,HIGH,2026-08-27
NAZARA,3.0,2,0,1,0,1,0,IT,2025-09-26,SPLIT,HIGH,2026-08-27
NURECA,3.0,1,1,0,0,0,0,HEALTHCARE,2025-12-12,BUYBACK,HIGH,2026-08-27
AHCL,3.0,2,0,1,0,1,0,PHARMA,2026-04-24,SPLIT,HIGH,2026-08-27
CAMS,2.5,4,0,0,3,1,0,FINANCIAL_SERVICES,2026-07-10,DIVIDEND,MODERATE,2026-08-27
HDFCAMC,2.5,2,0,1,1,0,0,FINANCIAL_SERVICES,2026-06-05,DIVIDEND,MODERATE,2026-08-27
SHILPAMED,2.5,2,0,1,1,0,0,PHARMA,2025-10-03,BONUS,MODERATE,2026-08-27
SANDUMA,2.5,2,0,1,1,0,0,ENERGY,2025-09-22,BONUS,MODERATE,2026-08-27
GODFRYPHLP,2.5,2,0,1,1,0,0,FMCG,2025-11-10,DIVIDEND,MODERATE,2026-08-27
ZFCVINDIA,2.5,2,0,1,1,0,0,FINANCIAL_SERVICES,2026-07-10,DIVIDEND,MODERATE,2026-08-27
LICI,2.5,2,0,1,1,0,0,FINANCIAL_SERVICES,2026-06-25,DIVIDEND,MODERATE,2026-08-27
TIMETECHNO,2.5,2,0,1,1,0,0,CAPITAL_GOODS,2025-09-23,BONUS,MODERATE,2026-08-27
BEML,2.5,4,0,0,3,1,0,AUTO,2026-06-05,DIVIDEND,MODERATE,2026-08-27
DELPHIFX,2.5,3,0,1,0,1,1,FINANCIAL_SERVICES,2026-02-13,SPLIT,MODERATE,2026-08-27
AXITA,2.0,1,0,1,0,0,0,TEXTILES,2026-02-13,BONUS,MODERATE,2026-08-27
INFOBEAN,2.0,1,0,1,0,0,0,IT,2026-02-27,BONUS,MODERATE,2026-08-27
KILITCH,2.0,1,0,1,0,0,0,PHARMA,2026-03-24,BONUS,MODERATE,2026-08-27
KAPSTON,2.0,1,0,1,0,0,0,OTHER,2026-03-06,BONUS,MODERATE,2026-08-27
KOTYARK,2.0,1,0,1,0,0,0,ENERGY,2026-06-24,BONUS,MODERATE,2026-08-27
LGHL,2.0,1,0,1,0,0,0,FMCG,2025-10-10,BONUS,MODERATE,2026-08-27
HIRECT,2.0,1,0,1,0,0,0,CAPITAL_GOODS,2026-03-27,BONUS,MODERATE,2026-08-27
HUDCO,2.0,4,0,0,4,0,0,REALTY,2026-03-27,DIVIDEND,MODERATE,2026-08-27
AIIL,2.0,1,0,1,0,0,0,CAPITAL_GOODS,2026-01-13,BONUS,MODERATE,2026-08-27
GRMOVER,2.0,1,0,1,0,0,0,AGRICULTURE,2025-12-24,BONUS,MODERATE,2026-08-27
UNIVASTU,2.0,1,0,1,0,0,0,INFRASTRUCTURE,2025-10-13,BONUS,MODERATE,2026-08-27
NUVAMA,2.0,3,0,0,2,1,0,FINANCIAL_SERVICES,2026-05-15,DIVIDEND,MODERATE,2026-08-27
RAMRAT,2.0,1,0,1,0,0,0,CAPITAL_GOODS,2025-12-26,BONUS,MODERATE,2026-08-27
BRIGADE,2.0,1,0,1,0,0,0,HOSPITALITY,2026-06-17,BONUS,MODERATE,2026-08-27
NRBBEARING,2.0,4,0,0,4,0,0,AUTO,2026-05-13,DIVIDEND,MODERATE,2026-08-27
PIDILITIND,2.0,1,0,1,0,0,0,CHEMICALS,2025-09-23,BONUS,MODERATE,2026-08-27
ANGELONE,2.0,3,0,0,2,1,0,FINANCIAL_SERVICES,2026-03-27,DIVIDEND,MODERATE,2026-08-27
UEL,2.0,1,0,1,0,0,0,POWER,2025-10-10,BONUS,MODERATE,2026-08-27
STEELCAS,2.0,3,0,0,2,1,0,CAPITAL_GOODS,2026-02-06,DIVIDEND,MODERATE,2026-08-27
STEELCITY,2.0,4,0,0,4,0,0,FINANCIAL_SERVICES,2026-06-16,DIVIDEND,MODERATE,2026-08-27
BECTORFOOD,2.0,3,0,0,2,1,0,FMCG,2026-02-17,DIVIDEND,MODERATE,2026-08-27
NATIONALUM,2.0,4,0,0,4,0,0,METAL,2026-05-08,DIVIDEND,MODERATE,2026-08-27
CUB,2.0,1,0,1,0,0,0,BANKING,2026-06-12,BONUS,MODERATE,2026-08-27
ORIENTTECH,2.0,1,0,1,0,0,0,TEXTILES,2026-01-05,BONUS,MODERATE,2026-08-27
MONEYBOXX,2.0,1,0,1,0,0,0,FINANCIAL_SERVICES,2025-12-15,BONUS,MODERATE,2026-08-27
CUPID,2.0,1,0,1,0,0,0,FMCG,2026-03-09,BONUS,MODERATE,2026-08-27
ABINFRA,1.5,2,0,0,1,1,0,INFRASTRUCTURE,2025-10-17,SPLIT,MODERATE,2026-08-27
FISCHER,1.5,2,0,0,1,1,0,HEALTHCARE,2025-09-22,DIVIDEND,MODERATE,2026-08-27
GODREJCP,1.5,3,0,0,3,0,0,FMCG,2026-05-12,DIVIDEND,MODERATE,2026-08-27
GRSE,1.5,3,0,0,3,0,0,DEFENCE,2026-02-03,DIVIDEND,MODERATE,2026-08-27
ZYDUSWELL,1.5,2,0,0,1,1,0,FMCG,2026-07-17,DIVIDEND,MODERATE,2026-08-27
WEALTH,1.5,3,0,0,3,0,0,FINANCIAL_SERVICES,2026-02-10,DIVIDEND,MODERATE,2026-08-27
MAZDOCK,1.5,3,0,0,3,0,0,DEFENCE,2026-02-13,DIVIDEND,MODERATE,2026-08-27
DBEIL,1.5,2,0,0,1,1,0,OTHER,2026-06-19,SPLIT,MODERATE,2026-08-27
SUNTV,1.5,3,0,0,3,0,0,MEDIA,2026-03-12,DIVIDEND,MODERATE,2026-08-27
ENGINERSIN,1.5,3,0,0,3,0,0,INFRASTRUCTURE,2026-03-06,DIVIDEND,MODERATE,2026-08-27
KRISHANA,1.5,2,0,0,1,1,0,CHEMICALS,2026-07-03,SPLIT,MODERATE,2026-08-27
AJMERA,1.5,2,0,0,1,1,0,REALTY,2026-01-14,SPLIT,MODERATE,2026-08-27
GESHIP,1.5,3,0,0,3,0,0,AUTO,2026-05-20,DIVIDEND,MODERATE,2026-08-27
AMRUTANJAN,1.5,3,0,0,3,0,0,PHARMA,2026-02-06,DIVIDEND,MODERATE,2026-08-27
TATAINVEST,1.5,2,0,0,1,1,0,FINANCIAL_SERVICES,2026-06-10,DIVIDEND,MODERATE,2026-08-27
TCS,1.5,3,0,0,3,0,0,IT,2026-05-25,DIVIDEND,MODERATE,2026-08-27
SIYSIL,1.5,3,0,0,3,0,0,TEXTILES,2026-05-25,DIVIDEND,MODERATE,2026-08-27
MANBA,1.5,3,0,0,3,0,0,FINANCIAL_SERVICES,2026-02-06,DIVIDEND,MODERATE,2026-08-27
MANAPPURAM,1.5,3,0,0,3,0,0,FINANCIAL_SERVICES,2026-05-11,DIVIDEND,MODERATE,2026-08-27
KPIGREEN,1.5,3,0,0,3,0,0,POWER,2026-01-28,DIVIDEND,MODERATE,2026-08-27
MBAPL,1.5,2,0,0,1,1,0,CHEMICALS,2026-07-03,SPLIT,MODERATE,2026-08-27
KPEL,1.5,3,0,0,3,0,0,POWER,2026-01-28,DIVIDEND,MODERATE,2026-08-27
NAVNETEDUL,1.5,3,0,0,3,0,0,MEDIA,2026-06-03,DIVIDEND,MODERATE,2026-08-27
BEPL,1.5,3,0,0,3,0,0,CAPITAL_GOODS,2026-02-18,DIVIDEND,MODERATE,2026-08-27
CRISIL,1.5,3,0,0,3,0,0,FINANCIAL_SERVICES,2026-04-23,DIVIDEND,MODERATE,2026-08-27
MOIL,1.5,3,0,0,3,0,0,METAL,2026-02-05,DIVIDEND,MODERATE,2026-08-27
SIGMA,1.5,2,0,0,1,1,0,IT,2025-10-06,SPLIT,MODERATE,2026-08-27
NAUKRI,1.5,3,0,0,3,0,0,RETAIL,2026-07-24,DIVIDEND,MODERATE,2026-08-27
COCHINSHIP,1.5,3,0,0,3,0,0,DEFENCE,2026-02-03,DIVIDEND,MODERATE,2026-08-27
NBCC,1.5,3,0,0,3,0,0,INFRASTRUCTURE,2026-02-25,DIVIDEND,MODERATE,2026-08-27
SHAREINDIA,1.5,3,0,0,3,0,0,FINANCIAL_SERVICES,2026-02-02,DIVIDEND,MODERATE,2026-08-27
SCI,1.5,3,0,0,3,0,0,FINANCIAL_SERVICES,2026-02-17,DIVIDEND,MODERATE,2026-08-27
ROUTE,1.5,3,0,0,3,0,0,TELECOM,2026-02-13,DIVIDEND,MODERATE,2026-08-27
NTPC,1.5,3,0,0,3,0,0,POWER,2026-02-06,DIVIDEND,MODERATE,2026-08-27
RECLTD,1.5,3,0,0,3,0,0,FINANCIAL_SERVICES,2026-03-20,DIVIDEND,MODERATE,2026-08-27
RITES,1.5,3,0,0,3,0,0,INFRASTRUCTURE,2026-02-10,DIVIDEND,MODERATE,2026-08-27
BALKRISIND,1.5,3,0,0,3,0,0,AUTO,2026-07-17,DIVIDEND,MODERATE,2026-08-27
ONGC,1.5,3,0,0,3,0,0,ENERGY,2026-02-18,DIVIDEND,MODERATE,2026-08-27
OIL,1.5,3,0,0,3,0,0,ENERGY,2026-02-18,DIVIDEND,MODERATE,2026-08-27
OBEROIRLTY,1.5,3,0,0,3,0,0,REALTY,2026-05-14,DIVIDEND,MODERATE,2026-08-27
CENTRALBK,1.5,3,0,0,3,0,0,BANKING,2026-05-08,DIVIDEND,MODERATE,2026-08-27
PAGEIND,1.5,3,0,0,3,0,0,TEXTILES,2026-05-27,DIVIDEND,MODERATE,2026-08-27
PFC,1.5,3,0,0,3,0,0,FINANCIAL_SERVICES,2026-03-23,DIVIDEND,MODERATE,2026-08-27
PASHUPATI,1.5,2,0,0,1,1,0,TEXTILES,2026-04-17,SPLIT,MODERATE,2026-08-27
GEEKAYWIRE,1.5,2,0,0,1,1,0,METAL,2025-10-30,SPLIT,MODERATE,2026-08-27
VAIBHAVGBL,1.5,3,0,0,3,0,0,FMCG,2026-06-25,DIVIDEND,MODERATE,2026-08-27
HCLTECH,1.5,3,0,0,3,0,0,IT,2026-04-24,DIVIDEND,MODERATE,2026-08-27
GOPAL,1.5,3,0,0,3,0,0,FMCG,2026-05-15,DIVIDEND,MODERATE,2026-08-27
WEL,1.0,2,0,0,2,0,0,FMCG,2026-02-20,DIVIDEND,MODERATE,2026-08-27
GPPL,1.0,2,0,0,2,0,0,INFRASTRUCTURE,2025-11-12,DIVIDEND,MODERATE,2026-08-27
GULFOILLUB,1.0,2,0,0,2,0,0,ENERGY,2026-02-13,DIVIDEND,MODERATE,2026-08-27
HAPPSTMNDS,1.0,2,0,0,2,0,0,IT,2026-07-17,DIVIDEND,MODERATE,2026-08-27
HAVELLS,1.0,2,0,0,2,0,0,CAPITAL_GOODS,2026-05-22,DIVIDEND,MODERATE,2026-08-27
HBLENGINE,1.0,2,0,0,2,0,0,CAPITAL_GOODS,2026-02-13,DIVIDEND,MODERATE,2026-08-27
HDBFS,1.0,2,0,0,2,0,0,FINANCIAL_SERVICES,2026-06-18,DIVIDEND,MODERATE,2026-08-27
HEROMOTOCO,1.0,2,0,0,2,0,0,AUTO,2026-07-24,DIVIDEND,MODERATE,2026-08-27
HEXT,1.0,2,0,0,2,0,0,IT,2026-05-05,DIVIDEND,MODERATE,2026-08-27
HIKAL,1.0,2,0,0,2,0,0,PHARMA,2026-02-17,DIVIDEND,MODERATE,2026-08-27
GOLDIAM,1.0,2,0,0,2,0,0,FMCG,2026-02-12,DIVIDEND,MODERATE,2026-08-27
GOODLUCK,1.0,2,0,0,2,0,0,METAL,2026-02-18,DIVIDEND,MODERATE,2026-08-27
UNOMINDA,1.0,2,0,0,2,0,0,AUTO,2026-05-29,DIVIDEND,MODERATE,2026-08-27
V2RETAIL,1.0,1,0,0,0,1,0,RETAIL,2026-03-25,SPLIT,MODERATE,2026-08-27
VBL,1.0,2,0,0,2,0,0,FMCG,2026-04-30,DIVIDEND,MODERATE,2026-08-27
VEEDOL,1.0,2,0,0,2,0,0,ENERGY,2026-02-06,DIVIDEND,MODERATE,2026-08-27
VENUSPIPES,1.0,2,0,0,2,0,0,METAL,2025-11-18,DIVIDEND,MODERATE,2026-08-27
VGL,1.0,1,0,0,0,1,0,TEXTILES,2026-03-02,SPLIT,MODERATE,2026-08-27
VIDHIING,1.0,2,0,0,2,0,0,CHEMICALS,2025-11-14,DIVIDEND,MODERATE,2026-08-27
ADANIPOWER,1.0,1,0,0,0,1,0,POWER,2025-09-22,SPLIT,MODERATE,2026-08-27
ADVANIHOTR,1.0,2,0,0,2,0,0,HOSPITALITY,2026-05-29,DIVIDEND,MODERATE,2026-08-27
AGIIL,1.0,1,0,0,0,1,0,REALTY,2025-10-10,SPLIT,MODERATE,2026-08-27
BSOFT,1.0,2,0,0,2,0,0,IT,2026-07-10,DIVIDEND,MODERATE,2026-08-27
PAVNAIND,1.0,1,0,0,0,1,0,OTHER,2025-09-01,SPLIT,MODERATE,2026-08-27
PETRONET,1.0,2,0,0,2,0,0,ENERGY,2026-06-12,DIVIDEND,MODERATE,2026-08-27
PGHH,1.0,2,0,0,2,0,0,PHARMA,2026-02-05,DIVIDEND,MODERATE,2026-08-27
PGIL,1.0,2,0,0,2,0,0,TEXTILES,2026-05-21,DIVIDEND,MODERATE,2026-08-27
CANFINHOME,1.0,2,0,0,2,0,0,FINANCIAL_SERVICES,2026-07-03,DIVIDEND,MODERATE,2026-08-27
CANTABIL,1.0,2,0,0,2,0,0,TEXTILES,2026-02-20,DIVIDEND,MODERATE,2026-08-27
CAPLIPOINT,1.0,2,0,0,2,0,0,PHARMA,2026-05-29,DIVIDEND,MODERATE,2026-08-27
BHARATFORG,1.0,2,0,0,2,0,0,AUTO,2026-07-03,DIVIDEND,MODERATE,2026-08-27
POKARNA,1.0,2,0,0,2,0,0,REALTY,2026-07-20,DIVIDEND,MODERATE,2026-08-27
POLYPLEX,1.0,2,0,0,2,0,0,CHEMICALS,2025-11-21,DIVIDEND,MODERATE,2026-08-27
POWERGRID,1.0,2,0,0,2,0,0,POWER,2026-02-09,DIVIDEND,MODERATE,2026-08-27
PPAP,1.0,2,0,0,2,0,0,AUTO,2025-11-19,DIVIDEND,MODERATE,2026-08-27
PPL,1.0,2,0,0,2,0,0,CAPITAL_GOODS,2025-12-24,DIVIDEND,MODERATE,2026-08-27
PRECWIRE,1.0,2,0,0,2,0,0,METAL,2026-02-18,DIVIDEND,MODERATE,2026-08-27
PREMIERENE,1.0,2,0,0,2,0,0,CAPITAL_GOODS,2026-05-08,DIVIDEND,MODERATE,2026-08-27
QUESS,1.0,2,0,0,2,0,0,OTHER,2026-05-08,DIVIDEND,MODERATE,2026-08-27
RAILTEL,1.0,2,0,0,2,0,0,TELECOM,2026-03-13,DIVIDEND,MODERATE,2026-08-27
BLS,1.0,2,0,0,2,0,0,INFRASTRUCTURE,2026-02-13,DIVIDEND,MODERATE,2026-08-27
BLSE,1.0,2,0,0,2,0,0,IT,2026-02-13,DIVIDEND,MODERATE,2026-08-27
BPCL,1.0,2,0,0,2,0,0,CHEMICALS,2026-02-02,DIVIDEND,MODERATE,2026-08-27
CARBORUNIV,1.0,2,0,0,2,0,0,CAPITAL_GOODS,2026-07-31,DIVIDEND,MODERATE,2026-08-27
CARERATING,1.0,2,0,0,2,0,0,FINANCIAL_SERVICES,2026-06-25,DIVIDEND,MODERATE,2026-08-27
COROMANDEL,1.0,2,0,0,2,0,0,INFRASTRUCTURE,2026-07-16,DIVIDEND,MODERATE,2026-08-27
NESTLEIND,1.0,2,0,0,2,0,0,FMCG,2026-07-10,DIVIDEND,MODERATE,2026-08-27
NLCINDIA,1.0,2,0,0,2,0,0,POWER,2026-01-20,DIVIDEND,MODERATE,2026-08-27
OFSS,1.0,2,0,0,2,0,0,FINANCIAL_SERVICES,2026-05-07,DIVIDEND,MODERATE,2026-08-27
CHOLAFIN,1.0,2,0,0,2,0,0,FINANCIAL_SERVICES,2026-07-21,DIVIDEND,MODERATE,2026-08-27
CLEAN,1.0,2,0,0,2,0,0,CHEMICALS,2026-02-06,DIVIDEND,MODERATE,2026-08-27
BALMLAWRIE,1.0,2,0,0,2,0,0,DIVERSIFIED,2026-03-11,DIVIDEND,MODERATE,2026-08-27
BUILDPRO,1.0,2,0,0,2,0,0,RETAIL,2026-06-25,DIVIDEND,MODERATE,2026-08-27
RCF,1.0,2,0,0,2,0,0,CHEMICALS,2026-02-20,DIVIDEND,MODERATE,2026-08-27
REMSONSIND,1.0,2,0,0,2,0,0,REALTY,2026-06-03,DIVIDEND,MODERATE,2026-08-27
ROLEXRINGS,1.0,1,0,0,0,1,0,AUTO,2025-10-17,SPLIT,MODERATE,2026-08-27
RRKABEL,1.0,2,0,0,2,0,0,CAPITAL_GOODS,2026-06-16,DIVIDEND,MODERATE,2026-08-27
BDL,1.0,2,0,0,2,0,0,DEFENCE,2026-02-09,DIVIDEND,MODERATE,2026-08-27
ORIENTELEC,1.0,2,0,0,2,0,0,FMCG,2026-07-10,DIVIDEND,MODERATE,2026-08-27
NAM-INDIA,1.0,2,0,0,2,0,0,AMC,2026-06-25,DIVIDEND,MODERATE,2026-08-27
NATCOPHARM,1.0,2,0,0,2,0,0,PHARMA,2026-02-18,DIVIDEND,MODERATE,2026-08-27
NAVINFLUOR,1.0,2,0,0,2,0,0,CHEMICALS,2026-06-12,DIVIDEND,MODERATE,2026-08-27
NCLIND,1.0,2,0,0,2,0,0,CEMENT,2026-02-20,DIVIDEND,MODERATE,2026-08-27
COALINDIA,1.0,2,0,0,2,0,0,ENERGY,2026-02-18,DIVIDEND,MODERATE,2026-08-27
COFORGE,1.0,2,0,0,2,0,0,IT,2026-01-30,DIVIDEND,MODERATE,2026-08-27
SKMEGGPROD,1.0,1,0,0,0,1,0,FMCG,2026-01-12,SPLIT,MODERATE,2026-08-27
BIKAJI,1.0,2,0,0,2,0,0,TEXTILES,2026-07-17,DIVIDEND,MODERATE,2026-08-27
SAFARI,1.0,2,0,0,2,0,0,CHEMICALS,2026-07-17,DIVIDEND,MODERATE,2026-08-27
SANGAMIND,1.0,2,0,0,2,0,0,TEXTILES,2026-06-22,DIVIDEND,MODERATE,2026-08-27
SANOFI,1.0,2,0,0,2,0,0,PHARMA,2026-04-22,DIVIDEND,MODERATE,2026-08-27
SBCL,1.0,2,0,0,2,0,0,METAL,2026-02-13,DIVIDEND,MODERATE,2026-08-27
SHRIPISTON,1.0,2,0,0,2,0,0,AUTO,2026-07-20,DIVIDEND,MODERATE,2026-08-27
SHRIRAMFIN,1.0,2,0,0,2,0,0,FINANCIAL_SERVICES,2026-07-03,DIVIDEND,MODERATE,2026-08-27
BAJAJHLDNG,1.0,2,0,0,2,0,0,FINANCIAL_SERVICES,2026-06-30,DIVIDEND,MODERATE,2026-08-27
COLPAL,1.0,2,0,0,2,0,0,FMCG,2026-06-01,DIVIDEND,MODERATE,2026-08-27
CONCOR,1.0,2,0,0,2,0,0,LOGISTICS,2026-02-09,DIVIDEND,MODERATE,2026-08-27
METROBRAND,1.0,2,0,0,2,0,0,FMCG,2026-02-02,DIVIDEND,MODERATE,2026-08-27
MODISONLTD,1.0,2,0,0,2,0,0,OTHER,2025-12-08,DIVIDEND,MODERATE,2026-08-27
MOLDTKPAC,1.0,2,0,0,2,0,0,CHEMICALS,2026-04-24,DIVIDEND,MODERATE,2026-08-27
MOTHERSON,1.0,2,0,0,2,0,0,CAPITAL_GOODS,2026-07-14,DIVIDEND,MODERATE,2026-08-27
MRF,1.0,2,0,0,2,0,0,AUTO,2026-02-13,DIVIDEND,MODERATE,2026-08-27
CUMMINSIND,1.0,2,0,0,2,0,0,CAPITAL_GOODS,2026-07-17,DIVIDEND,MODERATE,2026-08-27
ASHIANA,1.0,2,0,0,2,0,0,REALTY,2026-02-18,DIVIDEND,MODERATE,2026-08-27
ASHOKLEY,1.0,2,0,0,2,0,0,AUTO,2026-06-03,DIVIDEND,MODERATE,2026-08-27
BANCOINDIA,1.0,2,0,0,2,0,0,AUTO,2026-03-18,DIVIDEND,MODERATE,2026-08-27
BBL,1.0,2,0,0,2,0,0,CAPITAL_GOODS,2026-07-15,DIVIDEND,MODERATE,2026-08-27
SJVN,1.0,2,0,0,2,0,0,POWER,2026-02-20,DIVIDEND,MODERATE,2026-08-27
SKIPPER,1.0,2,0,0,2,0,0,CAPITAL_GOODS,2026-08-17,DIVIDEND,MODERATE,2026-08-27
AURIONPRO,1.0,2,0,0,2,0,0,IT,2025-11-10,DIVIDEND,MODERATE,2026-08-27
AVROIND,1.0,1,0,0,0,1,0,FMCG,2026-05-05,SPLIT,MODERATE,2026-08-27
DABUR,1.0,2,0,0,2,0,0,FMCG,2026-07-17,DIVIDEND,MODERATE,2026-08-27
DALBHARAT,1.0,2,0,0,2,0,0,FMCG,2026-06-23,DIVIDEND,MODERATE,2026-08-27
MAHABANK,1.0,2,0,0,2,0,0,BANKING,2026-06-05,DIVIDEND,MODERATE,2026-08-27
MAHSCOOTER,1.0,2,0,0,2,0,0,FINANCIAL_SERVICES,2026-06-30,DIVIDEND,MODERATE,2026-08-27
MAITHANALL,1.0,2,0,0,2,0,0,METAL,2026-05-22,DIVIDEND,MODERATE,2026-08-27
MANINFRA,1.0,2,0,0,2,0,0,REALTY,2026-05-19,DIVIDEND,MODERATE,2026-08-27
MASTEK,1.0,2,0,0,2,0,0,IT,2026-01-30,DIVIDEND,MODERATE,2026-08-27
DCMSHRIRAM,1.0,2,0,0,2,0,0,DIVERSIFIED,2026-01-23,DIVIDEND,MODERATE,2026-08-27
DCW,1.0,2,0,0,2,0,0,CHEMICALS,2026-02-20,DIVIDEND,MODERATE,2026-08-27
DDEVPLSTIK,1.0,2,0,0,2,0,0,CHEMICALS,2026-02-20,DIVIDEND,MODERATE,2026-08-27
MCX,1.0,1,0,0,0,1,0,FINANCIAL_SERVICES,2026-01-02,SPLIT,MODERATE,2026-08-27
KPRMILL,1.0,2,0,0,2,0,0,TEXTILES,2026-07-20,DIVIDEND,MODERATE,2026-08-27
KSOLVES,1.0,2,0,0,2,0,0,IT,2026-01-27,DIVIDEND,MODERATE,2026-08-27
LAURUSLABS,1.0,2,0,0,2,0,0,PHARMA,2026-05-08,DIVIDEND,MODERATE,2026-08-27
LEMERITE,1.0,1,0,0,0,1,0,TEXTILES,2026-05-29,SPLIT,MODERATE,2026-08-27
LLOYDSENT,1.0,2,0,0,2,0,0,CAPITAL_GOODS,2026-07-02,DIVIDEND,MODERATE,2026-08-27
E2E,1.0,1,0,0,0,1,0,IT,2026-06-05,SPLIT,MODERATE,2026-08-27
TIINDIA,1.0,2,0,0,2,0,0,AUTO,2026-08-07,DIVIDEND,MODERATE,2026-08-27
SOMANYCERA,1.0,2,0,0,2,0,0,CAPITAL_GOODS,2026-05-08,DIVIDEND,MODERATE,2026-08-27
SONACOMS,1.0,2,0,0,2,0,0,AUTO,2026-06-25,DIVIDEND,MODERATE,2026-08-27
SONATSOFTW,1.0,2,0,0,2,0,0,IT,2026-02-13,DIVIDEND,MODERATE,2026-08-27
