symbol,total_deals,inst_deals,inst_net_qty,inst_net_value_cr,fii_net_value_cr,mf_net_value_cr,promoter_net_value_cr,dominant_participant,last_deal_date,deal_signal,window_days,as_of_date
VIKRAMSOLR,8,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-17,NEUTRAL,30,2026-08-17
VIMTALABS,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-21,NEUTRAL,30,2026-08-17
VINYAS,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-17,NEUTRAL,30,2026-08-17
ADDICTIVE,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-22,NEUTRAL,30,2026-08-17
ADANIGREEN,4,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-03,NEUTRAL,30,2026-08-17
ARIS,1,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-07,NEUTRAL,30,2026-08-17
ARVSMART,4,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-07,NEUTRAL,30,2026-08-17
ASHIKAG,3,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-29,NEUTRAL,30,2026-08-17
ASIANTILES,55,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-13,NEUTRAL,30,2026-08-17
ASKAUTOLTD,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-05,NEUTRAL,30,2026-08-17
ATALREAL,173,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-17,NEUTRAL,30,2026-08-17
AUTOIND,1,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-12,NEUTRAL,30,2026-08-17
AVADHSUGAR,9,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-04,NEUTRAL,30,2026-08-17
AVIENCE,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-20,NEUTRAL,30,2026-08-17
BAFNAPH,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-06,NEUTRAL,30,2026-08-17
BAJAJ-AUTO,2,0,0.0,0.0,0.0,0.0,-29.0,PROMOTER,2026-08-04,NEUTRAL,30,2026-08-17
BAJAJELEC,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-06,NEUTRAL,30,2026-08-17
BAJAJHCARE,1,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-22,NEUTRAL,30,2026-08-17
BALPHARMA,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-21,NEUTRAL,30,2026-08-17
UFLEX,4,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-22,NEUTRAL,30,2026-08-17
ULTRAMAR,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-07,NEUTRAL,30,2026-08-17
BEPL,32,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-22,NEUTRAL,30,2026-08-17
BESTAGRO,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-31,NEUTRAL,30,2026-08-17
BGLOBAL,1,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-27,NEUTRAL,30,2026-08-17
BHADORA,1,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-14,NEUTRAL,30,2026-08-17
BIKEWO,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-14,NEUTRAL,30,2026-08-17
BIOPOL,5,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-14,NEUTRAL,30,2026-08-17
BIRDYS,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-28,NEUTRAL,30,2026-08-17
BLISSGVS,4,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-21,NEUTRAL,30,2026-08-17
BLSE,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-24,NEUTRAL,30,2026-08-17
BLUESTONE,52,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-05,NEUTRAL,30,2026-08-17
BLUEWATER,1,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-29,NEUTRAL,30,2026-08-17
BMLL,3,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-29,NEUTRAL,30,2026-08-17
BTML,7,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-11,NEUTRAL,30,2026-08-17
C2C,7,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-22,NEUTRAL,30,2026-08-17
ARENTERP,9,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-24,NEUTRAL,30,2026-08-17
ARHAM,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-21,NEUTRAL,30,2026-08-17
CEDAAR,1,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-30,NEUTRAL,30,2026-08-17
CELLO,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-05,NEUTRAL,30,2026-08-17
CENTENKA,4,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-29,NEUTRAL,30,2026-08-17
CENTEXT,7,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-05,NEUTRAL,30,2026-08-17
CGRAPHICS,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-07,NEUTRAL,30,2026-08-17
CHAVDA,3,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-07,NEUTRAL,30,2026-08-17
CKKRETAIL,4,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-28,NEUTRAL,30,2026-08-17
CMRSL,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-24,NEUTRAL,30,2026-08-17
CNL,24,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-27,NEUTRAL,30,2026-08-17
COMMITTED,5,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-07,NEUTRAL,30,2026-08-17
COMSYN,36,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-11,NEUTRAL,30,2026-08-17
CORALFINAC,4,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-14,NEUTRAL,30,2026-08-17
CRAMC,4,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-22,NEUTRAL,30,2026-08-17
BANDHANBNK,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-22,NEUTRAL,30,2026-08-17
BECTORFOOD,16,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-21,NEUTRAL,30,2026-08-17
CSM,1,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-29,NEUTRAL,30,2026-08-17
CUDML,1,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-14,NEUTRAL,30,2026-08-17
CYIENTDLM,8,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-22,NEUTRAL,30,2026-08-17
DALMIASUG,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-03,NEUTRAL,30,2026-08-17
DAVANGERE,4,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-22,NEUTRAL,30,2026-08-17
DBL,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-24,NEUTRAL,30,2026-08-17
DELTAMAGNT,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-28,NEUTRAL,30,2026-08-17
DHARAN,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-13,NEUTRAL,30,2026-08-17
DHOOTTRANS,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-17,NEUTRAL,30,2026-08-17
DHTL,3,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-14,NEUTRAL,30,2026-08-17
DIAMONDYD,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-07,NEUTRAL,30,2026-08-17
DIGIKORE,8,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-12,NEUTRAL,30,2026-08-17
DIGJAMLMTD,1,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-23,NEUTRAL,30,2026-08-17
DJML,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-05,NEUTRAL,30,2026-08-17
CAPILLARY,10,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-10,NEUTRAL,30,2026-08-17
CCAVENUE,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-03,NEUTRAL,30,2026-08-17
DURLAX,3,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-13,NEUTRAL,30,2026-08-17
DYCL,28,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-21,NEUTRAL,30,2026-08-17
EEPL,4,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-06,NEUTRAL,30,2026-08-17
EIMCOELECO,1,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-17,NEUTRAL,30,2026-08-17
EMBASSY,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-17,NEUTRAL,30,2026-08-17
EMIL,22,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-12,NEUTRAL,30,2026-08-17
ENCOMPAS,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-17,NEUTRAL,30,2026-08-17
EPACKPEB,6,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-04,NEUTRAL,30,2026-08-17
EXPLEOSOL,14,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-17,NEUTRAL,30,2026-08-17
FEDDERSHOL,16,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-23,NEUTRAL,30,2026-08-17
FINCABLES,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-12,NEUTRAL,30,2026-08-17
FINOPB,8,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-21,NEUTRAL,30,2026-08-17
FLEXITUFF,1,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-11,NEUTRAL,30,2026-08-17
CREATIVEYE,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-24,NEUTRAL,30,2026-08-17
FWSTC,3,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-27,NEUTRAL,30,2026-08-17
GANESHBE,6,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-22,NEUTRAL,30,2026-08-17
GANESHIN,1,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-06,NEUTRAL,30,2026-08-17
GANGAFORGE,21,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-17,NEUTRAL,30,2026-08-17
GATECH,28,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-17,NEUTRAL,30,2026-08-17
GATECHDVR,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-30,NEUTRAL,30,2026-08-17
GCSL,35,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-14,NEUTRAL,30,2026-08-17
GENESYS-RE,1,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-14,NEUTRAL,30,2026-08-17
GHCLTEXTIL,4,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-30,NEUTRAL,30,2026-08-17
GNA,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-05,NEUTRAL,30,2026-08-17
GODAVARIB,8,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-11,NEUTRAL,30,2026-08-17
GRADIENTE,4,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-12,NEUTRAL,30,2026-08-17
DOLLEX,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-10,NEUTRAL,30,2026-08-17
DOLPHIN,1,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-12,NEUTRAL,30,2026-08-17
GULPOLY,10,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-22,NEUTRAL,30,2026-08-17
HAPPY,1,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-07,NEUTRAL,30,2026-08-17
HEADSUP,1,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-31,NEUTRAL,30,2026-08-17
HINDWAREAP,2,0,0.0,0.0,0.0,0.0,-8.9168,PROMOTER,2026-08-12,NEUTRAL,30,2026-08-17
HUHTAMAKI,30,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-28,NEUTRAL,30,2026-08-17
IDENTICAL,1,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-24,NEUTRAL,30,2026-08-17
IEML,1,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-12,NEUTRAL,30,2026-08-17
IGARASHI,12,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-06,NEUTRAL,30,2026-08-17
IIFL,5,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-30,NEUTRAL,30,2026-08-17
INDOBORAX,20,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-24,NEUTRAL,30,2026-08-17
INDOTHAI,12,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-30,NEUTRAL,30,2026-08-17
INNOMET,1,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-30,NEUTRAL,30,2026-08-17
FLYSBS,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-14,NEUTRAL,30,2026-08-17
FOCE,1,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-29,NEUTRAL,30,2026-08-17
IPHL,1,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-28,NEUTRAL,30,2026-08-17
ITDC,6,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-20,NEUTRAL,30,2026-08-17
JAGSNPHARM,8,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-30,NEUTRAL,30,2026-08-17
JAIPURKURT,1,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-03,NEUTRAL,30,2026-08-17
JALAN,4,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-07,NEUTRAL,30,2026-08-17
JETFREIGHT,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-29,NEUTRAL,30,2026-08-17
JEYYAM,6,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-17,NEUTRAL,30,2026-08-17
JGCHEM,12,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-10,NEUTRAL,30,2026-08-17
JINDWORLD,8,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-03,NEUTRAL,30,2026-08-17
JISLDVREQS,5,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-10,NEUTRAL,30,2026-08-17
KABRAEXTRU,1,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-05,NEUTRAL,30,2026-08-17
KALYANKJIL,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-29,NEUTRAL,30,2026-08-17
GSMFOILS,6,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-31,NEUTRAL,30,2026-08-17
GTECJAINX,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-14,NEUTRAL,30,2026-08-17
KCK,3,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-04,NEUTRAL,30,2026-08-17
KERNEX,8,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-17,NEUTRAL,30,2026-08-17
KFINTECH,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-27,NEUTRAL,30,2026-08-17
KONSTELEC,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-31,NEUTRAL,30,2026-08-17
KPIGREEN,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-11,NEUTRAL,30,2026-08-17
KPITTECH,6,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-30,NEUTRAL,30,2026-08-17
KROSS,18,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-20,NEUTRAL,30,2026-08-17
KRYSTAL,1,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-11,NEUTRAL,30,2026-08-17
KSHITIJPOL,3,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-14,NEUTRAL,30,2026-08-17
LAMOSAIC,11,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-14,NEUTRAL,30,2026-08-17
LASERPOWER,4,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-17,NEUTRAL,30,2026-08-17
LCL,6,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-30,NEUTRAL,30,2026-08-17
LEAPIND,7,0,0.0,0.0,0.0,0.0,34.99080000000001,RETAIL,2026-08-17,PROMOTER_CONFIDENCE,30,2026-08-17
LOTUSDEV,8,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-28,NEUTRAL,30,2026-08-17
INTEGRITY,6,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-29,NEUTRAL,30,2026-08-17
INTENTECH,1,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-29,NEUTRAL,30,2026-08-17
MANAKCOAT,1,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-28,NEUTRAL,30,2026-08-17
MANBA,1,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-21,NEUTRAL,30,2026-08-17
MANCREDIT,10,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-10,NEUTRAL,30,2026-08-17
MANORAMA,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-14,NEUTRAL,30,2026-08-17
MANYAVAR,4,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-04,NEUTRAL,30,2026-08-17
MARKOLINES,6,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-22,NEUTRAL,30,2026-08-17
MARKSANS,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-12,NEUTRAL,30,2026-08-17
MASON,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-11,NEUTRAL,30,2026-08-17
MDL,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-20,NEUTRAL,30,2026-08-17
MEDICO,1,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-04,NEUTRAL,30,2026-08-17
METALIC,4,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-29,NEUTRAL,30,2026-08-17
INVICTA,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-05,NEUTRAL,30,2026-08-17
MHLXMIRU,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-03,NEUTRAL,30,2026-08-17
KARURVYSYA,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-21,NEUTRAL,30,2026-08-17
KAYNES,4,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-31,NEUTRAL,30,2026-08-17
MILTON,14,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-14,NEUTRAL,30,2026-08-17
MOBIKWIK,10,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-03,NEUTRAL,30,2026-08-17
MODIS,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-21,NEUTRAL,30,2026-08-17
MOHITIND,4,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-05,NEUTRAL,30,2026-08-17
MOIL,8,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-30,NEUTRAL,30,2026-08-17
MOLBIO,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-17,NEUTRAL,30,2026-08-17
MOLDTECH,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-06,NEUTRAL,30,2026-08-17
MOREPENLAB,22,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-17,NEUTRAL,30,2026-08-17
MOS,1,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-22,NEUTRAL,30,2026-08-17
MOTISONS,40,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-17,NEUTRAL,30,2026-08-17
MUNISH,3,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-04,NEUTRAL,30,2026-08-17
MUNJALAU,32,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-17,NEUTRAL,30,2026-08-17
MVELECTRO,62,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-13,NEUTRAL,30,2026-08-17
MYMUDRA,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-31,NEUTRAL,30,2026-08-17
MACOBSTECH,7,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-04,NEUTRAL,30,2026-08-17
MAGSON,8,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-13,NEUTRAL,30,2026-08-17
NARMADA,45,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-06,NEUTRAL,30,2026-08-17
NATCAPSUQ,1,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-03,NEUTRAL,30,2026-08-17
NBIFIN,1,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-22,NEUTRAL,30,2026-08-17
NDLVENTURE,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-12,NEUTRAL,30,2026-08-17
NELCO,8,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-13,NEUTRAL,30,2026-08-17
ADANIPOWER,4,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-04,NEUTRAL,30,2026-08-17
NGIL,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-13,NEUTRAL,30,2026-08-17
NILKAMAL,1,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-03,NEUTRAL,30,2026-08-17
NIRMAN,7,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-12,NEUTRAL,30,2026-08-17
NRVANDANA,1,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-27,NEUTRAL,30,2026-08-17
OBSCP,1,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-14,NEUTRAL,30,2026-08-17
OFSS,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-23,NEUTRAL,30,2026-08-17
OMFURN,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-24,NEUTRAL,30,2026-08-17
ONEPOINT,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-07,NEUTRAL,30,2026-08-17
ONYX,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-30,NEUTRAL,30,2026-08-17
MIDHANI,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-13,NEUTRAL,30,2026-08-17
OPTIVALUE,9,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-28,NEUTRAL,30,2026-08-17
ORCHASP,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-31,NEUTRAL,30,2026-08-17
ZOTA,4,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-04,NEUTRAL,30,2026-08-17
ORIENTLTD,4,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-27,NEUTRAL,30,2026-08-17
