ex_date,rec_date,symbol,company,sector,subject,action_type,dividend_rs,bonus_ratio,split_new_fv,confidence_pts,ex_date_dt
1999-03-10,,SHAWALLACE,Shaw Wallace & Company Limited,OTHER,Agm / Dividend - Nil,AGM_EGM,,,,0.0,1999-03-10
1999-03-24,,OPTELCOMM,Optel Telecommunications Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-03-24
1999-03-31,,MIDEASTSTL,Mideast Integrated Steel Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-03-31
1999-04-28,,PORRITSPEN,Porritts & Spencer (Asia) Limited,OTHER,Agm / Dividend  - 22%    Purpose / Bc End Date Revised,AGM_EGM,,,,0.0,1999-04-28
1999-04-28,,HSCL,Himadri Speciality Chemical Limited,CHEMICALS,Agm,AGM_EGM,,,,0.0,1999-04-28
1999-05-05,,MASTGROW93,UTI - Master Growth 93,OTHER,Accts / Updatn / Inc Dist,OTHER,,,,0.0,1999-05-05
1999-05-05,,MASTPLUS91,UTI - Master Plus '91,OTHER,Income Distri - 12%      Purpose Revised,OTHER,,,,0.0,1999-05-05
1999-05-05,,UGS2000,UTI - UGS 2000,OTHER,Agm / Updtn / Inc Dist,AGM_EGM,,,,0.0,1999-05-05
1999-05-05,,GUJAPARPOL,Gujarat  Apar Polymers Limited,OTHER,Div 12.5% / Exc Of Sh Cerbc Dates/Purpose Revised,DIVIDEND,,,,0.5,1999-05-05
1999-05-05,,UGS5000,UTI - UGS 5000,OTHER,Accts / Updtn / Inc Dist,OTHER,,,,0.0,1999-05-05
1999-05-19,,SECALS,Secals Limited,OTHER,Agm/Div - Nil,AGM_EGM,,,,0.0,1999-05-19
1999-05-26,,BHUPENIND,BIL Industries Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-05-26
1999-05-26,,EIHAHOTELS,EIH Associated Hotels Limited,HOSPITALITY,Agm / Dividend - 20%     Purpose Revised,AGM_EGM,,,,0.0,1999-05-26
1999-05-26,,MIDEASTI,Mideast (India) Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-05-26
1999-05-26,,JORDENGG,Jord Engineers (I) Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-05-26
1999-06-02,,DARTLTD,Dataline and Research Technologies Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-06-02
1999-06-02,,NEPCPAPER,NEPC Paper & Board Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-06-02
1999-06-09,,ASIANCOFFE,Asian Coffee Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-06-09
1999-06-09,,TATAHYDRO,Tata Hydro Electric Power Supply Company Limited,OTHER,Dividend - 37%           Purpose Revised,DIVIDEND,,,,0.5,1999-06-09
1999-06-09,,ANTFRIBEAR,Antifriction Bearings Corporation Limited,OTHER,Rights 1:1,RIGHTS,,,,-0.5,1999-06-09
1999-06-09,,ANDRAVALLY,Andhra Valley Power Supply Company Limited,OTHER,Dividend - 37%           Purpose Revised,DIVIDEND,,,,0.5,1999-06-09
1999-06-16,,JKDAIRY,JK Dairy And Foods Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-06-16
1999-06-16,,AVERY,Avery (I) Limited,OTHER,Dividend - 18%,DIVIDEND,,,,0.5,1999-06-16
1999-06-23,,GEORGFISCH,Georg Fischer Disa Limited,OTHER,Dividend - 24%,DIVIDEND,,,,0.5,1999-06-23
1999-06-23,,DCMSRMIND,DCM Shriram Industries Limited,OTHER,Nil,OTHER,,,,0.0,1999-06-23
1999-06-23,,VITARACHEM,Vitara Chemicals Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-06-23
1999-06-23,,USHABELTRO,Usha Beltron Limited,OTHER,Agm / Dividend - 50%     Purpose Revised,AGM_EGM,,,,0.0,1999-06-23
1999-06-23,,BBL,Bharat Bijlee Limited,CAPITAL_GOODS,Dividend - 10%           Purpose Revised,DIVIDEND,,,,0.5,1999-06-23
1999-06-23,,GOVINRUBER,Govind Rubber Limited,OTHER,Agm / Dividend - 9%,AGM_EGM,,,,0.0,1999-06-23
1999-06-23,,BALAJIFOOD,Balaji Foods and Feeds Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-06-23
1999-06-23,,SAMTELTD,Samtel (I) Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-06-23
1999-06-23,,SPENTEX,Spentex Industries Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-06-23
1999-06-23,,VICKERSYS,Vickers Systems Intl Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-06-23
1999-06-23,,FALCONTYRE,Falcon Tyres Limited,OTHER,Dividend - 24%,DIVIDEND,,,,0.5,1999-06-23
1999-06-23,,INDIALEASE,India Lease Development Limited,OTHER,Dividend - Nil,DIVIDEND,,,,0.5,1999-06-23
1999-06-30,,KGKHOSLA,KG Khosla Compressors Limited,OTHER,Dividend - 10%,DIVIDEND,,,,0.5,1999-06-30
1999-06-30,,CHICAGPNUM,Chicago Pneumatic (I) Limited,OTHER,Dividend - 15%,DIVIDEND,,,,0.5,1999-06-30
1999-06-30,,TPINDIA,TPI India Limited,OTHER,Agm / Dividend - Nil     Purpose Revised,AGM_EGM,,,,0.0,1999-06-30
1999-06-30,,BISHNATTEA,Bishnauth Tea Company Limited,OTHER,Agm / Dividend - 50%,AGM_EGM,,,,0.0,1999-06-30
1999-06-30,,CGGLASS,CG Glass Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-06-30
1999-07-07,,INTEGENT,Integrated Enterprises (India) Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-07-07
1999-07-07,,HINDEVELOP,Hindustan Development Corporation Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-07-07
1999-07-07,,SYNTHCHEM,Synthetics & Chemicals Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-07-07
1999-07-07,,ISPATALLOY,Ispat Alloys Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-07-07
1999-07-07,,ONIDASAVAK,Onida Savak Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-07-07
1999-07-07,,USHAISPAT,Usha Ispat Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-07-07
1999-07-14,,CHOKSITUBE,Choksi Tube Company Limited,OTHER,Dividend - 10%,DIVIDEND,,,,0.5,1999-07-14
1999-07-14,,RUBFILINTL,Rubfila International Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-07-14
1999-07-14,,NOVARTIS,Novartis India Limited,OTHER,Dividend - 85%           Purpose Revised,DIVIDEND,,,,0.5,1999-07-14
1999-07-14,,SPICEJET,SPICEJET LTD,OTHER,Nil,OTHER,,,,0.0,1999-07-14
1999-07-21,,SURYAGROIL,Surya Agroils Limited,OTHER,Agm                      Purpose Revised,AGM_EGM,,,,0.0,1999-07-21
1999-07-21,,MANTRIHSG,Mantri Housing & Constructions Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-07-21
1999-07-21,,PALCREDIT,Pal Credit & Capital Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-07-21
1999-07-21,,ZFSTEERING,ZF Steering Gear (India) Limited,AUTO,Dividend - 15%,DIVIDEND,,,,0.5,1999-07-21
1999-07-21,,SHRIDINESH,Shri Dinesh Mills Limited,OTHER,Dividend - 16%,DIVIDEND,,,,0.5,1999-07-21
1999-07-21,,BANKMADURA,Bank of Madura Limited,OTHER,Agm / Dividend - 50%     Purpose Revised,AGM_EGM,,,,0.0,1999-07-21
1999-07-28,,CYAGRO,Cyanamid Agro Limited,OTHER,Agm / Dividend - 30%     Purpose Revised,AGM_EGM,,,,0.0,1999-07-28
1999-07-28,,SRIPIPES,Srikalahasthi Pipes Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-07-28
1999-07-28,,PARSSYNTH,Parasrampuria Synthetics Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-07-28
1999-07-28,,INDIANACRY,Indian Acrylics Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-07-28
1999-07-28,,BOID2PLANB,BOI Double Square + Plan B,OTHER,Nil,OTHER,,,,0.0,1999-07-28
1999-07-28,,BOID2PLANA,BOI Double Square + Plan A,OTHER,Nil,OTHER,,,,0.0,1999-07-28
1999-08-04,,MASTGAIN92,UTI - Master Gain '92,OTHER,Updation Of Records,OTHER,,,,0.0,1999-08-04
1999-08-04,,RUCHISTRIP,Ruchi Strips and Alloys Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-08-04
1999-08-04,,MCDOWELL,McDowell & Company Limited,OTHER,Agm / Dividend- 20%      Purpose Revised,AGM_EGM,,,,0.0,1999-08-04
1999-08-04,,MODERNWOOL,Modern Terry Towels Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-08-04
1999-08-04,,MODINSULAT,Modern Insulators Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-08-04
1999-08-04,,MODTHREAD,Modern Threads (India) Limited,TEXTILES,Agm,AGM_EGM,,,,0.0,1999-08-04
1999-08-04,,SUPERSALES,Super Sales Agencies Limited,OTHER,Nil,OTHER,,,,0.0,1999-08-04
1999-08-04,,DAICHIKARK,Dai Ichi Karkaria Limited,OTHER,Dividend - 20%,DIVIDEND,,,,0.5,1999-08-04
1999-08-04,,LAKSELECON,Lakshmi Electrical Control Systems  Limited,OTHER,Dividend - Nil,DIVIDEND,,,,0.5,1999-08-04
1999-08-04,,ISMETALTUB,Indian Seamless Metal Tubes Limited,OTHER,Agm / Dividend - 12%     Purpose Revised,AGM_EGM,,,,0.0,1999-08-04
1999-08-04,,ISSAL,Indian Seamless Steels & Alloys Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-08-04
1999-08-04,,LOKHSG,Lok Housing and Construction Limited,OTHER,Agm                      (End Date Revised),AGM_EGM,,,,0.0,1999-08-04
1999-08-04,,INDIAPOLY,India Polyfibres Limited,OTHER,Agm / Reduction Of Sh Cappurpose Revised,AGM_EGM,,,,0.0,1999-08-04
1999-08-04,,JASCHIND,Jasch Industries Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-08-04
1999-08-04,,CAMPALLIED,Camphor and Allied Products Limited,OTHER,Dividend - 20%,DIVIDEND,,,,0.5,1999-08-04
1999-08-04,,YUKENINDIA,Yuken India Limited,OTHER,Dividend - Nil,DIVIDEND,,,,0.5,1999-08-04
1999-08-04,,SINGER,Singer India Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-08-04
1999-08-04,,MARUTIORGN,Maruti Organics Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-08-04
1999-08-11,,INDOXYGEN,Industrial Oxygen Company Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-08-11
1999-08-11,,MONICAELEC,Monica Electronics Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-08-11
1999-08-11,,LAXMIPREC,Laxmi Precision Screws Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-08-11
1999-08-11,,GONTERPEIP,Gontermann Peipers (I) Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-08-11
1999-08-11,,FLATPROD,Flat Products Equipment (I) Limited,OTHER,Dividend - 20%,DIVIDEND,,,,0.5,1999-08-11
1999-08-11,,TVSSUZUKI,TVS -Suzuki Limited,OTHER,Agm / Dividend - 70%     Purpose Revised,AGM_EGM,,,,0.0,1999-08-11
1999-08-11,,SRIMANORG,Sriman Organic Chemical Industries Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-08-11
1999-08-18,,SAISERVICE,Sai Services Station Limited,OTHER,Agm / Dividend,AGM_EGM,,,,0.0,1999-08-18
1999-08-18,,TRIVENGIND,Triveni Engineering & Industries Limited,OTHER,Dividend - 12%,DIVIDEND,,,,0.5,1999-08-18
1999-08-18,,JCT,JCT Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-08-18
1999-08-18,,MAIKALFIBR,Maikaal Fibres Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-08-18
1999-08-18,,MATHPLATT,Mather & Platt (I) Limited,OTHER,Agm / Dividend - 10%     Bc Dates Revised,AGM_EGM,,,,0.0,1999-08-18
1999-08-18,,ESTERIND,Ester Industries Limited,OTHER,Nil,OTHER,,,,0.0,1999-08-18
1999-08-18,,DAGERFORST,Dagger-Forst Tools Limited,OTHER,Agm / Dividend,AGM_EGM,,,,0.0,1999-08-18
1999-08-18,,ANIKSHIP,Anik Ship Breaking Industries Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-08-18
1999-08-18,,CHEMNODRUG,Cheminor Drugs Limited,OTHER,Dividend - 30% / Agm     Purpose Revised,AGM_EGM,,,,0.0,1999-08-18
1999-08-18,,FABWORTH,Fabworth (I) Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-08-18
1999-08-18,,BHARTITELE,Bharti Telecom Limited,OTHER,Agm / Dividend- 20%      Purpose Revised,AGM_EGM,,,,0.0,1999-08-18
1999-08-18,,BIHARSPONG,Bihar Sponge Iron Limited,OTHER,Annual Book Closure,OTHER,,,,0.0,1999-08-18
1999-08-18,,LLOYDMETAL,Lloyds Metals and Engineers Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-08-18
1999-08-18,,BLUESTAR,Blue Star Limited,OTHER,Dividend - 35%,DIVIDEND,,,,0.5,1999-08-18
1999-08-18,,HAWKINCOOK,Hawkins Cookers Limited,FMCG,Agm / Dividend - 30%,AGM_EGM,,,,0.0,1999-08-18
1999-08-18,,CHOWGULSTM,Chowgule Steamships Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-08-18
1999-08-18,,KIRLOSINV,Kirloskar Investments & Finance Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-08-18
1999-08-18,,BUWALKASTL,Bhuwalka Steel Industries Limited,OTHER,Dividend -15% / Agm      Purpose Revised,AGM_EGM,,,,0.0,1999-08-18
1999-08-18,,NARMADCEM,Narmada Cement Company Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-08-18
1999-08-18,,ASHOKALCO,Ashok Alco-Chem Limited,OTHER,Agm / Dividend - 30%,AGM_EGM,,,,0.0,1999-08-18
1999-08-18,,SMFINANC,S M Finance Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-08-18
1999-08-18,,INDOMATAPP,Indo Matsushita Appliances Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-08-18
1999-08-25,,SREERAYALK,Sree Rayalaseema Alkalies and Allied Chemicals Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-08-25
1999-08-25,,SHAWGELTIN,Shaw Wallace Gelatines Limited,OTHER,Agm / Dividend,AGM_EGM,,,,0.0,1999-08-25
1999-08-25,,TEXTOOL,Textool Company Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-08-25
1999-08-25,,WOOLWORTH,Uniworth Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-08-25
1999-08-25,,SIRIS,Siris Limited,OTHER,Agm / Dividend - 25%,AGM_EGM,,,,0.0,1999-08-25
1999-08-25,,SAGCEM,Sagar Cements Limited,CEMENT,Agm,AGM_EGM,,,,0.0,1999-08-25
1999-08-25,,ADVANIHOTR,Advani Hotels & Resorts (India) Limited,HOSPITALITY,Dividend - 5%,DIVIDEND,,,,0.5,1999-08-25
1999-08-25,,CCI,Cable Corpn of India Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-08-25
1999-08-25,,EMPEESUGAR,Empee Sugars and Chemicals Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-08-25
1999-08-25,,PSMSPGMILL,PSM Spinning Mills Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-08-25
1999-08-25,,PUNJABWOOL,Punjab Woolcombers Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-08-25
1999-08-25,,INDUNISSAN,Indu Nissan Oxo Chem Industries Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-08-25
1999-08-25,,ORIENTCARB,Oriental Carbon & Chemicals Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-08-25
1999-08-25,,OSWALSUG,Oswal Sugars Limited,OTHER,Nil,OTHER,,,,0.0,1999-08-25
1999-08-25,,OTOKLIN,Otoklin Plants and Equipments Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-08-25
1999-08-25,,HOTELSRKRI,Hotel Sree Krishna Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-08-25
1999-08-25,,PASUPTACRY,Pasupati Acrylon Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-08-25
1999-08-25,,PEERABASAN,Peerless Abasan Finance Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-08-25
1999-08-25,,MODIPON,Modipon Limited,OTHER,Agm                      Bc End Date Revised,AGM_EGM,,,,0.0,1999-08-25
1999-08-25,,SWIL,SWIL  Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-08-25
1999-08-25,,BESTCROMP,Best & Crompton Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-08-25
1999-08-25,,ANDREWYULE,Andrew Yule & Company Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-08-25
1999-08-25,,ANSALHOUS,Ansal Housing and Construction Limited,OTHER,Dividend-Nil             Purpose Revised,DIVIDEND,,,,0.5,1999-08-25
1999-08-25,,GUJBOROSIL,Gujarat Borosil Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-08-25
1999-08-25,,AUTOCORP,Automobile Corporation of Goa Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-08-25
1999-08-25,,ALPHADRUG,Alpha Drug (I) Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-08-25
1999-08-25,,CHEMOXCHEM,Chemox Chemical Industries Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-08-25
1999-08-25,,HARIGCRANK,Harig Crankshafts Limited,OTHER,Agm                      Bc End Date Revised,AGM_EGM,,,,0.0,1999-08-25
1999-08-25,,AMERICADRY,American Dry Fruits Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-08-25
1999-08-25,,AMFORGEIND,Amforge Industries Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-08-25
1999-08-25,,GODREJSOP,Godrej Soaps Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-08-25
1999-08-25,,FGPIND,FGP Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-08-25
1999-08-25,,FICOMORGAN,Ficom Organics Limited,OTHER,Dividend- 5%             Purpose Revised,DIVIDEND,,,,0.5,1999-08-25
1999-08-25,,KGDENIM,KG Denim Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-08-25
1999-08-25,,MUKATPIPE,Mukat Pipes Limited,OTHER,Agm / Dividend           Purpose Revised,AGM_EGM,,,,0.0,1999-08-25
1999-08-25,,MUKERPAPER,Mukerian Paper Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-08-25
1999-08-25,,ARTSONENGG,Artson Engineering Limited,OTHER,Nil,OTHER,,,,0.0,1999-08-25
1999-08-25,,KIRLOSPNEU,Kirloskar Pneumatic Company Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-08-25
1999-08-25,,MYSORPETRO,Mysore Petrochemicals Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-08-25
1999-08-25,,NOVOPANLTD,Novopan Industries Limited,OTHER,Agm / Dividend -15%,AGM_EGM,,,,0.0,1999-08-25
1999-08-25,,INDIASEC,India Securities Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-08-25
1999-08-25,,JAIPARBOLI,Jai Parabolic Springs Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-08-25
1999-08-25,,MADSUDIND,Madhusudan Industries Limited,OTHER,Dividend -15%,DIVIDEND,,,,0.5,1999-08-25
1999-08-25,,BARODARAYN,Baroda Rayon Corpn Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-08-25
1999-08-25,,HINDIND,Hind Industries Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-08-25
1999-08-25,,COREFBAMLA,Cochin Refineries - Balmer Lawrie Limited,OTHER,Agm                      Bc Dates Revised,AGM_EGM,,,,0.0,1999-08-25
1999-08-25,,GANESHANHY,Ganesh Anhydride Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-08-25
1999-08-25,,GANGOTEX,Gangotri Textiles Limited,OTHER,Agm / Dividend - 20%,AGM_EGM,,,,0.0,1999-08-25
1999-08-25,,TANEJAERO,Taneja Aerospace and Aviation Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-08-25
1999-08-25,,VULCANENG,Vulcan Engineers Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-08-25
1999-09-01,,INDOZINC,Indo Zinc Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-09-01
1999-09-01,,TITAGRSTEL,Titagarh Industries Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-09-01
1999-09-01,,GARWARSHIP,Garware Shipping Corporation Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-09-01
1999-09-01,,AIMCOPEST,Aimco Pesticides Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-09-01
1999-09-01,,PUNJABWIRE,Punjab Wireless Systems Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-09-01
1999-09-01,,OSWALSPG,Oswal Spinning and Weaving Mills Limited,OTHER,Agm/Dividend - Nil       (Purpose Revised),AGM_EGM,,,,0.0,1999-09-01
1999-09-01,,METALPIPE,Metalman Industries Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-09-01
1999-09-01,,SATHAISPAT,Sathavahana Ispat Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-09-01
1999-09-01,,PENARSTEEL,Pennar Industries Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-09-01
1999-09-01,,KANELOIL,Kanel Oils and Exports Industries Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-09-01
1999-09-01,,MODERNMAL,Modern Malleables Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-09-01
1999-09-01,,JBMTOOLS,JBM Tools Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-09-01
1999-09-01,,STANDRDBAT,Standard Batteries Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-09-01
1999-09-01,,SSLFINANCE,Archana Software Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-09-01
1999-09-01,,WILLARDLTD,Willard India Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-09-01
1999-09-01,,ROYALCUSHN,Royal Cushion Vinyl Products Limited,OTHER,Nil,OTHER,,,,0.0,1999-09-01
1999-09-01,,SURYVANSPG,Suryavanshi Spinning Mills Limited,OTHER,Agm                      Bc End Date Revised,AGM_EGM,,,,0.0,1999-09-01
1999-09-01,,NEOSACK,Neo Sack Limited,OTHER,Agm / Dividend,AGM_EGM,,,,0.0,1999-09-01
1999-09-01,,BAGWATIGAS,Bhagwati Gases Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-09-01
1999-09-01,,ARIHANTIND,Arihant Industries Limited,OTHER,Annual Book Closure,OTHER,,,,0.0,1999-09-01
1999-09-01,,ARUNASUGAR,Aruna Sugars and Enterprises Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-09-01
1999-09-01,,JAGAJITIND,Jagatjit Industries Limited,OTHER,Dividend - 30%,DIVIDEND,,,,0.5,1999-09-01
1999-09-01,,BTWIND,BTW Industries Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-09-01
1999-09-01,,SOLPHARMA,SOL Pharmaceuticals Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-09-01
1999-09-01,,SRERAYHY+H,Sree Rayalseema Hi-strength Hypo Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-09-01
1999-09-01,,SHETRON,Shetron Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-09-01
1999-09-01,,SHIVLOHMIL,Shivalik Loha Mills Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-09-01
1999-09-08,,SPARTEK,Spartek Ceramics (I) Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-09-08
1999-09-08,,MURABLACK,Murablack India Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-09-08
1999-09-15,,FAZETHREE,Faze Three Exports Limited,OTHER,Dividend-20% / Agm,AGM_EGM,,,,0.0,1999-09-15
1999-09-22,,VENUSUGAR,Venus Sugars  Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-09-22
1999-09-29,,PIRAMHELTH,Piramal Holdings Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-09-29
1999-10-06,,ARYAFINFAB,Aryan Finefab Limited,OTHER,Nil                      Bc Dates Revised,OTHER,,,,0.0,1999-10-06
1999-10-06,,MODERNDENM,Modern Denim Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-10-06
1999-10-06,,MODIALKALI,Modi Alkalies & Chemicals Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-10-06
1999-10-20,,KMF,KMF Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-10-20
1999-10-20,,LUPINLAB,Lupin Laboratories Limited,OTHER,Dividend-25% &Agm,AGM_EGM,,,,0.0,1999-10-20
