symbol,sector,close_now,score,action,trend_signal,prox_52w_high,oi_signal,oi_1d,sector_rotation_signal,fii_delta,dii_delta,promoter_delta,conviction_signal,valuation_label,yoy_profit_pct,roe_pct,management_score,management_label,ml_bull_run_score,entry_low,entry_high,stop_loss,as_of_date
NRBBEARING,AUTO,484.05,93.0,STRONG_BUY,STRONG_UPTREND,-0.61,,,PRICE_LED,0.57,-0.25,0.0,FII_ACCUMULATION,MODERATE,,7.93,64.0,POSITIVE,79.99,479.21,493.73,435.65,2026-08-17
RATNAVEER,METAL,244.87,80.0,STRONG_BUY,STRONG_UPTREND,-1.12,,,NEUTRAL,-1.24,-0.13,2.86,STRONG_PROMOTER_BUY,FAIR_VALUE,,4.87,50.0,NEUTRAL,80.83,242.42,249.77,220.38,2026-08-17
POONAWALLA,FINANCIAL_SERVICES,497.45,80.0,STRONG_BUY,STRONG_UPTREND,-12.79,,,NEUTRAL,1.05,4.54,-4.9,FII_DII_ACCUMULATION,MODERATE,,-22.11,50.0,NEUTRAL,79.35,492.48,507.4,447.7,2026-08-17
AVALON,CAPITAL_GOODS,2059.4,81.0,STRONG_BUY,STRONG_UPTREND,-1.04,,,NEUTRAL,-1.14,0.78,-0.01,FII_DII_DIVERGENCE,EXPENSIVE_OR_WEAK,,8.54,44.0,NEUTRAL,80.38,2038.81,2100.59,1853.46,2026-08-17
MOREPENLAB,PHARMA,89.82,89.0,STRONG_BUY,STRONG_UPTREND,-0.74,,,NEUTRAL,-0.04,0.0,0.0,STABLE,FAIR_VALUE,,6.94,50.0,NEUTRAL,80.66,88.92,91.62,80.84,2026-08-17
KABRAEXTRU,CAPITAL_GOODS,520.5,89.0,STRONG_BUY,STRONG_UPTREND,-0.8,,,NEUTRAL,-0.04,-0.04,-0.01,STABLE,FAIR_VALUE,,7.75,50.0,NEUTRAL,80.34,515.29,530.91,468.45,2026-08-17
GANDHAR,ENERGY,246.69,74.0,STRONG_BUY,STRONG_UPTREND,-18.63,,,PRICE_LED,-0.21,-0.34,0.29,STABLE,MODERATE,,1.99,58.0,POSITIVE,79.65,244.22,251.62,222.02,2026-08-17
BI,HEALTHCARE,92.17,66.0,BUY,INSUFFICIENT_DATA,0.0,,,NEUTRAL,,,,,,,,,,79.88,91.25,94.01,84.8,2026-08-17
HAPPYFORGE,CAPITAL_GOODS,2198.1,89.0,STRONG_BUY,STRONG_UPTREND,-0.44,,,NEUTRAL,-0.11,-0.25,-0.02,STABLE,FAIR_VALUE,,19.0,50.0,NEUTRAL,80.08,2176.12,2242.06,1978.29,2026-08-17
MATRIMONY,RETAIL,543.05,82.0,STRONG_BUY,STRONG_UPTREND,-5.23,,,NEUTRAL,-1.77,-0.13,2.35,STRONG_PROMOTER_BUY,FAIR_VALUE,,10.19,83.0,HIGH_CONVICTION,79.79,537.62,553.91,488.74,2026-08-17
INDIGOPNTS,CHEMICALS,1161.0,76.0,STRONG_BUY,STRONG_UPTREND,-13.74,,,NEUTRAL,-3.8,1.87,0.0,FII_DII_DIVERGENCE,FAIR_VALUE,,9.05,44.0,NEUTRAL,78.34,1149.39,1184.22,1044.9,2026-08-17
UNIVCABLES,CAPITAL_GOODS,1724.6,84.0,STRONG_BUY,STRONG_UPTREND,-2.83,,,NEUTRAL,-0.13,0.03,0.0,STABLE,MODERATE,,2.74,50.0,NEUTRAL,79.97,1707.35,1759.09,1552.14,2026-08-17
CYIENTDLM,CAPITAL_GOODS,737.45,84.0,STRONG_BUY,STRONG_UPTREND,-0.75,,,NEUTRAL,0.32,-2.14,0.0,STABLE,MODERATE,,3.17,50.0,NEUTRAL,79.98,730.08,752.2,663.71,2026-08-17
AZAD,CAPITAL_GOODS,2899.9,90.0,STRONG_BUY,STRONG_UPTREND,-2.9,,,NEUTRAL,-0.58,0.97,0.0,FII_DII_DIVERGENCE,MODERATE,,19.22,44.0,NEUTRAL,81.99,2870.9,2957.9,2609.91,2026-08-17
NETWEB,FMCG,5212.4,81.0,STRONG_BUY,STRONG_UPTREND,-1.07,,,DISTRIBUTION,-0.26,1.38,-4.02,DII_ACCUMULATION,MODERATE,,9.58,53.0,NEUTRAL,83.63,5160.28,5316.65,4691.16,2026-08-17
BAJAJ-AUTO,AUTO,11663.0,97.0,STRONG_BUY,STRONG_UPTREND,-1.69,SHORT_COVERING,-4950.0,PRICE_LED,-0.02,0.4,0.02,STABLE,FAIR_VALUE,,10.46,60.0,POSITIVE,79.87,11546.37,11896.26,10496.7,2026-08-17
PTCIL,POWER,20584.0,90.0,STRONG_BUY,STRONG_UPTREND,-0.8,,,NEUTRAL,0.1,0.76,0.0,DII_ACCUMULATION,MODERATE,,13.47,53.0,NEUTRAL,85.55,20378.16,20995.68,18525.6,2026-08-17
DOLPHIN,ENERGY,576.85,98.0,STRONG_BUY,STRONG_UPTREND,-1.49,,,PRICE_LED,0.01,0.0,0.0,STABLE,CHEAP_QUALITY,,62.97,50.0,NEUTRAL,80.25,571.08,588.39,519.17,2026-08-17
EMIL,RETAIL,192.42,90.0,STRONG_BUY,STRONG_UPTREND,-2.2,,,NEUTRAL,-0.95,1.15,0.0,FII_DII_DIVERGENCE,MODERATE,,1.72,44.0,NEUTRAL,81.14,190.5,196.27,173.18,2026-08-17
TDPOWERSYS,CAPITAL_GOODS,1548.8,93.0,STRONG_BUY,STRONG_UPTREND,-1.34,,,NEUTRAL,2.32,-0.95,0.0,FII_DII_DIVERGENCE,MODERATE,,12.83,44.0,NEUTRAL,79.97,1533.31,1579.78,1393.92,2026-08-17
SHANTIGOLD,CAPITAL_GOODS,266.84,84.0,STRONG_BUY,STRONG_UPTREND,-0.43,,,NEUTRAL,-0.03,-0.16,0.0,STABLE,,,,50.0,NEUTRAL,80.03,264.17,272.18,240.16,2026-08-17
UTLSOLAR,CAPITAL_GOODS,464.4,72.0,STRONG_BUY,INSUFFICIENT_DATA,-0.39,,,NEUTRAL,-0.94,1.3,0.0,FII_DII_DIVERGENCE,,,,44.0,NEUTRAL,79.93,459.76,473.69,427.25,2026-08-17
DIVGIITTS,DEFENCE,1284.45,84.0,STRONG_BUY,STRONG_UPTREND,-2.6,,,NEUTRAL,0.25,0.04,0.0,STABLE,MODERATE,,12.29,50.0,NEUTRAL,80.16,1271.61,1310.14,1156.01,2026-08-17
KINGFA,CAPITAL_GOODS,6087.5,71.0,BUY,INSUFFICIENT_DATA,-1.81,,,NEUTRAL,0.03,0.1,0.0,STABLE,FAIR_VALUE,,8.37,50.0,NEUTRAL,80.47,6026.62,6209.25,5600.5,2026-08-17
ALPHAGEO,ENERGY,338.36,89.0,STRONG_BUY,STRONG_UPTREND,-1.3,,,PRICE_LED,-0.02,0.0,0.0,STABLE,FAIR_VALUE,,8.94,50.0,NEUTRAL,79.8,334.98,345.13,304.52,2026-08-17
PARAS,DEFENCE,1388.5,85.0,STRONG_BUY,STRONG_UPTREND,-3.78,,,NEUTRAL,0.14,-0.05,0.0,STABLE,FAIR_VALUE,,19.37,50.0,NEUTRAL,79.92,1374.62,1416.27,1249.65,2026-08-17
MANINDS,METAL,630.35,89.0,STRONG_BUY,STRONG_UPTREND,-1.31,,,NEUTRAL,-0.94,0.07,0.0,STABLE,FAIR_VALUE,,4.29,50.0,NEUTRAL,79.91,624.05,642.96,567.32,2026-08-17
PRECWIRE,METAL,457.75,80.0,STRONG_BUY,STRONG_UPTREND,-3.61,,,NEUTRAL,0.32,0.05,0.0,STABLE,EXPENSIVE_OR_WEAK,,1.9,58.0,POSITIVE,79.78,453.17,466.91,411.98,2026-08-17
SANSERA,AUTO,4002.0,84.0,STRONG_BUY,STRONG_UPTREND,-0.89,,,PRICE_LED,-0.57,-0.92,-0.08,STABLE,MODERATE,,7.21,50.0,NEUTRAL,80.18,3961.98,4082.04,3601.8,2026-08-17
TARSONS,HEALTHCARE,361.5,76.0,STRONG_BUY,STRONG_UPTREND,-3.6,,,NEUTRAL,-1.6,0.19,0.0,STABLE,FAIR_VALUE,,10.37,50.0,NEUTRAL,79.95,357.88,368.73,325.35,2026-08-17
LMW,CAPITAL_GOODS,20047.0,84.0,STRONG_BUY,STRONG_UPTREND,-0.52,,,NEUTRAL,0.07,-0.22,0.0,STABLE,EXPENSIVE_OR_WEAK,,2.85,50.0,NEUTRAL,80.07,19846.53,20447.94,18042.3,2026-08-17
DECNGOLD,METAL,239.9,66.0,BUY,INSUFFICIENT_DATA,-1.6,,,NEUTRAL,,,,,,,,,,79.66,237.5,244.7,220.71,2026-08-17
PRICOLLTD,AUTO,806.55,80.0,STRONG_BUY,STRONG_UPTREND,-0.29,,,PRICE_LED,-1.66,-0.64,0.0,STABLE,FAIR_VALUE,,6.74,50.0,NEUTRAL,80.47,798.48,822.68,725.89,2026-08-17
DEEPINDS,ENERGY,680.7,98.0,STRONG_BUY,STRONG_UPTREND,-2.62,,,PRICE_LED,0.1,0.02,0.0,STABLE,CHEAP_QUALITY,,31.24,50.0,NEUTRAL,82.04,673.89,694.31,612.63,2026-08-17
VARROC,AUTO,847.75,80.0,STRONG_BUY,STRONG_UPTREND,-3.1,,,PRICE_LED,-0.16,-0.17,0.0,STABLE,MODERATE,,0.3,50.0,NEUTRAL,80.13,839.27,864.71,762.98,2026-08-17
YASHO,CHEMICALS,4362.3,81.0,STRONG_BUY,STRONG_UPTREND,-2.84,,,NEUTRAL,-1.29,0.92,-0.08,FII_DII_DIVERGENCE,MODERATE,,-0.55,44.0,NEUTRAL,80.24,4318.68,4449.55,3926.07,2026-08-17
AVTNPL,AGRICULTURE,88.1,89.0,STRONG_BUY,STRONG_UPTREND,-1.01,,,NEUTRAL,-0.01,-0.21,0.0,STABLE,FAIR_VALUE,,9.47,58.0,POSITIVE,79.95,87.22,89.86,79.29,2026-08-17
KDDL,FMCG,4084.6,89.0,STRONG_BUY,STRONG_UPTREND,-1.71,,,DISTRIBUTION,-0.22,0.05,0.0,STABLE,FAIR_VALUE,,9.53,50.0,NEUTRAL,79.99,4043.75,4166.29,3676.14,2026-08-17
AGARWALEYE,HEALTHCARE,501.6,62.0,BUY,UPTREND,-11.69,,,NEUTRAL,0.02,-0.11,-0.02,STABLE,EXPENSIVE_OR_WEAK,,6.56,50.0,NEUTRAL,62.28,496.58,511.63,460.9,2026-08-17
TBOTEK,HOSPITALITY,1700.0,77.0,STRONG_BUY,STRONG_UPTREND,-3.67,,,NEUTRAL,-1.14,1.33,0.0,FII_DII_DIVERGENCE,EXPENSIVE_OR_WEAK,,9.05,44.0,NEUTRAL,80.13,1683.0,1734.0,1530.0,2026-08-17
SAHYADRI,CHEMICALS,388.15,80.0,STRONG_BUY,STRONG_UPTREND,-3.23,,,NEUTRAL,-0.01,0.0,0.0,STABLE,MODERATE,,1.14,50.0,NEUTRAL,80.49,384.27,395.91,349.33,2026-08-17
VINDHYATEL,TELECOM,2486.6,85.0,STRONG_BUY,STRONG_UPTREND,-4.36,,,NEUTRAL,-0.16,0.0,0.0,STABLE,FAIR_VALUE,,2.9,50.0,NEUTRAL,80.09,2461.73,2536.33,2237.94,2026-08-17
MPSLTD,HEALTHCARE,2814.8,100.0,STRONG_BUY,STRONG_UPTREND,-5.51,,,NEUTRAL,-0.15,0.8,0.0,DII_ACCUMULATION,CHEAP_QUALITY,,31.36,53.0,NEUTRAL,80.85,2786.65,2871.1,2533.32,2026-08-17
SENORES,PHARMA,1545.7,89.0,STRONG_BUY,STRONG_UPTREND,-0.26,,,NEUTRAL,0.29,0.3,0.02,STABLE,FAIR_VALUE,,15.95,50.0,NEUTRAL,79.95,1530.24,1576.61,1391.13,2026-08-17
TVSSRICHAK,AUTO,4868.9,84.0,STRONG_BUY,STRONG_UPTREND,-1.14,,,PRICE_LED,0.0,0.0,0.0,STABLE,MODERATE,,-0.75,50.0,NEUTRAL,79.94,4820.21,4966.28,4382.01,2026-08-17
QUESS,OTHER,343.9,89.0,STRONG_BUY,STRONG_UPTREND,-1.6,,,NEUTRAL,-0.84,-0.04,-0.05,STABLE,FAIR_VALUE,,1.54,58.0,POSITIVE,79.96,340.46,350.78,309.51,2026-08-17
UJJIVANSFB,BANKING,72.21,99.0,STRONG_BUY,STRONG_UPTREND,-1.47,,,NEUTRAL,1.78,2.45,0.0,FII_DII_ACCUMULATION,,,,65.0,POSITIVE,79.9,71.49,73.65,64.99,2026-08-17
SUNDRMFAST,AUTO,1214.75,98.0,STRONG_BUY,STRONG_UPTREND,-2.3,,,PRICE_LED,1.24,-1.44,0.0,FII_DII_DIVERGENCE,FAIR_VALUE,,9.38,52.0,NEUTRAL,80.31,1202.6,1239.05,1093.28,2026-08-17
KAPSTON,OTHER,522.7,56.0,HOLD_WATCH,INSUFFICIENT_DATA,-12.88,,,NEUTRAL,0.02,0.0,0.0,STABLE,MODERATE,,2.41,56.0,POSITIVE,79.89,507.02,522.7,480.88,2026-08-17
AYMSYNTEX,TEXTILES,271.9,80.0,STRONG_BUY,STRONG_UPTREND,-3.31,,,NEUTRAL,0.26,0.05,-0.04,STABLE,EXPENSIVE_OR_WEAK,,0.94,50.0,NEUTRAL,79.93,269.18,277.34,244.71,2026-08-17
UCAL,AUTO,151.87,85.0,STRONG_BUY,STRONG_UPTREND,-4.9,,,PRICE_LED,0.0,0.0,0.0,STABLE,FAIR_VALUE,,1.64,50.0,NEUTRAL,80.17,150.35,154.91,136.68,2026-08-17
ATHERENERG,AUTO,1485.2,86.0,STRONG_BUY,STRONG_UPTREND,-6.0,,,PRICE_LED,-0.24,0.88,-0.09,DII_ACCUMULATION,,,,53.0,NEUTRAL,80.02,1470.35,1514.9,1336.68,2026-08-17
SJS,AUTO,2534.5,86.0,STRONG_BUY,STRONG_UPTREND,-2.14,,,PRICE_LED,-1.24,2.0,-0.03,FII_DII_DIVERGENCE,FAIR_VALUE,,15.12,52.0,NEUTRAL,80.25,2509.16,2585.19,2281.05,2026-08-17
SEDEMAC,AUTO,3240.2,66.0,BUY,INSUFFICIENT_DATA,-1.02,,,PRICE_LED,,,,STABLE,,,,50.0,NEUTRAL,79.71,3207.8,3305.0,2980.98,2026-08-17
MACPOWER,CAPITAL_GOODS,1781.4,85.0,STRONG_BUY,STRONG_UPTREND,-3.71,,,NEUTRAL,0.08,0.17,0.0,STABLE,FAIR_VALUE,,9.73,50.0,NEUTRAL,79.96,1763.59,1817.03,1603.26,2026-08-17
SHILPAMED,PHARMA,809.3,84.0,STRONG_BUY,STRONG_UPTREND,-1.95,,,NEUTRAL,0.11,0.25,0.0,STABLE,MODERATE,,5.22,50.0,NEUTRAL,80.41,801.21,825.49,728.37,2026-08-17
INDSWFTLAB,PHARMA,313.02,84.0,STRONG_BUY,STRONG_UPTREND,-2.33,,,NEUTRAL,-0.53,-0.52,3.56,STRONG_PROMOTER_BUY,MODERATE,,0.12,62.0,POSITIVE,79.96,309.89,319.28,281.72,2026-08-17
WELCORP,METAL,1882.0,90.0,STRONG_BUY,STRONG_UPTREND,-0.74,,,NEUTRAL,-0.21,0.95,0.0,DII_ACCUMULATION,MODERATE,,5.89,61.0,POSITIVE,79.97,1863.18,1919.64,1693.8,2026-08-17
RAYMOND,REALTY,647.85,85.0,STRONG_BUY,STRONG_UPTREND,-0.16,,,NEUTRAL,-1.26,0.18,0.0,STABLE,CHEAP_QUALITY,,18.97,50.0,NEUTRAL,79.74,641.37,660.81,583.07,2026-08-17
DALMIASUG,FMCG,459.6,89.0,STRONG_BUY,STRONG_UPTREND,-1.03,,,DISTRIBUTION,0.02,0.04,0.0,STABLE,FAIR_VALUE,,7.11,58.0,POSITIVE,79.5,455.0,468.79,413.64,2026-08-17
SONACOMS,AUTO,805.1,100.0,STRONG_BUY,STRONG_UPTREND,-3.8,LONG_BUILDUP,1363425.0,PRICE_LED,-0.19,0.73,0.0,DII_ACCUMULATION,FAIR_VALUE,,15.52,61.0,POSITIVE,80.2,797.05,821.2,724.59,2026-08-17
MOTHERSON,CAPITAL_GOODS,168.06,100.0,STRONG_BUY,STRONG_UPTREND,-2.29,SHORT_COVERING,-578100.0,NEUTRAL,0.7,-0.48,0.0,FII_ACCUMULATION,FAIR_VALUE,,3.41,64.0,POSITIVE,79.95,166.38,171.42,151.25,2026-08-17
MANORAMA,FMCG,1943.4,80.0,STRONG_BUY,STRONG_UPTREND,-4.88,,,DISTRIBUTION,0.18,-0.61,0.0,STABLE,MODERATE,,14.57,50.0,NEUTRAL,80.24,1923.97,1982.27,1749.06,2026-08-17
RKFORGE,AUTO,755.0,100.0,STRONG_BUY,STRONG_UPTREND,-1.11,,,PRICE_LED,0.69,0.43,0.2,FII_ACCUMULATION,CHEAP_QUALITY,,13.6,64.0,POSITIVE,80.06,747.45,770.1,679.5,2026-08-17
UNIPARTS,AUTO,801.15,85.0,STRONG_BUY,STRONG_UPTREND,-4.51,,,PRICE_LED,0.37,0.46,-0.01,STABLE,FAIR_VALUE,,8.96,58.0,POSITIVE,80.0,793.14,817.17,721.03,2026-08-17
VSSL,METAL,361.55,85.0,STRONG_BUY,STRONG_UPTREND,-3.83,,,NEUTRAL,0.01,0.03,-0.04,STABLE,FAIR_VALUE,,5.13,50.0,NEUTRAL,80.07,357.93,368.78,325.4,2026-08-17
RRKABEL,CAPITAL_GOODS,2748.6,89.0,STRONG_BUY,STRONG_UPTREND,-3.49,,,NEUTRAL,0.71,-0.61,-0.01,FII_DII_DIVERGENCE,EXPENSIVE_OR_WEAK,,3.29,52.0,NEUTRAL,79.97,2721.11,2803.57,2473.74,2026-08-17
SGMART,METAL,752.3,84.0,STRONG_BUY,STRONG_UPTREND,-0.67,,,NEUTRAL,0.03,-1.16,21.63,STRONG_PROMOTER_BUY,,,,56.0,POSITIVE,79.01,744.78,767.35,677.07,2026-08-17
WELSPUNLIV,TEXTILES,168.15,91.0,STRONG_BUY,STRONG_UPTREND,-5.53,,,NEUTRAL,-0.04,0.76,0.0,DII_ACCUMULATION,FAIR_VALUE,,7.04,65.0,POSITIVE,77.61,166.47,171.51,151.34,2026-08-17
CHENNPETRO,METAL,1382.4,89.0,STRONG_BUY,STRONG_UPTREND,-4.6,,,NEUTRAL,2.4,-1.1,0.0,FII_DII_DIVERGENCE,MODERATE,,-2.04,61.0,POSITIVE,79.84,1368.58,1410.05,1244.16,2026-08-17
TI,FMCG,580.55,86.0,STRONG_BUY,STRONG_UPTREND,-0.55,,,DISTRIBUTION,-1.56,0.96,0.21,FII_DII_DIVERGENCE,FAIR_VALUE,,6.89,44.0,NEUTRAL,80.75,574.74,592.16,522.5,2026-08-17
KWIL,FMCG,38.79,66.0,BUY,INSUFFICIENT_DATA,-1.67,,,DISTRIBUTION,,,,STABLE,,,,50.0,NEUTRAL,79.76,38.4,39.57,35.69,2026-08-17
MMP,METAL,350.0,85.0,STRONG_BUY,STRONG_UPTREND,-3.21,,,NEUTRAL,0.01,0.0,0.0,STABLE,FAIR_VALUE,,5.33,50.0,NEUTRAL,79.9,346.5,357.0,315.0,2026-08-17
MMFL,AUTO,632.3,85.0,STRONG_BUY,STRONG_UPTREND,-4.77,,,PRICE_LED,0.12,-0.18,0.0,STABLE,FAIR_VALUE,,7.57,58.0,POSITIVE,80.02,625.98,644.95,569.07,2026-08-17
LAURUSLABS,PHARMA,1809.7,94.0,STRONG_BUY,STRONG_UPTREND,-3.27,SHORT_COVERING,-115600.0,NEUTRAL,-0.7,1.54,0.0,FII_DII_DIVERGENCE,EXPENSIVE_OR_WEAK,,4.28,52.0,NEUTRAL,80.05,1791.6,1845.89,1628.73,2026-08-17
KANPRPLA,CHEMICALS,262.85,80.0,STRONG_BUY,STRONG_UPTREND,-3.43,,,NEUTRAL,-0.03,0.5,-0.06,DII_ACCUMULATION,MODERATE,,1.09,53.0,NEUTRAL,79.97,260.22,268.11,236.57,2026-08-17
CUPID,FMCG,267.32,83.0,STRONG_BUY,STRONG_UPTREND,-10.6,,,DISTRIBUTION,-0.57,-0.22,0.4,STABLE,FAIR_VALUE,,24.02,56.0,POSITIVE,80.05,264.65,272.67,240.59,2026-08-17
LUMAXTECH,AUTO,2049.0,84.0,STRONG_BUY,STRONG_UPTREND,-2.89,,,PRICE_LED,0.38,0.28,0.0,STABLE,MODERATE,,6.17,50.0,NEUTRAL,80.16,2028.51,2089.98,1844.1,2026-08-17
NELCO,IT,1081.5,80.0,STRONG_BUY,STRONG_UPTREND,-3.44,,,PRICE_LED,0.11,0.1,0.0,STABLE,EXPENSIVE_OR_WEAK,,6.13,58.0,POSITIVE,79.96,1070.68,1103.13,973.35,2026-08-17
GKSL,HEALTHCARE,151.36,57.0,HOLD_WATCH,INSUFFICIENT_DATA,-1.07,,,NEUTRAL,-8.21,-7.28,0.0,STABLE,,,,50.0,NEUTRAL,78.41,146.82,151.36,139.25,2026-08-17
SCPL,OTHER,657.95,68.0,BUY,INSUFFICIENT_DATA,-4.5,,,NEUTRAL,0.0,0.57,0.0,STABLE,MODERATE,,4.22,50.0,NEUTRAL,79.44,651.37,671.11,605.31,2026-08-17
ALIVUS,PHARMA,1394.4,98.0,STRONG_BUY,STRONG_UPTREND,-1.66,,,NEUTRAL,0.2,0.16,-0.04,STABLE,CHEAP_QUALITY,,21.34,50.0,NEUTRAL,80.05,1380.46,1422.29,1254.96,2026-08-17
UNIMECH,DEFENCE,1511.3,93.0,STRONG_BUY,STRONG_UPTREND,-2.81,,,NEUTRAL,0.02,-0.51,0.0,STABLE,FAIR_VALUE,,28.89,50.0,NEUTRAL,79.87,1496.19,1541.53,1360.17,2026-08-17
UFLEX,CHEMICALS,586.05,89.0,STRONG_BUY,STRONG_UPTREND,-0.33,,,NEUTRAL,0.23,0.01,0.0,STABLE,FAIR_VALUE,,3.66,58.0,POSITIVE,80.21,580.19,597.77,527.44,2026-08-17
RADICO,FMCG,4693.4,89.0,STRONG_BUY,STRONG_UPTREND,0.0,SHORT_COVERING,-18600.0,DISTRIBUTION,-2.19,3.32,0.0,FII_DII_DIVERGENCE,EXPENSIVE_OR_WEAK,,2.11,44.0,NEUTRAL,79.96,4646.47,4787.27,4224.06,2026-08-17
KPL,PHARMA,3598.1,62.0,BUY,INSUFFICIENT_DATA,-3.9,,,NEUTRAL,,,,,,,,,,79.95,3562.12,3670.06,3310.25,2026-08-17
SBCL,METAL,1024.6,85.0,STRONG_BUY,STRONG_UPTREND,-7.28,,,NEUTRAL,-0.85,0.28,0.2,STABLE,FAIR_VALUE,,14.8,58.0,POSITIVE,79.99,1014.35,1045.09,922.14,2026-08-17
KEI,CAPITAL_GOODS,5873.0,100.0,STRONG_BUY,STRONG_UPTREND,-0.12,SHORT_COVERING,-32550.0,NEUTRAL,1.79,-1.44,0.0,FII_DII_DIVERGENCE,MODERATE,,6.79,52.0,NEUTRAL,79.87,5814.27,5990.46,5285.7,2026-08-17
LENSKART,RETAIL,607.6,71.0,BUY,STRONG_UPTREND,-3.09,,,NEUTRAL,-54.78,0.1,-0.02,STABLE,,,,50.0,NEUTRAL,79.88,601.52,619.75,546.84,2026-08-17
MODTHREAD,TEXTILES,57.64,80.0,STRONG_BUY,STRONG_UPTREND,-6.28,,,NEUTRAL,0.0,0.0,0.0,STABLE,MODERATE,,0.13,50.0,NEUTRAL,79.9,57.06,58.79,51.88,2026-08-17
TVSMOTOR,AUTO,4385.9,98.0,STRONG_BUY,STRONG_UPTREND,-1.99,SHORT_COVERING,-420175.0,PRICE_LED,-0.52,0.54,0.0,FII_DII_DIVERGENCE,MODERATE,,5.47,52.0,NEUTRAL,79.95,4342.04,4473.62,3947.31,2026-08-17
SKYGOLD,FMCG,776.4,85.0,STRONG_BUY,STRONG_UPTREND,-8.44,,,DISTRIBUTION,0.41,1.47,0.0,DII_ACCUMULATION,FAIR_VALUE,,4.77,53.0,NEUTRAL,79.98,768.64,791.93,698.76,2026-08-17
ASIANENE,ENERGY,425.25,80.0,STRONG_BUY,STRONG_UPTREND,-1.56,,,PRICE_LED,-0.16,-0.06,-4.59,PROMOTER_SELLING,FAIR_VALUE,,9.27,50.0,NEUTRAL,79.84,421.0,433.75,382.73,2026-08-17
RUBICON,PHARMA,1798.7,75.0,STRONG_BUY,STRONG_UPTREND,-0.51,,,NEUTRAL,-1.83,-0.52,-0.13,STABLE,,,,50.0,NEUTRAL,79.95,1780.71,1834.67,1618.83,2026-08-17
RISHABH,CAPITAL_GOODS,694.6,66.0,BUY,INSUFFICIENT_DATA,-0.59,,,NEUTRAL,-0.14,-0.84,-0.12,STABLE,EXPENSIVE_OR_WEAK,,2.13,50.0,NEUTRAL,79.7,687.65,708.49,639.03,2026-08-17
RPEL,CAPITAL_GOODS,1430.1,84.0,STRONG_BUY,STRONG_UPTREND,-2.91,,,NEUTRAL,0.44,0.0,-0.02,STABLE,MODERATE,,17.82,58.0,POSITIVE,79.86,1415.8,1458.7,1287.09,2026-08-17
