symbol,isin,company_name,series,status,listing_date,industry_nse,sector_platform,theme_platform,market_cap_category,business_profile,last_updated,promoter_holding_pct,fii_holding_pct,dii_holding_pct
ACCURACY,INE648Z01023,Accuracy Shipping Limited,EQ,ACTIVE,2020-12-11,LOGISTICS SOLUTION PROVIDER,LOGISTICS,LOGISTICS_MODERNISATION,MICRO,Accuracy Shipping Limited,2026-06-30,63.69,0.0,0.0
ACE,INE731H01025,Action Construction Equipment Limited,EQ,ACTIVE,2006-09-26,CONSTRUCTION VEHICLES,AUTO,EV_TRANSITION,MID,Action Construction Equipment Limited,2026-06-30,65.41,11.58,1.97
ACEINTEG,INE543Z01018,Ace Integrated Solutions Limited,EQ,ACTIVE,2022-11-04,DIVERSIFIED COMMERCIAL SERVICES,DEFENCE,DEFENCE_ELECTRONICS,MICRO,Ace Integrated Solutions Limited,2026-06-30,73.53,0.0,0.0
ACI,INE128X01021,Archean Chemical Industries Limited,EQ,ACTIVE,2022-11-21,SPECIALTY CHEMICALS,CHEMICALS,CHINA_PLUS_ONE,MICRO,Archean Chemical Industries Limited,2026-06-30,53.44,10.94,23.18
ACL,INE666E01020,Andhra Cements Limited,EQ,ACTIVE,2023-05-10,CEMENT AND CEMENT PRODUCTS,CEMENT,INFRASTRUCTURE_BUILD,MICRO,Andhra Cements Limited,2026-06-30,90.0,0.0,0.34
ACMESOLAR,INE622W01025,Acme Solar Holdings Limited,EQ,ACTIVE,2024-11-13,POWER GENERATION,POWER,GREEN_ENERGY,MID,Acme Solar Holdings Limited,2026-06-30,83.41,4.74,7.09
ACSTECH,INE366C01021,ACS Technologies Limited,EQ,ACTIVE,2026-04-20,CEMENT AND CEMENT PRODUCTS,CEMENT,INFRASTRUCTURE_BUILD,MICRO,ACS Technologies Limited,2026-06-30,,,
ACUTAAS,INE00FF01025,Acutaas Chemicals Limited,EQ,ACTIVE,2021-09-14,PHARMACEUTICALS,PHARMA,HEALTHCARE_EXPANSION,MID,Acutaas Chemicals Limited,2026-06-30,35.96,16.48,18.31
ADANIENSOL,INE931S01010,Adani Energy Solutions Limited,EQ,ACTIVE,2015-07-31,POWER DISTRIBUTION,POWER,GREEN_ENERGY,LARGE,Adani Energy Solutions Limited,2026-06-30,69.94,17.58,6.33
ADANIENT,INE423A01024,Adani Enterprises Limited,EQ,ACTIVE,1997-06-04,PORT AND PORT SERVICES,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,LARGE,Adani Enterprises Limited,2026-06-30,73.97,11.71,6.86
ADANIGREEN,INE364U01010,Adani Green Energy Limited,EQ,ACTIVE,2018-06-18,POWER DISTRIBUTION,POWER,GREEN_ENERGY,LARGE,Adani Green Energy Limited,2026-06-30,60.94,12.45,2.4
ADANIPORTS,INE742F01042,Adani Ports and Special Economic Zone Limited,EQ,ACTIVE,2007-11-27,PORTS AND SHIPPING,LOGISTICS,LOGISTICS_MODERNISATION,LARGE,Adani Ports and Special Economic Zone Limited,2026-06-30,65.89,13.43,14.73
ADANIPOWER,INE814H01029,Adani Power Limited,EQ,ACTIVE,2009-08-20,INTEGRATED POWER UTILITIES,POWER,GREEN_ENERGY,LARGE,Adani Power Limited,2026-06-30,74.96,12.37,1.65
ADFFOODS,INE982B01027,ADF Foods Limited,EQ,ACTIVE,2010-09-15,PACKAGED FOODS,FMCG,RURAL_CONSUMPTION,SMALL,ADF Foods Limited,2026-06-30,36.13,9.85,23.66
ADL,INE877Z01013,Archidply Decor Limited,EQ,ACTIVE,2020-10-01,PLYWOOD BOARDS LAMINATES,REALTY,REAL_ESTATE_RECOVERY,MICRO,Archidply Decor Limited,2026-06-30,72.96,0.0,0.0
ADOR,INE045A01017,Ador Welding Limited,EQ,ACTIVE,1995-05-10,OTHER INDUSTRIAL PRODUCTS,CAPITAL_GOODS,CAPEX_CYCLE,SMALL,Ador Welding Limited,2026-06-30,53.7,0.03,11.0
ADROITINFO,INE737B01033,Adroit Infotech Limited,EQ,ACTIVE,1997-08-13,INDUSTRIAL PRODUCTS,CAPITAL_GOODS,CAPEX_CYCLE,MID,Adroit Infotech Limited,2026-06-30,36.92,0.0,0.0
ADSL,INE102I01027,Allied Digital Services Limited,EQ,ACTIVE,2007-07-25,IT ENABLED SERVICES,IT,DIGITAL_INDIA,MICRO,Allied Digital Services Limited,2026-06-30,51.19,1.44,0.11
ADVAIT,INE0ALI01010,Advait Energy Transitions Limited,EQ,ACTIVE,2026-01-20,CABLES - ELECTRICALS,CAPITAL_GOODS,CAPEX_CYCLE,LARGE,Advait Energy Transitions Limited,2026-06-30,,,
ADVANCE,INE1B0W01010,Advance Agrolife Limited,EQ,ACTIVE,2025-10-08,PESTICIDES AND AGROCHEMICALS,CHEMICALS,CHINA_PLUS_ONE,MICRO,Advance Agrolife Limited,2026-06-30,,,
ADVANIHOTR,INE199C01026,Advani Hotels & Resorts (India) Limited,EQ,ACTIVE,2007-06-25,HOTELS AND RESORTS,HOSPITALITY,PREMIUMISATION,MICRO,Advani Hotels & Resorts (India) Limited,2026-06-30,50.25,0.2,0.05
ADVENTHTL,INE28GN01010,Advent Hotels International Limited,EQ,ACTIVE,2025-11-13,DIVERSIFIED COMMERCIAL SERVICES,HOSPITALITY,PREMIUMISATION,MID,Advent Hotels International Limited,2026-06-30,,,
ADVENZYMES,INE837H01020,Advanced Enzyme Technologies Limited,EQ,ACTIVE,2016-08-01,BIOTECHNOLOGY,PHARMA,HEALTHCARE_EXPANSION,SMALL,Advanced Enzyme Technologies Limited,2026-06-30,43.08,11.9,8.19
AEGISLOG,INE208C01025,Aegis Logistics Limited,EQ,ACTIVE,1996-04-03,TRADING - GAS,ENERGY,GREEN_ENERGY,MID,Aegis Logistics Limited,2026-06-30,58.1,18.06,6.31
AEGISVOPAK,INE0INX01018,Aegis Vopak Terminals Limited,EQ,ACTIVE,2025-06-02,OIL STORAGE AND TRANSPORTATION,ENERGY,GREEN_ENERGY,MID,Aegis Vopak Terminals Limited,2026-06-30,86.93,6.07,4.62
AEPL,INE757T01025,Artemis Electricals and Projects Limited,EQ,ACTIVE,2026-03-12,OTHER ELECTRICAL EQUIPMENT,CAPITAL_GOODS,CAPEX_CYCLE,MICRO,Artemis Electricals and Projects Limited,2026-06-30,,,
AEQUS,INE947N01017,Aequs Limited,EQ,ACTIVE,2025-12-10,AEROSPACE AND DEFENSE,DEFENCE,DEFENCE_ELECTRONICS,MID,Aequs Limited,2026-06-30,,,
AEROENTER,INE065D01027,Aeroflex Enterprises Limited,EQ,ACTIVE,2022-11-21,IRON AND STEEL PRODUCTS,METAL,CAPEX_CYCLE,SMALL,Aeroflex Enterprises Limited,2026-06-30,51.59,0.5,0.04
AEROFLEX,INE024001021,Aeroflex Industries Limited,EQ,ACTIVE,2023-08-31,IRON AND STEEL PRODUCTS,METAL,CAPEX_CYCLE,SMALL,Aeroflex Industries Limited,2026-06-30,66.99,0.66,5.91
AERONEU,INE035801013,Aeroflex Neu Limited,EQ,ACTIVE,2023-01-12,PACKAGING,CHEMICALS,CHINA_PLUS_ONE,MICRO,Aeroflex Neu Limited,2026-06-30,60.46,3.63,0.04
AETHER,INE0BWX01014,Aether Industries Limited,EQ,ACTIVE,2022-06-03,PACKAGING,CHEMICALS,CHINA_PLUS_ONE,MICRO,Aether Industries Limited,2026-06-30,81.77,3.34,11.43
AFCONS,INE101I01011,Afcons Infrastructure Limited,EQ,ACTIVE,2024-11-04,CIVIL CONSTRUCTION,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,MID,Afcons Infrastructure Limited,2026-06-30,50.17,8.2,13.25
AFFLE,INE00WC01027,Affle 3i Limited,EQ,ACTIVE,2019-08-08,IT ENABLED SERVICES,IT,DIGITAL_INDIA,MID,Affle 3i Limited,2026-06-30,55.02,16.09,15.31
AFSL,INE00ZE01026,Abans Financial Services Limited,EQ,ACTIVE,2022-12-23,HOLDING COMPANY,FINANCIAL_SERVICES,FINANCIALISATION,SMALL,Abans Financial Services Limited,2026-06-30,71.48,15.11,0.01
AGARIND,INE204E01012,Agarwal Industrial Corporation Limited,EQ,ACTIVE,2014-05-26,PETROCHEMICALS,CHEMICALS,CHINA_PLUS_ONE,MICRO,Agarwal Industrial Corporation Limited,2026-06-30,57.2,5.99,0.54
AGARWALEYE,INE943P01029,Dr. Agarwal's Health Care Limited,EQ,ACTIVE,2025-02-04,HOSPITAL,HEALTHCARE,HEALTHCARE_EXPANSION,MID,Dr. Agarwal's Health Care Limited,2026-06-30,32.42,59.26,6.44
AGI,INE415A01038,AGI Greenpac Limited,EQ,ACTIVE,2000-05-31,PACKAGING,CHEMICALS,CHINA_PLUS_ONE,MICRO,AGI Greenpac Limited,2026-06-30,60.24,7.55,1.07
AGIIL,INE976R01033,Agi Infra Limited,EQ,ACTIVE,2024-07-15,RESIDENTIAL COMMERCIAL PROJECTS,REALTY,REAL_ESTATE_RECOVERY,SMALL,Agi Infra Limited,2026-06-30,72.94,1.21,0.02
AGRITECH,INE449G01018,Agri-Tech (India) Limited,EQ,ACTIVE,2014-01-28,OTHER AGRICULTURAL PRODUCTS,AGRICULTURE,RURAL_CONSUMPTION,MICRO,Agri-Tech (India) Limited,2026-06-30,,,
AGROPHOS,INE740X01015,Agro Phos India Limited,EQ,ACTIVE,2019-03-08,FERTILIZERS,CHEMICALS,CHINA_PLUS_ONE,MICRO,Agro Phos India Limited,2026-06-30,54.27,0.0,0.0
AHCL,INE0Y8W01025,Anlon Healthcare Limited,EQ,ACTIVE,2025-09-03,PHARMACEUTICALS,PHARMA,HEALTHCARE_EXPANSION,MICRO,Anlon Healthcare Limited,2026-06-30,,,
AHLADA,INE00ZB01015,Ahlada Engineers Limited,EQ,ACTIVE,2021-01-28,FURNITURE HOME FURNISHING,REALTY,REAL_ESTATE_RECOVERY,MICRO,Ahlada Engineers Limited,2026-06-30,49.3,0.0,0.0
AHLEAST,INE926K01017,Asian Hotels (East) Limited,EQ,ACTIVE,2010-08-11,HOTELS AND RESORTS,HOSPITALITY,PREMIUMISATION,MICRO,Asian Hotels (East) Limited,2026-06-30,65.63,0.0,0.23
AHLUCONT,INE758C01029,Ahluwalia Contracts (India) Limited,EQ,ACTIVE,2009-12-14,CIVIL CONSTRUCTION,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,SMALL,Ahluwalia Contracts (India) Limited,2026-06-30,55.32,12.07,24.33
AIAENG,INE212H01026,AIA Engineering Limited,EQ,ACTIVE,2005-12-14,CASTINGS AND FORGINGS,CAPITAL_GOODS,CAPEX_CYCLE,MID,AIA Engineering Limited,2026-06-30,58.5,17.06,22.04
AIIL,INE206F01022,Authum Investment & Infrastructure Limited,EQ,ACTIVE,2024-04-23,INDUSTRIAL PRODUCTS,CAPITAL_GOODS,CAPEX_CYCLE,MID,Authum Investment & Infrastructure Limited,2026-06-30,74.95,7.41,0.09
AIRAN,INE645W01026,Airan Limited,EQ,ACTIVE,2019-05-03,IT ENABLED SERVICES,IT,DIGITAL_INDIA,MICRO,Airan Limited,2026-06-30,72.34,0.01,0.0
AIROLAM,INE801L01010,Airo Lam limited,EQ,ACTIVE,2021-10-13,PLYWOOD BOARDS LAMINATES,REALTY,REAL_ESTATE_RECOVERY,MICRO,Airo Lam limited,2026-06-30,53.41,,
AJANTPHARM,INE031B01049,Ajanta Pharma Limited,EQ,ACTIVE,2000-05-29,PHARMACEUTICALS,PHARMA,HEALTHCARE_EXPANSION,MID,Ajanta Pharma Limited,2026-06-30,66.26,8.86,17.48
AJAXENGG,INE274Y01021,Ajax Engineering Limited,EQ,ACTIVE,2025-02-17,CONSTRUCTION VEHICLES,AUTO,EV_TRANSITION,SMALL,Ajax Engineering Limited,2026-06-30,80.0,6.46,8.95
AJMERA,INE298G01035,Ajmera Realty & Infra India Limited,EQ,ACTIVE,2009-06-16,RESIDENTIAL COMMERCIAL PROJECTS,REALTY,REAL_ESTATE_RECOVERY,SMALL,Ajmera Realty & Infra India Limited,2026-06-30,68.23,0.65,2.31
AJOONI,INE820Y01013,Ajooni Biotech Limited,EQ,ACTIVE,2021-05-07,ANIMAL FEED,AGRICULTURE,RURAL_CONSUMPTION,MICRO,Ajooni Biotech Limited,2026-06-30,26.89,0.0,0.0
AKASH,INE737X01015,Akash Infra-Projects Limited,EQ,ACTIVE,2019-10-11,CIVIL CONSTRUCTION,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,MICRO,Akash Infra-Projects Limited,2026-06-30,74.59,0.0,0.0
AKCAPIT,INE701G01012,AK Capital Services Limited,EQ,ACTIVE,2026-04-20,NON BANKING FINANCIAL COMPANY NBFC,FINANCIAL_SERVICES,FINANCIALISATION,MICRO,AK Capital Services Limited,2026-06-30,,,
AKG,INE00ZB01023,Akg Exim Limited,EQ,ACTIVE,2021-02-16,TRADING AND DISTRIBUTORS,OTHER,,MICRO,Akg Exim Limited,2026-06-30,37.6,0.0,0.0
AKI,INE642Z01026,AKI India Limited,EQ,ACTIVE,2023-04-06,LEATHER AND LEATHER PRODUCTS,TEXTILES,CHINA_PLUS_ONE,MICRO,AKI India Limited,2026-06-30,54.72,2.71,0.0
AKSHAR,INE256Z01025,Akshar Spintex Limited,EQ,ACTIVE,2022-05-23,OTHER TEXTILE PRODUCTS,TEXTILES,CHINA_PLUS_ONE,MICRO,Akshar Spintex Limited,2026-06-30,0.27,0.0,0.0
AKSHARCHEM,INE542B01011,AksharChem India Limited,EQ,ACTIVE,2017-03-28,DYES AND PIGMENTS,CHEMICALS,CHINA_PLUS_ONE,MICRO,AksharChem India Limited,2026-06-30,62.7,0.0,0.06
AKUMS,INE09XN01023,Akums Drugs and Pharmaceuticals Limited,EQ,ACTIVE,2024-08-06,PHARMACEUTICALS,PHARMA,HEALTHCARE_EXPANSION,MICRO,Akums Drugs and Pharmaceuticals Limited,2026-06-30,75.26,5.77,7.4
ALANKIT,INE914E01040,Alankit Limited,EQ,ACTIVE,2015-06-30,DIVERSIFIED COMMERCIAL SERVICES,FINANCIAL_SERVICES,FINANCIALISATION,MICRO,Alankit Limited,2026-06-30,54.15,0.38,0.01
ALBERTDAVD,INE155C01010,Albert David Limited,EQ,ACTIVE,2016-06-14,PHARMACEUTICALS,PHARMA,HEALTHCARE_EXPANSION,MICRO,Albert David Limited,2026-06-30,62.24,1.01,1.65
ALEMBICLTD,INE426A01027,Alembic Limited,EQ,ACTIVE,1999-09-22,RESIDENTIAL COMMERCIAL PROJECTS,REALTY,REAL_ESTATE_RECOVERY,SMALL,Alembic Limited,2026-06-30,70.88,1.66,0.05
ALGOQUANT,INE598D01035,Algoquant Fintech Limited,EQ,ACTIVE,2026-01-06,OTHER FINANCIAL SERVICES,FINANCIAL_SERVICES,FINANCIALISATION,SMALL,Algoquant Fintech Limited,2026-06-30,0.7368,0.0064,0.0002
ALICON,INE062D01024,Alicon Castalloy Limited,EQ,ACTIVE,2006-09-29,AUTO COMPONENTS AND EQUIPMENTS,AUTO,EV_TRANSITION,SMALL,Alicon Castalloy Limited,2026-06-30,54.26,0.26,11.94
ALIVUS,INE03Q201024,Alivus Life Sciences Limited,EQ,ACTIVE,2021-08-06,PHARMACEUTICALS,PHARMA,HEALTHCARE_EXPANSION,MID,Alivus Life Sciences Limited,2026-06-30,74.99,6.57,5.19
ALKEM,INE540L01014,Alkem Laboratories Limited,EQ,ACTIVE,2015-12-23,PHARMACEUTICALS,PHARMA,HEALTHCARE_EXPANSION,MICRO,Alkem Laboratories Limited,2026-06-30,55.13,9.41,19.42
ALKYLAMINE,INE150B01039,Alkyl Amines Chemicals Limited,EQ,ACTIVE,2007-11-26,SPECIALTY CHEMICALS,CHEMICALS,CHINA_PLUS_ONE,SMALL,Alkyl Amines Chemicals Limited,2026-06-30,72.04,3.23,2.18
ALLCARGO,INE418H01029,Allcargo Logistics Limited,EQ,ACTIVE,2006-06-23,LOGISTICS SOLUTION PROVIDER,LOGISTICS,LOGISTICS_MODERNISATION,SMALL,Allcargo Logistics Limited,2026-06-30,63.28,11.17,2.24
ALLDIGI,INE835G01018,Alldigi Tech Limited,EQ,ACTIVE,2005-05-09,BUSINESS PROCESS OUTSOURCING BPO KNOWLEDGE PROCESS OUTSOURCING KPO,IT,DIGITAL_INDIA,SMALL,Alldigi Tech Limited,2026-06-30,73.39,0.93,1.32
ALLTIME,INE0GV601021,All Time Plastics Limited,EQ,ACTIVE,2025-08-14,HOUSEWARE,FMCG,RURAL_CONSUMPTION,SMALL,All Time Plastics Limited,2026-06-30,,,
ALMONDZ,INE326B01035,Almondz Global Securities Limited,EQ,ACTIVE,2008-06-16,OTHER FINANCIAL SERVICES,FINANCIAL_SERVICES,FINANCIALISATION,MICRO,Almondz Global Securities Limited,2026-06-30,51.29,1.27,0.0
ALOKINDS,INE270A01029,Alok Industries Limited,EQ,ACTIVE,2020-02-19,OTHER TEXTILE PRODUCTS,TEXTILES,CHINA_PLUS_ONE,SMALL,Alok Industries Limited,2026-06-30,75.0,2.4,0.43
ALPA,INE385I01010,Alpa Laboratories Limited,EQ,ACTIVE,2007-08-06,PHARMACEUTICALS,PHARMA,HEALTHCARE_EXPANSION,MICRO,Alpa Laboratories Limited,2026-06-30,57.29,0.4,0.0
ALPHAGEO,INE137C01018,Alphageo (India) Limited,EQ,ACTIVE,2007-05-11,OFFSHORE SUPPORT SOLUTION DRILLING,ENERGY,GREEN_ENERGY,MICRO,Alphageo (India) Limited,2026-06-30,46.03,1.83,0.03
AMAGI,INE121R01077,Amagi Media Labs Limited,EQ,ACTIVE,2026-01-21,IT ENABLED SERVICES,IT,DIGITAL_INDIA,SMALL,Amagi Media Labs Limited,2026-06-30,,,
AMANTA,INE084K01015,Amanta Healthcare Limited,EQ,ACTIVE,2025-09-09,PHARMACEUTICALS,PHARMA,HEALTHCARE_EXPANSION,MICRO,Amanta Healthcare Limited,2026-06-30,,,
AMBALALSA,INE432A01017,Ambalal Sarabhai Enterprises Limited,EQ,ACTIVE,2026-04-20,PHARMACEUTICALS,PHARMA,HEALTHCARE_EXPANSION,MICRO,Ambalal Sarabhai Enterprises Limited,2026-06-30,,,
AMBER,INE371P01015,Amber Enterprises India Limited,EQ,ACTIVE,2018-01-30,OTHER ELECTRICAL EQUIPMENT,CAPITAL_GOODS,CAPEX_CYCLE,MID,Amber Enterprises India Limited,2026-06-30,39.72,27.05,19.43
AMBICAAGAR,INE792B01012,Ambica Agarbathies & Aroma industries Limited,EQ,ACTIVE,2004-06-29,HOUSEHOLD PRODUCTS,FMCG,RURAL_CONSUMPTION,MICRO,Ambica Agarbathies & Aroma industries Limited,2026-06-30,43.41,0.0,0.0
AMBIKCO,INE540G01014,Ambika Cotton Mills Limited,EQ,ACTIVE,2008-01-29,OTHER TEXTILE PRODUCTS,TEXTILES,CHINA_PLUS_ONE,MICRO,Ambika Cotton Mills Limited,2026-06-30,50.17,0.35,1.07
AMBUJACEM,INE079A01024,Ambuja Cements Limited,EQ,ACTIVE,1998-02-18,CEMENT AND CEMENT PRODUCTS,CEMENT,INFRASTRUCTURE_BUILD,LARGE,Ambuja Cements Limited,2026-06-30,67.57,8.6,17.3
AMDIND,INE005I01014,AMD Industries Limited,EQ,ACTIVE,2007-03-19,PACKAGING,CHEMICALS,CHINA_PLUS_ONE,MICRO,AMD Industries Limited,2026-06-30,66.73,0.0,0.0
