symbol,domain_id,role_id,canonical_role,detected_synonyms,skills,industry,confidence_score,provenance,shadow_payload_id,created_at,validated_by,supporting_signals,opposing_signals
21STCENMGM,COMMUNICATION,P021-21STCENMGM-COMMUNICATION,Communications Lead,"[""Communications Lead"", ""Product Marketer"", ""Brand Strategist"", ""Client Relations Lead""]","[""communication"", ""storytelling"", ""networking"", ""negotiation"", ""Gemini lagna context"", ""Jupiter period timing"", ""OTHER CAPITAL MARKET RELATED SERVICES industry lens""]",OTHER CAPITAL MARKET RELATED SERVICES,0.555,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/21STCENMGM_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\21STCENMGM_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-21STCENMGM-COMMUNICATION,2026-08-14T00:00:00Z,automated,"[""lagna=Gemini"", ""lagna_lord=Mercury"", ""yoga=Gaja Kesari"", ""astro_action=CAUTION"", ""2H_sign=Cancer""]","[""astro_score<=25""]"
21STCENMGM,LEADERSHIP,P021-21STCENMGM-LEADERSHIP,Chief Executive Officer,"[""Chief Executive Officer"", ""Managing Director"", ""Executive Director"", ""Business Head""]","[""strategy"", ""governance"", ""stakeholder leadership"", ""execution"", ""Gemini lagna context"", ""Jupiter period timing"", ""OTHER CAPITAL MARKET RELATED SERVICES industry lens""]",OTHER CAPITAL MARKET RELATED SERVICES,0.415,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/21STCENMGM_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\21STCENMGM_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-21STCENMGM-LEADERSHIP,2026-08-14T00:00:00Z,automated,"[""yoga=Gaja Kesari""]","[""astro_score<=25"", ""10H_strength=weak""]"
360ONE,FINANCE,P021-360ONE-FINANCE,Portfolio Manager,"[""Portfolio Manager"", ""Investment Analyst"", ""Treasury Manager"", ""Corporate Finance Lead""]","[""capital allocation"", ""risk management"", ""valuation"", ""portfolio construction"", ""Libra lagna context"", ""Moon period timing"", ""STOCKBROKING AND ALLIED industry lens""]",STOCKBROKING AND ALLIED,0.55,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/360ONE_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\360ONE_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",,2026-08-14T00:00:00Z,automated,"[""lagna=Libra"", ""lagna_lord=Venus"", ""yoga=Raja Yoga"", ""2H_strength=strong""]","[""yoga=Kemdrum"", ""astro_score<=25""]"
360ONE,EDUCATION,P021-360ONE-EDUCATION,Advisor and Mentor,"[""Advisor and Mentor"", ""Teacher"", ""Trainer"", ""Learning Strategist""]","[""teaching"", ""coaching"", ""curriculum design"", ""advisory work"", ""Libra lagna context"", ""Moon period timing"", ""STOCKBROKING AND ALLIED industry lens""]",STOCKBROKING AND ALLIED,0.505,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/360ONE_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\360ONE_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-360ONE-EDUCATION,2026-08-14T00:00:00Z,automated,"[""mahadasha=Moon"", ""yoga=Raja Yoga"", ""jupiter_transit=Cancer""]","[""yoga=Kemdrum"", ""astro_score<=25""]"
360ONE,LEADERSHIP,P021-360ONE-LEADERSHIP,Chief Executive Officer,"[""Chief Executive Officer"", ""Managing Director"", ""Executive Director"", ""Business Head""]","[""strategy"", ""governance"", ""stakeholder leadership"", ""execution"", ""Libra lagna context"", ""Moon period timing"", ""STOCKBROKING AND ALLIED industry lens""]",STOCKBROKING AND ALLIED,0.5,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/360ONE_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\360ONE_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-360ONE-LEADERSHIP,2026-08-14T00:00:00Z,automated,"[""antardasha=Mars"", ""yoga=Raja Yoga""]","[""yoga=Kemdrum"", ""astro_score<=25""]"
360ONE,COMMUNICATION,P021-360ONE-COMMUNICATION,Communications Lead,"[""Communications Lead"", ""Product Marketer"", ""Brand Strategist"", ""Client Relations Lead""]","[""communication"", ""storytelling"", ""networking"", ""negotiation"", ""Libra lagna context"", ""Moon period timing"", ""STOCKBROKING AND ALLIED industry lens""]",STOCKBROKING AND ALLIED,0.495,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/360ONE_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\360ONE_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-360ONE-COMMUNICATION,2026-08-14T00:00:00Z,automated,"[""lagna=Libra"", ""lagna_lord=Venus"", ""mahadasha=Moon"", ""yoga=Raja Yoga"", ""astro_action=CAUTION""]","[""yoga=Kemdrum"", ""astro_score<=25""]"
360ONE,ANALYTICS,P021-360ONE-ANALYTICS,Research Strategist,"[""Research Strategist"", ""Research Analyst"", ""Business Analyst"", ""Insight Lead""]","[""research"", ""pattern recognition"", ""forecasting"", ""model validation"", ""Libra lagna context"", ""Moon period timing"", ""STOCKBROKING AND ALLIED industry lens""]",STOCKBROKING AND ALLIED,0.42,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/360ONE_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\360ONE_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-360ONE-ANALYTICS,2026-08-14T00:00:00Z,automated,"[""yoga=Viparita Raja"", ""astro_action=CAUTION""]","[""yoga=Kemdrum"", ""astro_score<=25""]"
360ONE,TECHNOLOGY,P021-360ONE-TECHNOLOGY,Technical Architect,"[""Technical Architect"", ""Software Engineer"", ""Systems Architect"", ""Automation Engineer""]","[""systems design"", ""automation"", ""technical analysis"", ""process engineering"", ""Libra lagna context"", ""Moon period timing"", ""STOCKBROKING AND ALLIED industry lens""]",STOCKBROKING AND ALLIED,0.38,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/360ONE_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\360ONE_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-360ONE-TECHNOLOGY,2026-08-14T00:00:00Z,automated,"[""antardasha=Mars"", ""yoga=Viparita Raja""]","[""yoga=Kemdrum"", ""astro_score<=25""]"
3BBLACKBIO,EDUCATION,P021-3BBLACKBIO-EDUCATION,Advisor and Mentor,"[""Advisor and Mentor"", ""Teacher"", ""Trainer"", ""Learning Strategist""]","[""teaching"", ""coaching"", ""curriculum design"", ""advisory work"", ""Gemini lagna context"", ""Moon period timing"", ""HEALTHCARE SERVICE PROVIDER industry lens""]",HEALTHCARE SERVICE PROVIDER,0.785,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/3BBLACKBIO_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\3BBLACKBIO_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",,2026-08-14T00:00:00Z,automated,"[""lagna_lord=Mercury"", ""mahadasha=Moon"", ""antardasha=Moon"", ""yoga=Raja Yoga"", ""5H_strength=strong"", ""jupiter_transit=Cancer"", ""industry_bonus=0.02""]","[""astro_score<=25""]"
3BBLACKBIO,COMMUNICATION,P021-3BBLACKBIO-COMMUNICATION,Communications Lead,"[""Communications Lead"", ""Product Marketer"", ""Brand Strategist"", ""Client Relations Lead""]","[""communication"", ""storytelling"", ""networking"", ""negotiation"", ""Gemini lagna context"", ""Moon period timing"", ""HEALTHCARE SERVICE PROVIDER industry lens""]",HEALTHCARE SERVICE PROVIDER,0.75,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/3BBLACKBIO_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\3BBLACKBIO_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-3BBLACKBIO-COMMUNICATION,2026-08-14T00:00:00Z,automated,"[""lagna=Gemini"", ""lagna_lord=Mercury"", ""mahadasha=Moon"", ""antardasha=Moon"", ""yoga=Raja Yoga"", ""astro_action=CAUTION"", ""2H_sign=Cancer"", ""11H_strength=strong""]","[""astro_score<=25""]"
3BBLACKBIO,FINANCE,P021-3BBLACKBIO-FINANCE,Portfolio Manager,"[""Portfolio Manager"", ""Investment Analyst"", ""Treasury Manager"", ""Corporate Finance Lead""]","[""capital allocation"", ""risk management"", ""valuation"", ""portfolio construction"", ""Gemini lagna context"", ""Moon period timing"", ""HEALTHCARE SERVICE PROVIDER industry lens""]",HEALTHCARE SERVICE PROVIDER,0.705,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/3BBLACKBIO_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\3BBLACKBIO_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-3BBLACKBIO-FINANCE,2026-08-14T00:00:00Z,automated,"[""yoga=Raja Yoga"", ""2H_strength=strong"", ""11H_strength=strong""]","[""astro_score<=25""]"
3BBLACKBIO,ANALYTICS,P021-3BBLACKBIO-ANALYTICS,Research Strategist,"[""Research Strategist"", ""Research Analyst"", ""Business Analyst"", ""Insight Lead""]","[""research"", ""pattern recognition"", ""forecasting"", ""model validation"", ""Gemini lagna context"", ""Moon period timing"", ""HEALTHCARE SERVICE PROVIDER industry lens""]",HEALTHCARE SERVICE PROVIDER,0.7,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/3BBLACKBIO_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\3BBLACKBIO_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-3BBLACKBIO-ANALYTICS,2026-08-14T00:00:00Z,automated,"[""lagna=Gemini"", ""lagna_lord=Mercury"", ""yoga=Neecha Bhanga"", ""astro_action=CAUTION"", ""11H_strength=strong"", ""industry_bonus=0.03""]","[""astro_score<=25""]"
3BBLACKBIO,TECHNOLOGY,P021-3BBLACKBIO-TECHNOLOGY,Technical Architect,"[""Technical Architect"", ""Software Engineer"", ""Systems Architect"", ""Automation Engineer""]","[""systems design"", ""automation"", ""technical analysis"", ""process engineering"", ""Gemini lagna context"", ""Moon period timing"", ""HEALTHCARE SERVICE PROVIDER industry lens""]",HEALTHCARE SERVICE PROVIDER,0.675,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/3BBLACKBIO_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\3BBLACKBIO_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-3BBLACKBIO-TECHNOLOGY,2026-08-14T00:00:00Z,automated,"[""lagna=Gemini"", ""lagna_lord=Mercury"", ""yoga=Neecha Bhanga""]","[""astro_score<=25""]"
