SectorFile,S.No.,Name,Symbol,CMPRs.,P/E,Mar CapRs.Cr.,Div Yld%,NP QtrRs.Cr.,Qtr Profit Var%,Sales QtrRs.Cr.,Qtr Sales Var%,ROCE%
Commodity_Chemicals_Companies.csv,25,Chemfab Alka.,,420,,603.7,0.3,0.48,142.11,74.78,-19,1.55
Commodity_Chemicals_Companies.csv,26,OCCL,,115.67,11.69,577.78,1.3,19.35,112.41,149,38.63,12.85
Commodity_Chemicals_Companies.csv,27,Transpek Inds.,,993.1,12.15,554.7,2.01,6.58,-65.82,148.22,-10.31,8.31
Commodity_Chemicals_Companies.csv,28,POCL Enterprises,,165.05,12.19,507.79,0.42,12.8,21.67,332.29,-10.76,26.4
Commodity_Chemicals_Companies.csv,29,Mangalam Organic,,469.45,14.12,402.06,0,5.98,16.34,153.62,2.56,10.46
Commodity_Chemicals_Companies.csv,30,Andhra Petrochem,,45.36,,385.43,0,1.38,137.38,79.32,-44.71,-1.62
Commodity_Chemicals_Companies.csv,31,Lords Chloro,,129.14,12.99,370.04,0,4.39,68.85,97.64,22.39,13.65
Commodity_Chemicals_Companies.csv,32,Alufluoride,,462.75,14.4,361.89,0.86,4.67,211.33,51.6,-4.46,24.25
Commodity_Chemicals_Companies.csv,33,National Perox.,,560.15,28.04,321.92,0,7.93,222.19,85.68,16.26,4.42
Commodity_Chemicals_Companies.csv,34,Hind.Organ.Chem.,,40.67,,273.18,0,15.69,169.38,136.36,-0.19,-0.02
Commodity_Chemicals_Companies.csv,35,Genus Prime,,29.22,49.64,227.85,0,3.99,19900,1.16,5700,3.81
Commodity_Chemicals_Companies.csv,36,ZR2 Bioenergy,,142.5,226.84,226.84,0.07,0.2,81.82,0,,0.7
Commodity_Chemicals_Companies.csv,37,Kanchi Karpooram,,352.65,29.69,153.19,0.28,0.65,-15.58,39.23,16.37,3.91
Commodity_Chemicals_Companies.csv,38,Kesar Petroprod.,,15.22,15.2,147.14,0,-5.06,-355.56,46.47,13.37,7.46
Commodity_Chemicals_Companies.csv,39,ARCL Organics,,183,27.31,146.4,0,2.79,-50.18,65.31,-9.59,17.05
Commodity_Chemicals_Companies.csv,40,Jocil,,150.6,16.11,133.73,0.33,2.62,482.22,265.26,48.9,5.62
Commodity_Chemicals_Companies.csv,41,AG Ventures,,117.05,23.06,116.93,0,0.56,-103.41,25.22,-9.38,2.38
Commodity_Chemicals_Companies.csv,42,Archit Organosys,,51.52,13.17,105.72,0.97,2.02,0,36.5,-15.47,13.41
Commodity_Chemicals_Companies.csv,43,Polychem,,1900.3,4.66,76.01,1.05,-1.39,-261.11,11.94,12.75,56.44
Commodity_Chemicals_Companies.csv,44,Sh. Hari Chem.,,106,15.86,66.92,0,1.06,5200,41.22,17.67,11.37
Commodity_Chemicals_Companies.csv,45,Gayatri BioOrga.,,8.3,,65.39,0,-0.42,-147.06,0,,-92.02
Commodity_Chemicals_Companies.csv,46,Ritesh Intl.,,49,11.4,45.93,0,1.05,-47.03,48.75,29.59,17.88
Commodity_Chemicals_Companies.csv,47,Shreyas Interm.,,6.05,,42.87,0,-0.28,6.67,0,,-5.36
Commodity_Chemicals_Companies.csv,48,Camex,,40.84,13.58,41.69,0,1.81,986.67,41.35,11.13,10.7
Commodity_Chemicals_Companies.csv,49,Standard Surfact,,48.89,19.05,40.39,0,0.49,206.25,64.53,57.31,5.37
Commodity_Chemicals_Companies.csv,50,Shentracon Chem.,,84.8,537.71,37.64,0,0.09,-33.33,0.05,,
Commodity_Chemicals_Companies.csv,51,TCM,,50.12,,37.48,0,-1.63,-140.94,4.92,-35.69,-9.58
Commodity_Chemicals_Companies.csv,52,Haryana Leather,,66.39,13.69,32.59,1.51,0.39,-2.5,14.75,9.83,8.2
Commodity_Chemicals_Companies.csv,53,Sonal Adhesives,,43.63,17.51,26.44,0,0.51,74.36,34.23,7.61,13.48
Commodity_Chemicals_Companies.csv,54,Advance Petroch.,,281.8,845.33,25.36,0,0.25,-7.41,15.74,3.83,7.25
Commodity_Chemicals_Companies.csv,55,Venlon Enterpris,,4.71,,24.61,0,-1.23,89.51,2.49,-11.39,-12.14
Commodity_Chemicals_Companies.csv,56,Vinyoflex,,56.49,7.6,24.4,0,1.08,145.45,11.8,9.97,12.43
Commodity_Chemicals_Companies.csv,57,Asian Petroprod.,,9.9,20.09,24.31,0,1.04,5300,10.01,-68.24,11.52
Commodity_Chemicals_Companies.csv,58,Pentokey Organy,,38.21,119.8,23.96,0,-0.13,-316.67,-1.86,-404.92,2.09
Commodity_Chemicals_Companies.csv,59,Omkar Pharmachem,,23.55,197.92,23.75,0,0.02,200,0.09,-35.71,0.74
Commodity_Chemicals_Companies.csv,60,TECIL Chemical,,11.77,,22.32,0,-0.16,-60,0,,
Commodity_Chemicals_Companies.csv,61,Caprolactam Chem,,48.48,12.67,22.3,0,0.84,286.67,3.07,90.68,19.69
Commodity_Chemicals_Companies.csv,62,Vivid Global,,23.14,28.93,21.12,0,0.27,125,14.6,11.37,11.91
Commodity_Chemicals_Companies.csv,63,Deco-Mica,,50.26,30.59,21.11,0,0.04,-95.4,20.21,-8.96,6.99
Commodity_Chemicals_Companies.csv,64,Jayshree Chem.,,6.82,117.65,20,0,0.19,2000,6.12,47.12,2.19
Commodity_Chemicals_Companies.csv,65,Tulasee Bio-Eth.,,32.26,,19.01,0,-0.04,0,0,,-4.19
Commodity_Chemicals_Companies.csv,66,Square Four Pro.,,8.76,,17.19,0,-0.1,-42.86,0,,-1.2
Commodity_Chemicals_Companies.csv,67,Sreechem Resins,,35.8,,15.04,0,1.05,94.44,7.84,-11.21,-0.6
Commodity_Chemicals_Companies.csv,68,Alchemist Corp.,,30.43,,14.94,0,0.86,714.29,3.37,,-6.64
Commodity_Chemicals_Companies.csv,69,Emmessar Biotech,,25,28.41,12.5,0,0.03,142.86,0.09,-10,7.33
Commodity_Chemicals_Companies.csv,70,Link Pharma Chem,,27.5,152.62,12.21,0,-0.41,-17.14,6.59,2.17,3.48
Commodity_Chemicals_Companies.csv,71,Kobo Biotech,,4.99,,11.89,0,-1.33,-8.13,0,,-52.9
Commodity_Chemicals_Companies.csv,72,Kuwer Industries,,11.34,5.14,10.29,0,1.6,2100,29.74,118.68,8.84
Commodity_Chemicals_Companies.csv,73,Lime Chemicals,,14.2,,9.24,0,0.03,-50,2.28,39.02,-2.05
Commodity_Chemicals_Companies.csv,74,Bhagawati Oxygen,,34.99,2.47,8.08,0,3.26,2228.57,0.01,0,49.03
Commodity_Chemicals_Companies.csv,75,Padmanabh Inds.,,9.17,23.21,5.57,0,0.23,228.57,14.71,500.41,17.39
Specialty_Chemicals_Companies.csv,1,Pidilite Inds.,,1476.6,61.12,150284.71,0.68,584.15,32.82,3583.38,14.08,30.97
Specialty_Chemicals_Companies.csv,2,Gujarat Fluoroch,,3558.5,66.47,39090.12,0.08,109,-41.93,1369,11.76,9.86
Specialty_Chemicals_Companies.csv,3,Navin Fluo.Intl.,,7032.5,53.95,36074.47,0.21,212.62,113.03,937.71,33.78,21.37
Specialty_Chemicals_Companies.csv,4,Deepak Nitrite,,1680.1,40.93,22915.39,0.45,219.83,8.56,2120.33,-2.72,11.49
Specialty_Chemicals_Companies.csv,5,Atul,,6678.5,29.01,19662.68,0.45,211.1,66.13,1670.07,15.05,14.87
Specialty_Chemicals_Companies.csv,6,Aarti Industries,,458.05,40.31,16608.64,0.22,137,42.71,2205,13.13,6.85
Specialty_Chemicals_Companies.csv,7,Anupam Rasayan,,1328.2,88.89,15121.33,0.06,56,-4.31,635.78,27.12,7.36
Specialty_Chemicals_Companies.csv,8,Aether Industri.,,1138.2,66.77,15104.98,0,54.01,4.78,305.12,27.03,11.92
Specialty_Chemicals_Companies.csv,9,BASF India,,3417.8,35.48,14794.17,0.73,63.58,93.19,3453.04,8.28,14.68
Specialty_Chemicals_Companies.csv,10,Fine Organic,,4754.4,35.39,14576.98,0.23,117.49,20.97,625.32,3.05,21.47
Specialty_Chemicals_Companies.csv,11,Vinati Organics,,1304.1,27.72,13519.04,0.58,137.51,7.79,610.55,-5.84,21.33
Specialty_Chemicals_Companies.csv,12,Privi Speci.,,3230.7,38.53,12619.99,0.31,94.11,40.86,721.52,17.6,22.09
Specialty_Chemicals_Companies.csv,13,Jubilant Ingrev.,,626.25,34.67,9974.98,0.8,86.44,16.73,1178.65,12.12,11.35
Specialty_Chemicals_Companies.csv,14,Alkyl Amines,,1775.3,50.44,9079.6,0.56,45.37,-1.41,386.91,0.22,16.63
Specialty_Chemicals_Companies.csv,15,Clean Science,,791.85,36.64,8415.57,0.76,58.27,-21.35,249.25,-5.47,20.64
Specialty_Chemicals_Companies.csv,16,Elantas Beck,,9967,54.12,7901.52,0.08,31.08,-5.45,222.17,7.78,21.21
Specialty_Chemicals_Companies.csv,17,Balaji Amines,,2043.3,39.6,6620.5,0.54,64.77,57.79,394.79,11.92,11.03
Specialty_Chemicals_Companies.csv,18,Archean Chemical,,518.3,62.14,6398.85,0.48,12.23,-74.93,300.94,-12.92,7.41
Specialty_Chemicals_Companies.csv,19,Galaxy Surfact.,,1749.9,22.4,6204.23,1.26,62.43,-17.71,1314.7,14.83,13.48
Specialty_Chemicals_Companies.csv,20,Neogen Chemicals,,1903.6,181.3,5212.38,0.05,11.39,23.67,246.56,21.57,6.46
Specialty_Chemicals_Companies.csv,21,Epigral,,1163.9,15.4,5021.22,0.43,81.93,-5.41,736.16,17.29,15.3
Specialty_Chemicals_Companies.csv,22,Fineotex Chem,,40.73,43.61,4743.01,0.2,43.8,58.29,313.73,161.9,18.3
Specialty_Chemicals_Companies.csv,23,Laxmi Organic,,158.66,55.42,4398.24,0.19,21.55,-0.97,735.31,3.61,4.69
Specialty_Chemicals_Companies.csv,24,Vishnu Chemicals,,603.4,28.55,4061.8,0.05,43.4,11.45,450.31,14.69,16.28
Specialty_Chemicals_Companies.csv,25,Styrenix Perfor.,,2201.2,20.95,3871.91,2.45,73.48,33.83,826.1,-12.09,15.07
Specialty_Chemicals_Companies.csv,26,Foseco India,,4826,37.28,3637.48,0.52,33.49,48.5,201.88,35.94,17.45
Specialty_Chemicals_Companies.csv,27,Yasho Industries,,2470.1,117.9,2978.22,0.02,12.26,143.74,246.26,33.25,8.98
Specialty_Chemicals_Companies.csv,28,Rossari Biotech,,527,19.56,2919.14,0.09,45.97,33.48,684.86,18.17,14.57
Specialty_Chemicals_Companies.csv,29,Jubilant Agri,,1835.8,21.33,2781.69,0,19.93,30.04,485.2,21.82,39.86
Specialty_Chemicals_Companies.csv,30,Tatva Chintan,,1183.5,65.84,2768.45,0.08,10.32,901.94,134.14,24.36,7.14
Specialty_Chemicals_Companies.csv,31,NOCIL,,161.19,45.2,2692.27,0.93,17,-18.23,330.35,-2.75,4.66
Specialty_Chemicals_Companies.csv,32,DDev Plastiks,,251.43,12.89,2601.71,0.7,54.52,5.39,765.66,3.92,31
Specialty_Chemicals_Companies.csv,33,Camlin Fine,,135.08,211.31,2594.84,0,86.28,-60.5,424.81,-1.57,4.05
Specialty_Chemicals_Companies.csv,34,Bhansali Engg.,,96.86,13.38,2410.44,4.13,51.6,30.63,341.61,-0.97,23.75
Specialty_Chemicals_Companies.csv,35,Titan Biotech,,442.3,61.14,1827.52,0.09,6.73,66.17,48.83,38.84,22.76
Specialty_Chemicals_Companies.csv,36,S H Kelkar & Co.,,125.52,35.45,1737.46,0.8,1.8,-96.22,649.94,14.55,5.87
Specialty_Chemicals_Companies.csv,37,Nitta Gelatin,,1745.4,16.12,1584.82,0.34,34.1,104.57,161.73,25.24,27.39
Specialty_Chemicals_Companies.csv,38,Vidhi Specialty,,291.1,29.58,1453.9,1.72,13.29,10.38,122.68,12.01,18.76
Specialty_Chemicals_Companies.csv,39,Indokem,,500.65,746.65,1396.23,0,0.34,-90.81,45.5,-16.41,6.29
Specialty_Chemicals_Companies.csv,40,Platinum Industr,,218.4,22.91,1199.56,0,14.85,166.43,132.01,36.78,15.74
Specialty_Chemicals_Companies.csv,41,Paushak,,484.8,30.39,1195.37,0.52,12.51,30.31,55.14,5.31,9.73
Specialty_Chemicals_Companies.csv,42,Excel Industries,,919.45,15.27,1155.81,1.5,12.28,-1.05,281.24,13.48,6.06
Specialty_Chemicals_Companies.csv,43,Oriental Aromat.,,318.55,323.88,1072.03,0.16,3.99,180.99,282.37,11.54,4.47
Specialty_Chemicals_Companies.csv,44,Jyoti Resins,,878.95,15.07,1054.74,1.02,20.08,1.52,92.94,18.23,36.53
Specialty_Chemicals_Companies.csv,45,Indo Amines,,131.37,12.02,953.58,0.38,20.51,73.08,317.61,11.28,19.87
Specialty_Chemicals_Companies.csv,46,Sunshield Chem.,,1060.05,31.5,932.3,0.28,10.66,85.71,109.67,-0.58,19.89
Specialty_Chemicals_Companies.csv,47,Sudarshan Pharma,,33.8,34.91,813.43,0,11.4,24.91,220.92,36.72,15.13
Specialty_Chemicals_Companies.csv,48,Gem Aromatics,,155.53,568.14,812.44,0,1.01,-96.34,110.41,-45.4,3.43
Specialty_Chemicals_Companies.csv,49,Valiant Organics,,285.2,26.52,799.12,0,15.12,281.82,217.7,6.82,6.21
Specialty_Chemicals_Companies.csv,50,Fairchem Organic,,605.45,126.95,788.35,0.17,3.69,525.42,116.93,-3.19,3.34
Specialty_Chemicals_Companies.csv,51,Chemcon Special.,,207.88,32.27,761.48,3.13,6.37,61.27,75.42,37.4,6.42
Specialty_Chemicals_Companies.csv,52,Sacheerome,,323,25.41,722.64,0,13.5,51.01,75.82,32.83,35.72
Specialty_Chemicals_Companies.csv,53,Amal,,547.6,30.25,676.98,0.27,1.9,-71.98,75.74,94.4,26.05
Specialty_Chemicals_Companies.csv,54,Jayant Agro Org.,,220.64,13.13,661.92,1.13,18.26,54.01,646.66,2,11.58
Specialty_Chemicals_Companies.csv,55,DMCC Speciality,,248.55,22.68,619.88,1.01,7.66,18.39,177.63,41.89,15.34
Specialty_Chemicals_Companies.csv,56,Kronox Lab,,133.14,17.86,494,0.38,8,26.58,26.13,0,36
Specialty_Chemicals_Companies.csv,57,Chembond Chemic.,,180.84,13.91,486.4,0.69,11.62,33.14,101.38,29.96,24.04
Specialty_Chemicals_Companies.csv,58,Black Rose Indus,,94.93,21.53,484.14,1.11,9.41,57.26,104.04,25.52,18.86
Specialty_Chemicals_Companies.csv,59,SK Minerals & Additives,,395,26.68,483.48,0,11.11,72.78,208,87.9,26.15
Specialty_Chemicals_Companies.csv,60,Vipul Organics,,240.5,66.32,458.26,0.33,1.98,150.63,52.22,18.44,8.43
Specialty_Chemicals_Companies.csv,61,Plastiblends (I),,172.92,12.25,449.41,1.45,13.86,44.83,210.62,5.75,11.28
Specialty_Chemicals_Companies.csv,62,Nikhil Adhesives,,86.77,22.61,398.65,0.25,6.28,50.24,165.96,11.3,15.06
Specialty_Chemicals_Companies.csv,63,HP Adhesives,,36.01,44.23,330.84,1.11,-2.39,-158.01,57.7,-11.83,5.61
Specialty_Chemicals_Companies.csv,64,Aarti Surfactant,,370.2,25.39,313.37,0.27,4.19,-56.89,256.28,26.84,8.53
Specialty_Chemicals_Companies.csv,65,Dynemic Products,,248.05,15.46,308.29,0,6.08,54.31,104.22,10.77,11.29
Specialty_Chemicals_Companies.csv,66,Narmada Gelatine,,492.15,10.47,297.73,2.03,9.58,78.73,61.7,23.97,27.87
Specialty_Chemicals_Companies.csv,67,India Gelatine,,371.5,10.5,263.48,1.35,4.48,-21.54,38.98,-26.67,17.65
Specialty_Chemicals_Companies.csv,68,Indian Toners,,249.8,9.44,259.59,2.4,7.62,13.9,45.74,12.38,16.22
Specialty_Chemicals_Companies.csv,69,Diamines & Chem.,,248.02,,249.34,0.4,-2.42,-292.06,9.29,-48.19,-8.35
Specialty_Chemicals_Companies.csv,70,Multibase India,,185.9,22.49,234.61,28.51,1.99,-51.11,17.76,11.35,16.66
Specialty_Chemicals_Companies.csv,71,Vikas Ecotech,,1.29,33.75,228.16,0,-0.55,-201.82,68.72,-18.92,3.21
Specialty_Chemicals_Companies.csv,72,SPEB Adhesives,,96.5,31.55,216.78,0,3.21,-1.23,25.8,11.83,22.91
Specialty_Chemicals_Companies.csv,73,DCM Shriram Fine Chemicals,,24.82,,215.91,0,-3.83,-186.65,93.08,-17.69,-0.74
Specialty_Chemicals_Companies.csv,74,Chembond Materi.,,158.97,15.4,213.79,1.26,3.48,-7.44,71.75,37.43,10.43
Specialty_Chemicals_Companies.csv,75,Silkflex Polymer,,182.75,17.47,212.12,0,4.66,235.25,39.07,199.85,22.46
Specialty_Chemicals_Companies.csv,76,Patel Chem,,84,16.65,208.91,0,6.42,20.22,76.11,38.51,21.77
Specialty_Chemicals_Companies.csv,77,Cochin Minerals,,257.65,12.77,201.74,3.1,3.31,12.86,85.54,13.43,13.63
Specialty_Chemicals_Companies.csv,78,Arvee Laborat.,,164.49,71.65,181.27,0,0.52,642.86,10.8,67.44,7.92
Specialty_Chemicals_Companies.csv,79,Jaysynth Orgo,,12.93,11.83,174.43,0.39,5.3,63.58,66.93,13.04,13.45
Specialty_Chemicals_Companies.csv,80,Dai-ichi Karkari,,233.21,,173.74,1.5,0.09,-98.55,41.25,-41.12,-1.01
Specialty_Chemicals_Companies.csv,81,IVP,,167.63,9.11,173.16,0.6,8.86,131.33,164.44,10.1,14.14
Specialty_Chemicals_Companies.csv,82,Ishan Dyes,,61.43,,167.73,0,1.46,225.86,31.76,89.84,0.96
Specialty_Chemicals_Companies.csv,83,AVI Polymers,,17.59,8.14,165.5,0,10.24,1283.78,150.28,,45.53
Specialty_Chemicals_Companies.csv,84,Neochem Bio,,92.75,12.74,158.79,0,6.86,31.35,64.87,37.35,28.05
Specialty_Chemicals_Companies.csv,85,Indian Phosphate,,60.4,6.88,150.94,0,13.4,150.09,580.25,28.49,16.74
Specialty_Chemicals_Companies.csv,86,Resonance Speci.,,129.05,14.32,148.92,0.77,4.6,49.84,24.48,1.16,20.04
Specialty_Chemicals_Companies.csv,87,Polson,,11274.55,28.54,135.29,0,1.08,-22.86,23.93,-3.66,6.1
Specialty_Chemicals_Companies.csv,88,Vital Chemtech,,56.25,130.8,134.72,0,0.84,-28.21,35.14,0.2,3.44
Specialty_Chemicals_Companies.csv,89,Chemcrux Enterp.,,90.85,36.07,134.54,1.1,1.85,780.95,24.28,54.45,7.4
Specialty_Chemicals_Companies.csv,90,Biopol Chemicals,,108.45,13.06,117.18,0,6.04,101.33,49.49,46.2,34.12
Specialty_Chemicals_Companies.csv,91,Hindcon Chemical,,22,34.87,112.62,0,0.76,50.91,20.6,33.42,7.85
Specialty_Chemicals_Companies.csv,92,Ambani Orgochem,,134,75.46,102.63,0,1.16,190,133.09,18.87,10.48
Specialty_Chemicals_Companies.csv,93,Renol Polychem,,87.2,12.05,99.39,0,5.87,109.64,49.92,49.28,14.5
Specialty_Chemicals_Companies.csv,94,Deep Polymers,,40.44,14.68,97.78,0,2.64,576.92,26.55,15.43,8.75
Specialty_Chemicals_Companies.csv,95,Deepak Chemtex,,86,11.32,93.43,0,4.14,-41.35,36.71,-9.56,19.45
Specialty_Chemicals_Companies.csv,96,Alkali Metals,,89.16,162.12,90.79,0.56,4.02,-6.51,28.73,15.52,8.69
Specialty_Chemicals_Companies.csv,97,Indian Emuls,,48.35,5.47,88.64,0,5.93,-6.17,82.89,66.68,15.18
Specialty_Chemicals_Companies.csv,98,Sanginita Chemi.,,31.57,,81.77,0,-6.33,-12560,42.97,-13.8,-11.04
Specialty_Chemicals_Companies.csv,99,Mehul Colours,,70,14.15,73.84,0,1.93,-34.58,16.19,34.8,23.42
Specialty_Chemicals_Companies.csv,100,Eiko Lifescience,,50.14,15.98,71.93,0,1.5,56.33,18.34,62.73,11.08
Specialty_Chemicals_Companies.csv,101,KKalpana Inds.,,7.14,85.03,67.17,0,0.03,-91.18,9.8,-0.31,2.03
Specialty_Chemicals_Companies.csv,102,Technichem Org.,,38.66,24.62,66.96,0,1.48,-20.86,28.53,-5.75,6.32
Specialty_Chemicals_Companies.csv,103,Bhatia Colour,,44.64,15.06,63.12,0,1.03,-38.69,82.7,26.07,8.01
Specialty_Chemicals_Companies.csv,104,Kemistar Corp.,,57.24,109.98,61.59,0.52,0.42,44.83,10.05,42.96,3.43
Specialty_Chemicals_Companies.csv,105,Hardcast.& Waud,,800.2,11.04,54.41,0,2.05,2177.78,3.36,89.83,11.24
